0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.4, 0.0, -0.4, 0.0, 0.0, 0.0
parameter ends

state | action | reward
[1.] | [-0.13  0.  ] | -0.3665388211704405
0.9984378698166109 | [-0.13  0.  ] | -0.3664169191000328
0.9974963434724526 | [-0.12  0.  ] | -0.36602465358441766
0.9954711381139613 | [-0.12  0.  ] | -0.3653109207046045
0.9917089565711001 | [-0.12  0.  ] | -0.3642098817661052
0.9853582663914016 | [-0.11  0.  ] | -0.36264696895652093
0.9754240226458891 | [-0.11  0.  ] | -0.3605457433258139
0.9608336531367153 | [-0.1  0. ] | -0.357835119418009
0.9405131232042251 | [-0.1  0. ] | -0.35445630760682245
0.9134701726859679 | [-0.09  0.  ] | -0.35036876437907444
0.8788797801592108 | [-0.08  0.  ] | -0.3455544806383739
0.8361649930388213 | [-0.07  0.  ] | -0.34002011017815825
0.7850649949746695 | [-0.06  0.  ] | -0.3337967415496463
0.7256821713499991 | [-0.05  0.  ] | -0.3269374967894645
0.6585013101243898 | [-0.04  0.  ] | -0.31951350910088533
0.5843769469451842 | [-0.03  0.  ] | -0.3116090833589091
0.5044888419793082 | [-0.01  0.  ] | -0.3033168984472436
0.42026992464928487 | [-0.  0.] | -0.29473395055134827
0.33331485441526615 | [0.01 0.  ] | -0.28595861728691924
0.24527980063241434 | [0.02 0.  ] | -0.2770888536740357
0.15778465189382476 | [0.02 0.  ] | -0.26822123178221696
0.07232760010495287 | [0.03 0.  ] | -0.2594503881505532
-0.009780674090379663 | [0.04 0.  ] | -0.25086846425592807
-0.0874594567394282 | [0.04 0.  ] | -0.24256427229628644
-0.15987679679613223 | [0.05 0.  ] | -0.23462211573819078
-0.22644717463569314 | [0.05 0.  ] | -0.22712036791537304
-0.2868124303627675 | [0.06 0.  ] | -0.2201300159189024
-0.3408111525604027 | [0.06 0.  ] | -0.21371339913709989
-0.38844165050161106 | [0.06 0.  ] | -0.2079233275228838
-0.4298229361172346 | [0.06 0.  ] | -0.20280268280265254
-0.4651571215486767 | [0.06 0.  ] | -0.1983845155056396
-0.4946955454208503 | [0.07 0.  ] | -0.1946925733717064
-0.5187099512377584 | [0.07 0.  ] | -0.19174214390255062
-0.5374692500138734 | [0.07 0.  ] | -0.18954106850431446
-0.5512218365179506 | [0.07 0.  ] | -0.18809078510250632
-0.560183080156896 | [0.07 0.  ] | -0.187387274665118
-0.5645274393598788 | [0.07 0.  ] | -0.18742181819290396
-0.5643846056050144 | [0.07 0.  ] | -0.18818150811901088
-0.5598391245691772 | [0.07 0.  ] | -0.1896494962730578
-0.550933028203529 | [0.07 0.  ] | -0.1918049953894878
-0.5376711116280237 | [0.07 0.  ] | -0.19462307972508097
