2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 5.0, -1.0, 0.0, 0.0
parameter ends

state | action | reward
[0.07] | [0.63 0.09] | 0.04256981649317268
0.05078864598912271 | [-0.45  3.18] | 0.060369725618495323
0.043579164099168045 | [ 9.02 -4.74] | 0.0356590271364901
0.02223540681678543 | [-2.91  6.66] | 0.0490249735584615
0.005371897463305915 | [ 8.35 -4.88] | 0.048655880529500276
-0.011123107268399077 | [-3.38  6.61] | 0.05607417416971288
-0.024102660596070934 | [ 7.87 -4.98] | 0.055141531567015935
-0.03715477612977589 | [-3.72  6.58] | 0.05911186948396829
-0.04730293621330323 | [ 7.51 -5.04] | 0.05825378537578848
-0.05782490434930496 | [-3.99  6.55] | 0.0600752890550127
-0.06585188277458644 | [ 7.22 -5.09] | 0.05954932921884577
-0.07446665989640479 | [-4.19  6.53] | 0.05995439554788514
-0.08087249181623463 | [ 7.   -5.12] | 0.05984865821609868
-0.0880257923548414 | [-4.34  6.52] | 0.05927940575862105
-0.09317700676608419 | [ 6.83 -5.14] | 0.05960432885524417
-0.09919776158843828 | [-4.47  6.5 ] | 0.05834125260499614
-0.10336992528859679 | [ 6.69 -5.16] | 0.05907129110406029
-0.10850574450054662 | [-4.57  6.49] | 0.05729911217113414
-0.11190893307173556 | [ 6.58 -5.17] | 0.05839407225665689
-0.11634882202902688 | [-4.65  6.48] | 0.05623867442020227
-0.1191450362688717 | [ 6.49 -5.18] | 0.057654524594381924
-0.12303490039748266 | [-4.71  6.47] | 0.05520425422928649
-0.1253502426761551 | [ 6.41 -5.19] | 0.05689844430450837
-0.12880376037730598 | [-4.76  6.46] | 0.05421689065477015
-0.13073715455995127 | [ 6.35 -5.19] | 0.0561507368654256
-0.13384357405610886 | [-4.81  6.46] | 0.05328463331189884
-0.13547312950078383 | [ 6.3 -5.2] | 0.05542415992316076
-0.13830296616584475 | [-4.84  6.45] | 0.05240846599773475
