1.8, -1.5, 1.5, -1.4, 0.4, 0.6, 1.1, 2.2, -1.2, -0.4, 2.1, -0.7, 0.1, 0.1, -0.4, -0.4, -0.4, -1.9, -0.6, 1.0, -0.9, 0.6
parameter ends

state | action | reward
[1.] | [ 2.35 -2.52] | -12.111804255204017
0.9991912101534164 | [ 4.3 -0.6] | -19.112582955574045
0.9874957289184783 | [5.51 0.59] | -30.965605713624264
0.9382811706843567 | [4.76 0.01] | -22.923310938792635
0.8119653243572448 | [4.83 0.61] | -23.96663319390119
0.5676354876470954 | [3.78 0.54] | -14.814333741462864
0.18635713694707118 | [2.65 0.88] | -8.063319695598679
-0.29512491212727204 | [0.85 0.85] | -1.6576229493207637
-0.7513679602193284 | [-0.88  0.72] | -1.4501757641560746
-0.983395208263502 | [-2.68 -0.32] | -7.395769326368796
-0.9636081354305254 | [-2.46 -0.16] | -6.220113516534088
-0.8046871247551814 | [-2.31 -0.46] | -5.7120439671438366
-0.6102897268276428 | [-1.66 -0.29] | -2.996861502448331
-0.44602341231314213 | [-1.33 -0.32] | -2.0512933478279565
-0.34398385616264626 | [-1.05 -0.2 ] | -1.3274485538088097
-0.31580914821285655 | [-1.09 -0.17] | -1.3879990124258703
-0.3627095178104183 | [-1.29 -0.07] | -1.8401740203449601
-0.47870333722173797 | [-1.75  0.  ] | -3.2159516744723327
-0.6471026926309051 | [-2.39  0.1 ] | -5.837383785787227
-0.8324224199209262 | [-3.17  0.17] | -10.219253266962593
-0.9727376173951253 | [-3.96  0.19] | -15.784941064380895
-0.9817374783613063 | [-4.51  0.09] | -20.449154726425835
-0.7727811859451752 | [-4.52 -0.17] | -20.606993593116446
-0.31238429518840005 | [-3.74 -0.56] | -14.469687542357427
0.3105410801728518 | [-2.15 -0.95] | -5.742984370906742
0.8499123940245233 | [-0.19 -1.11] | -1.5282015654723984
0.9841766112659838 | [ 1.44 -0.68] | -2.7805451257763805
0.6490735950276285 | [2.3  0.42] | -5.653210736238139
0.11258304659421167 | [1.13 0.42] | -1.6300794914345427
-0.38003639494659536 | [0.09 0.74] | -0.6967999045025084
-0.7443927045307612 | [-1.59  0.27] | -2.7275061707558073
-0.967901789694576 | [-2.66  0.13] | -7.222949633566397
-0.957453917157693 | [-3.05 -0.05] | -9.512293101705554
-0.6154385496384973 | [-2.61 -0.57] | -7.3761295341221835
0.0190992131560945 | [-0.94 -1.12] | -2.4176398980805334
0.692048712141582 | [ 1.31 -1.66] | -4.75881301493286
0.996905124425425 | [ 3.51 -1.27] | -14.165292891101242
0.8496181599586313 | [ 4.76 -0.11] | -22.90957634383639
0.4552832845434868 | [4.05 0.42] | -16.7407688034844
0.019925864903170686 | [2.42 0.62] | -6.348489278677321
-0.3380205296283286 | [0.71 0.65] | -1.0239856265907221
-0.5931090390499609 | [-0.86  0.46] | -1.070581239162888
-0.7990918354216399 | [-2.54 -0.07] | -6.574898504157022
-0.9593585391940719 | [-3.24  0.19] | -10.69804175940268
-0.9895163481053096 | [-4.05 -0.14] | -16.65026827475669
-0.7981508142244577 | [-3.9  -0.31] | -15.545005182988962
-0.34601267313856116 | [-3.04 -0.67] | -9.87973168162127
0.28161611344595566 | [-1.38 -0.79] | -2.6673807345876392
0.8364902732333699 | [ 0.18 -0.58] | -0.4572647483966792
0.98967706964647 | [1.07 0.51] | -1.4461727207155908
[1.] | [ 2.41 -2.74] | -13.574091617530739
0.9983583837238533 | [ 4.36 -0.82] | -19.913439691689277
0.9846532804306566 | [5.89 0.71] | -35.43726593780979
0.9322137834318459 | [ 4.9  -0.07] | -24.270428774899607
0.8018209731657173 | [5.07 0.65] | -26.364426480712087
0.5533853348973069 | [3.91 0.49] | -15.724198759038378
0.16938975350520716 | [2.82 0.88] | -8.894214321634614
-0.3115898995769679 | [0.99 0.81] | -1.8083863684841461
-0.7662915386039906 | [-0.62  0.74] | -1.1054001854456836
-0.9904510521342541 | [-2.33 -0.32] | -5.724867933458815
-0.9408234742426613 | [-2.03 -0.3 ] | -4.412858953708549
-0.737713839829326 | [-1.55 -0.54] | -2.920000068385647
-0.4979384111482948 | [-0.66 -0.41] | -0.8248761849568462
-0.2805021269449136 | [ 0.12 -0.31] | -0.34366911126992883
-0.07315890570599015 | [ 1.02 -0.07] | -1.2803960694500833
0.177157017339071 | [1.95 0.06] | -4.059319182456123
0.48255427992164845 | [ 2.8  -0.04] | -8.059673029092998
0.7843977502053149 | [3.83 0.15] | -14.89721580958192
0.9801321473108867 | [4.41 0.39] | -19.815416501314168
0.9428992925039981 | [4.26 0.83] | -19.02798733345896
0.583915580433801 | [2.85 1.24] | -9.808817440885967
-0.05122923067886829 | [0.6  1.78] | -3.647602885110721
-0.7003407596367015 | [-2.08  1.84] | -7.857688480224951
-0.9949336248215955 | [-5.11  0.35] | -26.39258008161328
-0.8772250909596356 | [-6.61 -0.84] | -44.60328090962986
-0.5308033676411065 | [-5.77 -0.51] | -33.71676356400187
-0.1378051804296561 | [-5.18 -0.79] | -27.58101773950406
0.1943343291811035 | [-4.06 -0.54] | -16.8418965228415
0.4292188816641902 | [-3.37 -0.54] | -11.66650939355957
0.5708878694039533 | [-2.74 -0.39] | -7.709730412671337
0.6358542792522999 | [-1.52  0.59] | -2.6949309019698306
0.636414883747983 | [-1.37  0.74] | -2.462573077331812
0.5739884403723271 | [-1.89  0.42] | -3.782601492001537
0.43969933426753854 | [-2.6   0.13] | -6.823732017087683
0.2212197982082063 | [-3.44 -0.01] | -11.894810385454715
-0.08362402726276418 | [-4.35  0.07] | -18.98876104284696
-0.44718901817021345 | [-5.4   0.23] | -29.29310940213046
-0.7926739106852762 | [-6.28  0.53] | -39.83589918913873
-0.9910613817425171 | [-6.77  0.79] | -46.522248309583404
-0.8974431326910376 | [-6.71  0.67] | -45.535522645659604
-0.4401660552791792 | [-6.03 -0.05] | -36.42303942502627
0.26531193187932145 | [-4.99 -1.29] | -26.533516984981265
0.8712216602589251 | [-2.78 -1.12] | -8.995202411312489
0.9428859668827119 | [-1.59 -0.29] | -2.681469319421413
0.3109466258912801 | [-2.62  0.53] | -7.242662233017996
-0.6129948372873456 | [-5.12  0.92] | -27.142686782237906
-0.99220936443894 | [-7.03  0.43] | -49.644311730205565
-0.34419499032209494 | [-6.46 -0.85] | -42.55536508461855
0.7177900514741546 | [-3.55 -1.5 ] | -14.956817694587523
0.905533106278808 | [-2.18 -1.36] | -6.762428666542064
[1.] | [ 2.12 -2.52] | -11.05200993166157
0.9963510186989644 | [ 4.07 -0.6 ] | -17.07790602728941
0.9793797951286715 | [5.25 0.61] | -28.13138973462131
0.9217668211723039 | [4.44 0.03] | -19.87040795401464
0.7849416703467997 | [4.45 0.63] | -20.439015143407076
0.5301887983239292 | [3.34 0.55] | -11.732311029103599
0.14225970352020234 | [2.19 0.88] | -5.855864524310266
-0.3374425770060846 | [0.4  0.84] | -1.1467316716006537
-0.768575423511738 | [-1.43  0.5 ] | -2.570015488324042
-0.9807722874596443 | [-2.86 -0.26] | -8.483552967063497
-0.9775300094045837 | [-2.73 -0.16] | -7.709654466168912
-0.8607743246862327 | [-2.62 -0.38] | -7.20086514491532
-0.7177966349772671 | [-2.14 -0.25] | -4.819995917683844
-0.6037918593366766 | [-1.94 -0.26] | -3.9839207141570947
-0.5463409669215528 | [-1.82 -0.15] | -3.4842648830750056
-0.5548926276754608 | [-1.98 -0.09] | -4.1005922586529175
-0.6267666403203667 | [-2.32  0.01] | -5.563799796729313
-0.7472550116683555 | [-2.88  0.08] | -8.497017020596475
-0.8849021859906373 | [-3.56  0.15] | -12.890335450082448
-0.9859532782770566 | [-4.26  0.16] | -18.359174573459427
-0.9755087649804334 | [-4.75  0.08] | -22.822972306745534
-0.7758113763812093 | [-4.79 -0.15] | -23.201911712114885
-0.34941667478406035 | [-4.12 -0.49] | -17.451226810190725
0.2403664232520962 | [-2.7  -0.86] | -8.248823207721138
0.789322274838135 | [-0.87 -1.05] | -2.027892532437393
0.9977931110467798 | [ 0.62 -0.9 ] | -1.3042959507805825
0.7043777140250717 | [1.73 0.34] | -3.2103921381149334
0.1366306677551957 | [0.66 0.5 ] | -0.8326215446169579
-0.4161509219779012 | [-0.72  0.69] | -1.2037039708783652
-0.8343905149076088 | [-2.67  0.2 ] | -7.401508211436609
-0.999515995805817 | [-3.43  0.25] | -12.127700676189807
-0.7564303308045685 | [-3.57 -0.42] | -13.20154228414092
-0.11014270908147036 | [-2.04 -1.02] | -5.459482558261122
0.645294889982383 | [ 0.39 -1.59] | -2.8642264157443598
0.9987634009918285 | [ 2.48 -1.56] | -8.732015381686486
0.7657328185490934 | [ 3.7  -0.34] | -13.967895406918643
0.21605402120617864 | [3.24 0.76] | -11.26314777310451
-0.3378243591154849 | [1.02 0.61] | -1.6449326490940017
-0.7289511449989176 | [-0.59  0.73] | -1.1422600480349616
-0.953188009670057 | [-2.6  -0.11] | -7.008867989955295
-0.9812934223118983 | [-2.98 -0.03] | -9.11831274226324
-0.7221520497690793 | [-2.97 -0.6 ] | -9.368831639516692
-0.1680644809333846 | [-1.59 -0.89] | -3.468540490489301
0.5104711010758971 | [ 0.28 -1.06] | -1.2630478180197562
0.9505045542839515 | [ 2.19 -0.05] | -4.889600342178199
0.9432965522016653 | [2.06 0.75] | -4.90797569202557
0.6210908299607193 | [0.26 0.92] | -1.0360600585119621
0.1678620023843206 | [-2.11  0.68] | -5.042079072322361
-0.3451629830161807 | [-4.52  0.36] | -20.716833132235436
-0.8089512050252434 | [-6.17  0.53] | -38.44907350610305
[1.] | [ 2.52 -3.09] | -16.276235037159395
0.9999916731563905 | [ 4.47 -1.17] | -21.721176020029862
0.9925481237302011 | [6.29 0.63] | -40.30951583194736
0.9501689686951391 | [ 5.41 -0.07] | -29.60572194469115
0.832530494909711 | [5.55 0.6 ] | -31.556899625719563
0.5970122090325162 | [4.45 0.48] | -20.336351682503306
0.22172028957886925 | [3.35 0.84] | -12.20017040994458
-0.2604459848410769 | [1.54 0.79] | -3.1319309759480287
-0.7311474617404911 | [-0.12  0.73] | -0.5815391766206501
-0.9854697590676229 | [-1.69 -0.15] | -2.962953316062003
-0.9381680365660828 | [-1.66 -0.51] | -3.2061739595971233
-0.7051267943318393 | [-0.78 -0.58] | -1.1854122859363596
-0.4139417617780507 | [ 0.36 -0.52] | -0.6949530862602566
-0.09406242591484798 | [ 1.88 -0.16] | -3.8892258391830996
0.28196714433314024 | [ 3.16 -0.2 ] | -10.382556073066201
0.6724347605565802 | [ 4.55 -0.09] | -21.09220906037285
0.9518850248710606 | [5.62 0.2 ] | -32.02442618313815
0.9612870594200711 | [5.82 0.66] | -34.578944217870884
0.5920403828433093 | [4.64 1.15] | -23.09093473599045
-0.09041167004978434 | [2.38 1.58] | -8.213236211441155
-0.7703769139555988 | [0.02 1.75] | -3.19969902567508
-0.9925328783787565 | [-2.08  0.5 ] | -4.825539028134203
-0.6362998317853759 | [-2.92 -1.19] | -10.260418336550883
-0.024913343574885345 | [-0.94 -0.6 ] | -1.5838251857917571
0.522587998265803 | [ 0.39 -0.34] | -0.5851116059478352
0.8874507807132719 | [1.65 0.45] | -3.1692693252536843
0.9942317866183098 | [1.5  0.73] | -2.9399292512879165
0.72378056331104 | [0.18 1.1 ] | -1.333976121974665
0.12109823438267363 | [-2.69  0.81] | -8.045038909289548
-0.49722888178691943 | [-6.07 -0.26] | -37.04123219559595
-0.877386294580084 | [-7.4 -0.4] | -55.112646978735064
-0.9991811692479061 | [-3.27  3.9 ] | -26.08494739425665
-0.945662633898952 | [-1.58  5.35] | -31.26872149236996
-0.8160422394367577 | [-1.83  4.65] | -25.16816543080047
-0.6847512966686391 | [-2.33  3.71] | -19.35552381167855
-0.5949020199692618 | [-2.81  2.93] | -16.651025890125997
-0.5659030982237307 | [-3.28  2.36] | -16.524254007882284
-0.6018394426994446 | [-3.78  1.98] | -18.433189165106626
-0.6949748164637094 | [-4.33  1.76] | -22.026595868572954
-0.8235977899975268 | [-4.89  1.65] | -26.81524822551654
-0.9465300401290904 | [-5.39  1.6 ] | -31.774475305593118
-0.9998032578063957 | [-5.71  1.53] | -35.098880176763544
-0.9045580152332157 | [-5.73  1.28] | -34.63282190953509
-0.5962855316636592 | [-5.37  0.71] | -29.52566293827624
-0.07785586762574812 | [-4.7  -0.27] | -22.286489161966916
0.5236054343848363 | [-3.58 -1.13] | -14.251821110981204
0.9479779746622318 | [-1.71 -0.71] | -3.6331717831416976
0.9059500232568217 | [-1.15 -0.14] | -1.567300050318187
0.3035052796857787 | [-2.35  0.42] | -5.92692747571393
-0.5477678382979422 | [-4.59  0.83] | -21.970885040521825
[1.] | [ 1.98 -2.71] | -11.462435964340415
0.9986956138875075 | [ 3.92 -0.78] | -16.179355083169458
0.9857310995451679 | [5.38 0.71] | -29.668946154845397
0.9344921426345506 | [ 4.39 -0.05] | -19.514355551435198
0.805631759232331 | [4.52 0.65] | -21.131520992212703
0.5587541076400848 | [3.36 0.51] | -11.815591339782427
