1.1, -1.5, 1.6, -1.4, 0.0, 1.0, 1.1, 2.0, -1.7, -0.5, 1.8, -1.2, 0.0, 0.3, -0.2, -0.4, -0.4, -1.8, -0.5, 0.9, -0.6, 0.3
parameter ends

state | action | reward
[1.] | [ 1.7  -2.53] | -9.555549213245103
0.9999859233893259 | [2.45 0.2 ] | -6.310859182635077
0.9923980617080286 | [2.18 1.02] | -6.087399960347809
0.9497942599776407 | [1.29 0.81] | -2.643877202375215
0.8318921476183673 | [0.56 1.26] | -2.2657220271497778
0.6101255602548846 | [-0.34  1.26] | -2.0743932419337674
0.3221181674032932 | [-1.25  0.44] | -2.1260821002525865
0.0593527469993348 | [-1.72 -0.26] | -3.3814262905498333
-0.12445414748117 | [-1.67 -0.04] | -3.117122950876938
-0.22427596553785614 | [-1.82 -0.41] | -3.774763657989281
-0.2440159988823127 | [-1.67 -0.41] | -3.243909488755346
-0.18619150075075575 | [-1.47 -0.64] | -2.853878087537278
-0.05007771487512458 | [-0.99 -0.73] | -1.8053915965582616
0.16245109654903805 | [-0.3  -0.91] | -1.2220679039307552
0.41061879784500577 | [ 0.67 -0.2 ] | -0.7983540825045337
0.6154876098183161 | [1.09 0.46] | -1.7062318055848242
0.739234955974668 | [0.88 0.59] | -1.4296930355875506
0.7974962624031882 | [0.44 0.58] | -0.8366371935134085
0.8192963580820732 | [-0.09  0.23] | -0.35817826122478624
0.8318445594621632 | [-0.4  -0.13] | -0.466190047851052
0.853958476686747 | [-0.42 -0.34] | -0.5724677907273032
0.889559393325476 | [-0.24 -0.33] | -0.4410162779383874
0.9297781651364562 | [-0.01 -0.18] | -0.30596989193897106
0.9633338267108984 | [ 0.12 -0.02] | -0.28496403575826595
0.9851236385405095 | [0.13 0.05] | -0.2862344140153874
0.996327495821169 | [0.07 0.04] | -0.26861412599297646
0.9999658604889453 | [-0.   -0.01] | -0.25834740613948465
0.9978710723462285 | [-0.04 -0.05] | -0.258504313824127
0.9903200254843258 | [-0.05 -0.06] | -0.2567305945322749
0.9768826940370556 | [-0.04 -0.06] | -0.2512557646634723
0.957184370125187 | [-0.04 -0.05] | -0.2455364235831694
0.9310882718423568 | [-0.04 -0.04] | -0.24089363099309713
0.8984686864215409 | [-0.05 -0.04] | -0.23709598783027097
0.8589713471718392 | [-0.06 -0.04] | -0.23361781313964847
0.8119533316180779 | [-0.08 -0.04] | -0.23002323290154528
0.7565327158414729 | [-0.09 -0.04] | -0.22623217183242678
0.6916183321208641 | [-0.11 -0.05] | -0.222502595472433
0.6158769128468596 | [-0.13 -0.05] | -0.21925577358276635
0.5276763201209514 | [-0.16 -0.05] | -0.21704173693599862
0.42506021068611144 | [-0.19 -0.05] | -0.21669797322114004
0.3057982354007005 | [-0.23 -0.06] | -0.2196112214364515
0.16757092832444234 | [-0.28 -0.06] | -0.22797670409880616
0.008413573469369573 | [-0.34 -0.06] | -0.2449124254560198
-0.17234287319798286 | [-0.42 -0.07] | -0.27408170201958326
-0.3722512067135395 | [-0.5  -0.07] | -0.31826300935349505
-0.582577716748341 | [-0.58 -0.07] | -0.38056405591402387
-0.7836106427823696 | [-0.64 -0.08] | -0.4753113251155453
-0.9397898958457576 | [-0.64 -0.1 ] | -0.5316361893318475
-0.9998493134082128 | [-0.53 -0.13] | -0.4599695507418507
-0.9120602767174798 | [-0.23 -0.16] | -0.300923209991508
[1.] | [ 1.73 -2.97] | -11.946777115415582
0.9994031853921781 | [ 2.47 -0.23] | -6.2624069189342775
0.9883790830934572 | [2.5  1.26] | -7.964812138867979
0.9402543224088915 | [1.54 0.99] | -3.5089375152329696
0.8153454960394785 | [0.63 1.08] | -1.7547837419526633
0.5845587141002181 | [-0.27  1.07] | -1.4618230005569046
0.28409063040130317 | [-1.15  0.24] | -1.635174450863499
0.008956194734227246 | [-1.37 -0.24] | -2.2238938532674815
-0.18445663685325733 | [-1.22 -0.14] | -1.7934183250272984
-0.292697471204372 | [-1.15 -0.4 ] | -1.7734881227032189
-0.32145231363812116 | [-0.87 -0.43] | -1.2198287929284732
-0.27920655519248366 | [-0.53 -0.45] | -0.7573114898002495
-0.18308247637149586 | [-0.14 -0.21] | -0.32781587807826834
-0.06064510088939858 | [ 0.1  -0.01] | -0.26601647818976404
0.06194357127698077 | [0.17 0.11] | -0.28884245577554085
0.17090771407552494 | [0.13 0.13] | -0.27578778548817096
0.2643831446912348 | [0.04 0.09] | -0.24473090938141798
0.3473442169294779 | [-0.04  0.02] | -0.2292679447446102
0.4262134879377181 | [-0.09 -0.05] | -0.22880090931807215
0.505046228518783 | [-0.08 -0.09] | -0.22505329695614779
0.584018782392777 | [-0.04 -0.09] | -0.21233255050394576
0.6602297560006313 | [ 0.   -0.07] | -0.19878353164115614
0.7299108960036592 | [ 0.04 -0.04] | -0.18932321312749228
0.7905031822873106 | [ 0.04 -0.02] | -0.18140339981559217
0.8414356033774764 | [ 0.03 -0.02] | -0.17328096186201275
0.8835891976418683 | [ 0.01 -0.03] | -0.1662714521898065
0.9182577726053971 | [-0.   -0.05] | -0.1606629289850778
0.9463969009217491 | [-0.01 -0.05] | -0.155097971679334
0.9684474044150384 | [-0.   -0.05] | -0.14890455818191092
0.9845574981651879 | [-0.   -0.05] | -0.14250348702725513
0.9948621856164707 | [ 0.   -0.04] | -0.1363675665767246
0.9995987817303204 | [-0.   -0.04] | -0.13063022734719798
0.9990568516768504 | [-0.01 -0.04] | -0.1252264801683878
0.9934800116665159 | [-0.01 -0.04] | -0.11999569794551684
0.9830104165328227 | [-0.02 -0.04] | -0.11477481966989249
0.9676855420952689 | [-0.03 -0.04] | -0.10948226374463686
0.9474516568851664 | [-0.03 -0.04] | -0.10410881984682524
0.9221650260498104 | [-0.04 -0.03] | -0.09865888523194326
0.8915770952734472 | [-0.05 -0.03] | -0.09311798088596239
0.855313244249695 | [-0.05 -0.04] | -0.08746057929733651
0.8128517013143753 | [-0.06 -0.04] | -0.08167694134417385
0.7635015664076227 | [-0.08 -0.04] | -0.07580015116373494
0.7063761652528256 | [-0.09 -0.04] | -0.0699307050961374
0.6403607372789049 | [-0.11 -0.04] | -0.0642699658179882
0.5640782188880227 | [-0.13 -0.04] | -0.05917832002762406
0.47586237813703014 | [-0.16 -0.05] | -0.05527298943027342
0.37375663585985136 | [-0.19 -0.05] | -0.05359055084488718
0.25557524224428096 | [-0.23 -0.05] | -0.060275042462307124
0.11909883083745496 | [-0.28 -0.06] | -0.10470110539708016
-0.03746105894764231 | [-0.35 -0.06] | -0.16476196541420843
[1.] | [ 1.93 -2.58] | -10.603739074941839
0.9963150130256854 | [2.68 0.16] | -7.450047664278077
0.9792791323523228 | [2.44 1.06] | -7.290797230771065
