1.5, -1.4, 2.0, -0.9, 0.1, 0.8, 0.9, 1.6, -1.6, -0.2, 2.1, -0.9, -0.7, 0.2, -0.2, 0.0, -0.4, -1.3, -0.4, 1.3, -0.9, 0.2
parameter ends

state | action | reward
[1.] | [ 3.01 -2.77] | -17.032210965650822
0.9997697373311983 | [ 1.   -2.01] | -5.3467937237482355
0.995338579448515 | [-1.05 -1.3 ] | -3.111576141073093
0.9776134611893881 | [ 2.31 -2.27] | -10.801703099137221
0.9475215665401672 | [-0.14 -1.65] | -3.024883598919736
0.8913700990261669 | [ 0.33 -1.78] | -3.565498996525995
0.8138282331339041 | [-0.76 -1.27] | -2.4455256721802856
0.7321389174450731 | [ 1.12 -1.23] | -2.991415506005011
0.6328584322069785 | [-1.7  0.7] | -3.5730116035964627
0.5243976280561231 | [0.32 1.19] | -1.6858634293991916
0.4332841880643732 | [-5.53  2.03] | -34.87182498492956
0.3647647478950099 | [-3.91  1.24] | -17.011797141923477
0.3702591840311317 | [-1.98  0.2 ] | -4.159624845363734
0.4477630272846053 | [ 0.67 -1.06] | -1.7792805077539067
0.5315337663728944 | [-0.34 -0.94] | -1.2070478792252382
0.5985462208231658 | [ 1.42 -1.44] | -4.311203181189877
0.6403825769960821 | [-0.56 -0.68] | -0.9927137511909943
0.6669931812694445 | [ 1.55 -1.01] | -3.6416257907707483
0.6795442201863258 | [-0.44  0.06] | -0.37856847093270507
0.6755150035137726 | [-0.3   0.02] | -0.2704667414447698
0.692810489998883 | [-0.3  -0.21] | -0.31797136039357765
0.7258655146635428 | [ 0.48 -0.55] | -0.7250723544961819
0.7518450836327198 | [-0.79 -0.25] | -0.877491814887885
0.7840214379731915 | [ 1.49 -0.97] | -3.333287298227926
0.8087393689275425 | [-1.26 -0.23] | -1.8326056706450762
0.8318027977129747 | [ 1.54 -1.08] | -3.7301138935338742
0.8529585784985144 | [-1.24 -0.33] | -1.8231002566231485
0.8725476640645689 | [ 1.55 -1.18] | -3.979367013580473
0.8903566232647346 | [-1.24 -0.42] | -1.8890884055343315
0.9066942764611658 | [ 1.55 -1.26] | -4.169444564337536
0.9213851817357821 | [-1.25 -0.5 ] | -1.989159187770083
0.9347042697012086 | [ 1.54 -1.34] | -4.323446416356589
0.9465124201543368 | [-1.27 -0.57] | -2.1113854596915016
0.9570495631297401 | [ 1.51 -1.4 ] | -4.44573736604548
0.9662112857377122 | [-1.29 -0.63] | -2.250425926039746
0.974201949660178 | [ 1.49 -1.46] | -4.53768134673946
0.9809502870387161 | [-1.32 -0.69] | -2.402716707693981
0.9866249772396168 | [ 1.46 -1.52] | -4.600669465175184
0.9911863871777272 | [-1.36 -0.74] | -2.5655266793175584
0.9947677742991534 | [ 1.42 -1.56] | -4.63651643343767
0.9973596814015674 | [-1.39 -0.78] | -2.7367172149626575
0.9990605081981205 | [ 1.38 -1.6 ] | -4.647398528487753
0.9998895647304094 | [-1.44 -0.82] | -2.9146233340118646
0.9999111989422577 | [ 1.34 -1.63] | -4.635732554534461
0.9991721284274729 | [-1.48 -0.85] | -3.0979606248445783
0.9977036432127933 | [ 1.29 -1.66] | -4.604063374559682
0.9955785563983228 | [-1.53 -0.87] | -3.285744589346047
0.9927962355143654 | [ 1.24 -1.68] | -4.554970247922472
0.9894543235724029 | [-1.58 -0.89] | -3.4772212185137343
0.9855215031946897 | [ 1.19 -1.7 ] | -4.490992323349533
[1.] | [ 2.81 -2.72] | -15.565226550601137
0.9999981490680933 | [ 0.8  -1.96] | -4.7125993945491365
0.9941579924495515 | [-0.72 -1.41] | -2.731358536663494
0.9760934032478503 | [ 1.83 -2.14] | -8.157991544250569
0.9429723805283574 | [-0.64 -1.48] | -2.8212261935460625
0.8910229331920596 | [ 1.21 -1.99] | -5.644740436487505
0.8168508533884291 | [-1.76 -0.9 ] | -4.10638844425364
0.7279849835579749 | [ 0.73 -0.99] | -1.6861077992580258
0.6350288736405514 | [-1.28  0.72] | -2.3083302428827492
0.543111955986558 | [0.78 1.17] | -2.1148400253469917
0.4535764586714906 | [-6.39  2.35] | -46.53627577105223
0.3692574327209839 | [-4.78  1.57] | -25.42428679308866
0.35849889631610105 | [-2.87  0.52] | -8.658986307713096
0.42097545885700977 | [-0.49 -0.76] | -0.9742520716122112
0.5312260224805458 | [ 1.6 -1.7] | -5.607577004135461
0.615314812696824 | [-0.29 -1.27] | -1.8714394577941336
0.6710777913256643 | [ 1.38 -1.67] | -4.858668858201008
0.7025162859680979 | [-0.64 -0.83] | -1.2696334733929886
0.7223361739537913 | [ 1.77 -1.14] | -4.579734280970282
0.7313305911123854 | [-0.26  0.02] | -0.2123949023874065
0.7200051608365305 | [-0.8   0.22] | -0.8334557950310245
0.737662444183598 | [ 0.43 -0.4 ] | -0.486165270134706
0.764054646392546 | [-0.86 -0.15] | -0.9061020116488661
0.7992740906816415 | [ 1.61 -0.94] | -3.611687639231966
0.8280847598872533 | [-1.12 -0.22] | -1.4459441011502825
0.8544862866040406 | [ 1.7  -1.09] | -4.2248555236885155
0.8782586026353341 | [-1.07 -0.35] | -1.4110316121363058
0.8997411657852968 | [ 1.72 -1.2 ] | -4.551090571317592
0.9187687012729551 | [-1.07 -0.45] | -1.4983785195504074
0.9356450043467873 | [ 1.71 -1.3 ] | -4.752561852172643
0.9502559965533829 | [-1.09 -0.54] | -1.6349755444430403
0.962866104144732 | [ 1.68 -1.38] | -4.88829957091358
0.9734090606625525 | [-1.13 -0.62] | -1.7997728678222975
0.9821074051897659 | [ 1.65 -1.45] | -4.971453256939335
0.9889395104942732 | [-1.17 -0.69] | -1.9847767748369658
0.9940845184737027 | [ 1.6  -1.52] | -5.006338589914339
0.9975624721479754 | [-1.22 -0.74] | -2.1855352551895715
0.9995084534039622 | [ 1.55 -1.57] | -4.996661823997399
0.9999814014591478 | [-1.28 -0.79] | -2.399116206782262
0.9990723760465943 | [ 1.49 -1.61] | -4.946758167893864
0.9968766219629652 | [-1.34 -0.83] | -2.6235661851709913
0.9934417830221546 | [ 1.42 -1.64] | -4.8615235992855
0.9888969893945087 | [-1.41 -0.85] | -2.8576432547404402
0.9832475260227868 | [ 1.35 -1.67] | -4.746163955864385
0.9766541452951282 | [-1.48 -0.87] | -3.100615503838997
0.9690811783527479 | [ 1.28 -1.68] | -4.605958836059811
0.96071888081747 | [-1.56 -0.89] | -3.352094388627148
0.9514922945784093 | [ 1.2  -1.69] | -4.446070942311878
0.941619191763334 | [-1.63 -0.89] | -3.6118990581585857
0.9309871738356235 | [ 1.12 -1.69] | -4.27140208426069
[1.] | [ 2.52 -2.57] | -13.075334842471914
0.9994748501811036 | [ 0.5 -1.8] | -3.6168870382711917
0.9914933159407239 | [-0.2  -1.49] | -2.381995280710708
0.971722449142509 | [ 0.88 -1.79] | -4.10619333045685
0.9318518953328215 | [-1.29 -1.18] | -3.166661653297136
0.879104249534445 | [ 1.55 -1.95] | -6.3034514516096705
0.8138120979392991 | [-1.42 -0.83] | -2.8419919332269687
0.7379973658546949 | [ 1.06 -0.91] | -2.0982382196913503
0.6530883601557909 | [-1.7   1.02] | -4.0700094856395355
0.5612078359556048 | [-0.55  1.42] | -2.47507283551855
0.5170974787077491 | [-3.05  1.33] | -11.201898224351469
0.525547695560932 | [-1.17  0.42] | -1.7047445510046622
0.5989967908576013 | [ 1.28 -0.71] | -2.3033267109393747
0.6662087552393965 | [-0.94 -0.21] | -1.0933303749734113
0.7258573015252135 | [ 1.89 -1.19] | -5.140287427220503
0.7778943191070986 | [-0.09 -0.51] | -0.42934643804494077
0.8034518089724632 | [ 0.59 -0.53] | -0.7943327595311797
0.8159045264712151 | [-0.61  0.1 ] | -0.5423846630066639
0.8282399527683355 | [ 0.05 -0.32] | -0.26691274224863615
0.8517294023895193 | [-0.27 -0.35] | -0.3581199799596616
0.877522097554404 | [ 0.51 -0.65] | -0.8414419909516242
0.8964170625891706 | [-0.87 -0.3 ] | -1.0212821365539773
0.9193574727425363 | [ 1.59 -1.07] | -3.81937869019089
0.9373621546938354 | [-1.2  -0.32] | -1.7114049670121685
0.952948149222098 | [ 1.58 -1.17] | -4.028684212049121
0.9660415895804402 | [-1.22 -0.41] | -1.8375367465251013
0.9768944715427686 | [ 1.55 -1.25] | -4.13194323411294
0.9854848764105903 | [-1.27 -0.49] | -2.012370878541413
0.9920198716231341 | [ 1.5  -1.32] | -4.172766190929116
0.996525482878339 | [-1.32 -0.56] | -2.2175461349624395
0.9991620755247586 | [ 1.44 -1.38] | -4.163792316040983
0.9999999196331836 | [-1.38 -0.61] | -2.446197084493007
0.999151922953077 | [ 1.38 -1.43] | -4.111166025078458
0.9967291852520671 | [-1.45 -0.65] | -2.694834741421331
0.9927972389530376 | [ 1.31 -1.46] | -4.020538613213031
0.987504864007195 | [-1.53 -0.68] | -2.961358885702218
0.9808709752897653 | [ 1.23 -1.49] | -3.897909717240215
0.9730791269524641 | [-1.61 -0.7 ] | -3.2444708969373024
0.96410290557532 | [ 1.14 -1.51] | -3.7494853780139206
0.9541579552937918 | [-1.69 -0.71] | -3.543382445208816
0.9431742293824104 | [ 1.06 -1.51] | -3.5814223457421854
0.9313969787251041 | [-1.78 -0.72] | -3.8576098289596366
0.9187145160213794 | [ 0.97 -1.51] | -3.3996101905118117
0.9048463482353998 | [-1.78 -0.74] | -3.89619286427143
0.8895399783989965 | [ 0.96 -1.53] | -3.4457248237593507
0.8728760167568402 | [-1.78 -0.76] | -3.907216650939326
0.8545576004008213 | [ 0.96 -1.55] | -3.4924724190243834
0.8347962795788729 | [-1.78 -0.77] | -3.943975686289021
0.8132714010285802 | [ 0.95 -1.55] | -3.4894038734993735
0.789964655416702 | [-1.77 -0.78] | -3.9105960866982885
[1.] | [ 2.59 -2.46] | -12.914147785624856
0.9999918269040247 | [ 0.58 -1.7 ] | -3.3641178685591435
0.9952691448795563 | [-0.32 -1.33] | -2.0285993993650155
0.9786997202430128 | [ 1.14 -1.76] | -4.514661925868429
0.942384382337936 | [-1.32 -1.09] | -3.0841635228481454
0.890409412933119 | [ 1.54 -1.91] | -6.14240691005763
0.8243889354755078 | [-1.43 -0.86] | -2.906271375000716
0.7465258711815888 | [ 1.03 -1.  ] | -2.1507800499285055
0.6584686943469592 | [-1.75  0.9 ] | -3.9822790306612443
0.5625639349784648 | [0.13 1.34] | -1.9144006243183742
0.4908108808895593 | [-4.9   1.98] | -27.983384117422972
0.44838267864330555 | [-3.22  1.17] | -11.813420246304
0.4768109050275362 | [-1.27  0.09] | -1.7136955507532619
0.5709307313105384 | [ 1.48 -1.19] | -3.684438099239343
0.6562229748869284 | [-0.47 -0.79] | -0.9462517373623643
0.7180186052470331 | [ 1.52 -1.39] | -4.341915332886921
0.7598974636210378 | [-0.47 -0.64] | -0.7273521014873501
0.7853877483668107 | [ 1.34 -0.89] | -2.7114720445898763
0.796510130997605 | [-0.73  0.17] | -0.66169078475589
0.8009315748046644 | [ 0.26 -0.15] | -0.18936779411042223
0.8160932994580343 | [-1.23  0.05] | -1.6270874932407615
0.8465362018525324 | [ 1.47 -0.85] | -3.0025621790919503
0.8737798653683736 | [-1.21 -0.15] | -1.6010218970035748
0.898176327486113 | [ 1.63 -1.02] | -3.79395514696032
0.9195679211554482 | [-1.14 -0.29] | -1.4874635893181
0.9382726443461039 | [ 1.65 -1.14] | -4.1247898428743435
0.9541954168356932 | [-1.15 -0.39] | -1.5801665630317483
0.9676143693022993 | [ 1.62 -1.24] | -4.271093443693166
0.9784918709272471 | [-1.19 -0.48] | -1.7426332773849726
0.9870618232082276 | [ 1.58 -1.32] | -4.334747721866128
0.9933393054611647 | [-1.24 -0.55] | -1.9413824556734183
0.9975111375504816 | [ 1.52 -1.38] | -4.339131626393861
0.999640746026575 | [-1.3  -0.61] | -2.1663444579362348
0.9998662831083254 | [ 1.46 -1.43] | -4.292232850972956
0.9982955134882052 | [-1.37 -0.65] | -2.413092069910791
0.9950173897325678 | [ 1.39 -1.47] | -4.200354186604034
0.9901803369631548 | [-1.45 -0.69] | -2.6791764580590463
0.9838244375284588 | [ 1.31 -1.5 ] | -4.070205389431882
0.9761354051300841 | [-1.53 -0.71] | -2.963212761175481
0.9671054694483797 | [ 1.22 -1.52] | -3.9088772061151906
0.9569545397801636 | [-1.62 -0.73] | -3.264484996344776
0.9456285455609527 | [ 1.13 -1.53] | -3.7235281587220683
0.9333787509014898 | [-1.71 -0.73] | -3.5826776909507636
0.920106739233049 | [ 1.03 -1.53] | -3.5210959986429566
0.9060925157951855 | [-1.81 -0.73] | -3.9176702161314334
0.8911955604716798 | [ 0.94 -1.52] | -3.3080710889068072
0.874477721258169 | [-1.73 -0.77] | -3.700098163351601
0.8555585693511215 | [ 1.01 -1.56] | -3.556028410091497
0.8359767801455303 | [-1.85 -0.75] | -4.086349022079507
0.8155360515338268 | [ 0.89 -1.54] | -3.257808911657089
[1.] | [ 2.37 -2.3 ] | -11.139517533402683
0.9963695422216973 | [ 0.35 -1.53] | -2.6715872432672856
0.984246546428247 | [ 0.05 -1.34] | -1.9917321179509262
0.9597921434413185 | [ 0.43 -1.44] | -2.4535183159527856
0.9177191203763996 | [-0.47 -1.21] | -1.871817951219721
0.86367514391058 | [ 0.89 -1.59] | -3.46747915817596
0.7885440347080033 | [-1.78 -0.58] | -3.605493546465481
0.7044502832033078 | [ 0.49 -0.69] | -0.7711829182293634
0.6267913113554935 | [-1.04  0.73] | -1.6246680447174535
0.5611156047341644 | [0.99 1.03] | -2.082392353973908
0.49316709004762416 | [-6.03  2.35] | -41.87520871841771
0.42403420594430874 | [-4.32  1.61] | -21.26941155138703
0.4266506089340294 | [-2.38  0.6 ] | -6.028074268701183
0.49930997035204916 | [-0.05 -0.65] | -0.4511119155017534
0.6008549760066401 | [ 0.69 -1.19] | -1.9244310936471187
0.6731450333474064 | [-0.36 -0.96] | -1.094061028716325
0.7294940857057506 | [ 1.45 -1.39] | -4.088216684490837
0.7640891415017932 | [-0.56 -0.54] | -0.6251687882837864
0.7855086616532105 | [ 1.42 -0.79] | -2.640914414609129
0.7951153850168099 | [-0.75  0.33] | -0.6899632783010127
0.7984938721053674 | [0.1  0.04] | -0.03865775124603807
0.8167836209879222 | [-1.03  0.1 ] | -1.101135725389088
0.8531742879647515 | [ 1.65 -0.83] | -3.4284392683241047
0.8850925079193434 | [-1.   -0.14] | -1.0401053215540057
0.9128716312933812 | [ 1.85 -1.03] | -4.48527877707901
0.9364070599460668 | [-0.92 -0.3 ] | -0.9655364895930156
0.955159814544857 | [ 1.64 -1.1 ] | -3.933348984962057
0.9696244499580194 | [-1.16 -0.35] | -1.4907446333561238
0.9811620194492158 | [ 1.61 -1.19] | -4.032962007855507
0.9897901457703369 | [-1.21 -0.43] | -1.6779100471048882
0.9957356982945069 | [ 1.55 -1.27] | -4.0457821230588875
0.9990750646964544 | [-1.27 -0.5 ] | -1.9077401218745482
0.9999840786320958 | [ 1.48 -1.33] | -3.9922117175783995
0.9985919988930844 | [-1.35 -0.56] | -2.170616011524689
0.9950214717268178 | [ 1.4  -1.38] | -3.8827202406463974
0.9894492872350119 | [-1.44 -0.6 ] | -2.4623802366730794
0.981944127557963 | [ 1.31 -1.41] | -3.726366318230909
0.9727254919828352 | [-1.54 -0.62] | -2.781137132784367
0.9618084430505468 | [ 1.21 -1.43] | -3.532585308169589
0.9494508412778234 | [-1.64 -0.63] | -3.1261522266811346
0.9356153650490623 | [ 1.1  -1.44] | -3.311051285894846
0.9205943161513633 | [-1.75 -0.64] | -3.4973172173039977
0.9042999110142907 | [ 0.99 -1.43] | -3.071257569327969
0.8868629601734307 | [-1.83 -0.64] | -3.7992154995074956
0.868110638409038 | [ 0.9  -1.43] | -2.894271587457993
0.846525705936683 | [-1.68 -0.7 ] | -3.3582551104489182
0.8215868590043113 | [ 1.04 -1.48] | -3.3077115422298884
0.7956699138497861 | [-1.83 -0.66] | -3.8298312536751706
0.7685969870269641 | [ 0.89 -1.44] | -2.909638795670167
0.7378560339547775 | [-1.68 -0.7 ] | -3.350345243076989
[1.] | [ 2.42 -2.5 ] | -12.381615106477557
0.999820123772211 | [ 0.4  -1.73] | -3.4370354285853137
0.9935933804262971 | [-0.02 -1.51] | -2.5386585468971443
0.9757908447993411 | [ 0.57 -1.67] | -3.3749584924917775
0.940281590214115 | [-0.72 -1.32] | -2.5067524585304763
