1.2, -1.9, 1.2, -1.4, 0.3, 0.9, 1.1, 2.3, -1.6, -0.4, 1.7, -1.2, -0.3, -0.2, -0.5, -0.6, -0.1, -1.5, -0.2, 0.8, -0.9, 0.2
parameter ends

state | action | reward
[1.] | [ 1.93 -3.54] | -16.55956866120581
0.993193359462375 | [ 2.68 -2.  ] | -11.525308570651534
0.9725716380895897 | [ 3.33 -0.55] | -11.727278574158776
0.9091446283288986 | [ 2.96 -0.13] | -9.04559610055738
0.7650589333797864 | [ 1.59 -0.48] | -3.037031738797221
0.5031559934868925 | [0.74 0.33] | -0.8851063063517783
0.12086254099062874 | [-1.58 -0.29] | -2.7565528536758612
-0.26343497803390575 | [-0.6   1.95] | -4.309307946034708
-0.5509771449028346 | [-2.53  0.57] | -6.858239953949724
-0.738589273436523 | [-2.9   0.34] | -8.594363141649339
-0.8384176161209066 | [-2.63  0.5 ] | -7.242813573344745
-0.8797737427700905 | [-2.54  0.18] | -6.586166115522985
-0.8798950088009955 | [-1.73  0.56] | -3.412288810933255
-0.8397027110948518 | [-1.59 -0.04] | -2.6444018255528112
-0.7448024746726016 | [-0.16  0.7 ] | -0.6553140918364037
-0.5980747580838376 | [-1.11 -1.13] | -2.6788182483043923
-0.38936553643357613 | [2.38 1.65] | -8.59145439940733
-0.16309459927718184 | [-0.52 -2.04] | -4.650121397343776
0.04877582832813881 | [2.38 0.27] | -5.976966390544694
0.23574456505820873 | [ 0.82 -1.65] | -3.655546150772488
0.34431237839125617 | [ 1.9  -0.19] | -3.8901224587914762
0.3809348444416416 | [ 0.99 -0.61] | -1.610966260670384
0.3434438735329413 | [0.83 0.22] | -0.9869413747272234
0.23669927293833604 | [-0.86 -0.61] | -1.3538622162610425
0.13057954916377354 | [1.12 1.93] | -5.1962538193336005
0.01945323428722422 | [-2.32 -0.88] | -6.387221759682099
-0.08945526464230832 | [0.41 2.41] | -6.190724774861881
-0.17251316673134298 | [-2.26e+00  1.34e-03] | -5.312355835312982
-0.23000524784661966 | [-1.17  1.  ] | -2.5624837581300235
-0.2089041664437568 | [-1.95 -0.63] | -4.408601611477769
-0.10986345614808093 | [0.61 1.46] | -2.7021956735020893
0.003682630674194342 | [-1.99 -1.72] | -7.146241351036048
0.130631805368611 | [1.34 1.15] | -3.3643560341112955
0.25277365714646943 | [-1.73 -2.38] | -8.891553785917809
0.36895347445858667 | [1.59 0.49] | -3.0089203709007677
0.47725913741657605 | [-0.51 -1.77] | -3.6673797539793416
0.5611066804856404 | [2.14 0.84] | -5.522788454579642
0.6229266342299379 | [-0.72 -2.1 ] | -5.192801480542148
0.6719954746488059 | [2.14 0.79] | -5.445402952929521
0.7094925469643338 | [-0.65 -1.94] | -4.441008297459808
0.735267189104901 | [2.1  0.99] | -5.635217269625386
0.7503571721247998 | [-1.12 -2.14] | -6.081296891666805
0.7649490205607816 | [2.05 1.11] | -5.675756824855
0.7787158860528706 | [-1.17 -2.04] | -5.788195801485994
0.7920174893356947 | [2.   1.21] | -5.704526348013457
0.8045445462581344 | [-1.22 -1.94] | -5.467670213821209
0.816638496356644 | [1.97 1.31] | -5.816336638271707
0.8280073449243809 | [-1.25 -1.83] | -5.133734297125245
0.8389742320835697 | [1.94 1.42] | -5.99903566495827
0.8492641358255228 | [-1.27 -1.72] | -4.797449542047984
[1.] | [ 1.51 -3.68] | -16.153568321647214
0.9990120078272547 | [ 2.27 -2.15] | -10.096813700956295
0.9972869039374946 | [ 2.93 -0.72] | -9.422119817380327
0.9641378351390159 | [2.9  0.07] | -8.725253348206518
0.8583057412126338 | [ 1.17 -0.78] | -2.2631843302013848
0.6349520728293162 | [0.95 0.76] | -1.7522476374895106
0.2699896379020956 | [-2.44 -0.97] | -7.164203179124071
-0.13058985069978402 | [-0.12  3.06] | -9.60992008482564
-0.46449853377127287 | [-2.72  1.51] | -9.884684743282651
-0.7059076785797995 | [-4.01  0.44] | -16.436473114357597
-0.8410589752156264 | [-3.96  0.45] | -16.01192933270738
-0.9049874119095738 | [-3.8   0.28] | -14.67619204372291
