2.5, 5.5, 2.5, 6.0, -4.0, 2.5, 2.5, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 0.0, 0.0
parameter ends

state | action | reward
[0.03] | [0.1 0.3] | 0.07153215922556311
0.03603070190616027 | [ 0.71 -0.57] | 0.032755199297092454
0.015811228041984482 | [7.65 9.3 ] | -0.01004719694738042
-0.03804256860181663 | [14.11 10.58] | 0.0432594622652758
-0.1098225073717416 | [18.76 11.06] | 0.14723261173394914
-0.19241749322782095 | [21.64 11.1 ] | 0.27219838720984
-0.280530879531448 | [23.12 10.98] | 0.3972770261377882
-0.3707697430158936 | [23.64 10.84] | 0.5121701939419452
-0.461139482127924 | [23.56 10.71] | 0.6131003282332723
-0.5505252693229552 | [23.11 10.63] | 0.6994686846705421
-0.6383443523710082 | [22.44 10.58] | 0.7718653292324416
-0.7243076275586131 | [21.63 10.57] | 0.8311245614241419
-0.8082800648507998 | [20.73 10.58] | 0.8780069715542558
-0.8902067852118403 | [19.76 10.6 ] | 0.9131709729060487
-0.9700748311778046 | [18.76 10.64] | 0.9372414317506786
-1.0478946837089416 | [17.73 10.68] | 0.9508892622563356
-1.1236926976194301 | [16.68 10.73] | 0.9548891854152781
-1.197509413755508 | [15.62 10.78] | 0.9501479686258684
-1.2694008755296091 | [14.57 10.84] | 0.9377062291793684
-1.3394413740643616 | [13.53 10.91] | 0.9187206173771538
-1.407726835094239 | [12.52 10.98] | 0.8944337908666732
-1.4743785526273965 | [11.55 11.08] | 0.8661389571754187
-1.5395473025674147 | [10.64 11.19] | 0.8351445360113458
-1.6034181130964142 | [ 9.78 11.34] | 0.8027442045174675
-1.6662159879429015 | [ 9.01 11.52] | 0.770206935507832
-1.7282128903255138 | [ 8.33 11.75] | 1.06080753818035
-1.7965418796985564 | [ 0.37 10.61] | 0.20008892499120737
-1.8032233388903842 | [-7.97  4.34] | -0.10580097512306925
-1.791224366176731 | [-12.65   0.65] | -0.4345123736314461
-1.7598879033232908 | [-16.64  -2.3 ] | -0.6553031328547093
-1.715087104942861 | [-19.43  -3.58] | -0.7716712680552054
-1.662386822246062 | [-21.26  -4.46] | -0.847610852356794
-1.6047564895771278 | [-22.41  -5.08] | -0.8963345289662438
-1.5440006717677297 | [-23.16  -5.58] | -0.9301213598983177
-1.480982753984689 | [-23.76  -6.05] | -0.958252148882553
-1.4158984885910162 | [-24.35  -6.55] | -0.9869024612205985
-1.3484920715763542 | [-25.04  -7.12] | -1.0187506501868493
-1.2782418528950201 | [-25.88  -7.76] | -1.0526358088732688
-1.204537790838521 | [-26.88  -8.47] | -1.0841188502576429
-1.1268322696081405 | [-27.99  -9.21] | -1.1060496311869685
-1.0447732523939817 | [-29.14  -9.93] | -1.1097504741257993
-0.9583020923814572 | [-30.24 -10.59] | -1.0868920849822403
-0.8676901829645043 | [-31.18 -11.12] | -1.0316032673510118
-0.7734994666112475 | [-31.88 -11.5 ] | -0.9419652934223557
-0.6764795125234141 | [-32.29 -11.71] | -0.820205338635924
-0.5774412668693476 | [-32.39 -11.78] | -0.6716456444260845
-0.4771523473056783 | [-32.2  -11.73] | -0.5031434975427025
-0.3762780442307691 | [-31.75 -11.59] | -0.32178778312969347
-0.27536610495518304 | [-31.07 -11.4 ] | -0.13417016054876724
-0.17486012709419557 | [-30.21 -11.16] | 0.05384897291242986
-0.07512625500927236 | [-29.19 -10.9 ] | 0.2370320958584385
0.02352218922792008 | [-28.04 -10.64] | 0.41013739578480873
0.12084173731939027 | [-26.8 -10.4] | 0.5684792514239573
0.2166600884231626 | [-25.49 -10.2 ] | 0.7090289777809085
0.31085147857802337 | [-24.12 -10.07] | 0.8304876616108348
0.403332906277204 | [-22.72 -10.  ] | 0.9330502869937026
0.49406221090530167 | [-21.31 -10.  ] | 1.0178004404273877
0.5830253103630136 | [-19.91 -10.04] | 1.0859659865328928
0.6702153182560354 | [-18.51 -10.12] | 1.1384268470801062
0.7556142834582953 | [-17.13 -10.22] | 1.175644866626488
0.8391853668050099 | [-15.76 -10.32] | 1.1978876720807494
