2.4, -2.4, 2.4, -1.3, 0.1, 0.9, 1.5, 2.3, -2.3, -0.8, 2.4, -0.9, -0.7, 0.9, -0.3, -0.8, -0.5, -2.3, -0.7, 1.4, -0.9, 0.3
parameter ends

state | action | reward
[1.] | [ 3.38 -3.56] | -24.100919957548335
0.998701012880428 | [1.75 3.12] | -12.815646992924345
0.9977565483321299 | [-2.24  3.42] | -16.84943401840512
0.9834218937647896 | [-0.53 -3.17] | -10.403311523590268
0.9725324973129417 | [ 2.23 -1.7 ] | -7.951019931951563
0.9537665902935119 | [0.57 5.04] | -25.861726659940206
0.9063912246937486 | [-2.31  3.91] | -20.811645990278258
0.854072427746999 | [-0.69 -2.58] | -7.28425282646112
0.8314309346250837 | [ 2.47 -1.64] | -8.973525849600403
0.8002506488868949 | [0.77 5.12] | -26.979744840423262
0.7206647068975603 | [-2.76  4.79] | -30.798016173159784
0.6392594325644239 | [-1.2  -1.64] | -4.341246497323502
0.6159753203491124 | [ 2.83 -1.84] | -11.632176810450646
0.5923788953718241 | [1.13 4.89] | -25.38665146043774
0.5019609468291716 | [-3.07  5.39] | -38.68142444280587
0.4079019662899511 | [-1.54 -1.04] | -3.711692605779285
0.38540869437811826 | [ 2.49 -1.25] | -8.016919907807836
0.3628604799943362 | [0.79 5.47] | -30.801743465591052
0.2733168926888753 | [-2.83  5.18] | -35.08644147893862
0.19170960971691295 | [-1.28 -1.3 ] | -3.6164978581416487
0.1886061422489564 | [ 2.78 -1.55] | -10.426578643686215
0.18527205389969792 | [1.11 5.12] | -27.691552220479714
0.10372055707008065 | [-3.09  5.56] | -40.76357988203963
0.023389902552469668 | [-1.55 -0.94] | -3.580475113057757
0.02358239756754351 | [ 2.45 -1.39] | -8.244306760744593
0.023476823091971515 | [0.79 5.29] | -28.91626104045055
-0.04738406875077649 | [-2.8   4.96] | -32.69255816790139
-0.10809193890754465 | [-1.21 -1.58] | -4.267100612255198
-0.08876928349653752 | [ 2.9  -1.86] | -12.153927995352568
-0.07009087195830241 | [1.26 4.78] | -24.815150424539173
-0.13052215293706443 | [-2.89  5.18] | -35.484860060920084
-0.18900235724393477 | [-1.3  -1.37] | -3.8930748468529077
-0.16830534764699534 | [ 2.8  -1.65] | -10.90102385897344
-0.14823740281619277 | [1.17 4.99] | -26.622847972960937
-0.20648167720889815 | [-2.98  5.37] | -38.05138856814184
-0.2625884488157751 | [-1.39 -1.18] | -3.6591025873438046
-0.2407841194303753 | [ 2.72 -1.47] | -9.874838967571444
-0.2195804412835126 | [1.09 5.17] | -28.291069540338288
-0.27552967017717567 | [-3.05  5.54] | -40.382336088052014
-0.3292029343020335 | [-1.46 -1.02] | -3.5269559732215496
-0.30653402928655515 | [ 2.64 -1.31] | -9.035396535795636
-0.2844264034534368 | [1.02 5.33] | -29.81276705133691
-0.33804498925167453 | [-3.12  5.69] | -42.47811609222443
-0.3892877459712877 | [-1.53 -0.89] | -3.466883278055398
-0.3659683149739763 | [ 2.45 -1.52] | -8.637334924843593
-0.3431603987182361 | [0.84 5.15] | -27.59944616905057
-0.3885516719942648 | [-2.82  4.94] | -32.69558647364315
-0.42611829229811576 | [-1.19 -1.63] | -4.443910630118918
-0.39071463563497466 | [ 2.93 -1.9 ] | -12.57095804522036
-0.355716238808838 | [1.35 4.75] | -24.72305718169707
[1.] | [ 3.63 -3.96] | -29.01260984954629
0.9908897061584583 | [1.97 2.74] | -11.491106195165171
0.9681342341205471 | [-2.08  3.11] | -14.119081122243475
0.932855598605912 | [-0.41 -3.44] | -12.105588971253859
0.9105760509807055 | [ 1.99 -1.5 ] | -6.33604970265139
0.8745560299720786 | [0.29 5.29] | -28.18888009774699
0.8046966502572832 | [-1.87  3.21] | -13.922951303830203
0.7425069609044571 | [-0.27 -3.28] | -10.943821802706239
0.7106040059141316 | [ 1.71 -0.81] | -3.7245224411311844
0.6560529293524244 | [-0.25  5.43] | -29.7205161459806
0.5750857777031433 | [-0.92  1.48] | -3.168561223016585
0.5297232103486154 | [ 0.5  -4.74] | -22.872932944191415
0.497994921463288 | [0.35 0.53] | -0.5481263083039394
0.4360477689849435 | [-1.3   0.38] | -1.9745960997032856
