3.6, 0.3, 0.9, 4.6, 2.5, -0.3, -1.4, -2.5, 3.2, -4.2, 0.2, 4.5, -5.5, 3.0, 4.5, -0.4, -4.8, -3.8, -1.5, 2.5, -2.5, -2.5, -1.0, -4.5, 2.2, -3.0, -0.5, 5.5, 1.8, 3.2, 6.2, 2.2, -5.0, 6.0, -0.2, -0.2
parameter ends

state | action | reward
[1.25] | [10.49  0.18  0.91] | 0.91990384014546
1.248404138057761 | [19.21  1.92 -6.31] | 0.6454615886067943
1.2473531089958498 | [11.22 -0.64  1.97] | 0.8742456735470429
1.2457241223641813 | [16.41  1.56 -6.  ] | 0.685651085911119
1.2434777867773417 | [11.27 -0.7   2.78] | 0.8600829103942684
1.2406012722964945 | [16.13  1.29 -5.45] | 0.7213833325297196
1.2370807746816184 | [12.99 -0.68  3.79] | 0.8485673859197771
1.2329142262636283 | [17.96  1.29 -4.45] | 0.6617688845079539
1.2281460286947432 | [10.69 -1.5   3.62] | 0.8277409888977947
1.222795269943684 | [13.97  0.12 -5.12] | 0.6830686829901872
1.21685755936524 | [ 6.17 -2.79  2.77] | 0.8123819072477124
1.2111549928739267 | [ 6.31 -1.77 -4.65] | 0.6924040828932962
1.2061772295431687 | [-7.61 -5.59  2.6 ] | 0.4671644913478286
1.20214269218926 | [-1.11  3.54 -1.4 ] | 0.42213817065107323
1.1994618356445137 | [ 0.93 10.56 11.57] | 0.29765196597570787
1.1978323086364846 | [11.17  8.45 -0.25] | 0.5820509296741377
1.1970414904660867 | [12.23  2.9  -3.65] | 0.7880097207237206
1.1972788599411175 | [ 9.3  -3.91 -2.42] | 0.8558887929332802
1.198426739267823 | [ -0.65 -12.59  -5.5 ] | 0.5623879413612966
1.2003808659253161 | [ -8.38 -10.62   2.09] | 0.3262716362807396
1.2024039324796172 | [-2.54 -2.59 -0.95] | 0.2578887701929825
1.2041944285440416 | [-10.05   1.35   9.03] | -0.022037351149139933
1.2057949776313652 | [ 4.61 11.73  9.87] | 0.051946880791589545
1.2067659102205424 | [17.95  9.92 -2.54] | 0.0685987413849744
1.2077215353408226 | [14.02  2.47 -0.58] | 0.46186714226909864
1.2090267698662005 | [13.77 -3.73 -1.73] | 0.5051478656875995
1.2102992399255363 | [ -0.02 -14.37  -2.87] | 0.3019030432648927
1.2113241664536056 | [-8.31 -8.37 10.46] | 0.016880144481276976
1.2119423251070192 | [-2.98 -0.68  7.75] | 0.048334342848185274
1.2112724141592037 | [3.08 7.01 5.89] | -0.9445365028413848
Total reward: 14.280217089468987
