-3.2, 0.6, -1.2, -0.4, -3.5, 0.8, -1.6, 3.7, -4.5, 0.8, 6.0, -3.8, -0.2, -4.4, 0.8, -5.9, 2.0, 2.6, -1.4, 2.2, 1.2, 1.7
parameter ends

state | action | reward
[1.] | [-3.92  3.17] | -25.57576699168548
0.9981376491965224 | [ 0.13 -2.69] | -7.404289071842479
0.9909956503140726 | [-2.98 18.6 ] | -354.8590492405646
0.9711690110960812 | [ 1.36 12.34] | -154.19604013127736
0.941148047605724 | [  3.95 -28.29] | -815.9486999725482
0.9331621223461185 | [ -0.18 -21.29] | -453.6476343255222
0.9367095095527568 | [-3.34  5.77] | -44.62586503230331
0.9231724084368411 | [ 0.76 -0.15] | -0.7537938621266053
0.9048268564395398 | [-0.25 -9.58] | -91.96315868144866
0.8942427747716204 | [-3.17 18.44] | -350.32323034139006
0.8590436229979974 | [ 1.14 12.16] | -149.27057362322904
0.8201915261180834 | [  3.72 -28.53] | -827.7731008433709
0.8252441549195207 | [ -0.45 -21.6 ] | -466.78423126166706
0.8419949240894417 | [-3.45 10.19] | -115.80866080530912
0.8267438246881765 | [0.66 4.13] | -17.610946745070255
0.8034573827215148 | [  3.41 -30.56] | -945.8486792482573
0.818935730722018 | [ -0.8  -23.62] | -558.8128419531192
0.8377925264385474 | [-3.53 14.29] | -216.8421284011152
0.8163208022219152 | [0.65 8.13] | -66.68528958826838
0.7856350122306414 | [  3.5  -26.38] | -708.3080849668468
0.7947546505851687 | [ -0.62 -19.6 ] | -384.6451898932199
0.8122095889031274 | [-3.47 15.15] | -241.62169534976525
0.7909873813420653 | [0.7  8.97] | -81.12878146910704
0.7616911719948664 | [  3.52 -26.54] | -716.9300947292767
0.7755706906336802 | [ -0.61 -19.8 ] | -392.7298194631793
0.7982108347501347 | [-3.5  14.65] | -226.9870517667016
0.7812848846412943 | [0.63 8.5 ] | -72.70569078532684
0.7548430878746217 | [  3.51 -25.93] | -684.8864499936661
0.7705264567694113 | [ -0.61 -19.26] | -371.42924716501597
0.7949150044133996 | [-3.51 15.19] | -243.0975583161489
0.7794055963596125 | [0.61 9.03] | -82.00296515747928
0.7538436695028886 | [  3.52 -25.05] | -640.2591864084222
0.7699042225869502 | [ -0.58 -18.45] | -340.88035784572827
0.7952544024281268 | [-3.51 15.54] | -254.11755611597357
0.7813157361788348 | [0.6  9.39] | -88.57484109116955
0.757016091463136 | [  3.53 -24.46] | -610.6710936077785
0.7736823008445975 | [ -0.57 -17.91] | -321.1417351410984
0.7998110067252862 | [-3.52 15.85] | -263.6481049299106
0.7873087428740765 | [0.58 9.69] | -94.3522197455376
0.7641316338170253 | [  3.53 -23.86] | -581.8383045092054
0.7809008847538778 | [ -0.56 -17.36] | -301.86797771086657
0.8071901765622567 | [-3.52 16.2 ] | -275.1076220339561
0.7956894957870357 | [ 0.56 10.05] | -101.38826136215687
0.7733764659011072 | [  3.53 -23.3 ] | -555.5433113151432
0.789962526822166 | [ -0.55 -16.85] | -284.3138375732567
0.8160729555788596 | [-3.53 16.54] | -286.2324163044893
0.805362217164841 | [ 0.55 10.39] | -108.32585209387707
0.7838098856108642 | [  3.53 -22.81] | -532.7964205165209
0.8000785928423351 | [ -0.54 -16.39] | -269.19288414495674
0.8257857657861072 | [-3.53 16.87] | -297.1695587244353
Total reward: -16078.62815035033
-3.2, 0.6, -1.2, -0.4, -3.5, 0.8, -1.6, 3.7, -4.5, 0.8, 6.0, -3.8, -0.2, -4.4, 0.8, -5.9, 2.0, 2.6, -1.4, 2.2, 1.2, 1.7
parameter ends

state | action | reward
[1.] | [-3.57  2.11] | -17.317041156298366
0.9990299423221275 | [ 0.46 -3.74] | -14.277362589848396
0.9998736909454792 | [-2.99 11.77] | -147.64955147988957
0.9953842055355802 | [1.22 5.68] | -33.81525059677571
0.984809451001707 | [  3.67 -34.79] | -1223.7771251196893
0.9851999628857325 | [ -0.58 -27.65] | -764.8975571590759
0.9882241929733383 | [-3.46  6.56] | -55.038726910608794
0.9804788823143841 | [0.66 0.6 ] | -0.8828508681183794
0.9677928800123814 | [  2.1  -24.53] | -606.1624880551204
0.9703520555976348 | [ -2.07 -17.74] | -318.9748843081633
0.972704942833736 | [-4.5  23.44] | -569.9946434320128
0.9542769001774281 | [-0.2 17. ] | -288.96700921579543
0.9135287539446402 | [ 3.56 -3.07] | -22.221264108128548
0.877518651228698 | [-0.17  3.14] | -9.96957198427426
0.8540419324829902 | [  3.29 -17.08] | -302.63699961632443
0.8471714315753273 | [ -0.72 -10.52] | -111.3500087212002
0.8460387704502423 | [-3.32 25.71] | -672.2666077871629
0.80646135301841 | [ 1.02 19.2 ] | -369.9447960074738
0.7639452670088747 | [  3.67 -21.76] | -487.17659922296065
0.7714761927918298 | [ -0.45 -15.1 ] | -228.45289629438147
0.7922324351644741 | [-3.44 16.41] | -281.11182917125274
0.7769727440789398 | [ 0.69 10.15] | -103.64899883083913
0.7536802577699018 | [  3.46 -25.22] | -647.9073530915549
0.7739574774802181 | [ -0.74 -18.49] | -342.4755351980153
0.7992316227327723 | [-3.53 18.21] | -343.9998689384617
0.7816694713466343 | [ 0.61 11.92] | -142.4499129463399
0.753963092124657 | [  3.49 -22.17] | -503.73532187318654
0.7678705926313218 | [ -0.64 -15.54] | -242.04445199432558
0.7897354530259013 | [-3.49 19.46] | -391.11016230642394
0.7703698980857996 | [ 0.67 13.15] | -173.53635655837826
0.7420393510461641 | [  3.51 -21.94] | -493.6060646863228
0.7576246185586017 | [ -0.62 -15.33] | -235.59163341177268
0.7818471715892266 | [-3.5  19.23] | -382.2996808106875
0.7647778742444756 | [ 0.63 12.94] | -167.9348588698011
0.7379431158963206 | [  3.5  -21.59] | -478.24963907553575
0.754474364084204 | [ -0.62 -15.01] | -225.76266310468077
0.7795057493510494 | [-3.51 19.64] | -398.12112692308625
0.7629148398146147 | [ 0.62 13.35] | -178.5837051891827
0.7361591332835796 | [  3.51 -20.94] | -451.02770774813297
0.7525096746168174 | [ -0.61 -14.4 ] | -207.8792609636282
0.7777889114749877 | [-3.51 19.98] | -411.6253229948263
0.7616849054870012 | [ 0.61 13.69] | -187.83070206084363
0.7352275414644013 | [  3.51 -20.5 ] | -432.47362359545025
0.7517504201362449 | [ -0.6  -13.98] | -195.91230948367829
0.7774449066653364 | [-3.51 20.23] | -421.6978149282297
0.7619622696133505 | [ 0.6  13.94] | -194.82247193467467
0.7358709185752175 | [  3.51 -20.07] | -415.27722349929445
0.752429499482629 | [ -0.59 -13.58] | -184.90449227042495
0.7783266333556155 | [-3.52 20.5 ] | -432.64956531473433
0.7632941482997851 | [ 0.59 14.21] | -202.44697650424166
Total reward: -15716.489868911307
-3.2, 0.6, -1.2, -0.4, -3.5, 0.8, -1.6, 3.7, -4.5, 0.8, 6.0, -3.8, -0.2, -4.4, 0.8, -5.9, 2.0, 2.6, -1.4, 2.2, 1.2, 1.7
parameter ends

state | action | reward
[1.] | [-2.14  2.69] | -12.15519979306945
0.9999451164871115 | [ 1.9  -3.17] | -13.958100233126268
0.9987925778799449 | [-2.06  3.02] | -13.685820489459584
0.9961905975313768 | [ 1.99 -2.84] | -12.386312001662557
0.9922645768291076 | [-1.96  3.33] | -15.260537360080349
0.9870451061230023 | [ 2.1  -2.54] | -11.195607068537575
0.9806919362304141 | [-1.84  3.63] | -16.873485999192933
0.973191721154762 | [ 2.23 -2.25] | -10.35476871610472
0.9647360779981566 | [-1.71  3.91] | -18.51884782540174
0.9552692888592613 | [ 2.36 -1.98] | -9.832897128908058
0.9450125274735509 | [-1.56  4.17] | -20.19061850588359
0.9338695461432812 | [ 2.51 -1.72] | -9.599612811016314
0.9220889234416438 | [-1.41  4.42] | -21.882548945941345
0.9095359183909336 | [ 2.67 -1.48] | -9.62529120548885
0.896484506424402 | [-1.25  4.66] | -23.58818030056814
0.8827636146905912 | [ 2.83 -1.25] | -9.881299379299065
0.8686707389409579 | [-1.09  4.88] | -25.300934812647736
0.8540007035405202 | [ 2.99 -1.04] | -10.340214269955087
0.8390727686548966 | [-0.93  5.08] | -27.014354578199526
0.8252451389982495 | [ 3.08 -2.07] | -14.117236660054722
0.8129806544830971 | [-0.86  4.08] | -17.678391742364454
0.8037609300544434 | [ 3.06 -4.25] | -27.711636133315192
0.7980334136200625 | [-0.94  1.96] | -5.026492791010025
0.793758667305944 | [ 3.01 -5.01] | -34.43589968871243
0.7912610231745826 | [-1.01  1.22] | -2.818352271088312
0.7886379150364992 | [ 2.98 -4.6 ] | -30.35486604843576
0.7862158281743532 | [-1.03  1.61] | -3.9888900165790964
0.7836662056628458 | [ 2.95 -4.22] | -26.817636543841978
0.7813189058088577 | [-1.06  1.98] | -5.378090975703315
0.7788419953025941 | [ 2.93 -3.85] | -23.76365193987921
0.7765685564049551 | [-1.07  2.34] | -6.943702692235501
0.7741634361219235 | [ 2.92 -3.51] | -21.138138322752788
0.7719627984999156 | [-1.09  2.67] | -8.648782580570886
0.7696284196888739 | [ 2.91 -3.18] | -18.89173089450598
0.7674994099300477 | [-1.1   2.99] | -10.461212789370698
0.7652346158946173 | [ 2.9  -2.87] | -16.980083293745327
0.763175964695421 | [-1.1   3.29] | -12.353226437906274
0.7609795078502256 | [ 2.9  -2.58] | -15.363470426003282
0.7589898659905602 | [-1.11  3.57] | -14.300954365727687
0.7568604231318453 | [ 2.89 -2.31] | -14.00639599291703
0.7549383757576688 | [-1.11  3.84] | -16.283998427613806
0.7528745617151164 | [ 2.9  -2.05] | -12.8772127041433
0.7510186410880897 | [-1.1   4.09] | -18.285034952267647
0.7490190209100138 | [ 2.9 -1.8] | -11.947760620507138
0.747227717769221 | [-1.1   4.33] | -20.289450146672653
0.7452908175799416 | [ 2.9  -1.57] | -11.193027101894437
0.7435625912478615 | [-1.09  4.56] | -22.28500786249249
0.741686907903724 | [ 2.91 -1.35] | -10.590830320372088
0.7400201952568196 | [-1.09  4.77] | -24.26154915397997
0.7382042049160165 | [ 2.92 -1.14] | -10.121527161629475
Total reward: -780.9588724828359
-3.2, 0.6, -1.2, -0.4, -3.5, 0.8, -1.6, 3.7, -4.5, 0.8, 6.0, -3.8, -0.2, -4.4, 0.8, -5.9, 2.0, 2.6, -1.4, 2.2, 1.2, 1.7
parameter ends

state | action | reward
[1.] | [-2.88  3.41] | -20.28213526711619
0.9999993549167414 | [ 1.16 -2.44] | -7.66095140334413
0.9992079911381548 | [-2.79  3.74] | -22.149493812924906
0.9969620809686722 | [ 1.26 -2.12] | -6.431671320774185
0.9933817284147611 | [-2.68  4.05] | -23.996962085721663
0.988502195126751 | [ 1.38 -1.81] | -5.539862931533859
0.9824780764868297 | [-2.56  4.35] | -25.823863761797337
0.9753007492296313 | [ 1.51 -1.53] | -4.957088565933107
0.9671568253609909 | [-2.42  4.63] | -27.629715089614763
0.9579953226023072 | [ 1.65 -1.26] | -4.655478046658902
0.9480325665739647 | [-2.27  4.89] | -29.413835584753002
0.9371770241873141 | [ 1.8 -1. ] | -4.607805174413122
0.9256725880418908 | [-2.12  5.13] | -31.175173470108316
0.9133891812683557 | [ 1.96 -0.77] | -4.787790100925947
0.900594756754862 | [-1.23 -0.04] | -1.8450088576801988
0.8871297279778195 | [-0.42 18.29] | -335.1780171371239
