-2.5, 0.6, -1.0, 0.0, -3.6, -0.2, -1.0, 3.3, -4.9, 0.6, 5.6, -4.5, 0.2, -5.6, 0.8, -5.5, 2.5, 2.0, -0.9, 2.7, 1.5, 2.4
parameter ends

state | action | reward
[1.] | [0.65 2.15] | -5.369461269669636
0.9983448076523658 | [  4.18 -33.79] | -1159.697400883973
0.9994637786634462 | [  1.35 -33.28] | -1109.6951765659649
0.9799862114270717 | [ -1.6  -33.06] | -1095.5337636020386
0.9342983970601656 | [-5.9  11.15] | -159.35077971208293
0.9020697765057184 | [-3.48 10.93] | -131.90285035825485
0.901646472922684 | [-1.01 11.  ] | -122.25233649748107
0.9326712571588817 | [ 1.52 11.34] | -131.1209471512169
0.957485601905941 | [  5.5  -32.34] | -1076.605235541573
0.9562597207506839 | [  2.84 -31.61] | -1007.8533141472807
0.9286112352358745 | [  0.11 -31.18] | -972.6368740976837
0.8749612651177922 | [ -3.28 -11.25] | -137.56016414379653
0.8293934869840152 | [-7.23 32.5 ] | -1108.9124667806038
0.8257498583962908 | [-4.6  31.87] | -1036.9316635147395
0.8645811478582646 | [-1.95 31.53] | -998.3781717246667
0.930145795802475 | [ 0.76 31.47] | -991.3534845317338
0.9760579215987848 | [ 4.82 -7.35] | -77.52264836425366
0.9908501148502282 | [ 2.48 -7.13] | -57.25434200828109
0.9912606916022179 | [ 0.02 -7.18] | -51.818597328734555
0.9856719946465686 | [-3.22 14.23] | -213.28114913681708
0.9860924005190206 | [-0.73 14.23] | -203.33423301008426
0.9954020372389285 | [2.07 8.6 ] | -78.4950765884412
0.9993146104936405 | [  6.07 -35.04] | -1264.803981942603
0.9982950794278743 | [  3.39 -34.26] | -1185.457810867603
0.9874645003159682 | [  0.55 -33.76] | -1140.4614815158084
0.9499053012950146 | [ -2.69 -23.56] | -562.5334731219615
0.8978006577431711 | [-6.87 20.45] | -465.6267312298081
0.8715805085019501 | [-4.38 20.05] | -421.30478782637124
0.8830610507696587 | [-1.84 19.94] | -401.0816571918711
0.9264796175903344 | [ 0.77 20.11] | -405.23232384349814
0.9620390732545756 | [  4.7  -18.67] | -371.03585530516915
0.9715180869392109 | [  2.22 -18.23] | -337.46304007625105
0.9605154568065667 | [ -0.39 -18.07] | -326.78149865690403
0.9401052214278283 | [-4.03 12.57] | -174.47805273363448
0.9367861484920431 | [-1.58 12.6 ] | -161.66865298698048
0.9588879344622738 | [ 0.98 12.91] | -167.98858705939546
0.9761382727398384 | [  5.   -30.41] | -950.0798475402248
0.97371100889005 | [  2.39 -29.76] | -891.7241440945046
0.9493457766410919 | [ -0.36 -29.39] | -864.080456774342
0.907819898416055 | [-4.12  0.92] | -18.107160416195097
0.8825367455144094 | [-2.05  2.89] | -12.801163463054806
0.8933180643107922 | [0.37 3.36] | -11.703054266452877
0.913690536574553 | [  3.85 -26.35] | -709.6156734869002
0.9105026935229311 | [  1.28 -25.85] | -670.0455550547783
0.8712408236192162 | [ -1.39 -25.61] | -657.8375633664012
0.8265230553042249 | [-5.51 18.71] | -380.5608666286851
0.824251980939638 | [-3.04 18.63] | -356.65448644621347
0.8644654051347201 | [-0.49 18.81] | -354.47201371640983
0.9233524188836609 | [2.55 7.93] | -69.63543207109663
0.9598315806242563 | [  6.69 -35.6 ] | -1312.0070088399314
[1.] | [-1.6   2.39] | -8.399920061456266
0.9958741879082544 | [0.89 2.89] | -9.255703512021052
0.9910378107417246 | [  4.76 -38.11] | -1475.3551640556934
0.9948429484145445 | [  2.02 -37.25] | -1392.1010487491417
0.9999568825257223 | [ -0.89 -36.67] | -1345.652287451197
0.9925695054761947 | [-5.17  5.55] | -57.54860367436961
0.9876171063380453 | [-2.82  5.73] | -40.8793966577553
0.993595547617702 | [-0.32  6.17] | -38.25843793961061
0.9998421184104685 | [ 2.81 -8.27] | -76.36111273809088
0.9988181434574186 | [ 0.52 -8.06] | -65.37044492832486
0.9985530777797978 | [-2.29  2.63] | -12.282177032014088
0.9969392432071544 | [0.17 3.12] | -9.862473254162124
0.9909003635660978 | [  3.6  -22.05] | -499.44149848958176
0.9896072879767456 | [  1.12 -21.62] | -468.7234121515841
0.9972447557737248 | [ -1.61 -21.39] | -460.30100262160613
0.999983035773968 | [-5.84 22.92] | -559.3374435059511
0.9998402056061998 | [-3.32 22.79] | -530.3992205387175
0.9940825801937561 | [-0.57 22.86] | -522.828304763981
0.9664108906576719 | [ 2.74 13.48] | -189.25886455444703
0.924663493318707 | [  7.18 -30.25] | -966.8586436314
0.9048984699006747 | [  4.89 -29.64] | -902.519541665365
0.9177038728240481 | [  2.29 -29.19] | -857.1299783846188
0.9556699609330671 | [ -0.64 -28.82] | -831.1371454233788
0.9843426198746069 | [-4.87  7.69] | -82.94918941957133
0.9924782472694476 | [-2.68  7.96] | -70.54855033147606
0.9889939697222891 | [-0.17  8.31] | -69.17175546573502
0.9758840960498341 | [ 3.16 -9.59] | -101.99361300039362
0.9670807068080137 | [ 0.89 -9.59] | -92.7924979029868
0.9761372001817805 | [-1.77 -7.27] | -56.09058886470793
0.9828011944795876 | [-5.9  36.86] | -1393.733077965341
0.9731251813676939 | [-3.25 36.55] | -1346.6911373180544
0.936870335304459 | [-0.28 36.3 ] | -1318.1252069032494
0.8627258092157981 | [ 3.48 20.13] | -417.5064681666246
0.7831997469681069 | [  8.11 -24.05] | -644.3973158186581
0.7452356926987324 | [  5.98 -23.88] | -605.9783005108393
0.7593508564102628 | [  3.48 -23.7 ] | -574.0422152599245
0.8206148636260546 | [  0.6  -23.46] | -550.8730662714287
0.901773220139568 | [ -2.9  -14.25] | -211.42718638776498
0.9538769363059185 | [-7.57 30.15] | -966.1639255787146
0.9701808489048878 | [-5.41 30.01] | -930.0577110075297
0.9650690483838262 | [-2.89 29.86] | -900.2425304294176
0.934438672004003 | [-0.03 29.75] | -885.2749269917861
0.8766562278825156 | [3.77 8.23] | -82.06570714261228
0.8261225465260739 | [  8.2  -35.75] | -1345.122618139011
0.8172258844442837 | [  5.88 -35.37] | -1285.8745003925067
0.852344115434601 | [  3.18 -34.99] | -1234.3311596535507
0.9176906868189516 | [  0.1  -34.53] | -1192.510619868088
0.9745150093929502 | [ -3.89 -14.04] | -212.20285566881313
0.9965266875401501 | [-8.53 30.37] | -995.2579398412352
0.9997474535702967 | [-6.37 30.27] | -956.9775616988493
[1.] | [-2.73  5.13] | -34.06820776602935
0.9979230036757829 | [-0.24  5.63] | -32.048672480406665
0.9884093621389453 | [  2.94 -10.47] | -118.53544241750505
0.9783752347141964 | [  0.6  -10.16] | -103.84928573492874
0.9800864332103186 | [-2.21 -1.24] | -6.69699063775652
0.978523089344019 | [-6.1  42.66] | -1857.5533658740633
0.9570008102245401 | [-3.25 42.11] | -1784.2996022231507
0.8967443300081628 | [-0.15 41.78] | -1746.070294331143
0.7869806048545267 | [ 3.71 22.93] | -539.9559615865545
0.6721467757402126 | [  8.24 -20.87] | -503.7518097276527
0.6057990486548692 | [  6.04 -20.28] | -448.1022771784408
0.6014363160580628 | [  3.59 -19.88] | -408.44624495551903
0.658699920481065 | [  0.85 -19.61] | -385.4738280743944
0.7607984939772271 | [ -2.29 -16.09] | -264.36111608559617
0.8419485581886847 | [-6.81 28.07] | -834.5223284792628
0.8700982165855152 | [-4.52 27.71] | -788.3018808965808
0.8571392296918822 | [-1.95 27.5 ] | -760.147301331079
0.7988232980597039 | [ 0.9  27.47] | -755.4411757014035
0.730771396924923 | [  5.19 -14.51] | -237.63306218216346
0.7110422333126615 | [  2.83 -14.21] | -210.16591835924152
0.7461259312934845 | [  0.17 -14.06] | -198.07276966915254
0.8067790405824625 | [-3.29  4.29] | -29.50290242245334
0.8416083980895094 | [-1.13  4.63] | -22.973787487355164
0.8313088909719921 | [1.34 5.11] | -28.164455833128688
0.8210639848906316 | [  5.33 -38.53] | -1512.8056559509732
0.8544949007123881 | [  2.56 -37.74] | -1430.7871691790456
0.9183250619371855 | [ -0.52 -37.1 ] | -1376.7673153819144
0.9685075906828615 | [-4.81 -2.98] | -32.36325898867847
0.9873037541962622 | [-9.1  40.88] | -1754.4208360818127
0.9890153515101419 | [-6.61 40.26] | -1664.8942904860598
0.9766414949097605 | [-3.84 39.81] | -1600.050072910479
0.9349873770571384 | [-0.81 39.55] | -1564.9238778272513
0.8379410392912479 | [ 2.63 35.22] | -1247.6385380643612
0.7108847137699278 | [ 7.41 -8.97] | -135.67601706302202
0.6218852593800135 | [ 5.44 -8.8 ] | -107.1668618345156
0.591617372585178 | [ 3.17 -8.74] | -86.71323609042636
0.6248128904638489 | [ 0.57 -8.74] | -77.01741992503213
0.701978926517915 | [-2.61  0.62] | -7.4329333627176055
