-3.1, 0.8, -1.3, 0.1, -3.7, -0.4, -0.7, 3.3, -5.0, 1.3, 5.7, -4.0, -0.2, -4.9, 0.7, -5.4, 2.3, 2.3, -1.1, 3.1, 1.1, 2.1
parameter ends

state | action | reward
[1.] | [-3.2   2.93] | -18.897959737651334
0.998808112592163 | [0.5  1.06] | -1.4880357203347452
0.9942398021734801 | [  2.97 -29.52] | -880.279066693269
0.9944445471599919 | [ -0.77 -26.47] | -701.2053571350626
0.9955156580183463 | [-3.03 10.58] | -121.1838649333003
0.9881118832261737 | [0.78 8.54] | -73.65542552488428
0.9755741601105282 | [  3.13 -27.6 ] | -771.8911682085454
0.9765419446702311 | [ -0.57 -24.64] | -607.7535860720179
0.9808667224995421 | [-3.03  8.49] | -81.37502034042862
0.9719243067202855 | [0.74 6.49] | -42.70537162292138
0.9586665300221775 | [  3.11 -28.93] | -846.6851186956818
0.963830183366312 | [ -0.62 -26.01] | -677.0737667882141
0.9721587257179592 | [-3.08  8.04] | -74.20687459448597
0.9642939778566081 | [0.65 6.03] | -36.8701594054993
0.9515722885165492 | [  3.1  -27.82] | -783.5932042556464
0.9580600492291454 | [ -0.61 -25.  ] | -625.6223122074939
0.9679240514187315 | [-3.09  8.83] | -87.48306837166463
0.9605720722348999 | [0.64 6.79] | -46.55660849208793
0.9482198074701202 | [  3.12 -26.82] | -729.1858826627043
0.9556000455543315 | [ -0.58 -24.11] | -581.5605039880729
0.9665854098795926 | [-3.1   9.22] | -94.53158051725102
0.960241923673373 | [0.61 7.16] | -51.7302520285644
0.9488428502129632 | [  3.12 -26.11] | -691.4018177416712
0.9568322887861365 | [ -0.58 -23.48] | -551.85436755511
0.9682810188407462 | [-3.1   9.67] | -103.23617098086511
0.9628298971298896 | [0.59 7.61] | -58.27960482870456
0.9523502441680117 | [  3.12 -25.35] | -652.3556708719927
0.96035031160908 | [ -0.57 -22.81] | -520.5608503143267
0.9715980073086354 | [-3.11 10.21] | -113.9223079736758
0.9668064820532037 | [0.58 8.13] | -66.51847689778002
0.9571481734366031 | [  3.12 -24.67] | -618.3336689611825
0.9648648871405355 | [ -0.57 -22.2 ] | -493.1645023425606
0.9755600198637091 | [-3.11 10.72] | -124.64712486780056
0.9712966590400485 | [0.57 8.63] | -74.9369351741608
0.9624033273234355 | [  3.11 -24.08] | -589.612426035286
0.9696705745512225 | [ -0.57 -21.67] | -469.94812993784353
0.9795995285341168 | [-3.11 11.22] | -135.64167752841044
0.97574628951556 | [0.57 9.13] | -83.69748751463077
0.9675413768276747 | [  3.11 -23.56] | -564.7576402342817
0.9742647092429022 | [ -0.57 -21.2 ] | -449.69499545625195
0.9833254348055928 | [-3.11 11.71] | -146.82666172985137
0.9797939607358824 | [0.57 9.61] | -92.72265566539996
0.9722036339600819 | [  3.11 -23.1 ] | -543.3982322408606
0.9783614670891453 | [ -0.57 -20.78] | -432.1408477261894
0.9865441044575204 | [-3.1  12.18] | -158.0046076839059
0.9832744362826035 | [ 0.57 10.07] | -101.8348601909423
0.9762295624503541 | [  3.1 -22.7] | -525.0012968860103
0.9818449445814739 | [ -0.57 -20.41] | -416.8809538947113
0.9891972306521748 | [-3.1  12.62] | -169.1055012216477
0.9861449244599075 | [ 0.57 10.51] | -110.95840474022137
[1.] | [-4.13  4.1 ] | -34.05233614467043
0.9989701040771137 | [-0.45  2.24] | -5.3857504563882745
0.998714052880111 | [  2.91 -10.02] | -108.98344068133804
0.9924579221269555 | [-0.54 -7.35] | -54.44975676621569
0.9846214167694902 | [-2.73 24.82] | -623.8137060317908
0.958747319408103 | [ 1.33 22.5 ] | -508.08681948912175
0.921680912622686 | [  3.72 -18.29] | -348.4953256296766
0.9100975030910227 | [  0.16 -15.5 ] | -240.5288626855487
0.9172736120340937 | [-2.87  3.21] | -18.69733242603239
0.9108167205451297 | [0.79 1.34] | -2.56309021042592
0.9007276992331811 | [  3.01 -34.93] | -1229.0600985448718
0.9202951535349322 | [ -0.86 -31.84] | -1014.6235396392096
0.9393263625153296 | [-3.22  7.01] | -59.69964247184724
0.9312781039631945 | [0.48 5.05] | -25.857692330641726
0.9148314329609726 | [  3.07 -25.37] | -653.2087502285547
0.921390723775967 | [ -0.62 -22.57] | -510.00901259315515
0.9329564790918774 | [-3.07 11.53] | -142.53348498644112
0.9201646905367051 | [0.69 9.46] | -90.097679312161
0.901386051910064 | [  3.15 -25.19] | -644.7117076725874
0.9107616301622338 | [ -0.54 -22.47] | -505.52041983580256
