-5.0, -5.1, -3.2, 2.0, -1.0, -6.0, 0.4, 3.0, 0.1, 5.9, -5.4, 5.9, -2.0, -5.5, 0.5, 4.0, 6.0, -2.5
parameter ends

state | action | reward
[0.04] | [ 5.49 -3.46] | -0.05487851755609587
0.010527014089814431 | [  5.74 -34.99] | -0.2906743604580572
-0.07291786572178145 | [  5.77 -50.24] | -0.5071700518567396
-0.17496265743062991 | [  5.61 -52.67] | -0.5977251959786849
-0.2784149471563272 | [  5.39 -50.27] | -0.6293309131102265
-0.3772952262784324 | [  5.08 -46.53] | -0.6536273371599037
-0.4690480298032171 | [  4.6  -42.32] | -0.6960946716709446
-0.5514881613899728 | [  3.88 -37.74] | -0.7673374246330937
-0.6225641094571388 | [  2.96 -32.89] | -0.8649781770195691
-0.6808290633139596 | [  0.61 -23.77] | -0.6389863723527428
-0.6615075774937056 | [ 2.33 22.33] | -0.2122014393722171
-0.6393438945072932 | [ 4.89 22.76] | 0.11319329823997262
-0.6367535322278326 | [ 7.14 23.73] | 0.38883313985520807
-0.6484591161510909 | [ 9.17 25.24] | 0.6393071963909703
-0.6723948906549676 | [11.14 26.66] | 0.8712075927098654
-0.7078409710654247 | [13.05 27.79] | 1.0785562947765766
-0.7539991463965278 | [14.83 28.51] | 1.2522223035331783
-0.8096314207956417 | [16.39 28.71] | 1.383141611421568
-0.8730411881968434 | [17.64 28.25] | 1.4648634957670197
-0.9421728229754534 | [18.52 27.09] | 1.4969747920538645
-1.0147888483689294 | [19.03 25.35] | 1.4870827161777231
-1.0887890597465533 | [19.21 23.27] | 1.4477309797880853
-1.162552913346218 | [19.19 21.08] | 1.390210561305046
-1.2350581053220522 | [19.04 18.93] | 1.322857893668756
-1.3057933502228674 | [18.85 16.86] | 1.251073149052763
-1.3746155278814216 | [18.64 14.88] | 1.1774842930975016
-1.4416055233561555 | [18.45 12.95] | 1.102365764868607
-1.50693438232759 | [18.28 11.07] | 1.0244852795487585
-1.5707583690592268 | [18.13  9.22] | 0.9421171602070334
-1.6331563755534297 | [17.97  7.43] | 0.8538383737890227
-1.694107093784678 | [17.8   5.74] | 0.75894761520553
-1.753493653243327 | [17.61  4.16] | 0.6575576804294031
-1.811122971823408 | [17.39  2.73] | 0.550505715247722
-1.8667512713381258 | [17.14  1.47] | 0.4392373905293194
-1.9201123156453974 | [16.85  0.39] | 0.4383248279179054
-1.959586366113159 | [11.99 -6.28] | 0.43794781619544515
-1.9820689489520422 | [10.84 -6.3 ] | 0.4152718516110612
-1.9974582348872036 | [ 9.78 -6.16] | 0.38738096230265334
-2.0056461592760986 | [ 8.7  -5.49] | 0.34528614456974416
-2.0062428411199167 | [ 7.58 -4.49] | 0.2867445376810972
-1.999041605066904 | [ 6.43 -3.37] | 0.21053807122778906
-1.984069000012895 | [ 5.27 -2.27] | 0.11608291635264328
-1.9615489494246252 | [ 4.12 -1.29] | 0.0030125336185710507
-1.9318072590443873 | [ 2.98 -0.49] | -0.11794309847073074
-1.8972602226911572 | [2.63 0.69] | -0.18674792394646253
-1.8658496229901262 | [4.24 2.99] | -0.1587384702891839
-1.8449776431963454 | [6.32 4.97] | -0.08514087497790618
-1.8358337992886309 | [8.3  6.68] | -0.009059859413386951
-1.837720005024331 | [10.18  8.09] | 0.05396322402480415
-1.8495868633332329 | [11.79  8.83] | 0.09710768142125448
-1.8696317293307083 | [13.02  8.85] | 0.12032663211293
-1.8958571112654286 | [13.91  8.32] | 0.12671941062166747
-1.9265298952526821 | [14.53  7.43] | 0.11905512079497538
-1.9602934540282615 | [14.95  6.35] | 0.09894891351833904
-1.996103463408768 | [15.22  5.19] | 0.0673264699278764
-2.03313057989708 | [15.38  4.04] | 0.025003660211213138
-2.0706856122110384 | [15.44  2.94] | 0.0985543863575842
-2.0976174369856335 | [11.14 -3.4 ] | 0.1701098028020772
-2.1096468834400675 | [10.1  -3.78] | 0.1921607768879229
-2.1157600092374564 | [ 9.14 -3.96] | 0.2040962360206425
-2.115612498233966 | [ 8.11 -3.56] | 0.1957089632881009
-2.1086020500109566 | [ 7.05 -2.79] | 0.16560482039552984
-2.0944709770761416 | [ 5.96 -1.86] | 0.11286585941414973
-2.0732545680975356 | [ 4.86 -0.93] | 0.03711356941814151
-2.045415464876972 | [ 3.88 -0.02] | -0.05082572329003391
-2.014920308854998 | [4.18 1.68] | -0.09707172076739026
-1.9900805450531491 | [6.01 3.93] | -0.08133875174288728
-1.9755867107761849 | [7.77 5.47] | -0.046127079940489854
-1.9709939871190088 | [9.47 6.88] | -0.01475928489638389
-1.975651325771228 | [11.02  7.84] | 0.006186731319664459
-1.9884852984301211 | [12.31  8.16] | 0.014660828335330719
-2.0079403139425542 | [13.29  7.9 ] | 0.011542894866218647
-2.0324298356908588 | [14.    7.22] | -0.001755208260021287
-2.060587313457877 | [14.51  6.3 ] | -0.024466290043134234
-2.0913060290094085 | [14.85  5.25] | -0.05632907109533951
-2.1236903596960204 | [15.06  4.18] | -0.06578305581349404
-2.155164576989467 | [12.46 -1.48] | 0.10453352884961195
-2.167434733076532 | [10.23 -2.9 ] | 0.1321951474688363
-2.172201185911635 | [ 9.29 -3.27] | 0.15954385497858065
-2.17113180908356 | [ 8.3  -3.07] | 0.16668563581906587
-2.1635694501427074 | [ 7.26 -2.43] | 0.15120261258837958
-2.149165172818112 | [ 6.2  -1.57] | 0.11213569881943256
-2.127893971774921 | [ 5.14 -0.67] | 0.04779759414672181
-2.101031145860927 | [4.5 0.5] | -0.02443266820696053
-2.074379154622358 | [5.47 2.57] | -0.05560892159409218
-2.0550287837848997 | [7.15 4.4 ] | -0.047561397799031416
-2.045144582499978 | [8.77 5.81] | -0.030950677812339164
-2.044264544444761 | [10.32  7.02] | -0.020471008007433063
-2.0517119789254585 | [11.69  7.7 ] | -0.019247945269448542
-2.0663145506229372 | [12.79  7.77] | -0.027530033099575812
-2.0866073821349835 | [13.62  7.34] | -0.044314516553268804
-2.1111882850194297 | [14.22  6.58] | -0.06888351767196103
-2.1388661642440656 | [14.64  5.63] | -0.10110073432834701
-2.16866428482048 | [14.92  4.62] | -0.10909064944226347
-2.1979780308851606 | [12.44 -0.91] | 0.07146527286299628
-2.2087769032636193 | [10.28 -2.31] | 0.10506432666773183
-2.212411483799577 | [ 9.35 -2.78] | 0.13883200487296196
-2.210330747950817 | [ 8.37 -2.66] | 0.15239800505304849
-2.2018782621397572 | [ 7.34 -2.08] | 0.14313983316967732
-2.186708571117315 | [ 6.29 -1.26] | 0.10979012032767842
-2.1647890876821805 | [ 5.24 -0.38] | 0.04829651679977049
-2.1383433615461667 | [4.98 1.07] | -0.01625102298673035
-2.115033858168902 | [6.6 3.5] | -0.03600922480328377
-2.100819580248202 | [8.19 4.97] | -0.03213582335124353
-2.095498468800202 | [9.72 6.29] | -0.029097102034127617
-2.098523242925501 | [11.14  7.26] | -0.03303863183427719
-2.1090736461646578 | [12.35  7.63] | -0.045121137083365945
-2.1258699048273435 | [13.29  7.45] | -0.06473896396146991
-2.1475214019109927 | [13.98  6.86] | -0.09109947294827395
-2.1727733808447263 | [14.48  6.02] | -0.12399581197828584
-2.2005742809027846 | [14.81  5.06] | -0.14705423248790517
-2.229195169217638 | [13.09  0.39] | 0.03376966293043754
-2.2410293236438332 | [10.75 -1.31] | 0.06712423742877736
-2.2461265018063843 | [ 9.83 -2.18] | 0.11172021033065027
-2.245841353666998 | [ 8.87 -2.38] | 0.13806850216588015
-2.2394424767711945 | [ 7.86 -2.01] | 0.1429376131810992
-2.2264818104347355 | [ 6.82 -1.31] | 0.12413677683585804
-2.2068240773040966 | [ 5.77 -0.47] | 0.07530415285083397
-2.182259445358107 | [5.38 0.9 ] | 0.010870263793571977
-2.159789213462056 | [6.8  3.25] | -0.01981160949007115
-2.145586428613888 | [8.34 4.77] | -0.025597405809786575
-2.1400013945667338 | [9.82 6.08] | -0.030559349683495853
-2.142545214286225 | [11.22  7.07] | -0.04182295856678841
-2.1524639904434637 | [12.41  7.5 ] | -0.060272176700301876
-2.1685531637278217 | [13.34  7.37] | -0.08531373349275992
-2.189469238864695 | [14.04  6.82] | -0.11622452324764747
-2.213980536883345 | [14.53  6.01] | -0.1528218146633803
-2.2410448804233902 | [14.87  5.08] | -0.13133864506504173
-2.266002258708352 | [11.89 -0.73] | 0.032978077666179814
-2.274387088669051 | [10.53 -1.31] | 0.07168341775152355
-2.2771961364291213 | [ 9.6  -2.02] | 0.11467880020670822
-2.274436256348608 | [ 8.63 -2.05] | 0.13797160246458062
-2.265438374080923 | [ 7.61 -1.58] | 0.13882992724166524
-2.249860701817043 | [ 6.57 -0.83] | 0.11273760446938105
-2.228174593701152 | [5.73 0.19] | 0.0558458420232111
-2.204501499486096 | [6.17 2.06] | 0.0033024395636693784
-2.1859296593805064 | [7.7  4.05] | -0.018284676994545307
-2.1759244596812346 | [9.2  5.41] | -0.026942172735146187
-2.1742124345689713 | [10.63  6.61] | -0.03956826156283452
-2.180230908441151 | [11.93  7.35] | -0.05873616836521461
-2.193018731293526 | [12.99  7.51] | -0.08434137988115929
-2.2112893439918535 | [13.8   7.18] | -0.1155938902550393
-2.2337515391183795 | [14.39  6.5 ] | -0.15206002414359687
-2.2592731465800053 | [14.8   5.63] | -0.19366028696541973
-2.286905560138987 | [15.08  4.7 ] | -0.03270548998551103
-2.3017629070583627 | [10.88 -1.22] | 0.05399241911726886
-2.305661511544548 | [ 9.93 -1.83] | 0.10238307755664182
-2.3041150092787266 | [ 8.98 -2.02] | 0.1345575353006409
-2.2965551356641805 | [ 7.98 -1.65] | 0.14456095104202238
-2.2825245678101003 | [ 6.95 -0.93] | 0.12926399014686693
-2.262106625004288 | [ 6.00e+00 -6.45e-04] | 0.07886835936046431
-2.238620126280179 | [6.19 1.77] | 0.02008541599226696
-2.2193195764325253 | [7.69 3.9 ] | -0.010005486527703252
-2.2084440811552852 | [9.17 5.28] | -0.024017234930821627
-2.2057888944440514 | [10.6  6.5] | -0.04083066788218254
-2.2108272898324453 | [11.9  7.3] | -0.06368585201987872
-2.2226794602781883 | [12.97  7.54] | -0.09250956801805903
-2.240106048867219 | [13.8   7.26] | -0.12651321586618805
-2.2618268007360127 | [14.41  6.62] | -0.16521944886784773
-2.2867029172400457 | [14.84  5.79] | -0.20851765080100226
-2.3137747241321267 | [14.65  3.78] | -0.02865512738103312
-2.3268581427336175 | [11.04 -0.73] | 0.03337756413481832
-2.331470946536769 | [10.36 -1.21] | 0.08089788943584458
-2.3315736958389595 | [ 9.42 -1.71] | 0.1214202767065397
-2.3258208685825217 | [ 8.42 -1.53] | 0.1413208952633725
-2.313683022266875 | [ 7.39 -0.94] | 0.13696381708594896
-2.2951401901265407 | [ 6.43 -0.08] | 0.09561670188821907
-2.273137902330604 | [6.5  1.61] | 0.036300961853194987
-2.254778899241577 | [7.96 3.79] | 8.544138782408308e-05
-2.2445708740545887 | [9.4  5.16] | -0.020181531485272394
-2.242370067562121 | [10.79  6.38] | -0.043144013383409174
-2.2476706183510258 | [12.07  7.19] | -0.07174984927153549
-2.2596131387354936 | [13.12  7.43] | -0.10571385552833648
-2.276989671048763 | [13.93  7.17] | -0.14423400078198634
-2.2985496576723987 | [14.52  6.56] | -0.18682336375357278
-2.3231770188740963 | [14.94  5.74] | -0.20065462863445413
-2.3482805649068257 | [12.81  0.7 ] | -0.0031150150358121333
-2.3571550931171377 | [11.1  -0.28] | 0.012261846741899916
-2.3622910878563808 | [10.88 -0.45] | 0.03614192057670265
-2.3657074066554773 | [10.49 -0.69] | 0.06645799073061918
-2.3660136465398995 | [ 9.83 -0.89] | 0.1001935136469826
-2.361614570268272 | [ 8.93 -0.92] | 0.12499643071192637
-2.3514584160847183 | [ 7.98 -0.53] | 0.1227421936209446
-2.3363548799621507 | [7.45 0.48] | 0.08362355019482666
-2.3208076706143608 | [8.13 2.32] | 0.03521657258008441
-2.310510892326239 | [9.47 4.  ] | -0.0007113231585031462
-2.307650535599462 | [10.8   5.26] | -0.03420449709066516
-2.3119779543431513 | [12.06  6.28] | -0.07311582079399437
-2.322795348737352 | [13.13  6.79] | -0.11663691805236112
-2.3390384853262307 | [13.97  6.76] | -0.16385239524629125
-2.3595108284239674 | [14.58  6.33] | -0.21398104286037634
-2.3830972245525786 | [15.02  5.65] | -0.13511771013439336
-2.4011127526308558 | [11.64  0.03] | -0.006916694051020026
-2.4068208482265936 | [11.29  0.35] | -0.0191950398264059
-2.4128300566293137 | [11.64  0.78] | -0.02898128968587889
-2.420094642709665 | [11.74  0.83] | -0.027824031510480726
-2.4272866566088123 | [11.73  0.88] | -0.02839789434540809
-2.4342895257084973 | [11.75  0.95] | -0.029242922943425897
-2.441163695833255 | [11.77  1.01] | -0.02992167390331789
-2.4479153568786867 | [11.79  1.08] | -0.030462319175933634
-2.454540591710855 | [11.8   1.14] | -0.031026815745234634
-2.46104585058858 | [11.82  1.2 ] | -0.031604765738476884
-2.467438797140899 | [11.84  1.25] | -0.0321702177283504
-2.4737242166874074 | [11.85  1.31] | -0.03271716603524663
-2.4799058742500404 | [11.87  1.37] | -0.03324467637204709
-2.4859872468825652 | [11.89  1.42] | -0.03375306406909504
-2.4919716442731867 | [11.9   1.48] | -0.03424296628128545
-2.497862216834838 | [11.92  1.53] | -0.03471507968080533
-2.5036619603694907 | [11.94  1.58] | -0.03517009126726716
-2.5093737245580146 | [11.96  1.63] | -0.03560866384636907
-2.5150002222476853 | [11.97  1.68] | -0.0360314341975317
-2.5205440382782034 | [11.99  1.73] | -0.03643901352286558
-2.52600763762665 | [12.01  1.77] | -0.03683198820546851
-2.531393372901734 | [12.02  1.82] | -0.03721092061180422
-2.5367034912486397 | [12.04  1.87] | -0.037576349915206746
-2.541940140720912 | [12.05  1.91] | -0.03792879293319075
-2.5471053761689837 | [12.07  1.96] | -0.038268744970038404
-2.5522011646893787 | [12.09  2.  ] | -0.038596680656393656
-2.55722939067391 | [12.1   2.04] | -0.03891305477928496
-2.5621918604940923 | [12.12  2.08] | -0.0392183030974245
-2.567090306852399 | [12.14  2.12] | -0.039512843137930555
-2.571926392828791 | [12.15  2.17] | -0.039797074971500944
-2.5767017156481367 | [12.17  2.2 ] | -0.04007138196406978
