-2.8, 4.0, -2.1, 0.1, -1.7, -4.4, -2.1, -5.1, 0.8, 5.0, -2.9, -2.2, 0.6, 6.0, 0.0, -0.1, -0.5, 0.8
parameter ends

state | action | reward
[-0.01] | [-0.49  1.23] | -0.07800987176248854
0.01379792877049484 | [ -5.96 -21.89] | -0.116266478051778
0.06825409664216993 | [ -8.21 -27.08] | -0.05709065145986655
0.14121292142817532 | [ -9.85 -30.27] | 0.06455655385754136
0.22566268946300314 | [-10.81 -31.21] | 0.21495094251614785
0.315796100981497 | [-11.24 -30.61] | 0.3636829177031543
0.4077918153031684 | [-11.32 -29.17] | 0.4962703237594862
0.49949092381622423 | [-11.21 -27.35] | 0.609343838346603
0.5898173883078035 | [-11.  -25.4] | 0.7043823523475319
0.6783131087479106 | [-10.74 -23.47] | 0.7839057171616224
0.7648324007204192 | [-10.46 -21.58] | 0.8499694994962718
0.8493586009918003 | [-10.17 -19.73] | 0.9038533358412933
0.9319182029902939 | [ -9.87 -17.9 ] | 0.9462366835356233
1.0125457063200731 | [ -9.56 -16.08] | 0.9774833781065291
1.0912723950035483 | [ -9.23 -14.25] | 0.9978781969279373
1.1681258433627748 | [ -8.89 -12.42] | 1.0077822867232349
1.2431337742444275 | [ -8.54 -10.59] | 1.007716359875973
1.3163292796560067 | [-8.19 -8.78] | 0.9983903926847928
1.3877561044787896 | [-7.83 -6.98] | 0.9806974170294537
1.4574735397697793 | [-7.48 -5.22] | 0.9556850576020054
1.5255608914060343 | [-7.12 -3.52] | 0.924514677870787
1.5921217016389846 | [-6.78 -1.87] | 0.8884151669697715
1.6572880278994073 | [-6.45 -0.3 ] | 0.9324690030467494
1.7237921971336312 | [-7.1  -2.18] | 0.9563906119891862
1.791352102373844 | [-6.7  -0.32] | 0.9648405931859371
1.8595398207728524 | [-7.11 -1.38] | 0.4881782239887991
1.9017097627367376 | [-0.53 17.21] | 0.09231892751256687
1.9144629136180356 | [ 0.06 15.44] | 0.17794159312871424
1.9186498004901054 | [ 0.05 14.4 ] | 0.21274260059481648
1.9189246113058989 | [ 0.2  13.66] | 0.20667071919719798
1.9135348280018507 | [ 0.53 13.27] | 0.16683444006296436
1.9014479449880164 | [ 0.97 13.08] | 0.03726770700470357
1.8788125581016077 | [ 2.39 15.53] | -0.1602110314250549
1.8439414918909032 | [ 3.52 17.35] | -0.32812946846210445
1.8001022197764025 | [ 4.34 18.46] | -0.46735987690988356
1.7500167489259386 | [ 4.95 19.11] | -0.5894482310521953
1.6953719802133351 | [ 5.45 19.53] | -0.705341237202057
1.6370030309670154 | [ 5.92 19.91] | -0.8244158007759546
1.5751043246639675 | [ 6.43 20.4 ] | -0.9535370900807942
1.509428521994486 | [ 7.01 21.15] | -1.0957315774221519
1.4394802549970185 | [ 7.7  22.23] | -1.2494166099904245
1.3646955468788922 | [ 8.48 23.69] | -1.4077529595774725
1.2846150578922497 | [ 9.32 25.51] | -1.5590520265375831
1.199029520317462 | [10.18 27.58] | -1.6889687787476728
1.1080552802843486 | [10.98 29.77] | -1.783885065630948
