2.5, -1.8, 2.3, -1.8, 0.3, 1.0, 1.1, 2.8, -1.8, -1.1, 2.8, -1.0, -0.1, -0.0, 0.0, -0.2, -0.3, -2.5, -0.7, 1.1, -0.6, 0.2
parameter ends

state | action | reward
[1.] | [ 4.33 -3.87] | -33.934523219332725
0.9995166555213396 | [ 3.91 -3.15] | -25.41500032305983
0.9962130352549844 | [ 3.4  -2.56] | -18.312856095033958
0.9604968807665052 | [ 2.68 -1.99] | -11.29132210757347
0.8513379417750918 | [ 1.57 -1.23] | -4.113194919004451
0.6244795802471081 | [-0.1  -0.06] | -0.09963357199994947
0.2971255600873607 | [-1.75  0.89] | -3.918615833376895
-0.020125273123769983 | [-2.9  1.3] | -10.156068298736836
-0.25361767977725486 | [-3.59  1.47] | -15.087931055001123
-0.39757485410191223 | [-3.84  1.34] | -16.54227332535092
-0.46101555251140325 | [-3.72  0.88] | -14.653341117300867
-0.4518540256190374 | [-3.32  0.2 ] | -11.056692489948071
-0.37052884928055535 | [-2.67 -0.17] | -7.196621500180313
-0.21130876996151524 | [-1.83 -0.4 ] | -3.5571457837742484
0.029612580171649396 | [-0.83 -0.57] | -1.0770302982913516
0.33311072447534107 | [ 0.19 -0.68] | -0.6009535619915038
0.619745922001957 | [ 0.68 -0.59] | -0.9279059080477283
0.8170902009708396 | [ 0.69 -0.26] | -0.6757151526877404
0.9262647593559755 | [0.5  0.11] | -0.3918948893822847
0.9779725871626147 | [0.31 0.34] | -0.3319330771248563
0.9975542401034451 | [0.19 0.38] | -0.2943108951917335
0.998857663051181 | [0.11 0.32] | -0.22140085384119584
0.9885187499997323 | [0.04 0.23] | -0.16019503482684544
0.9694700304324917 | [-0.04 -0.35] | -0.22595558939929328
0.9421298114637935 | [-0.13 -0.5 ] | -0.3682770333760305
0.9043676730159927 | [-0.21 -0.52] | -0.42349168075352195
0.8516576738015071 | [-0.3  -0.51] | -0.4579096520488999
0.7770862327719066 | [-0.42 -0.47] | -0.4972647409958436
0.6705388215565244 | [-0.57 -0.38] | -0.5696608439943578
0.5175283232546738 | [-0.78 -0.22] | -0.7514108757302895
0.2987940613526201 | [-1.07  0.08] | -1.2480133447707134
-0.0028022579535909487 | [-1.48  0.5 ] | -2.523580017899301
-0.37292047767155445 | [-2.04  0.77] | -4.8396286914645
-0.7400724709799107 | [-2.58  0.85] | -7.465127171772442
-0.9766881522781814 | [-2.75  0.64] | -7.997636636576611
-0.9309565190479646 | [-2.12 -0.02] | -4.496817581141118
-0.5136502629162514 | [-0.47 -1.03] | -1.352737650562559
0.1626574999059128 | [ 1.57 -1.97] | -6.488220930305243
0.7387675287222139 | [ 2.62 -2.85] | -15.137224428173438
0.9865653873355267 | [ 2.68 -2.99] | -16.32302301458248
0.9489846815874734 | [ 1.92 -2.29] | -9.09767744978638
0.753817544048551 | [ 0.72 -0.91] | -1.5020207261170815
0.5085573552333493 | [-0.46  0.82] | -1.0060850532301633
0.22762025021860616 | [-1.11  1.26] | -2.918221638490602
-0.1257001606976072 | [-1.61  1.5 ] | -4.915836121677869
-0.5259620341024512 | [-2.18  1.72] | -7.80208192925584
-0.8686006663621925 | [-2.6   1.82] | -10.151706418761272
-0.9987795904530739 | [-2.47  1.5 ] | -8.397860462841795
-0.7743090703126912 | [-1.43  0.29] | -2.180841961153346
-0.18226368568527565 | [ 0.56 -1.46] | -2.528590813621145
[1.] | [ 4.11 -4.26] | -35.251359683084836
0.9992440571967051 | [ 3.68 -3.53] | -26.220305341719655
0.9968630714512932 | [ 3.14 -2.91] | -18.531577889011427
0.962654679502263 | [ 2.37 -2.27] | -10.991843975481123
0.8554509274431147 | [ 1.21 -1.41] | -3.662986693137142
0.6306431115267667 | [-0.49 -0.09] | -0.41808269871830384
0.3195354819346058 | [-1.95  1.02] | -4.960118536604751
0.03427847040097458 | [-2.97  1.4 ] | -10.921673686022675
-0.1709131292834196 | [-3.52  1.6 ] | -15.066353334871192
-0.29031282297252786 | [-3.65  1.47] | -15.576822354777791
-0.32947521534523305 | [-3.44  0.98] | -12.903353607735726
-0.2926061016435755 | [-2.95  0.15] | -8.847935560953339
-0.1787828381913651 | [-2.23 -0.29] | -5.150544081531008
0.014301456248999917 | [-1.31 -0.53] | -2.1107376034467022
0.27989023893207304 | [-0.27 -0.67] | -0.6304136567091523
0.5629278716026538 | [ 0.44 -0.66] | -0.7333048250154715
0.7827460059947934 | [ 0.65 -0.41] | -0.6772313983892492
0.9132240360163593 | [ 0.54 -0.05] | -0.36269642116324796
0.9760244948441565 | [0.35 0.24] | -0.2326431574350623
0.9983115908813553 | [0.2  0.35] | -0.1999859770516997
0.9969256785271892 | [0.09 0.33] | -0.14482764640608442
0.9799026160922336 | [0.01 0.25] | -0.08729624613360758
0.9502599127743 | [-0.08 -0.25] | -0.09188081831445101
0.9076690098940752 | [-0.2 -0.5] | -0.31495719974502
0.8481817311271017 | [-0.32 -0.52] | -0.3945143792360146
0.7638259635258893 | [-0.46 -0.47] | -0.44493158828747215
0.6425721446901738 | [-0.64 -0.35] | -0.5420250063784914
0.46756725607144317 | [-0.88 -0.15] | -0.8027336081466149
0.21764119765649445 | [-1.21  0.21] | -1.515649474440237
-0.11660548084308721 | [-1.7  0.6] | -3.2461128337771346
-0.5017889917168789 | [-2.3   0.83] | -5.97386233296517
-0.8444552322830724 | [-2.76  0.83] | -8.36066347319711
-0.9998768570836536 | [-2.7   0.47] | -7.561075035917187
-0.8241224828733466 | [-1.71 -0.35] | -3.1342515482704694
