1.2, -1.4, 1.4, -0.8, -0.1, 0.5, 1.0, 1.7, -1.2, -0.2, 1.7, -0.7, -0.4, 0.1, 0.0, -0.6, -0.4, -1.8, -0.4, 0.8, -0.9, 0.3
parameter ends

state | action | reward
[1.] | [ 1.11 -1.89] | -5.063729537337255
0.9909964509318651 | [-0.52  0.84] | -1.229147502243725
0.9816694756722973 | [ 0.27 -1.45] | -2.4080811781762477
0.9718078411484422 | [-0.22  0.99] | -1.2751123438904208
0.9596233563809513 | [ 0.07 -1.54] | -2.6135206634435453
0.9475373370124266 | [-0.11  0.83] | -0.9480659361917445
0.9347924604503635 | [-0.01 -1.27] | -1.8770515320136218
0.9228823030814898 | [-0.08  1.03] | -1.3252747074315885
0.9118710499353473 | [-0.04 -1.48] | -2.4441753646015507
0.9025427998045145 | [-0.07  0.82] | -0.9233899068673751
0.8949253947640705 | [-0.06 -1.27] | -1.846618837894381
0.8895647644392052 | [-0.08  1.01] | -1.2601137735030143
0.88675334137286 | [-0.07 -1.51] | -2.520014226731522
0.886591330902981 | [-0.07  0.77] | -0.8156546076472132
0.8889268050035584 | [-0.08 -1.2 ] | -1.6586353900144304
0.8938809674314985 | [-0.09  1.07] | -1.3417519708641787
0.9015009739029658 | [-0.08 -1.46] | -2.305603831855129
0.9113952215036819 | [-0.08  0.83] | -0.8702749514724172
0.9229977477308728 | [-0.08 -1.27] | -1.7766110898734673
0.9358785545594971 | [-0.09  1.03] | -1.2128492310217993
0.9495022672898489 | [-0.08 -1.45] | -2.2220002616484984
0.9630589730676461 | [-0.08  0.89] | -0.9042921664143665
0.9756676846006079 | [-0.08 -1.29] | -1.767707017549563
0.9865078369468278 | [-0.08  1.08] | -1.2545901875144863
0.9947033751606187 | [-0.07 -1.33] | -1.8490809284396947
0.9993173570301536 | [-0.07  1.08] | -1.2446480119417647
0.9994487222352382 | [-0.06 -1.29] | -1.7580283418786546
0.9942565850738546 | [-0.06  1.15] | -1.4161399896627467
0.9829629565222389 | [-0.06 -1.19] | -1.519948634790616
0.9648516672488922 | [-0.06  1.29] | -1.7719272382632185
0.9392748196105943 | [-0.06 -1.02] | -1.1811579035184439
0.9056425854015898 | [-0.06  1.48] | -2.3334921318239874
0.863433481465878 | [-0.06 -0.81] | -0.80674143984716
0.8121836574862384 | [-0.07  1.24] | -1.7189660442927543
0.7515429343255072 | [-0.07 -1.04] | -1.2535844740868884
0.6811963388486788 | [-0.08  1.49] | -2.4246773513529765
0.6008259592814306 | [-0.08 -0.76] | -0.7829521717799308
0.5102011677826007 | [-0.09  1.21] | -1.6728536595038717
