1.2, -1.3, 1.6, -0.7, 0.1, 0.9, 1.5, 1.7, -1.2, -0.3, 2.6, -1.0, -0.1, 0.2, 0.5, -0.1, -0.2, -1.6, -0.2, 0.8, -0.6, 0.9
parameter ends

state | action | reward
[1.] | [ 2.14 -1.36] | -6.561202682360447
0.9988225507268088 | [-0.29 -0.21] | -0.25322888419899225
0.9998308419398474 | [-0.66 -0.46] | -0.7771325254028533
0.9989272267535867 | [-1.44 -0.97] | -3.155500066192628
0.9999690108475028 | [-3.22 -1.68] | -13.311380786590162
0.9940747594558096 | [-5.21 -2.46] | -33.378891930233856
0.9545926408743973 | [-7.41 -3.17] | -65.06408660106791
0.8411290674965582 | [-9.79 -3.56] | -108.61546694307182
0.6103859021369872 | [-12.23  -3.4 ] | -161.33339511306164
0.2388998710023907 | [-14.48  -2.61] | -216.51883496548723
-0.2427139123010823 | [-16.16  -1.3 ] | -262.89418229989644
-0.7181588893828781 | [-1.11 -3.64] | -14.554163732377665
-0.9894353319368118 | [ 1.6  -4.07] | -19.156567048759626
-0.893351499984519 | [ 0.88 -2.78] | -8.583243568276439
-0.5478146586890287 | [ 0.26 -2.03] | -4.276349055001427
-0.10988613507902259 | [ 0.21 -2.13] | -4.64595263316262
0.3255235982751489 | [ 0.37 -2.45] | -6.238277457971869
0.6751640702585816 | [ 0.47 -2.7 ] | -7.578336610784504
0.8953082817967685 | [ 0.43 -2.78] | -7.9962725257066305
0.9906372031588185 | [ 0.29 -2.76] | -7.7740588112612725
0.9883637763280723 | [ 0.1  -2.71] | -7.4667091694313665
0.9126768838750122 | [-0.08 -2.7 ] | -7.393696885124296
0.7755338553531694 | [-0.27 -2.73] | -7.622770252045769
0.5782903848939218 | [-0.44 -2.79] | -8.093811313676987
0.3173900277512712 | [-0.62 -2.86] | -8.691505642410597
-0.007098576865384011 | [-0.8  -2.92] | -9.268147411095974
-0.3775230643893272 | [-0.96 -2.94] | -9.660859853837735
-0.7375241856155067 | [-1.03 -2.94] | -9.752658063369587
