0.1, -0.1, -0.2, 0.1, 0.2, 0.1, -2.9, -2.9, 2.6
parameter ends

state | action | reward
[-0.44] | 2 | -1.0
-0.44180575013160706 | 2 | -1.0
-0.4410175085067749 | 2 | -1.0
-0.4398422837257385 | 2 | -1.0
-0.4382886588573456 | 2 | -1.0
-0.4363678991794586 | 2 | -1.0
-0.4340939223766327 | 2 | -1.0
-0.4314831793308258 | 2 | -1.0
-0.42855456471443176 | 2 | -1.0
-0.42532914876937866 | 2 | -1.0
-0.4218301475048065 | 2 | -1.0
-0.418082594871521 | 2 | -1.0
-0.41411325335502625 | 2 | -1.0
-0.4099503755569458 | 2 | -1.0
-0.4056234359741211 | 2 | -1.0
-0.4011629819869995 | 2 | -1.0
-0.39660024642944336 | 2 | -1.0
-0.39196714758872986 | 2 | -1.0
-0.38729584217071533 | 2 | -1.0
-0.3826185166835785 | 2 | -1.0
-0.37796732783317566 | 2 | -1.0
-0.37337395548820496 | 2 | -1.0
-0.36886951327323914 | 2 | -1.0
-0.3644843101501465 | 2 | -1.0
-0.3602476716041565 | 2 | -1.0
-0.35618770122528076 | 2 | -1.0
-0.3523311913013458 | 2 | -1.0
-0.34870341420173645 | 2 | -1.0
-0.3453280031681061 | 2 | -1.0
-0.3422267735004425 | 2 | -1.0
-0.3394196927547455 | 2 | -1.0
-0.3369247615337372 | 2 | -1.0
-0.33475783467292786 | 2 | -1.0
-0.33293265104293823 | 2 | -1.0
-0.33146074414253235 | 2 | -1.0
-0.33035141229629517 | 2 | -1.0
-0.32961156964302063 | 2 | -1.0
-0.329245924949646 | 2 | -1.0
-0.32925671339035034 | 2 | -1.0
-0.3296438753604889 | 2 | -1.0
-0.33040499687194824 | 2 | -1.0
-0.33153530955314636 | 2 | -1.0
-0.3330276906490326 | 2 | -1.0
-0.3348727524280548 | 2 | -1.0
-0.3370588719844818 | 2 | -1.0
-0.33957213163375854 | 2 | -1.0
-0.3423965275287628 | 2 | -1.0
-0.3455139994621277 | 2 | -1.0
-0.34890449047088623 | 2 | -1.0
-0.35254600644111633 | 2 | -1.0
-0.3564148545265198 | 2 | -1.0
-0.36048567295074463 | 2 | -1.0
-0.3647316098213196 | 2 | -1.0
-0.3691244125366211 | 2 | -1.0
-0.37363478541374207 | 2 | -1.0
-0.37823233008384705 | 2 | -1.0
-0.3828858733177185 | 2 | -1.0
-0.38756370544433594 | 2 | -1.0
-0.3922336995601654 | 2 | -1.0
-0.3968636393547058 | 2 | -1.0
-0.40142136812210083 | 2 | -1.0
-0.405875027179718 | 2 | -1.0
-0.41019338369369507 | 2 | -1.0
-0.41434597969055176 | 2 | -1.0
-0.41830334067344666 | 2 | -1.0
-0.42203739285469055 | 2 | -1.0
-0.4255214035511017 | 2 | -1.0
-0.42873042821884155 | 2 | -1.0
-0.4316413998603821 | 2 | -1.0
-0.43423333764076233 | 2 | -1.0
-0.4364875257015228 | 2 | -1.0
-0.4383876323699951 | 2 | -1.0
-0.4399198591709137 | 2 | -1.0
-0.44107314944267273 | 2 | -1.0
-0.4418390393257141 | 2 | -1.0
-0.4422120153903961 | 2 | -1.0
-0.4421893358230591 | 2 | -1.0
-0.4417712092399597 | 2 | -1.0
-0.4409606158733368 | 2 | -1.0
-0.43976348638534546 | 2 | -1.0
-0.43818849325180054 | 2 | -1.0
-0.4362471103668213 | 2 | -1.0
-0.4339533746242523 | 2 | -1.0
-0.43132394552230835 | 2 | -1.0
-0.42837774753570557 | 2 | -1.0
-0.4251360297203064 | 2 | -1.0
-0.42162206768989563 | 2 | -1.0
-0.41786110401153564 | 2 | -1.0
-0.4138799011707306 | 2 | -1.0
-0.40970683097839355 | 2 | -1.0
-0.40537142753601074 | 2 | -1.0
-0.40090423822402954 | 2 | -1.0
-0.3963366448879242 | 2 | -1.0
-0.39170047640800476 | 2 | -1.0
-0.38702794909477234 | 2 | -1.0
-0.382351279258728 | 2 | -1.0
-0.377702534198761 | 2 | -1.0
-0.3731134235858917 | 2 | -1.0
-0.3686150014400482 | 2 | -1.0
-0.364237517118454 | 2 | -1.0
-0.3600102365016937 | 2 | -1.0
-0.3559612035751343 | 2 | -1.0
-0.352117121219635 | 2 | -1.0
-0.3485031723976135 | 2 | -1.0
-0.3451428711414337 | 2 | -1.0
-0.3420579731464386 | 2 | -1.0
-0.339268296957016 | 2 | -1.0
-0.3367917239665985 | 2 | -1.0
-0.33464401960372925 | 2 | -1.0
-0.3328387439250946 | 2 | -1.0
-0.33138740062713623 | 2 | -1.0
-0.3302990198135376 | 2 | -1.0
-0.32958051562309265 | 2 | -1.0
-0.32923635840415955 | 2 | -1.0
-0.3292687237262726 | 2 | -1.0
-0.32967737317085266 | 2 | -1.0
-0.3304597735404968 | 2 | -1.0
-0.3316110372543335 | 2 | -1.0
-0.3331238925457001 | 2 | -1.0
-0.3349888324737549 | 2 | -1.0
-0.3371940553188324 | 2 | -1.0
-0.3397255837917328 | 2 | -1.0
-0.3425672650337219 | 2 | -1.0
-0.3457009196281433 | 2 | -1.0
-0.3491063714027405 | 2 | -1.0
-0.35276156663894653 | 2 | -1.0
-0.3566426932811737 | 2 | -1.0
-0.3607242703437805 | 2 | -1.0
-0.3649793565273285 | 2 | -1.0
-0.3693797290325165 | 2 | -1.0
-0.37389591336250305 | 2 | -1.0
-0.37849748134613037 | 2 | -1.0
-0.3831532895565033 | 2 | -1.0
-0.38783153891563416 | 2 | -1.0
-0.3925001323223114 | 2 | -1.0
-0.39712679386138916 | 2 | -1.0
-0.4016793966293335 | 2 | -1.0
-0.4061261713504791 | 2 | -1.0
-0.41043585538864136 | 2 | -1.0
-0.41457805037498474 | 2 | -1.0
-0.418523371219635 | 2 | -1.0
-0.42224380373954773 | 2 | -1.0
-0.4257127344608307 | 2 | -1.0
-0.42890530824661255 | 2 | -1.0
-0.4317985773086548 | 2 | -1.0
