2.0, -1.9, 2.0, -1.3, 0.1, 0.9, 1.5, 2.5, -1.8, -0.5, 2.5, -1.1, -0.3, 0.4, -0.1, -0.5, -0.3, -2.0, -0.3, 1.3, 0.0, 0.0
parameter ends

state | action | reward
[1.] | [ 3.98 -3.89] | -31.146606613878944
0.9993604924146481 | [ 3.12 -0.38] | -10.066479093890038
0.9881797823247209 | [1.92 1.82] | -7.1527086249136005
0.9397777944629998 | [0.16 1.48] | -2.3385701616767083
0.8333603619986609 | [-0.53  0.16] | -0.42449118836255806
0.6946322440082264 | [-0.04 -0.42] | -0.2863428159420516
0.5460361807969684 | [0.04 0.9 ] | -0.9300519370501852
0.38128622400658974 | [-0.51 -0.23] | -0.4353278373232048
0.22519272532175627 | [0.09 0.06] | -0.15096631787483053
0.08259806626205872 | [-0.15  0.66] | -0.6147191197602357
-0.05664294176326447 | [-0.32 -0.26] | -0.3421904804325788
-0.1739343968664884 | [0.11 0.38] | -0.3435120306476286
-0.27866578244823165 | [-0.25  0.38] | -0.4083050560354826
-0.3730051324263003 | [-0.19 -0.14] | -0.26786655909085627
-0.4464029372284575 | [-0.02  0.43] | -0.40630448817422216
-0.5083109441222349 | [-0.33  0.11] | -0.34590212130479314
-0.5549141934564411 | [-0.2  -0.09] | -0.2727507881609744
-0.5819081161310781 | [-0.19  0.22] | -0.30647479673672784
-0.5952262784320768 | [-0.37 -0.16] | -0.3722502256749565
-0.5903518471333291 | [-0.21 -0.15] | -0.27157862227635604
-0.5669931901947581 | [-0.22 -0.02] | -0.2425682850338561
-0.5293916880345428 | [-0.25 -0.26] | -0.3157646259538886
-0.4752338150838612 | [-0.1  -0.15] | -0.20575723980614138
-0.4078493832031098 | [-0.11 -0.09] | -0.18190620893020976
-0.33199007580025564 | [-0.09 -0.22] | -0.20958329897184874
-0.2480929622784672 | [ 0.02 -0.09] | -0.1548950626847767
-0.16123289209624803 | [-0.01 -0.08] | -0.14548431597543574
-0.07495467247431557 | [ 0.01 -0.15] | -0.15603157366660292
