1.5, -1.7, 1.7, -1.0, 0.3, 0.2, 1.2, 2.4, -1.5, -0.7, 2.1, -0.8, -0.5, 0.2, 0.2, -0.6, -0.4, -1.6, -0.2, 1.3, -1.1, 0.3
parameter ends

state | action | reward
[1.] | [ 1.92 -2.77] | -11.517132787615473
0.9996808537933173 | [-0.89  0.31] | -1.0235957437585124
0.9976656712765174 | [ 1.09 -1.34] | -3.1157118081403286
0.9933723890562014 | [-1.79  1.62] | -5.952150816036024
0.9870902217924427 | [ 0.91 -1.81] | -4.22670440901667
0.9796227303351834 | [-1.82  1.11] | -4.669289517112633
0.9716063123056299 | [ 0.86 -2.28] | -6.041817052700016
0.9639209831669632 | [-1.79  0.64] | -3.729342131228132
0.9572194196149537 | [ 0.56 -1.88] | -3.9657746649840706
0.9552928676044389 | [-1.56  0.78] | -3.1548825445371866
0.958493520870722 | [ 0.85 -2.07] | -5.145358891706509
0.963041430373377 | [-1.88  0.86] | -4.386748207808609
0.9687762836714299 | [ 0.57 -2.11] | -4.893584292962875
0.977640155556628 | [-1.61  0.67] | -3.1473108185622194
0.9877659653588007 | [ 0.66 -1.76] | -3.659196493329692
0.9960113953506081 | [-1.73  1.21] | -4.585017572605323
0.9999505611030363 | [ 0.81 -1.89] | -4.340060688707607
0.9971849642004411 | [-1.85  1.33] | -5.319920705785344
0.986251843356472 | [ 0.73 -1.64] | -3.3583396781100583
0.9649722662961695 | [-1.74  1.63] | -5.788919971477147
0.9309876881509932 | [ 0.87 -1.25] | -2.446966727506537
0.8848160862181733 | [-1.85  2.21] | -8.398579752580124
0.8259404247182975 | [ 0.79 -0.61] | -1.1131937322054817
0.7524781718767427 | [-1.44  1.86] | -5.634412311671193
0.6635753357705656 | [ 1.19 -0.97] | -2.4745482477576157
0.5663904482376106 | [-1.76  2.53] | -9.605073226702677
0.46251434975267075 | [ 0.88 -0.3 ] | -0.9687432321674575
0.3500525875268584 | [-1.31  1.45] | -3.8953479694037525
0.2299779615985206 | [ 1.27 -1.47] | -3.878773983395979
0.10901695015804322 | [-1.06 -0.25] | -1.270590821571007
-0.011419287944890564 | [ 0.69 -0.79] | -1.1919231375830481
-0.14140539902099863 | [-0.96  0.05] | -1.0177885346108593
-0.277212323667858 | [ 0.74 -0.58] | -0.9717912996363097
-0.4130970915792073 | [-1.06  0.47] | -1.4318369079404887
-0.5468540835309834 | [ 1.04 -1.21] | -2.630337634031374
-0.6654263830908353 | [-1.98  2.24] | -9.039732397688324
-0.7674363992700577 | [ 0.63 -0.73] | -1.0006504335030224
-0.8589948067741383 | [-1.39  1.72] | -4.972877322295858
-0.9333636578156093 | [ 1.23 -1.32] | -3.3502147485134715
-0.9799888786907993 | [-1.69  1.99] | -6.865361274841223
-0.9993268234817613 | [ 1.03 -1.15] | -2.4530436315180286
-0.9923839994805569 | [-1.81  2.06] | -7.597227950765588
-0.9608394994359648 | [ 0.99 -1.16] | -2.389558912657544
-0.9068123666918091 | [-1.76  1.96] | -6.978360650052374
-0.8325234413186057 | [ 1.1  -1.35] | -3.083666021774763
-0.7412351227572825 | [-1.61  1.71] | -5.585194225491857
-0.6356501561865802 | [ 1.29 -1.65] | -4.440465132309058
-0.5192284992152837 | [-1.39  1.36] | -3.8296076964005206
-0.3945798651335224 | [ 1.53 -2.05] | -6.5818424937976845
-0.26510767493814863 | [-1.14  0.93] | -2.2108942616434435
[1.] | [ 1.96 -2.57] | -10.491413817155594
0.9999807436959728 | [-0.85  0.51] | -1.0327431689024666
0.9987112718086312 | [ 1.23 -1.56] | -4.003341737337487
0.9949363474502722 | [-1.62  1.43] | -4.71093130293983
0.988871168912771 | [ 1.11 -1.97] | -5.15422375576821
0.9806030773873748 | [-1.76  1.05] | -4.255215207921373
0.970374255441134 | [ 0.95 -2.31] | -6.285845269205297
0.9587551902778602 | [-1.84  0.7 ] | -3.9271348496463174
0.9462440102560684 | [ 0.6  -1.95] | -4.183945794523446
0.9379493839751264 | [-1.55  0.75] | -3.0039097254568756
0.9350633086790332 | [ 0.88 -2.04] | -5.014433728409285
0.9337468072795976 | [-1.87  0.88] | -4.343780466690382
0.9341932831757342 | [ 0.63 -2.19] | -5.263876752986834
0.9397027564770049 | [-1.64  0.57] | -3.0910522800144213
0.9496728576831457 | [ 0.58 -1.72] | -3.4118697465592653
0.9631345471637767 | [-1.64  1.05] | -3.9353575412724227
0.9779828286564894 | [ 0.9  -2.18] | -5.716708414759757
0.9894017709334725 | [-1.94  0.97] | -4.872039641061548
0.9969295905142511 | [ 0.61 -2.07] | -4.848096206567284
0.9999959985544028 | [-1.62  0.95] | -3.744663162279608
0.9951948196753757 | [ 0.93 -1.94] | -4.842772783287812
0.9812472404081167 | [-1.92  1.45] | -5.999126277158697
0.9579535204332156 | [ 0.7  -1.47] | -2.8766602495887814
0.9219410583020953 | [-1.67  1.81] | -6.304663802886627
0.8705942987944832 | [ 0.96 -1.03] | -2.2017254316202575
0.8079734778785765 | [-1.91  2.52] | -10.21451685476064
0.7348281277600138 | [ 0.75 -0.29] | -0.8570613303406894
0.6461752815232771 | [-1.14  1.36] | -3.3516551071636034
0.5411815422403996 | [ 1.46 -1.53] | -4.669523833520037
0.4295294889218026 | [-1.54  1.99] | -6.5370141892749904
0.3130172116491262 | [ 1.06 -0.88] | -2.110773345873414
0.19427223877506414 | [-1.21  0.4 ] | -1.8197166065193047
0.07476241200719465 | [ 0.92 -1.28] | -2.6730955655655904
-0.04649312080388955 | [-1.28 -0.01] | -1.8204202552186672
-0.16820085117502737 | [ 0.47 -0.55] | -0.7132486424428234
-0.3050482010705382 | [-0.76  0.17] | -0.7998369770380804
-0.44401239774455453 | [ 0.62 -0.58] | -0.913184960501887
-0.5749726581907278 | [-1.23  1.31] | -3.4353016212518273
-0.7012969747128304 | [ 1.3  -1.65] | -4.5989655647825485
-0.8065757396868569 | [-1.72  1.76] | -6.205233762434702
-0.8896287321577396 | [ 0.9  -1.28] | -2.6189271378454135
-0.9506244252777423 | [-1.85  1.98] | -7.484950183766202
-0.9878818852543655 | [ 0.85 -1.13] | -2.1660235234060474
-0.9999787472252317 | [-1.71  2.  ] | -7.094321417380276
