-2.2, 2.0, -6.0, 4.5, -3.0, -2.7, 0.0, 5.0, 6.0, 5.8, 5.8, -1.6, 2.5, -1.7, 1.1, 0.8, -0.8, 4.5
parameter ends

state | action | reward
[0.09] | [-2.64  4.95] | 0.13268309156643995
0.12102299013974262 | [-7.96  1.51] | 0.24912892387530866
0.20425817908233745 | [-10.65  -1.52] | 0.2909642592469004
0.29903618993518444 | [-9.11 -3.78] | 0.4314191748657359
0.39286797664537276 | [-8.04 -5.03] | 0.6367955073580672
0.4894588113888667 | [-6.89 -5.58] | 0.8594248710847195
0.5887006834230851 | [-5.45 -5.47] | 1.0638907121390913
0.689167962701196 | [-3.72 -4.88] | 1.2331023105113073
0.789379269887886 | [-1.81 -3.99] | 1.3623802050652067
0.888225579959054 | [ 0.21 -2.92] | 1.279769898487768
0.9702570566766774 | [ 2.97 -2.3 ] | 0.8592487216643042
1.0158516139526688 | [ 5.42 -2.49] | 0.21339252557186564
1.0188129683394958 | [ 7.04 -2.74] | -0.5391677947422886
0.9786782929921504 | [ 8.33 -2.6 ] | -1.2612050869816134
0.8991068194169278 | [ 9.79 -1.43] | -1.7991627646118147
0.7897171850808005 | [11.42  0.96] | -1.781724188809304
0.6759999920205726 | [11.32  6.2 ] | -1.4505090796653486
0.5704124429044207 | [11.23 10.07] | -1.1793547312411508
0.4683101117181606 | [11.24 13.49] | -0.9333791429249751
0.3669208985277699 | [11.17 16.66] | -0.6984066387950537
0.2648090780007864 | [10.83 19.55] | -0.46587938612124935
0.16156752023710308 | [10.15 22.13] | -0.2328844482855751
0.05733900715445584 | [ 9.16 24.41] | -0.0002580384411453862
-0.047565224971789576 | [ 7.94 26.38] | 0.22980352049096886
-0.15281959313529903 | [ 6.53 28.07] | 0.4546970027877482
-0.2581149260420174 | [ 4.95 29.46] | 0.6715443580225514
-0.36314829845945507 | [ 3.25 30.55] | 0.8770413285090328
-0.4676043580822039 | [ 1.41 31.32] | 1.0664072436587415
-0.571143975462841 | [-0.52 31.74] | 1.1459239672405488
-0.6569706111052827 | [-3.6  28.95] | 1.0485005524280433
-0.7088022277198321 | [-6.37 24.81] | 0.7806815178634541
-0.7239772197262377 | [-8.69 19.22] | 0.36830248029638313
-0.7006026927527457 | [-10.85  12.11] | -0.10377100603501412
-0.6382076420369207 | [-13.1    4.43] | -0.5107144566069962
-0.5417578472993112 | [-15.43  -2.68] | -0.6050401442440193
-0.4341039012822303 | [-15.11  -5.98] | -0.43239566342648705
-0.3304234848118197 | [-14.74  -7.51] | -0.2287970602520785
-0.22891331267842724 | [-14.28  -8.3 ] | -0.007907079540612816
-0.12836667884517355 | [-13.67  -8.69] | 0.2146338125159101
-0.027750525958847985 | [-12.84  -8.77] | 0.4313890287834133
0.07336697721545243 | [-11.77  -8.57] | 0.6382798749929594
0.17488133645957926 | [-10.45  -8.09] | 0.8314312085761504
0.2764261568480361 | [-8.93 -7.4 ] | 1.0071423808658526
0.3775708633618978 | [-7.26 -6.52] | 1.1621923744529703
0.47790447311667583 | [-5.47 -5.5 ] | 1.2938900560560058
0.5770520130219987 | [-3.61 -4.39] | 1.4001279380110419
0.6746917118153108 | [-1.72 -3.21] | 1.479860509723604
0.7705931406383238 | [ 0.15 -2.02] | 1.3513422454143658
0.8483668533213408 | [ 3.14 -1.  ] | 0.8473921685331991
0.8851244534999674 | [ 6.01 -0.75] | 0.1133080090798016
0.8741080682378182 | [ 7.8  -0.18] | -0.5586752237988183
0.8226622131250023 | [8.88 1.65] | -0.8571703763147788
0.7496277277737418 | [9.06 5.57] | -0.8667965489081052
0.6673278573136755 | [9.39 8.9 ] | -0.8013847048878999
0.5780771248369034 | [ 9.68 12.08] | -0.6757040752371003
0.4841597062127757 | [ 9.77 15.03] | -0.5172681013634757
0.3871372152642713 | [ 9.54 17.62] | -0.34223745453028503
0.28822103424231144 | [ 8.98 19.82] | -0.15990670624937536
0.18842445050435838 | [ 8.12 21.61] | 0.02279937061763916
0.08855514277940033 | [ 7.03 23.01] | 0.20033085116560226
-0.010778730855238752 | [ 5.75 24.06] | 0.36833044897496653
-0.10912407090387338 | [ 4.35 24.77] | 0.5233425125620967
-0.20613476446738943 | [ 2.85 25.17] | 0.6623873147156794
-0.30157595732103226 | [ 1.31 25.29] | 0.7836081102406728
-0.39530911701063165 | [-0.24 25.14] | 0.8031297526961491
-0.4684013409042544 | [-3.88 21.24] | 0.5937464694296314
-0.49662816596465426 | [-8.02 14.2 ] | 0.1868293282906978
-0.47301417909620674 | [-11.5    5.89] | -0.2456293129448448
-0.40277185554069306 | [-14.46  -2.07] | -0.3712342577798965
