4.2, 1.2, -0.5, -6.0, -3.3, 3.7, 3.1, 0.9, 3.3, -0.8, 4.6, -2.0, 0.2, -1.8, 6.0, 6.0, 1.0, 6.0, -0.5, 2.1, 2.1, 0.1, 6.0, 4.0, -0.8, 2.1, 5.4, -0.3, -0.6, 1.5, 1.7, -1.0, -3.9, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[1.25] | [11.24  7.54  5.43] | 0.8043319601188854
1.2511159997820958 | [13.9   6.36  0.26] | 0.803312440258598
1.249903262519452 | [14.58  5.93 -1.06] | 0.7768169504658882
1.248154434132618 | [11.96  6.97  4.18] | 0.8164099765983699
1.245778851325058 | [14.61  5.54 -1.27] | 0.7788982079312707
1.2427771316960063 | [11.99  6.54  3.92] | 0.8223155046341382
1.2391488401015227 | [14.64  5.09 -1.55] | 0.7808800847501682
1.2348944471550904 | [12.01  6.1   3.65] | 0.8281786300821101
1.2300134458270235 | [14.65  4.66 -1.81] | 0.7827646714392786
1.2245062773209308 | [12.02  5.68  3.41] | 0.8497641185436385
1.2187331800025758 | [14.38  5.48  0.26] | 0.90514930538377
1.2142332600363144 | [14.57  6.62  2.17] | 0.989530322805953
1.2111852467581639 | [16.69  7.19  0.71] | 1.0391386758271528
1.2096012590971197 | [18.06  7.88  0.5 ] | 1.0829491180043211
1.209337764641697 | [18.91  8.58  1.02] | 1.1445087335646544
1.210276324777668 | [21.09  8.92 -0.74] | 1.117329849052009
1.2121598511843212 | [18.83 10.07  4.61] | 1.2169396094928076
1.2146521963425283 | [21.15 10.02  2.02] | 1.2459496698248813
1.217818906957169 | [23.47 10.07 -0.37] | 1.208783667121501
1.2214850577408105 | [22.27 10.77  2.9 ] | 1.2960187275157204
1.2254299121003975 | [24.67 10.62  0.1 ] | 1.2650095858712544
1.2296284340722015 | [24.76 10.96  1.14] | 1.320959816169554
1.23397202862923 | [27.19 10.83 -1.62] | 1.2296021093973992
1.2383395708093567 | [24.43 11.62  3.88] | 1.3649907894796591
1.2425084617603317 | [26.92 11.23  0.58] | 1.3364228962253004
1.2465421598723418 | [28.31 11.21 -0.63] | 1.2843238439875129
1.2503464887223172 | [26.53 11.62  3.  ] | 1.3950253990072459
1.253807056322853 | [29.04 11.28 -0.22] | 1.3206072808968314
1.256948839220796 | [28.36 11.49  1.67] | 1.400463631177791
1.259717511982236 | [30.87 11.26 -1.33] | 1.2868310575329125
1.2621540011506802 | [28.13 11.97  4.06] | 1.3915563022146218
1.2643699471037937 | [23.8  13.59 12.87] | 0.353095752968567
Total reward: 34.23885868834376
4.2, 1.2, -0.5, -6.0, -3.3, 3.7, 3.1, 0.9, 3.3, -0.8, 4.6, -2.0, 0.2, -1.8, 6.0, 6.0, 1.0, 6.0, -0.5, 2.1, 2.1, 0.1, 6.0, 4.0, -0.8, 2.1, 5.4, -0.3, -0.6, 1.5, 1.7, -1.0, -3.9, 6.0, 6.0, 6.0
parameter ends

state | action | reward
