-1.8, 2.0, -5.8, 4.0, -3.3, -3.5, -0.4, 4.2, 6.0, 6.0, 6.0, -2.2, 2.4, -1.8, 1.8, 1.0, -1.0, 5.1
parameter ends

state | action | reward
[0.04] | [-0.5   5.67] | -0.08028041761813007
0.06277104731110048 | [-1.69  3.46] | -0.06841305241658409
0.12802893160932685 | [-3.21 -0.64] | -0.0670788305476562
0.21395239731638055 | [-3.88 -3.93] | 0.04752355653312729
0.30301344716349954 | [-4.41 -6.34] | 0.24520850970038616
0.3958987900217425 | [-4.72 -7.91] | 0.4728198062939286
0.4921126403194993 | [-4.57 -8.62] | 0.6918086002484187
0.5897757561689102 | [-3.88 -8.54] | 0.880471422665752
0.6870764137590346 | [-2.76 -7.91] | 1.0319402589031301
0.7827662899183131 | [-1.35 -6.91] | 1.1472963049056841
0.8761608032201369 | [ 0.22 -5.71] | 1.0707399343505477
0.9527262272530042 | [ 1.81 -4.42] | 0.6772395894765764
0.993531063372899 | [ 3.11 -3.3 ] | 0.08049620761342507
0.9928843698017016 | [ 4.19 -1.91] | -0.5908340561403882
0.951255248893696 | [5.29e+00 2.58e-03] | -1.0859759439846537
0.8787390208678446 | [6.92 3.72] | -1.1980970356750822
0.793453684619825 | [8.49 8.03] | -1.1198347484593902
0.7034052603572118 | [ 9.66 11.53] | -1.0031031808362063
0.6094091390334063 | [10.61 14.71] | -0.8430178299839952
0.5127065184389319 | [11.28 17.67] | -0.6581720324553235
0.4139463626524391 | [11.59 20.35] | -0.4615143524446719
0.31348491360531655 | [11.52 22.73] | -0.2582520189049975
0.21171470927426844 | [11.1  24.82] | -0.05171265065145819
0.10910498641401423 | [10.38 26.59] | 0.15453590907218878
0.006139392242357874 | [ 9.39 28.03] | 0.35660223295229143
-0.09673462099018183 | [ 8.17 29.15] | 0.5505754291765179
-0.19911864785183364 | [ 6.78 29.94] | 0.7326508162116164
-0.3006507027200944 | [ 5.24 30.41] | 0.8990586147794207
-0.40098831664736456 | [ 3.58 30.54] | 1.0457070190612496
-0.4998319454150763 | [ 1.84 30.34] | 1.168894755208639
-0.5969369768316087 | [ 0.06 29.81] | 1.180008379692035
-0.6799133694296544 | [-2.09 26.55] | 0.9387887166314921
-0.7268461671268772 | [-4.09 20.08] | 0.45599585116775926
-0.7277562187019967 | [-5.64 12.3 ] | -0.14241764248109123
-0.682930994765624 | [-7.14  3.64] | -0.7001970244194159
-0.597818551288534 | [-8.87 -4.41] | -0.8427517621051736
-0.49863011256102086 | [-10.56  -8.14] | -0.6708590196394817
-0.4013289848248314 | [-11.57 -10.34] | -0.48147439904510847
-0.3038407014966933 | [-12.32 -11.86] | -0.2726559794535277
-0.2052576418389068 | [-12.77 -12.95] | -0.05505021786823927
-0.10512020893481686 | [-12.79 -13.59] | 0.1651541797725337
-0.003561507500046187 | [-12.34 -13.8 ] | 0.38354909955955213
0.09894153764537748 | [-11.51 -13.62] | 0.5956072854681218
0.20184305704743716 | [-10.37 -13.11] | 0.796975612492562
0.30464681246853176 | [ -9.   -12.33] | 0.9836040193677427
0.4069168328175832 | [ -7.46 -11.33] | 1.1515707657486016
0.5082497903988736 | [ -5.78 -10.15] | 1.296721574608577
0.6082667856961839 | [-4.01 -8.84] | 1.4147320299665147
0.7066394856170557 | [-2.18 -7.41] | 1.5028604162022323
0.8030915504741641 | [-0.33 -5.91] | 1.4803073354975458
0.889442827886931 | [ 1.58 -4.23] | 1.1501664323271072
0.9442614946434842 | [ 3.18 -2.73] | 0.5387774861367735
0.9557014270635182 | [ 4.39 -1.21] | -0.1705418923108615
0.9243668675338225 | [5.46 0.69] | -0.6554615513512356
0.8632770086260741 | [7.09 5.11] | -0.7788847745638331
0.7891445460075244 | [8.35 8.88] | -0.7809121056102228
0.7065237782894688 | [ 9.42 12.15] | -0.7166328605610469
0.6177586205032807 | [10.34 15.22] | -0.6020199410598343
0.5247246870230986 | [10.96 18.02] | -0.4594149633723209
0.4285404693632793 | [11.2  20.51] | -0.29981242549779297
0.33006224714275795 | [11.05 22.66] | -0.12912079117116385
0.23009618668539736 | [10.56 24.46] | 0.04749910935956564
0.12939228181605056 | [ 9.77 25.91] | 0.22479143182760938
0.028593002556428503 | [ 8.73 27.02] | 0.3977991627414691
-0.07178491417326424 | [ 7.49 27.79] | 0.5621834859784938
-0.17133192565180866 | [ 6.09 28.25] | 0.7142373676067588
-0.26971244118744697 | [ 4.58 28.4 ] | 0.8506802768842655
-0.36666170162297657 | [ 2.98 28.25] | 0.9689144310553404
-0.4620050065335676 | [ 1.34 27.84] | 1.067778442949907
-0.5556291796272342 | [-0.31 27.18] | 1.0031900120145798
-0.6281976144991519 | [-2.64 22.31] | 0.6478795817436952
-0.6563225533199183 | [-4.78 14.65] | 0.08808157932698682
-0.6338920899386825 | [-6.63  5.84] | -0.4912925646318488
-0.5653168772646284 | [-8.51 -2.75] | -0.6846560591861144
-0.4769221127422792 | [-10.23  -6.89] | -0.5598933636028834
-0.3861493303419223 | [-11.33  -9.5 ] | -0.40402197685408453
-0.2922097934557183 | [-12.19 -11.34] | -0.2155862352898961
-0.1953032692831695 | [-12.78 -12.64] | -0.008220784189478761
-0.0957773136901217 | [-12.91 -13.44] | 0.20735523159167943
0.005746615398727891 | [-12.55 -13.75] | 0.4240901698167693
0.1085288538690929 | [-11.77 -13.64] | 0.6362877609249652
0.21190680421515756 | [-10.64 -13.18] | 0.8392544036727485
0.3153515092754631 | [ -9.27 -12.44] | 1.0289387643680215
0.41843467138783924 | [ -7.72 -11.48] | 1.2014482698875348
0.5207736044426668 | [ -6.02 -10.34] | 1.3525777179051806
0.6219963711018642 | [-4.22 -9.04] | 1.47737874110784
0.7217553877407525 | [-2.35 -7.63] | 1.5716902402227235
0.8197299038779264 | [-0.45 -6.14] | 1.570024027816936
0.9093121196830901 | [ 1.48 -4.49] | 1.2699764163743392
0.9692912474459094 | [ 3.05 -3.08] | 0.6788337020540357
0.9869023592434026 | [ 4.19 -1.72] | -0.022724373137309753
0.9625533137922107 | [ 5.11 -0.07] | -0.631232125788125
0.9030034908000032 | [6.48 3.31] | -0.866706586134079
0.8260915604064679 | [7.96 7.62] | -0.8642646883679178
0.7418459708119666 | [ 9.11 11.09] | -0.7996952343554251
0.6521074240479992 | [10.09 14.27] | -0.6827074837237406
0.5586071094865512 | [10.82 17.2 ] | -0.5368658392538703
0.46230212933151654 | [11.17 19.81] | -0.3752332047837456
0.3638349662864428 | [11.13 22.08] | -0.20320829319979475
0.2638554952651454 | [10.73 24.  ] | -0.02489509787115808
0.16303782930916505 | [10.02 25.58] | 0.15512551448450904
0.06200547448729513 | [ 9.04 26.81] | 0.332113196606821
-0.03871698108170123 | [ 7.86 27.7 ] | 0.501684418846306
-0.13870504839054187 | [ 6.5  28.26] | 0.6599876197794117
-0.237608690106969 | [ 5.01 28.52] | 0.8035849416178575
-0.3351377958008241 | [ 3.43 28.47] | 0.9294530179548935
-0.4310897044812443 | [ 1.8  28.14] | 1.0358632310171807
-0.5253315067012567 | [ 0.14 27.56] | 1.0371875613266865
-0.605281985202863 | [-2.   24.21] | 0.7688654965373247
-0.6460532876711753 | [-4.3  16.86] | 0.25255356574642035
-0.6359281811284627 | [-6.21  8.3 ] | -0.3276028053633041
-0.5781170403276457 | [-8.1  -0.49] | -0.6284390815320471
-0.4932634390595427 | [-9.93 -5.93] | -0.5824346704912272
-0.40192443360675667 | [-11.13  -8.8 ] | -0.4296159099201286
-0.308120237151824 | [-12.02 -10.76] | -0.24535451918080545
-0.21166483771982958 | [-12.69 -12.17] | -0.039661523579700306
-0.1126795585478584 | [-12.95 -13.08] | 0.17542911761197516
-0.011599408535003582 | [-12.71 -13.5 ] | 0.392556362669357
0.09090180795962674 | [-12.02 -13.49] | 0.6059179198172773
0.1941524334237125 | [-10.97 -13.11] | 0.8106896344805278
0.2975951030122446 | [ -9.65 -12.44] | 1.002765089564673
