-5.5, -5.5, -5.5, -5.5, -5.5, -5.5, -5.5, 5.5, -5.5, 5.5, -5.5, 5.5, -5.5, 5.5, -5.5, 5.5, 5.5, -5.5
parameter ends

state | action | reward
[-0.04] | [ 5.31 -5.1 ] | 0.08921171756611311
-0.0805301644677219 | [ 4.81 -4.18] | 0.14369778651202023
-0.16769500966589085 | [ 4.95 -3.34] | 0.13182632977096695
-0.27404036222569117 | [ 5.73 -2.93] | 0.07747267291503113
-0.3815794820236752 | [ 6.89 -2.89] | 0.005836567746130917
-0.48446039161958754 | [ 8.19 -3.06] | -0.08036888905780973
-0.5805501050563365 | [ 9.51 -3.32] | -0.19227822460378705
-0.6677843809168926 | [10.78 -3.65] | -0.3377191277853375
-0.7439294828216939 | [11.98 -4.02] | -0.5120374694857738
-0.8072487589405192 | [13.05 -4.42] | -0.6704297912536099
-0.806716472537507 | [10.12 -1.29] | -0.37769014190038225
-0.7743094388199755 | [ 8.92 -0.41] | -0.3271383652564478
-0.7523419142454675 | [ 9.03 -0.76] | -0.3191660569198663
-0.7345563922211436 | [ 9.16 -1.09] | -0.3080834908932454
-0.7182239004169197 | [ 9.15 -1.25] | -0.29331583712207526
-0.702778341360953 | [ 9.08 -1.35] | -0.2795116280490797
-0.6880480995233984 | [ 9.03 -1.46] | -0.267243075447918
-0.6739460659783922 | [ 8.98 -1.56] | -0.25604481899371395
-0.6604164310048565 | [ 8.93 -1.66] | -0.2457023218293727
-0.6474140739437557 | [ 8.88 -1.76] | -0.23610556436238483
-0.6348995643056818 | [ 8.83 -1.85] | -0.2271753448005404
-0.6228377991204064 | [ 8.78 -1.93] | -0.21884536765173976
-0.6111973378455043 | [ 8.73 -2.01] | -0.21105806172186284
-0.5999499065301306 | [ 8.69 -2.09] | -0.20376297362224619
-0.5890699866490268 | [ 8.64 -2.16] | -0.19691568581748695
-0.5785344683315857 | [ 8.59 -2.23] | -0.1904769426445094
-0.568322356339786 | [ 8.55 -2.29] | -0.18441192355928446
-0.5584145195667252 | [ 8.5  -2.36] | -0.17868963523625375
-0.5487934765752965 | [ 8.46 -2.42] | -0.173282400792381
-0.539443211131264 | [ 8.41 -2.48] | -0.16816542860588685
-0.5303490128319461 | [ 8.37 -2.54] | -0.16331644664806735
-0.5214973388402059 | [ 8.33 -2.59] | -0.15871539100793156
-0.5128756934548313 | [ 8.29 -2.64] | -0.1543441394686157
-0.5044725228244747 | [ 8.25 -2.7 ] | -0.15018628271476872
-0.49627712257518264 | [ 8.21 -2.75] | -0.14622692711478993
-0.4882795564956236 | [ 8.17 -2.79] | -0.1424525241104878
-0.4804705847281368 | [ 8.13 -2.84] | -0.13885072212008567
-0.47284160016210003 | [ 8.09 -2.89] | -0.13541023756481899
-0.4653845719300654 | [ 8.05 -2.93] | -0.13212074220035158
-0.4580919950753712 | [ 8.01 -2.98] | -0.1289727643990123
-0.4509568455993999 | [ 7.98 -3.02] | -0.12595760240952383
-0.44397254021272986 | [ 7.94 -3.06] | -0.12306724793334828
-0.4371329002114581 | [ 7.91 -3.1 ] | -0.12029431861484532
-0.4304321189813934 | [ 7.87 -3.14] | -0.11763199825622936
-0.4238647327014012 | [ 7.84 -3.18] | -0.11507398374609229
-0.4174255938751618 | [ 7.8  -3.21] | -0.11261443783877952
-0.41110984736979256 | [ 7.77 -3.25] | -0.1102479470461784
-0.40491290868164576 | [ 7.74 -3.29] | -0.10796948400817416
-0.39883044418534697 | [ 7.71 -3.32] | -0.10577437379613386
-0.39285835315275347 | [ 7.68 -3.35] | -0.10365826367837441
-0.38699275135481975 | [ 7.64 -3.39] | -0.10161709593622767
-0.38122995608208415 | [ 7.61 -3.42] | -0.09964708337925983
-0.3755664724388233 | [ 7.58 -3.45] | -0.09774468726998772
-0.36999898078301763 | [ 7.55 -3.48] | -0.09590659736456063
-0.36452432519937167 | [ 7.53 -3.52] | -0.09412971384083023
-0.35913950290486507 | [ 7.5  -3.55] | -0.09241113091156031
-0.3538416544977124 | [ 7.47 -3.58] | -0.09074812194219606
-0.34862805497043 | [ 7.44 -3.6 ] | -0.08913812591473098
-0.34349610541625875 | [ 7.41 -3.63] | -0.08757873509793304
-0.33844332536571853 | [ 7.39 -3.66] | -0.08606768380048632
-0.3334673456966939 | [ 7.36 -3.69] | -0.08460283809779312
-0.32856590206729525 | [ 7.33 -3.72] | -0.08318218643568381
-0.32373682882590527 | [ 7.31 -3.74] | -0.08180383102493433
-0.31897805335739265 | [ 7.28 -3.77] | -0.0804659799502176
-0.31428759082853114 | [ 7.25 -3.8 ] | -0.07916693992524115
-0.3096635392992655 | [ 7.23 -3.82] | -0.07790510963331994
-0.3051040751696748 | [ 7.2  -3.85] | -0.07667897359894071
-0.30060744893534214 | [ 7.18 -3.87] | -0.07548709654168333
-0.2961719812263945 | [ 7.16 -3.9 ] | -0.07432811816880609
-0.2917960591077606 | [ 7.13 -3.92] | -0.07320074836733607
-0.2874781326202419 | [ 7.11 -3.95] | -0.07210376276037382
-0.2832167115438271 | [ 7.08 -3.97] | -0.07103599859590108
-0.2790103623663293 | [ 7.06 -3.99] | -0.0699963509394463
-0.2748577054419117 | [ 7.04 -4.02] | -0.0689837691447886
-0.27075741232540185 | [ 7.02 -4.04] | -0.0679972535793034
-0.2667082032695031 | [ 6.99 -4.06] | -0.06703585258284579
-0.2627088448731008 | [ 6.97 -4.08] | -0.06609865964095173
-0.2587581478698458 | [ 6.95 -4.1 ] | -0.06518481075500922
-0.2548549650470942 | [ 6.93 -4.13] | -0.06429348199358954
-0.2509981892860868 | [ 6.91 -4.15] | -0.06342388721053614
-0.24718675171499016 | [ 6.89 -4.17] | -0.06257527591679743
-0.24341961996708764 | [ 6.87 -4.19] | -0.06174693129401097
-0.239695796537017 | [ 6.85 -4.21] | -0.0609381683390093
-0.2360143172285063 | [ 6.83 -4.23] | -0.06014833212925751
-0.23237424968756126 | [ 6.81 -4.25] | -0.059376796200238745
-0.22877469201552111 | [ 6.79 -4.27] | -0.05862296102631895
-0.22521477145681998 | [ 6.77 -4.29] | -0.05788625259764749
-0.2216936431566766 | [ 6.75 -4.31] | -0.05716612108595708
-0.21821048898428702 | [ 6.73 -4.33] | -0.056462039592967556
-0.21476451641741864 | [ 6.71 -4.35] | -0.055773502975443034
-0.2113549574846011 | [ 6.69 -4.36] | -0.05510002674150131
-0.20798106776138078 | [ 6.67 -4.38] | -0.054441146013210345
-0.20464212541735688 | [ 6.65 -4.4 ] | -0.0537964145508705
-0.2013374303109463 | [ 6.63 -4.42] | -0.05316540383475667
-0.19806630312903747 | [ 6.62 -4.44] | -0.05254770220041277
-0.1948280845688882 | [ 6.6  -4.45] | -0.051942914023917236
-0.1916221345598016 | [ 6.58 -4.47] | -0.051350658953757185
-0.18844783152228203 | [ 6.56 -4.49] | -0.05077057118628758
-0.1853045716625263 | [ 6.54 -4.51] | -0.05020229878184333
-0.18219176830024533 | [ 6.53 -4.52] | -0.049645503018986015
-0.1791088512279457 | [ 6.51 -4.54] | -0.04909985778430692
-0.17605526609991956 | [ 6.49 -4.56] | -0.048565048995629814
-0.17303047384930526 | [ 6.48 -4.57] | -0.04804077405645422
-0.17003395013168524 | [ 6.46 -4.59] | -0.04752674133969841
-0.16706518479378454 | [ 6.44 -4.61] | -0.047022669698921105
-0.16412368136592342 | [ 6.43 -4.62] | -0.0465282880053601
-0.16120895657695983 | [ 6.41 -4.64] | -0.0460433347091668
-0.1583205398905378 | [ 6.39 -4.65] | -0.045567557423432714
-0.15545797306152737 | [ 6.38 -4.67] | -0.04510071252959234
-0.15262080971161096 | [ 6.36 -4.68] | -0.04464256480298533
-0.14980861492303177 | [ 6.35 -4.7 ] | -0.044192887057322175
-0.14702096484958047 | [ 6.33 -4.71] | -0.04375145980703858
-0.14425744634394955 | [ 6.32 -4.73] | -0.043318070946408514
-0.14151765660063545 | [ 6.3  -4.74] | -0.04289251544453475
-0.1388012028136163 | [ 6.29 -4.76] | -0.042474595055255915
-0.13610770184807872 | [ 6.27 -4.77] | -0.042064118041154695
-0.13343677992550604 | [ 6.26 -4.79] | -0.041660898910871505
-0.130788072321481 | [ 6.24 -4.8 ] | -0.04126475816897728
-0.12816122307559283 | [ 6.23 -4.82] | -0.04087552207771067
-0.12555588471286933 | [ 6.21 -4.83] | -0.04049302242994994
-0.12297171797619125 | [ 6.2  -4.84] | -0.04011709633278543
-0.12040839156917212 | [ 6.18 -4.86] | -0.039747586001116456
-0.11786558190901607 | [ 6.17 -4.87] | -0.03938433856078023
-0.11534297288889281 | [ 6.16 -4.89] | -0.03902720586064126
-0.11284025564939364 | [ 6.14 -4.9 ] | -0.038676044293217596
-0.11035712835865505 | [ 6.13 -4.91] | -0.03833071462338789
-0.10789329600075766 | [ 6.11 -4.93] | -0.03799108182473633
-0.10544847017203049 | [ 6.1  -4.94] | -0.03765701492316874
-0.10302236888490852 | [ 6.09 -4.95] | -0.03732838684741756
-0.10061471637900964 | [ 6.07 -4.97] | -0.03700507428607225
-0.09822524293911443 | [ 6.06 -4.98] | -0.036686957550829666
-0.09585368471974876 | [ 6.05 -4.99] | -0.036373920445640966
-0.0934997835760834 | [ 6.03 -5.  ] | -0.03606585014144527
-0.09116328690087977 | [ 6.02 -5.02] | -0.03576263705624469
-0.08884394746722404 | [ 6.01 -5.03] | -0.03546417474024259
-0.0865415232768053 | [ 5.99 -5.04] | -0.035170359765783754
-0.08425577741350429 | [ 5.98 -5.05] | -0.034881091621900576
