2.0, 5.0, 2.0, 6.0, -4.0, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -0.5, 3.0, 3.0
parameter ends

state | action | reward
[-0.03] | [2.96 3.32] | -0.06340855031891099
-0.045958739901102136 | [10.74  6.72] | -0.05514395272702124
-0.09062866190406392 | [16.73  9.53] | -0.019654418708020704
-0.15577032499470628 | [20.49 11.5 ] | 0.04705409286697937
-0.23320743321216608 | [22.48 12.77] | 0.13370512558902364
-0.31706795286669065 | [23.31 13.59] | 0.22739778118606435
-0.40373334479472317 | [23.47 14.12] | 0.31924655849993383
-0.4911032861370011 | [23.23 14.48] | 0.40423978372432434
-0.5779647551196648 | [22.74 14.75] | 0.4798310929438842
-0.6635994219247173 | [22.11 14.95] | 0.5448871628399707
-0.747566387277619 | [21.38 15.1 ] | 0.5991075590939469
-0.8295876123586504 | [20.58 15.22] | 0.6427262097675661
-0.9094885932426839 | [19.74 15.32] | 0.6763491207847543
-0.9871679084608205 | [18.87 15.4 ] | 0.7008507710796146
-1.0625816447519663 | [17.99 15.47] | 0.7172943735019208
-1.135735355620257 | [17.11 15.52] | 0.7268630683087084
-1.2066797301456018 | [16.25 15.58] | 0.7307990734339148
-1.2755080393345144 | [15.4  15.65] | 0.7303516851623973
-1.3423544707010258 | [14.6  15.72] | 0.7267359275824767
-1.4073930612237844 | [13.84 15.81] | 0.7211032333122774
-1.470837303613399 | [13.13 15.93] | 0.714524608349699
-1.5329407440076763 | [12.49 16.08] | 0.7079857881304232
-1.5939990735468095 | [11.93 16.28] | 0.7023941193164821
-1.6543544520431084 | [11.45 16.53] | 0.44769709331253926
-1.6989228122533908 | [-0.72  9.13] | -0.10498211073533309
-1.693630074631258 | [-7.1   6.26] | -0.37066619824897157
-1.6698033703719468 | [-11.35   2.82] | -0.6736109176538285
-1.6279950993410641 | [-14.82   0.18] | -0.8915211189837231
-1.573419567654499 | [-17.4   -1.65] | -0.9996897738258756
-1.5116198108173788 | [-18.99  -2.31] | -1.0205606480774363
-1.446640808810475 | [-19.98  -2.76] | -1.018806469836898
-1.3798157220645366 | [-20.62  -3.14] | -1.0071454271388718
-1.3115980541049612 | [-21.14  -3.53] | -0.9939485877400803
-1.2418483106746026 | [-21.68  -4.  ] | -0.983805748368764
-1.1700460481308315 | [-22.35  -4.57] | -0.9774164506635813
-1.0954809882426548 | [-23.17  -5.24] | -0.971565140376779
-1.0174422187799128 | [-24.15  -6.  ] | -0.9602366633115128
-0.9353695746306514 | [-25.22  -6.79] | -0.9354149951296907
-0.848984782665021 | [-26.3   -7.57] | -0.8887358320327844
-0.7583690709404752 | [-27.28  -8.27] | -0.8137103170577854
-0.6639555288644551 | [-28.07  -8.84] | -0.7075900498827649
-0.5664343116590481 | [-28.6   -9.27] | -0.5719419337738899
-0.4666092738549617 | [-28.84  -9.55] | -0.41172840847184355
-0.3652652466908792 | [-28.79  -9.7 ] | -0.23362778772689247
-0.26308717266315074 | [-28.49  -9.75] | -0.04456515195213967
-0.16063565781677983 | [-27.97  -9.73] | 0.14908036915061426
-0.058360201510093905 | [-27.27  -9.64] | 0.3416737370826564
0.0433705657275751 | [-26.4   -9.52] | 0.5281994326196334
0.14423495627863772 | [-25.4   -9.36] | 0.7039108957619535
0.24393880435355741 | [-24.29  -9.18] | 0.8637568804614881
0.3422404291872605 | [-23.09  -9.01] | 1.0033337737467385
0.4389400180551044 | [-21.81  -8.85] | 1.1199280799663622
0.5338711867091847 | [-20.48  -8.73] | 1.2129258466267494
0.6269183746098466 | [-19.11  -8.66] | 1.2836901965467071
0.7180299413383561 | [-17.73  -8.63] | 1.334703200512202
0.8072084737643803 | [-16.35  -8.65] | 1.3684155552365247
0.8944815063238147 | [-14.98  -8.69] | 1.386497795630259
0.979870375349348 | [-13.63  -8.73] | 1.3897846654579733
1.0633724522761658 | [-12.3   -8.78] | 1.3786770974538007
1.1449599413897753 | [-11.01  -8.81] | 1.3536131491633159
1.2245896374863652 | [-9.74 -8.82] | 1.3153821350200288
1.3022166731690634 | [-8.52 -8.82] | 1.2652476002791997
1.3778078820518445 | [-7.34 -8.8 ] | 1.2049318640721218
1.4513531226907255 | [-6.22 -8.78] | 1.1365225800562846
1.5228744229129538 | [-5.17 -8.75] | 1.0623443341819718
1.5924333718896855 | [-4.19 -8.73] | 0.9848226323702831
1.660137352436849 | [-3.31 -8.73] | 0.9063581320053268
1.7261453021883768 | [-2.51 -8.76] | 0.8292227055358131
1.790673839820454 | [-1.81 -8.84] | 0.9124424974953576
1.8583498144634334 | [ -0.1  -13.25] | 1.0025731314317308
1.9155343884916674 | [ 9.39 -3.97] | 0.22958920039977496
1.9227384172985587 | [12.78  0.28] | -0.1386891791490751
1.908002039665422 | [15.76  3.82] | -0.40807725889769525
1.876322691274772 | [18.37  5.89] | -0.5751932250453878
1.8334444576122828 | [20.11  7.39] | -0.7012423568325551
1.7830014027823977 | [21.2   8.46] | -0.7954412719488522
1.7275496591005617 | [21.89  9.25] | -0.8695318761655647
1.6685834674269533 | [22.37  9.91] | -0.9338421896925267
1.6067736763519311 | [22.81 10.52] | -0.9961646339865546
1.5422080498507003 | [23.29 11.15] | -1.0609681508766415
1.4746012301265707 | [23.89 11.83] | -1.1287974803666463
1.4034874299703575 | [24.61 12.58] | -1.1967410960704254
1.328380276370452 | [25.48 13.37] | -1.2587780144312146
1.2489137494096019 | [26.46 14.17] | -1.3065892304305076
1.1649555664246427 | [27.51 14.92] | -1.3310809353889195
1.0766718481658337 | [28.57 15.59] | -1.3244247390987334
0.9845240155245696 | [29.57 16.12] | -1.2819583250227846
0.8891976152044115 | [30.46 16.5 ] | -1.2031370107990231
0.7914896796329368 | [31.2  16.73] | -1.0911739312982864
0.6921966204520229 | [31.77 16.83] | -0.9517555908714357
0.5920359793411083 | [32.16 16.81] | -0.7916016097319002
0.49161193547144344 | [32.37 16.73] | -0.6174225369561022
0.3914156782961078 | [32.42 16.58] | -0.4354004252058623
0.2918458447272877 | [32.3 16.4] | -0.25107071148482585
0.19323554875708596 | [32.03 16.21] | -0.06983862999475887
0.09585307149997219 | [31.62 16.01] | 0.10284200342095903
-0.00011602919405688875 | [31.07 15.83] | 0.2629168266421264
-0.0945419244418518 | [30.39 15.7 ] | 0.40796642757754303
-0.18733626569216816 | [29.6  15.61] | 0.5370212279783368
-0.27844706469826025 | [28.72 15.56] | 0.6501592863097252
-0.36784786476820663 | [27.75 15.55] | 0.7479183561469973
-0.45552023263169517 | [26.72 15.57] | 0.8307919209514163
