0.3, -4.9, -0.2, -0.1, -1.2, 6.0, -0.1, -5.6, 0.9
parameter ends

state | action | reward
[-0.58] | 2 | -1.0
-0.5779977440834045 | 2 | -1.0
-0.5751749277114868 | 2 | -1.0
-0.5709667801856995 | 2 | -1.0
-0.5654045939445496 | 2 | -1.0
-0.5585296750068665 | 2 | -1.0
-0.550393283367157 | 2 | -1.0
-0.5410560965538025 | 2 | -1.0
-0.5305880904197693 | 2 | -1.0
-0.519067645072937 | 2 | -1.0
-0.50658118724823 | 2 | -1.0
-0.49322226643562317 | 2 | -1.0
-0.4790908992290497 | 2 | -1.0
-0.46429234743118286 | 2 | -1.0
-0.44893622398376465 | 2 | -1.0
-0.43313542008399963 | 2 | -1.0
-0.41700479388237 | 2 | -1.0
-0.40066006779670715 | 2 | -1.0
-0.3842166066169739 | 2 | -1.0
-0.3677883446216583 | 2 | -1.0
-0.35148653388023376 | 2 | -1.0
-0.3354189693927765 | 2 | -1.0
-0.319689005613327 | 2 | -1.0
-0.3043947219848633 | 2 | -1.0
-0.2896285057067871 | 2 | -1.0
-0.27547651529312134 | 2 | -1.0
-0.26201826333999634 | 2 | -1.0
-0.24932663142681122 | 2 | -1.0
-0.23746764659881592 | 2 | -1.0
-0.22650066018104553 | 2 | -1.0
-0.2164783775806427 | 2 | -1.0
-0.20744717121124268 | 2 | -1.0
-0.19944724440574646 | 2 | -1.0
-0.19251298904418945 | 2 | -1.0
-0.18667326867580414 | 2 | -1.0
-0.18195165693759918 | 2 | -1.0
-0.1783667504787445 | 2 | -1.0
-0.175932377576828 | 2 | -1.0
-0.17465782165527344 | 2 | -1.0
-0.17454785108566284 | 2 | -1.0
-0.17560288310050964 | 2 | -1.0
-0.17781896889209747 | 2 | -1.0
-0.1811876744031906 | 2 | -1.0
-0.1856960654258728 | 2 | -1.0
-0.19132645428180695 | 2 | -1.0
-0.1980562061071396 | 2 | -1.0
-0.20585750043392181 | 2 | -1.0
-0.214697003364563 | 2 | -1.0
-0.22453562915325165 | 2 | -1.0
-0.23532818257808685 | 2 | -1.0
-0.24702318012714386 | 2 | -1.0
-0.25956255197525024 | 2 | -1.0
-0.27288150787353516 | 2 | -1.0
-0.28690847754478455 | 2 | -1.0
-0.30156517028808594 | 2 | -1.0
-0.3167667090892792 | 2 | -1.0
-0.33242180943489075 | 2 | -1.0
-0.3484334349632263 | 2 | -1.0
-0.364699125289917 | 2 | -1.0
-0.3811119794845581 | 2 | -1.0
-0.3975612223148346 | 2 | -1.0
-0.4139333963394165 | 2 | -1.0
-0.430113285779953 | 2 | -1.0
-0.44598516821861267 | 2 | -1.0
-0.46143388748168945 | 2 | -1.0
-0.4763461649417877 | 2 | -1.0
-0.49061164259910583 | 2 | -1.0
-0.5041241645812988 | 2 | -1.0
-0.5167825818061829 | 2 | -1.0
-0.5284921526908875 | 2 | -1.0
-0.5391650795936584 | 2 | -1.0
-0.5487212538719177 | 2 | -1.0
