2.0, 5.0, 2.0, 6.0, -3.8, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 6.0, 6.0
parameter ends

state | action | reward
[0.02] | [6.32 6.31] | -0.05845849160307222
0.0022083483601974246 | [14.16  9.36] | -0.07233201305665896
-0.04222415182836793 | [20.26 11.91] | -0.05250200309419203
-0.10770059152273101 | [24.12 13.7 ] | 0.006260061447260823
-0.1858091918181039 | [26.16 14.83] | 0.09053312002092924
-0.27045385148085643 | [27.02 15.54] | 0.18499818709378646
-0.35790343409002034 | [27.2 16. ] | 0.27933064910405736
-0.44603033936351716 | [26.97 16.32] | 0.36786526393419433
-0.5336354333018098 | [26.5  16.56] | 0.4477595614197217
-0.6200272802221543 | [25.89 16.75] | 0.5176850171193637
-0.7047914696788553 | [25.18 16.91] | 0.5771439952912684
-0.7876704925035198 | [24.4  17.04] | 0.6261495433660691
-0.8685025502623372 | [23.58 17.15] | 0.6650727771186562
-0.9471908563586569 | [22.72 17.25] | 0.694556892992608
-1.023688498267996 | [21.85 17.34] | 0.715453589199826
-1.0979911048565532 | [20.97 17.42] | 0.7287658184118022
-1.170133304622656 | [20.09 17.5 ] | 0.7355933939448823
-1.2401869395989586 | [19.24 17.58] | 0.7370828815960035
-1.3082600772562214 | [18.41 17.67] | 0.7343844760763577
-1.374496472814868 | [17.62 17.77] | 0.7286182138939474
-1.4390754982283538 | [16.88 17.89] | 0.7208509466130997
-1.502212790494064 | [16.19 18.04] | 0.7120845214571483
-1.5641620522162016 | [15.57 18.22] | 0.70325485329168
-1.6252186145761278 | [15.03 18.44] | 0.6952411307207833
-1.6857256001445433 | [14.57 18.71] | 0.2764794585086856
-1.7134975292425967 | [-1.31 10.85] | -0.18102214483326454
-1.700674145559091 | [-5.87  7.51] | -0.5020874359422679
-1.6680114162194637 | [-9.77  4.38] | -0.7624377408671985
-1.6199145900205598 | [-12.8    2.12] | -0.9488022976078754
-1.5611362038152532 | [-15.05   0.53] | -1.0737231135991518
-1.4952763256192234 | [-16.74  -0.61] | -1.1526053137381116
-1.4246372185648635 | [-18.08  -1.49] | -1.1753190210619355
-1.351320458525313 | [-18.96  -1.72] | -1.1549861611308492
-1.2766163980012228 | [-19.74  -2.09] | -1.1375357090327245
-1.2000411814332634 | [-20.57  -2.6 ] | -1.1247116687070366
-1.1208847488979898 | [-21.51  -3.23] | -1.1131480002860858
-1.0384369797517756 | [-22.56  -3.96] | -1.0958853574954541
-0.9521661076804522 | [-23.67  -4.7 ] | -1.0640220706634136
-0.8618512981020651 | [-24.75  -5.41] | -1.0084599397811889
-0.767656002777962 | [-25.71  -6.  ] | -0.9225956713320258
-0.6700934333246505 | [-26.43  -6.44] | -0.8043393193935678
-0.5698923739405657 | [-26.88  -6.7 ] | -0.6562674462049229
-0.4678275240155659 | [-27.04  -6.81] | -0.4840394748051172
-0.36459050471009313 | [-26.94  -6.8 ] | -0.2943501010149999
-0.2607361228401989 | [-26.6  -6.7] | -0.09355809640086057
-0.1566892394553323 | [-26.07  -6.53] | 0.11277407479976577
-0.05278016758453509 | [-25.38  -6.31] | 0.3197732340949966
0.05071441098609042 | [-24.54  -6.05] | 0.5229446280614123
0.15353458649306848 | [-23.58  -5.76] | 0.71776929830786
0.2554110523990704 | [-22.5   -5.43] | 0.8987425320082864
0.3560792304861669 | [-21.32  -5.1 ] | 1.0597499921927986
0.45527692001991094 | [-20.06  -4.78] | 1.1956965548046596
0.5527360366682618 | [-18.72  -4.51] | 1.3036433068110211
0.648219464235443 | [-17.31  -4.3 ] | 1.3836403201941014
0.7415718667297723 | [-15.87  -4.18] | 1.4384674039103438
0.8327458402988874 | [-14.43  -4.13] | 1.4721673529094133
0.9217838597070246 | [-13.    -4.16] | 1.4882961695145618
1.0087689437337517 | [-11.6   -4.23] | 1.4889818445160434
1.0937754302469636 | [-10.24  -4.32] | 1.4750604716575821
1.176842415675508 | [-8.9  -4.41] | 1.4467790151060738
1.2579720646487424 | [-7.61 -4.49] | 1.4044743085442812
1.337142922357612 | [-6.35 -4.57] | 1.3489674488310115
1.4143280042938302 | [-5.15 -4.62] | 1.2816859453058842
1.48951196370408 | [-4.   -4.67] | 1.2046143672374576
1.562705533469911 | [-2.92 -4.71] | 1.1201602994615742
1.633957374422411 | [-1.92 -4.75] | 1.0309893317240113
1.703364112575684 | [-1.  -4.8] | 0.9398601897538683
1.7710795310535428 | [ 0.15 -4.4 ] | 0.5371041021753921
1.8199541380118553 | [4.01 0.17] | 0.2890950687651323
1.8493334047014565 | [10.91 -2.13] | 0.38830507020093286
1.8675252528244208 | [14.47  1.23] | 0.06570134227312989
1.8644755009547158 | [17.75  3.94] | -0.17446476918464104
1.8441507752709132 | [20.26  6.29] | -0.3742001876045723
1.8103877266340322 | [21.96  8.07] | -0.5268617724453317
1.767198472087382 | [23.02  9.36] | -0.639866574152234
1.7177136583993369 | [23.65 10.28] | -0.7253916848213029
1.663956758621899 | [24.06 10.99] | -0.7948661949865667
1.6070197588880897 | [24.4  11.58] | -0.857195184497108
1.5473149942388416 | [24.76 12.15] | -0.918046202394316
1.4848039362718408 | [25.21 12.73] | -0.9797531709908516
1.4191878104741897 | [25.76 13.34] | -1.0417734431500465
1.3500578085534851 | [26.45 14.  ] | -1.1009378089009632
1.2770231008070452 | [27.25 14.66] | -1.1518813829353143
1.1998194357915781 | [28.14 15.32] | -1.1878491985053925
1.118390566893044 | [29.07 15.92] | -1.2019367155199856
1.0329295656525617 | [30.   16.44] | -1.18854671805469
0.9438712415491612 | [30.86 16.84] | -1.1446411756713075
0.8518381679276339 | [31.61 17.12] | -1.070363517329433
0.7575562495144663 | [32.22 17.27] | -0.9688272878252879
0.661764304775392 | [32.66 17.31] | -0.8452311851344181
0.5651401486120157 | [32.92 17.28] | -0.7057137120687844
0.4682565424547478 | [33.03 17.2 ] | -0.5563606791708003
0.37157094082777553 | [32.98 17.1 ] | -0.40258585628204774
0.2754382469963424 | [32.79 16.99] | -0.2489998209630648
0.18012705950322 | [32.48 16.89] | -0.09963172988596575
0.08581813232538282 | [32.07 16.82] | 0.042580349947447776
-0.007369233627226423 | [31.55 16.78] | 0.1758105517066832
-0.09934517111989966 | [30.96 16.77] | 0.29893388361174833
-0.19003006842667833 | [30.28 16.8 ] | 0.41119364767086813
-0.27934336150019046 | [29.53 16.84] | 0.5119806838335195
-0.3671979611585195 | [28.71 16.9 ] | 0.6007411195240826
-0.453499459747366 | [27.83 16.97] | 0.6769948991676371
-0.5381491315635368 | [26.89 17.04] | 0.7404158053588911
-0.6210492854573963 | [25.9  17.11] | 0.790921074386507
-0.7021095410603563 | [24.87 17.18] | 0.828737235760491
-0.7812530322899404 | [23.81 17.24] | 0.8544296935215688
-0.8584220310380818 | [22.73 17.3 ] | 0.8688969315563471
