-3.4, -2.8, 0.1, 1.7, -0.5, 1.6, -3.4, -4.8, 2.2, 1.2, -3.2, 4.9, 3.8, -0.1, -2.1, 0.2, -2.6, 1.5
parameter ends

state | action | reward
[0.1] | [-3.39  1.07] | 0.17912383469516074
0.13191205667085087 | [-33.31   7.08] | 0.18313093710927453
0.21724510351447823 | [-49.57  10.21] | 0.05303218993834946
0.32258312656550436 | [-53.91  10.94] | -0.048824052037507726
0.429803363107556 | [-53.36  10.76] | -0.12341077282014382
0.5326779097225061 | [-51.33  10.35] | -0.19921402636602709
0.6288215584089074 | [-48.65   9.84] | -0.296197147271581
0.7161271222494741 | [-45.39   9.26] | -0.42372028891077973
0.7923924129802057 | [-41.59   8.62] | -0.5785578531266852
0.8558949783643661 | [-37.41   7.96] | -0.20703678806125753
0.8824291853595216 | [-0.28 -3.03] | -0.17399623255599497
0.8575954058464664 | [-0.58 -3.39] | 0.22041745610738595
0.8532932260869458 | [-4.48 -3.07] | 0.5687068876677678
0.8664813113441322 | [-6.04 -3.3 ] | 0.8542158304595971
0.8919348504224438 | [-7.02 -3.64] | 1.1126623807309066
0.9286812789529525 | [-7.87 -3.95] | 1.338076832855463
0.9759877187181778 | [-8.55 -4.19] | 1.5174149414108693
1.0326009559882219 | [-8.98 -4.36] | 1.6389626601721115
1.0967824093104201 | [-9.16 -4.43] | 1.6956935998582163
1.1664492788904948 | [-9.13 -4.4 ] | 1.6899418788233942
1.2393685418159235 | [-8.93 -4.33] | 1.6349528847452262
1.313481740142038 | [-8.63 -4.26] | 1.5488826702493779
1.3872317082423027 | [-8.28 -4.23] | 1.4469227939829816
1.4596546987901875 | [-7.92 -4.23] | 1.3393064886009043
1.5302833386364345 | [-7.58 -4.25] | 1.2318363569900694
1.5990031695126365 | [-7.28 -4.28] | 1.126775172329387
1.6659084500502739 | [-7.05 -4.31] | 1.0238514868537554
1.7311703051755023 | [-6.87 -4.32] | 0.9214447739823863
1.7949363380810495 | [-6.75 -4.32] | 0.81767818908
1.8572731022853852 | [-6.64 -4.3 ] | 0.7111374072217387
1.9181470671327276 | [-6.55 -4.27] | 0.6011704159646604
1.9774313775669443 | [-6.44 -4.25] | 0.4878811823067968
2.03492604835343 | [-6.31 -4.24] | 0.3719812743960726
2.090383696992979 | [-6.13 -4.26] | 0.2546331999151546
2.1435376429766557 | [-5.9 -4.3] | 0.3366462985268044
2.179798763598484 | [-12.16  -8.22] | 0.30830060760467326
