3.7, -2.6, 4.4, -0.5, -3.3, 1.9, 1.8, 0.5, -2.5, 3.6, 3.0, -2.4, 6.0, 1.5, 3.3, 5.5, 3.6, 5.9, 6.0, -0.1, 5.6, 0.9
parameter ends

state | action | reward
[1.] | [14.35 -0.63] | -206.46824945815104
0.9917003902945488 | [29.67 -8.39] | -950.9024261348753
0.9696356502687281 | [ 39.47 -23.87] | -2127.712446378339
0.9038969152903267 | [ 48.46 -38.84] | -3857.4325763150805
0.7569006749145896 | [ 56.43 -53.27] | -6022.127572941965
0.49210731215181763 | [ 63.25 -67.13] | -8507.719560190333
0.09793448689488907 | [ 69.1  -80.52] | -11258.43970030458
-0.3795271589274316 | [ 74.68 -93.68] | -14351.838852265171
-0.8112231716824545 | [  81.27 -107.01] | -18056.2006975492
-0.9999998139252833 | [  90.46 -120.94] | -22810.265798766195
-0.7695768233077822 | [197.46  22.17] | -39482.98776033476
-0.12037022513353407 | [259.2   89.13] | -75128.25860257226
0.6450203021773536 | [292.67 113.32] | -98495.76360306304
0.9998892481142019 | [322.12 139.22] | -123143.97670006265
0.5725747540019658 | [348.65 166.96] | -149430.8993312274
-0.386638118383056 | [375.9  193.95] | -178917.75154407302
-0.994160317959267 | [406.9 216.9] | -212609.4886665775
-0.5273233609775492 | [441.38 236.62] | -250807.67629275649
0.5847732649756721 | [476.13 258.05] | -293289.63671149325
0.9584248155677771 | [505.54 282.78] | -335532.36875240895
-0.008786166848757816 | [526.63 307.55] | -371926.5831805592
-0.9763624580271624 | [548.12 330.39] | -409586.9855688839
-0.3814456953483327 | [577.21 349.26] | -455151.6148586818
0.8713417516304446 | [547.26 273.63] | -374368.35540356196
0.55122323378555 | [448.76 101.3 ] | -211648.49811225492
-0.8223260451617282 | [448.46  89.67] | -209153.32012851493
-0.5465745039038578 | [475.15 100.64] | -235897.08182005305
0.8758163813859656 | [499.72 111.52] | -262159.453592205
0.37320730243250044 | [510.71 125.12] | -276480.7429300339
-0.9768552199251194 | [523.58 133.96] | -292079.7519029736
-0.0038862314260408697 | [545.57 133.99] | -315601.2974040987
0.968492180672503 | [558.41 137.6 ] | -330761.4366391775
-0.522944333159596 | [563.71 146.14] | -339128.35770936543
-0.6285663040062787 | [581.47 146.72] | -359637.6007099263
