1.5, -1.2, 1.2, -0.8, 0.2, 1.0, 1.3, 1.8, -1.4, 0.2, 2.3, -1.0, 0.0, -0.0, -0.2, -0.7, -0.5, -1.9, -0.1, 1.4, -0.9, 0.4
parameter ends

state | action | reward
[1.] | [ 1.82 -1.92] | -7.18977179502028
0.9997519012457086 | [2.57 0.83] | -7.490264848165306
0.9901799350883475 | [ 1.85 -1.44] | -5.698696469148933
0.9444022678414875 | [2.54 1.54] | -8.995156547491765
0.822471749155869 | [ 1.53 -0.89] | -3.3265029648497935
0.5826138735944967 | [1.87 2.19] | -8.47237312246913
0.20437439781350664 | [0.5  0.11] | -0.4567005062019533
-0.2584240516518676 | [-0.22  0.56] | -0.5585369830067445
-0.6670607129905276 | [-1.23 -0.54] | -1.9994585912889384
-0.9091890972346605 | [-1.13  1.03] | -2.5478572266452524
-0.9944251125055146 | [-2.03 -1.92] | -8.004951343125807
-0.9912134788507728 | [-1.19  0.68] | -2.09155078332683
-0.9590578844462689 | [-1.66 -1.39] | -4.9168773409221584
-0.9360891124404855 | [-0.81  1.33] | -2.643841288567981
-0.9363985946162223 | [-1.59 -1.43] | -4.762291590452936
-0.9594092300168653 | [-0.78  1.54] | -3.203209730513713
-0.9896029212822813 | [-1.57 -0.98] | -3.636761361968069
-0.9978992056677537 | [-0.73  2.1 ] | -5.147755779086561
-0.9433510599652368 | [-1.38 -0.39] | -2.2449705514063747
-0.7809492733654543 | [-0.73  0.94] | -1.600366476065194
-0.4778130283278183 | [-0.92 -1.65] | -3.773122781087589
-0.04280578130507765 | [0.58 0.8 ] | -1.1666834698030772
0.40476880085097094 | [ 0.61 -2.09] | -4.944667703568248
0.7311418927666894 | [1.86 0.02] | -3.6747562918601724
0.9133774038710051 | [ 2.05 -0.67] | -4.873617936956838
0.9849923527231808 | [2.62 0.71] | -7.582512323930816
0.9999324803496946 | [ 2.02 -1.58] | -6.789469359685533
0.9976955123694206 | [2.76 1.02] | -8.886113824994718
0.997773952200907 | [ 1.93 -1.87] | -7.422992851444159
0.9999085693607327 | [2.71 0.95] | -8.451292569980865
0.9853622518837081 | [ 1.92 -1.56] | -6.347253748923305
0.9190657327130506 | [2.63 1.54] | -9.491309566716687
0.7561635197641826 | [ 1.61 -0.75] | -3.3457963449590746
0.4583551951089227 | [1.81 2.07] | -7.730879178060115
0.023285923301124802 | [0.4  0.07] | -0.3620987944568454
-0.4581811809832113 | [-0.3   0.57] | -0.6230379710292331
-0.8243786702642951 | [-1.26 -0.74] | -2.3460985343544833
-0.9855992181972989 | [-0.91  1.17] | -2.417435777989184
-0.9842289749044371 | [-1.71 -1.96] | -6.961338112504908
-0.9033843975181871 | [-0.79  0.51] | -1.0996050069755758
-0.8064948003722046 | [-1.06 -1.2 ] | -2.7934801431609646
-0.7334078677186622 | [-0.16  1.4 ] | -2.194429837228712
-0.6864793973567582 | [-0.89 -1.51] | -3.287392475995843
-0.6692796088563064 | [-0.06  1.28] | -1.8549890096583181
-0.680229861639787 | [-0.86 -1.46] | -3.093067067797488
