1.5, -1.5, 1.6, -0.9, -0.2, 0.7, 1.3, 1.9, -1.8, -0.7, 2.3, -1.1, -0.3, 0.6, -0.2, -0.8, 0.0, -1.6, -0.3, 0.8, -0.4, 0.8
parameter ends

state | action | reward
[1.] | [ 2.44 -1.87] | -9.564118921771824
0.9966674640642548 | [1.98 3.64] | -17.271444070117177
0.980139325808163 | [-0.11  2.79] | -7.943254817383608
0.9392078615775863 | [-0.77 -0.44] | -0.9388713119822036
0.8943747458667477 | [ 0.54 -0.59] | -0.8002067786702158
0.8440055598847424 | [0.32 2.75] | -7.860218987221055
0.76450635595655 | [-0.92  0.59] | -1.3830723542625785
0.6905507453395632 | [-0.26 -3.07] | -9.707288747451384
0.6463892168172333 | [ 0.89 -0.17] | -1.0200302371937608
0.5807205683394923 | [-0.09  2.72] | -7.601994681860535
0.4852967177051546 | [-0.84 -0.34] | -1.0497817966904572
0.41961245262061214 | [ 0.43 -0.88] | -1.1929051604812713
0.36791145334184855 | [0.58 3.18] | -10.66834488716518
0.2777825838727456 | [-1.    1.64] | -3.9177576131247287
0.20346524460589827 | [-0.63 -3.49] | -12.840234809527642
0.19321900138292447 | [ 0.94 -1.45] | -3.22683397565772
0.1709910527905909 | [0.59 4.15] | -17.7966834891338
0.0890856300700582 | [-1.01  2.57] | -7.868384930302377
0.024716844164510535 | [-0.71 -2.64] | -7.702524526857351
0.02909137788673095 | [ 0.9  -0.84] | -1.776674526276391
0.025458851683664307 | [0.47 4.13] | -17.49111652992776
-0.032470638789848766 | [-0.99  2.23] | -6.17586894930715
-0.06864107102349076 | [-0.74 -3.02] | -9.898467794955907
-0.03606820138833929 | [ 0.87 -1.36] | -2.84820893279022
-0.009650823083052686 | [0.62 3.97] | -16.405258012914153
-0.04254399224511429 | [-1.    2.36] | -6.787710914607496
-0.05938562300619072 | [-0.77 -3.02] | -9.938000664323306
-0.006052059691010197 | [ 0.86 -1.54] | -3.3132528822104943
0.04251334655160255 | [0.64 3.71] | -14.402232095402292
0.030995766319429754 | [-0.99  2.1 ] | -5.588387987855932
0.03371522642132063 | [-0.77 -3.34] | -11.982250926791007
0.10592687394465414 | [ 0.86 -1.97] | -4.825045229240297
0.1726904748891439 | [0.66 3.24] | -11.119240257932596
0.17847291146432065 | [-0.97  1.64] | -3.8282565022903814
0.1962520776307257 | [-0.77 -3.84] | -15.498546989484783
0.28034971389667906 | [ 0.87 -2.54] | -7.380751049559403
0.35686395641201285 | [0.68 2.67] | -7.742768205418225
0.3733554202677083 | [-0.95  1.09] | -2.254746512990121
0.3994673740767814 | [-0.76 -4.42] | -20.26098921219188
0.4850759123898291 | [ 0.88 -3.16] | -10.884106697750829
0.5605101637775552 | [0.69 2.06] | -4.8668064523216605
0.5807254700670554 | [-0.94  0.48] | -1.2607080567157514
0.6082920547945938 | [-0.3  -3.38] | -11.671139330268263
0.6716411681737373 | [ 0.85 -1.  ] | -1.8650233934036795
0.7140844505806189 | [0.73 4.18] | -18.17362079785163
0.7106978315564301 | [-0.9   2.76] | -8.543484282595871
0.7122857596003273 | [-0.71 -2.63] | -7.573940072619278
0.7570296796951604 | [ 0.91 -1.23] | -2.4634423024233785
0.7927144207579512 | [0.71 4.12] | -17.610579420583747
0.787305373246889 | [-0.9   2.65] | -7.956358849153778
[1.] | [ 2.57 -1.89] | -10.385496504131115
0.9989770933378124 | [2.11 3.6 ] | -17.656832664451294
0.9973444506059598 | [0.06 2.73] | -7.664052783850701
0.973574554099078 | [-0.78 -0.14] | -0.8497040963318505
0.9372003736198102 | [ 0.32 -1.25] | -1.9132579337429367
0.8951902859251929 | [0.72 2.9 ] | -9.173505245951416
0.8215162932833244 | [-1.    1.66] | -4.007997712900871
0.7403489791740853 | [-0.58 -3.46] | -12.566953763283705
0.6948997308637032 | [ 0.96 -1.26] | -2.7590694867845182
0.6357732277392903 | [0.55 4.43] | -20.187066594441543
0.5239252062176908 | [-1.03  2.81] | -9.240864833916085
0.42105030001353155 | [-0.69 -2.31] | -6.05901486646727
0.3772938881401452 | [ 0.94 -0.39] | -1.2877272520353293
0.3240679216006381 | [0.08 3.32] | -11.286258927179041
0.23202681598428726 | [-0.91  0.64] | -1.4756229983940212
0.17223864303692413 | [-0.38 -3.12] | -10.133278524267066
0.16352648169314207 | [ 0.85 -0.52] | -1.2340699085744284
0.13638649187007265 | [0.2  3.35] | -11.511084233135193
0.0683468944564684 | [-0.95  0.89] | -1.9033733879686685
0.031104033515577424 | [-0.65 -3.82] | -15.243616990194438
0.05742154323398235 | [ 0.85 -1.89] | -4.51882837837633
0.07492683419110244 | [0.6  3.43] | -12.362489678410503
0.03484985250332488 | [-1.02  1.82] | -4.556326191900185
0.011535130742157822 | [-0.8  -3.51] | -13.18050296570272
0.05999686522166063 | [ 0.84 -2.09] | -5.258785920823373
