1.2, -1.7, 1.2, -0.8, -0.3, 0.6, 1.2, 2.0, -1.2, -0.6, 1.7, -0.7, -0.5, 0.4, 0.2, -0.4, 0.1, -1.6, -0.2, 0.7, -0.7, 0.5
parameter ends

state | action | reward
[1.] | [ 2.07 -2.3 ] | -9.830150774476277
0.997250023105262 | [-0.76  0.82] | -1.5308771438197548
0.9925256927003511 | [ 1.38 -1.8 ] | -5.411292233865946
0.9839909616906141 | [-1.48  1.3 ] | -4.1547435650694045
0.9726022542672945 | [ 1.26 -1.98] | -5.781205372352438
0.9584622470334565 | [-1.6   1.15] | -4.137637265422959
0.9419165035025422 | [ 1.13 -2.12] | -6.038013878069577
0.9230029820437669 | [-1.74  1.02] | -4.330418380406986
0.9021105776529204 | [ 0.98 -2.23] | -6.1904937421896085
0.8794984365764751 | [-1.86  0.9 ] | -4.539352186162308
0.8556585342559864 | [ 0.78 -2.19] | -5.6383656183472075
0.8351439885176514 | [-1.66  0.6 ] | -3.3787797718690973
0.8190768576979799 | [ 0.71 -2.05] | -4.954301112378184
0.809383621797271 | [-1.63  0.56] | -3.2293047308668275
0.8066817151882087 | [ 0.67 -2.09] | -5.054302470254177
0.8115673445319631 | [-1.63  0.42] | -3.0979497176665496
0.8238842856634391 | [ 0.52 -2.03] | -4.633902126408425
0.845868911683097 | [-1.52  0.23] | -2.615408690297005
0.8756357883932882 | [ 0.44 -1.87] | -3.9439801446383567
0.9111738621514351 | [-1.46  0.37] | -2.5308274744987123
0.9478090828283171 | [ 0.63 -1.77] | -3.7641112390742157
0.9776067162735003 | [-1.58  1.04] | -3.8050673658335348
0.9962143479145434 | [ 1.14 -1.85] | -4.892683033375255
0.9993796297440963 | [-1.65  1.75] | -5.938114529181032
0.9879568149378276 | [ 1.23 -1.01] | -2.652784119345604
0.9630067456899646 | [-1.42  2.64] | -9.122741837488276
0.9255585786115347 | [ 2.86 -2.88] | -16.628368472451694
0.8770212539849758 | [ 1.56 -2.78] | -10.241681787051816
0.8614744933164785 | [-0.51 -1.2 ] | -1.8177211597494136
0.8555289400725479 | [ 0.37 -1.83] | -3.608300720054015
0.8466482114565176 | [-0.47 -1.1 ] | -1.544343863112058
0.8353234174819704 | [ 0.4  -1.76] | -3.382140451131196
0.8223776825825597 | [-0.45 -1.06] | -1.434145214470612
0.8081327092139705 | [ 0.41 -1.74] | -3.302809185625735
0.7929239388051713 | [-0.44 -1.04] | -1.3943122530113052
0.7767104983784681 | [ 0.42 -1.72] | -3.253118726936773
0.7596339197082875 | [-0.44 -1.03] | -1.3663613158706516
0.7415394463804459 | [ 0.41 -1.71] | -3.201559112177864
0.7225223336025968 | [-0.44 -1.02] | -1.3360759130780127
0.7023903049347585 | [ 0.41 -1.69] | -3.140959579810772
0.6812287979829196 | [-0.45 -1.  ] | -1.3002834223751347
0.658824559272847 | [ 0.41 -1.67] | -3.0692991286474243
0.6352608741963445 | [-0.45 -0.98] | -1.2579366779707801
0.6103043761127954 | [ 0.41 -1.65] | -2.987310273121943
0.5840466048199262 | [-0.45 -0.95] | -1.2080130680532981
0.5562143382175596 | [ 0.41 -1.62] | -2.8936365361283913
0.5269215291412959 | [-0.45 -0.92] | -1.1499972724260006
0.49584980085054636 | [ 0.4  -1.59] | -2.7872548054982187
0.46314365673519853 | [-0.46 -0.88] | -1.0836315440637643
0.4284323736188945 | [ 0.4  -1.55] | -2.6670676063903724
[1.] | [ 1.78 -2.34] | -8.8231770978098
0.9999225480791804 | [-1.05  0.77] | -1.834461869301395
0.9996574543258906 | [ 1.52 -2.16] | -7.137121293839282
0.997933521788228 | [-1.34  0.92] | -2.7720209019156177
0.9948627663680245 | [ 1.33 -2.27] | -7.062263612006989
0.9904869943912733 | [-1.54  0.82] | -3.175929400095107
0.9849526705750007 | [ 1.03 -2.21] | -6.086743037859037
0.9782577142269296 | [-1.87  0.86] | -4.378078551044111
