1.4, -1.4, 1.5, -0.9, 0.0, 0.6, 1.1, 1.8, -1.3, -0.3, 1.8, -0.8, -0.2, 0.2, 0.0, -0.3, -0.1, -1.5, 0.0, 0.9, 0.0, 0.0
parameter ends

state | action | reward
[1.] | [ 3.15 -2.92] | -18.73725140291207
0.9993239715535776 | [ 2.31 -0.98] | -6.587910884654399
0.9880468864616992 | [1.37 0.84] | -2.8514802332923384
0.9395258196710954 | [0.37 0.58] | -0.7315055376574793
0.8284028774825279 | [-0.13  0.37] | -0.3787039105407858
0.6642899568919017 | [-0.24  0.15] | -0.2808612900333653
0.4761150201660589 | [-0.27  0.15] | -0.26562374378196785
0.2863946883141119 | [-0.26  0.12] | -0.2290310029505426
0.10929917296747706 | [-0.23  0.1 ] | -0.18831963894538006
-0.048560269154886315 | [-0.19  0.1 ] | -0.15123633695644378
-0.18601901161747364 | [-0.14  0.1 ] | -0.12281004543775861
-0.30483870371454563 | [-0.1   0.11] | -0.10477095179333386
-0.40789393180933103 | [-0.07  0.12] | -0.0974301095850116
-0.4981479464325359 | [-0.04  0.14] | -0.10040688391435817
-0.5781785635696158 | [-0.01  0.16] | -0.11265221974444338
-0.6499988636590913 | [0.01 0.19] | -0.13259734681526472
-0.715007613074935 | [0.02 0.21] | -0.15842751577401884
-0.7739876398573587 | [0.03 0.24] | -0.18800337292944866
-0.8271274626345733 | [0.03 0.26] | -0.21848775055286612
-0.8740797387942255 | [0.02 0.28] | -0.24613410118227957
-0.9140965121073605 | [-0.01  0.28] | -0.26686693239785564
-0.9462908849719496 | [-0.06  0.27] | -0.2783183204106959
-0.9700470009645653 | [-0.13  0.23] | -0.28328277212571784
-0.9855071240248274 | [-0.21  0.16] | -0.29235371223900875
-0.9939065347982959 | [-0.31  0.06] | -0.3207476918230171
-0.9973925053398615 | [-0.39 -0.05] | -0.3758488059602719
-0.998042943403286 | [-0.46 -0.16] | -0.4427360266426929
-0.9962377219851798 | [-0.48 -0.25] | -0.4861500526008682
-0.9891644262072967 | [-0.45 -0.3 ] | -0.47603860285131927
-0.9705433327276505 | [-0.38 -0.31] | -0.4129165387468837
-0.9322022047198681 | [-0.29 -0.28] | -0.32519716285022193
-0.8670830418839075 | [-0.18 -0.24] | -0.24547554837294214
-0.7723161562683748 | [-0.08 -0.2 ] | -0.19224111107276665
-0.6508120440341536 | [ 0.02 -0.16] | -0.16708391342533707
-0.5105687272721275 | [ 0.09 -0.12] | -0.16104310216336987
-0.36214356404477377 | [ 0.13 -0.09] | -0.1627723592640591
-0.21566230398508524 | [ 0.16 -0.06] | -0.1643129513558294
-0.07870866431719958 | [ 0.16 -0.05] | -0.1621830240203615
0.044370017311863526 | [0.17 0.24] | -0.21516463324609775
0.15153503207195088 | [0.16 0.29] | -0.24051465948728107
0.2422529279189503 | [0.14 0.3 ] | -0.2394693856478393
0.317687932905034 | [0.12 0.31] | -0.23542143521404701
0.38009533063866924 | [0.1  0.31] | -0.23224922226121164
0.4318270916376567 | [0.08 0.31] | -0.22971731033855108
0.47492773988440096 | [0.07 0.31] | -0.22732150850626653
0.5110581782525798 | [0.06 0.31] | -0.22483646709372795
0.5415358212191834 | [0.05 0.31] | -0.22223393380602355
0.5673999968683656 | [0.04 0.31] | -0.21956734154274152
0.5894726243606245 | [0.03 0.3 ] | -0.21690735967105074
0.6084073350602114 | [0.03 0.3 ] | -0.2143153711093906
Total reward: -39.81693153570101
1.4, -1.4, 1.5, -0.9, 0.0, 0.6, 1.1, 1.8, -1.3, -0.3, 1.8, -0.8, -0.2, 0.2, 0.0, -0.3, -0.1, -1.5, 0.0, 0.9, 0.0, 0.0
parameter ends

state | action | reward
[1.] | [ 2.67 -2.37] | -12.972323109094754
0.9999695976494993 | [ 1.83 -0.44] | -3.7797617567669546
0.9920951811714885 | [0.93 0.76] | -1.6922547628964701
0.9498846019855139 | [0.06 0.6 ] | -0.6276787908364454
0.854931673084179 | [-0.11  0.15] | -0.31342430254404874
0.7204279631999806 | [-0.16  0.21] | -0.3644732767422363
0.5632458106335906 | [-0.18  0.2 ] | -0.3807505775450839
0.3982668452933134 | [-0.18  0.21] | -0.3904175987071682
0.23661311000741092 | [-0.16  0.21] | -0.39247993298460326
0.08473201840717563 | [-0.13  0.23] | -0.3938889947251808
-0.05474825863410288 | [-0.1   0.25] | -0.39822429197247167
-0.18159684789519864 | [-0.07  0.28] | -0.4065118333880693
-0.2966376386839817 | [-0.06  0.31] | -0.41702187425056664
-0.40076334049188517 | [-0.05  0.34] | -0.4254616801843749
-0.49431004725288225 | [-0.07  0.36] | -0.4253892644442646
-0.5767333779539149 | [-0.12  0.36] | -0.4105089336200731
-0.6465535256413588 | [-0.19  0.32] | -0.38075917394754044
-0.7015444946587328 | [-0.29  0.23] | -0.35091224258314974
-0.7390522342403641 | [-0.4  0.1] | -0.351306566202783
-0.7561678754018187 | [-0.49 -0.08] | -0.40485429405286877
-0.749512258194066 | [-0.54 -0.25] | -0.4884331798317557
-0.7149314736280571 | [-0.51 -0.39] | -0.5322033890366631
