2.0, -1.3, 1.8, -0.6, 0.0, 0.6, 1.3, 1.9, -1.0, -0.1, 2.1, -1.0, -0.2, 0.2, 0.3, -0.6, -0.2, -1.6, -0.5, 1.2, -0.6, 0.3
parameter ends

state | action | reward
[1.] | [ 2.93 -2.09] | -13.337250701188314
0.9926365543916648 | [0.89 1.04] | -2.2472302345460466
0.9725340957933913 | [ 1.3  -0.64] | -2.486929212169578
0.9127727131705475 | [-0.4   1.84] | -3.93983995078333
0.8100224838430964 | [ 0.93 -0.62] | -1.624346823129823
0.6603307010207822 | [-0.82  1.97] | -4.905932482995287
0.4782975426767488 | [ 0.73 -0.68] | -1.3522932962826957
0.27997628917423945 | [-0.98  1.97] | -5.186201635843361
0.0828347166754692 | [ 0.71 -0.78] | -1.4210833171496082
-0.10328140842815986 | [-1.06  2.06] | -5.650992923603665
-0.27096132232352654 | [ 0.72 -0.77] | -1.3739475123316345
-0.41777631987408403 | [-0.96  1.99] | -5.127394111721708
-0.543588638664537 | [ 0.86 -0.86] | -1.7016897273991431
-0.6532671554299693 | [-0.99  2.18] | -5.915105246990566
-0.745442523679996 | [ 0.9  -0.75] | -1.5354171942639554
-0.8219481603608766 | [-0.81  2.01] | -4.828862196021939
-0.8863811643336291 | [ 0.96 -0.81] | -1.667306614117687
-0.9383507459978865 | [-0.86  2.09] | -5.187886260426431
-0.9751238264417932 | [ 0.95 -0.83] | -1.6104263291203265
-0.9956885948145682 | [-0.88  2.05] | -4.985182965285383
-0.9992981082902219 | [ 0.94 -0.96] | -1.8396668729725452
-0.9859825060783965 | [-1.05  2.15] | -5.790714133144267
-0.957538275840622 | [ 0.86 -1.02] | -1.893363858713335
-0.9172893489536916 | [-1.12  2.07] | -5.646826304460276
-0.8684893089066893 | [ 0.78 -1.15] | -2.0816217986556476
-0.8155778623675272 | [-1.15  1.84] | -4.892136084821152
-0.7618880115858533 | [ 0.72 -1.39] | -2.6296364149700397
-0.7112520934332892 | [-1.2   1.55] | -4.026177209455202
-0.6661989392288705 | [ 0.64 -1.68] | -3.431373942709349
-0.6304408152911443 | [-1.25  1.21] | -3.2258712586644145
-0.6055646148073716 | [ 0.54 -2.01] | -4.537333030977203
-0.5952455681185955 | [-1.33  0.81] | -2.62164443655402
-0.5999559192288105 | [ 0.2  -1.93] | -3.9469965581102953
-0.6292901308572498 | [-1.43  0.68] | -2.7112524379787595
-0.6807974203337641 | [-0.1  -1.67] | -2.967190786066068
-0.757185710027652 | [-1.52  0.81] | -3.1572189869117624
-0.8470858122487284 | [-0.07 -1.73] | -3.1555559036435277
-0.9324547166546573 | [-1.51  0.86] | -3.167808575720861
-0.9901712845276522 | [ 0.09 -1.75] | -3.21928305296229
-0.9927792494208226 | [-1.29  0.94] | -2.688973975355694
-0.9164351297603058 | [ 0.68 -1.98] | -4.486607210729375
-0.758345428694878 | [-0.85  0.98] | -1.814965650825785
-0.5321647176901563 | [ 1.36 -2.16] | -6.642756350349791
-0.270130730307666 | [-0.22  0.83] | -0.8660968174037673
-0.02230424913531631 | [ 1.37 -1.58] | -4.505186844172122
0.1917177883097898 | [-0.26  1.38] | -2.1185197688373423
0.3658971552114019 | [ 1.45 -1.44] | -4.3300448628022545
0.49955118817110156 | [-0.32  1.58] | -2.741813803563067
0.5987055672043655 | [ 1.3  -1.23] | -3.3571892854974177
0.6677981189122226 | [-0.58  1.86] | -3.98119336093748
[1.] | [ 3.16 -2.09] | -14.513824433168713
0.9987672446884116 | [1.11 1.04] | -2.5001084297237157
