-4.5, -4.5, -1.0
parameter ends

state | action | reward
[-0.56] | [1.54] | -0.23566853134360743
-0.561569094657898 | [1.52] | -0.23072757622231108
-0.5579873919487 | [1.49] | -0.22345034287785098
-0.5526482462882996 | [1.46] | -0.21400496026590643
-0.5455914735794067 | [1.42] | -0.2026085156560219
-0.5368698835372925 | [1.38] | -0.18952128888830574
-0.5265488028526306 | [1.32] | -0.17503942666772546
-0.5147055983543396 | [1.26] | -0.15948676228847128
-0.5014290809631348 | [1.2] | -0.1432058495101358
-0.48681870102882385 | [1.12] | -0.1265484226707731
-0.4709835946559906 | [1.05] | -0.10986567103473771
-0.4540414810180664 | [0.97] | -0.09349867971021608
-0.4361668527126312 | [0.88] | -0.07784797469936011
-0.41761699318885803 | [0.8] | -0.06333009980811592
-0.398654967546463 | [0.71] | -0.05021398317899267
-0.37954530119895935 | [0.62] | -0.038683471674929935
-0.36054977774620056 | [0.54] | -0.028836273804069126
-0.34192344546318054 | [0.45] | -0.02068767279131214
-0.3239109516143799 | [0.38] | -0.014178472017889208
-0.306743323802948 | [0.3] | -0.009186394642587557
-0.2906351685523987 | [0.24] | -0.005539975146152524
-0.27578237652778625 | [0.17] | -0.0030339751188775983
-0.2623603940010071 | [0.12] | -0.0014453518939576357
-0.2505228519439697 | [0.07] | -0.0005488424043946661
-0.24040073156356812 | [0.04] | -0.0001314334412573004
-0.23210176825523376 | [0.01] | -5.058897810802954e-06
-0.2257101684808731 | [-0.01] | -1.7073143763441172e-05
-0.2212866097688675 | [-0.02] | -5.815951979785649e-05
-0.21886827051639557 | [-0.03] | -6.747164217187921e-05
-0.2184690684080124 | [-0.02] | -3.491516601408077e-05
-0.22007989883422852 | [-0.] | -5.720409278937993e-07
-0.2236689329147339 | [0.02] | -5.1351271769192766e-05
-0.22918196022510529 | [0.06] | -0.0003150289254148194
-0.23654280602931976 | [0.1] | -0.0009519212168472989
-0.24565382301807404 | [0.15] | -0.0021445185118882507
-0.25639644265174866 | [0.2] | -0.004085485308016578
-0.26863208413124084 | [0.26] | -0.006964569857647188
-0.2822030186653137 | [0.33] | -0.010954960965144324
-0.2969337999820709 | [0.4] | -0.01619986857221553
-0.31263282895088196 | [0.48] | -0.02279998534217216
-0.3290943205356598 | [0.56] | -0.03080262536311239
-0.34610071778297424 | [0.63] | -0.04019331136625831
-0.3634253442287445 | [0.71] | -0.050890365450889374
-0.38083550333976746 | [0.79] | -0.06274310930754814
-0.3980957865715027 | [0.87] | -0.07553388906771545
-0.41497161984443665 | [0.94] | -0.08898403854732707
