1.8, -1.6, 1.7, -1.8, 0.6, 1.0, 1.6, 2.1, -0.7, -0.2, 2.1, -0.9, -0.3, 0.3, 0.4, -0.3, -0.5, -1.9, 0.2, 1.7, -1.1, 0.7
parameter ends

state | action | reward
[1.] | [ 2.26 -2.84] | -13.560296471341275
0.9955832539419652 | [-0.55 -0.5 ] | -0.916535710853583
0.9886928781174046 | [-0.78 -0.74] | -1.5103233361754693
0.9882967242904191 | [-1.24 -1.12] | -3.12713031827993
0.9963684246452118 | [-2.04 -1.59] | -7.00958964102202
0.9981764064274372 | [-3.1  -2.04] | -14.066934052943177
0.9604160480191727 | [-4.44 -2.18] | -24.622450304908366
0.8370082924900263 | [-5.98 -1.64] | -38.56369476658926
0.5824286171712714 | [-7.53 -0.23] | -56.8931846526241
0.17869543077127203 | [-7.54  0.91] | -57.81752949490869
-0.3267980510817751 | [-3.75 -0.44] | -14.4173792194189
-0.7922755485052021 | [ 5.  -6.3] | -64.8305391402464
-0.9962666707544396 | [ 4.4  -4.88] | -43.286684493510876
-0.9237920603174716 | [ 2.96 -2.99] | -17.889723089457423
-0.7083646301615177 | [ 1.74 -1.46] | -5.337091700375645
-0.46479875719604946 | [ 0.71 -0.24] | -0.7249657967020582
-0.2504329165486871 | [0.1  0.47] | -0.40450899452229283
-0.05919722868876594 | [ 1.   -0.25] | -1.2246460419745908
0.08721621817700304 | [-0.44  0.97] | -1.3150762938438592
0.20764086325699666 | [ 1.71 -1.04] | -4.197326567226772
0.3014307802045065 | [-1.05  1.07] | -2.4236049545700564
0.39086000204508514 | [ 1.78 -1.63] | -6.001907717944028
0.47484343785071154 | [-0.99  0.48] | -1.3973213867155487
0.5531720201214261 | [ 1.   -1.53] | -3.5166723334684162
0.6250682893334578 | [-1.74  0.7 ] | -3.68511673015401
0.6909282461591708 | [ 0.63 -1.48] | -2.760365193117844
0.7597965812447128 | [-1.66  0.35] | -3.0519371400587363
0.8283093257416008 | [ 0.18 -1.34] | -1.977778633094535
0.8997669870477126 | [-1.54  0.05] | -2.534309332419532
0.9614353983026189 | [-0.16 -1.16] | -1.5206735858299998
0.9980086147616787 | [-0.77 -0.56] | -1.054863768927555
0.9829067623960518 | [ 2.72 -3.55] | -20.166207775855558
0.9134304346836626 | [ 1.53 -2.69] | -9.712047878246965
0.8422539235166518 | [-0.04 -1.42] | -2.1738241743082023
0.7784185890799918 | [-0.32 -1.36] | -2.0889570752221
0.6965364083583423 | [-0.25 -1.62] | -2.8343376261464805
0.5879334112441355 | [-0.28 -1.77] | -3.3650568377582353
0.4510872010963233 | [-0.31 -1.91] | -3.8997176407204597
0.28330899008089616 | [-0.34 -2.01] | -4.3311787478127615
0.08421339650847241 | [-0.38 -2.08] | -4.6226133499151825
-0.14263547044252206 | [-0.4  -2.09] | -4.693499328998902
-0.3864655790326945 | [-0.4  -2.04] | -4.4723262035117575
-0.6264207371355108 | [-0.35 -1.91] | -3.927348296571517
-0.8311830296461242 | [-0.26 -1.69] | -3.1138151815116144
-0.9645303228731511 | [-0.11 -1.41] | -2.1883847449540275
-0.9979804044450115 | [ 0.06 -1.08] | -1.3543247462044348
-0.924933607566053 | [ 0.21 -0.73] | -0.7571872186202442
-0.7652964750324924 | [ 0.32 -0.4 ] | -0.4348669161997081
-0.5556026833235765 | [ 0.35 -0.1 ] | -0.30370358918393225
-0.33211407964476747 | [0.33 0.13] | -0.29476738832202526
[1.] | [ 2.38 -3.05] | -15.177583573537337
0.9916771828330644 | [-0.44 -0.7 ] | -0.8806886821139059
0.9819896986950809 | [-1.15 -0.56] | -1.8227836902716525
0.9814667243182867 | [-1.09 -1.41] | -3.351482679596582
0.9932306635465853 | [-1.91 -1.84] | -7.246122708123849
0.9992940268190408 | [-2.98 -2.24] | -14.098967598880146
0.9643891763488432 | [-4.31 -2.28] | -23.96692252280269
