-2.2, -0.3, 5.2, -0.9, -1.0, -0.6, -1.1, 5.4, -0.7, 0.6
parameter ends

state | action | reward
[-0.05] | 1 | 1.0
-0.05051334202289581 | 0 | 1.0
-0.047551825642585754 | 1 | 1.0
-0.04849237948656082 | 0 | 1.0
-0.04552868381142616 | 1 | 1.0
-0.046465832740068436 | 0 | 1.0
-0.04349752515554428 | 1 | 1.0
-0.04442879930138588 | 0 | 1.0
-0.041453368961811066 | 1 | 1.0
-0.04237617924809456 | 0 | 1.0
-0.03939097002148628 | 1 | 1.0
-0.040302544832229614 | 0 | 1.0
-0.03730468824505806 | 1 | 1.0
-0.038202013820409775 | 0 | 1.0
-0.03518837317824364 | 1 | 1.0
-0.03606811910867691 | 0 | 1.0
-0.03303520008921623 | 1 | 1.0
-0.033893633633852005 | 0 | 1.0
-0.03083753027021885 | 1 | 1.0
-0.03167044743895531 | 0 | 1.0
-0.028586726635694504 | 1 | 1.0
-0.02938934415578842 | 0 | 1.0
-0.026272984221577644 | 1 | 1.0
-0.027039844542741776 | 0 | 1.0
-0.02388511225581169 | 1 | 1.0
-0.024609973654150963 | 0 | 1.0
-0.021410327404737473 | 0 | 1.0
-0.022086042910814285 | 1 | 1.0
-0.02663332410156727 | 0 | 1.0
-0.027251623570919037 | 1 | 1.0
-0.03173990547657013 | 0 | 1.0
-0.032297857105731964 | 1 | 1.0
-0.03672334924340248 | 0 | 1.0
-0.03721664473414421 | 1 | 1.0
-0.04157412797212601 | 0 | 1.0
-0.041997071355581284 | 1 | 1.0
-0.04627985134720802 | 0 | 1.0
-0.046625301241874695 | 0 | 1.0
-0.05082514509558678 | 1 | 1.0
-0.0588742233812809 | 0 | 1.0
-0.06298109889030457 | 1 | 1.0
-0.07093372941017151 | 0 | 1.0
-0.0749421939253807 | 1 | 1.0
-0.08279149234294891 | 0 | 1.0
Total reward: 44.0
