2.2, -1.9, 1.3, -1.2, 0.1, 0.9, 1.2, 2.3, -1.2, -0.6, 1.6, -0.9, 0.0, 0.5, -0.5, -0.3, 0.1, -1.2, 0.1, 1.1, -0.4, 1.0
parameter ends

state | action | reward
[1.] | [ 3.05 -1.92] | -13.320062751036062
0.9993470515788992 | [4.99 1.2 ] | -26.659007173517438
0.9881461197767448 | [2.91 1.99] | -12.799067679349506
0.9397623826455236 | [0.9  3.12] | -10.922588948911343
0.816896082988781 | [-1.16  4.45] | -21.565667900872263
0.6439494694718506 | [-3.25  2.3 ] | -16.259101584886103
0.5033702565665982 | [-5.29  0.25] | -28.462046814540802
0.4240042044647658 | [-5.82 -0.98] | -35.21478439172457
0.4160526013755239 | [-3.91 -1.09] | -16.81014586437507
0.4790904475951847 | [-1.86 -1.61] | -6.388099615438588
0.603488397695691 | [ 0.33 -2.47] | -6.522019523628399
0.7309161261518002 | [ 2.57 -0.85] | -7.684566769526096
0.8048790710547428 | [4.46 1.92] | -23.94369621233606
0.8247951715783075 | [2.53 2.6 ] | -13.515109970319395
0.7982571554110851 | [0.44 3.55] | -13.109787849796263
0.7330439277681428 | [-1.79  3.58] | -16.3513922808422
0.6782510181176763 | [-4.11  0.72] | -17.689742019122207
0.6806558255167713 | [-5.86 -2.04] | -38.72662223302491
0.738625119448633 | [-4.05 -3.03] | -25.82167196921154
0.836542671393861 | [-2.06 -4.18] | -21.958136168051666
0.9414391079774563 | [ 0.06 -5.35] | -28.88285557841814
0.9971564391649407 | [ 2.15 -4.26] | -23.068584019265526
0.98938874236462 | [ 4.21 -1.08] | -19.174798066253313
0.9600869889910172 | [6.33 2.21] | -45.286410229445245
0.9430047865449672 | [4.49 3.05] | -29.74352576121164
0.9508767865980127 | [2.6  3.85] | -21.819389823303844
0.9777062324618131 | [0.65 4.65] | -22.333259601268146
0.9989875789101118 | [-1.4   4.81] | -25.306627468892522
0.9945636109027458 | [-3.6   1.63] | -15.881433554938202
0.985326215111296 | [-5.92 -1.75] | -38.29115044490304
0.9875093558958639 | [-4.18 -2.91] | -26.103441872361916
0.9978230973509034 | [-0.94 -3.21] | -11.402479404607156
0.9948840541944151 | [ 1.31 -3.8 ] | -16.384875386260973
0.9657611921584439 | [ 3.29 -0.48] | -11.304605262850252
0.9423210327179563 | [4.32 2.33] | -24.266473182907518
0.9429498797440452 | [2.43 3.28] | -16.89798519481432
0.9668043804151227 | [0.52 4.1 ] | -17.29552592001165
0.992961943218029 | [-1.47  3.88] | -17.4435928543427
0.9999996120047112 | [-3.58  0.51] | -13.289665710768407
0.9993721513257687 | [-1.35 -0.34] | -2.143536221734307
0.9999667602435602 | [ 0.93 -1.01] | -2.086506038570038
0.9985649770916849 | [2.97 2.13] | -13.567772626706972
0.9997610960761598 | [1.02 3.05] | -10.564791143440129
0.9960934415108096 | [-0.99  3.86] | -16.086942827729477
0.9807572678141468 | [-0.06  2.43] | -6.089885663503753
0.9662029209920112 | [0.73 2.84] | -8.81596955277296
0.9393296046183692 | [0.69 4.41] | -20.105190768271413
0.8804968894287296 | [0.47 5.9 ] | -35.2200022375394
0.7770237624289098 | [0.19 7.05] | -49.928233713389574
0.6292316663466584 | [-0.17  7.71] | -59.59867569648309
[1.] | [ 2.96 -1.92] | -12.711154569815454
0.9989629715111445 | [4.9  1.18] | -25.731909073831453
0.9973714553502505 | [2.85 1.95] | -12.242424213424439
0.9644777822587799 | [0.87 3.06] | -10.423253395582304
0.8616454508374175 | [-1.14  4.31] | -20.19491430024938
0.7062118716453335 | [-3.2   2.13] | -15.158532979044152
0.5760834357351181 | [-5.23  0.07] | -27.68001141808749
0.502256010792046 | [-5.41 -0.97] | -30.485789001158594
0.4962856172010423 | [-3.51 -1.13] | -13.915754035396743
0.5577469301514603 | [-1.46 -1.67] | -5.226700092699664
0.6755557624496785 | [ 0.73 -2.54] | -7.297810411342223
0.7829760365234648 | [ 2.94 -0.12] | -8.955105726172235
0.8336685693178696 | [3.3  1.85] | -14.586217774408158
0.8366571106996346 | [1.3  2.66] | -9.037766744757894
0.7939890643303285 | [-0.86  3.71] | -14.819939903798772
0.7445237800239073 | [-3.12  1.12] | -11.277186306946776
0.7430262081377361 | [-5.4 -1.9] | -32.97304332769126
0.792282468603702 | [-3.59 -2.8 ] | -20.961467466807115
0.876790117712277 | [-1.61 -3.88] | -17.896045809629207
0.9635231918281002 | [ 0.47 -4.99] | -25.3648872925811
0.9997154842923459 | [ 2.53 -3.04] | -15.890302852218602
0.9871980191068924 | [4.6  0.14] | -21.4276679654494
0.9660298582781035 | [4.41 2.  ] | -23.684352803715626
0.9606583940938207 | [2.49 2.8 ] | -14.264039136565277
0.9754797609585334 | [0.52 3.6 ] | -13.466654388189058
0.994643559218881 | [-1.54  3.45] | -14.526497567838682
0.9999766772512791 | [-3.73  0.22] | -14.178774494935679
0.9999612261303109 | [-4.43 -2.23] | -24.784320919965655
0.9984853730329424 | [-2.63 -3.3 ] | -18.03313195464481
0.9806934585955736 | [-0.78 -4.28] | -19.12486950190986
0.918594750290348 | [ 1.05 -4.63] | -22.697393309758674
0.8237999765373333 | [ 2.89 -1.2 ] | -10.010795905543956
0.7543913861920101 | [4.89 2.3 ] | -29.430601210429625
0.7330536611344509 | [3.01 3.29] | -20.074512480926828
0.7647728487923998 | [1.16 4.09] | -18.264488402653434
0.8397417539112673 | [-0.69  4.77] | -23.4373808935418
0.9055210782125547 | [-2.65  2.03] | -11.347587419830816
0.9316390095121658 | [-4.79 -1.41] | -25.09843990111696
0.9263847937383334 | [-2.97 -2.49] | -15.215703219553626
0.8873600805425914 | [-0.02 -2.7 ] | -7.452672776373007
0.8192029344676655 | [ 1.85 -1.38] | -5.515000717867853
0.7642941119320283 | [3.83 2.09] | -19.19802247888992
0.7583907737433211 | [1.93 3.06] | -13.281933744178483
0.8022777658644056 | [0.07 3.83] | -14.893311026320612
0.8634312269440073 | [-1.85  2.61] | -10.426545809665424
0.8973070835793295 | [-3.9  -0.83] | -16.048727920274395
0.8932969892182772 | [-1.   -1.23] | -2.668561703032716
0.8504130851462431 | [ 1.09 -1.84] | -4.776010761260849
0.8022576746739021 | [3.05 1.57] | -11.989271455924758
0.7993705336757969 | [1.13 2.51] | -7.76066350832689
[1.] | [ 3.1  -2.25] | -14.872474931899811
0.9983915024177721 | [5.04 0.86] | -26.411736684711688
0.9981250097562784 | [3.25 1.78] | -14.015708309010241
0.9674178183818876 | [1.26 2.85] | -9.96613644760457
0.8648582158381742 | [-0.75  4.32] | -19.49727824530997
0.6966963311542947 | [-2.84  2.63] | -15.243925214259361
0.5409429065982118 | [-4.89  0.6 ] | -24.54011290953333
0.4398176365020522 | [-6.13 -0.97] | -38.786642423538396
0.4083340955036517 | [-4.26 -0.97] | -19.354618558852188
0.44900355453458624 | [-2.32 -1.43] | -7.6019803843595035
0.5554506309261966 | [-0.17 -2.2 ] | -5.0948511284533
0.6860556984806657 | [ 2.07 -1.55] | -6.89585488635537
0.7752003771315439 | [4.28 1.39] | -20.428776307010533
0.8053516653879914 | [2.36 2.06] | -10.04101448957956
0.7866700978488597 | [0.28 2.99] | -9.237423891554169
0.7341845268564107 | [-1.94  2.67] | -11.060620282483624
0.6987733869674656 | [-4.23 -0.26] | -18.143072855797985
0.7194818074083457 | [-3.95 -1.92] | -19.416350881333337
0.7901240232195851 | [-2.03 -2.92] | -12.760597216829726
0.8893876152691816 | [ 0.06 -4.02] | -16.30556967865856
0.9673470829415673 | [ 2.19 -2.96] | -13.691892144079427
0.9964750453888799 | [4.32 0.14] | -18.87883322477856
0.9999838460407635 | [4.17 1.95] | -21.33407127126023
0.9998961996368234 | [2.23 2.75] | -12.71070985183007
0.9984207738843058 | [0.2  3.59] | -13.064483814359306
0.985106516714744 | [-1.96  2.84] | -12.027741247891212
0.9675999892098186 | [-4.22 -0.41] | -18.09949139135257
0.9671837214701516 | [-3.64 -2.16] | -17.96897757170581
0.9839645388911048 | [-1.76 -3.25] | -13.722496742175347
0.9997095745289419 | [ 0.2  -4.25] | -18.16593172911566
0.9872697822819819 | [ 2.17 -2.68] | -11.966529814785837
0.9575320123585126 | [4.19 0.68] | -18.131984108278107
0.9416112011163401 | [2.91 2.02] | -12.648512222004669
0.9510585063379133 | [0.97 2.87] | -9.271941229622762
0.9785879527511839 | [-1.    3.56] | -13.756889921717928
0.9946115114357645 | [-3.09  0.2 ] | -9.659181669343656
0.9966697791963717 | [-3.64 -2.32] | -18.73713380889508
0.9903498603528 | [ 0.53 -1.92] | -4.028806200804347
0.9772534395809193 | [2.53 0.42] | -6.650989352979484
0.974520305458767 | [1.74 2.03] | -7.231886907097113
0.9873361292911363 | [-0.22  2.84] | -8.216553042589286
0.9980070452749258 | [-0.56  2.12] | -4.878749807388456
0.9999999999860791 | [0.69 1.74] | -3.5624337240889856
0.9977607372305383 | [0.83 3.24] | -11.23397099719704
0.9815190014028775 | [0.74 4.95] | -25.13036744119055
0.9293970107707952 | [0.58 6.57] | -43.61358795905139
0.8183036419662344 | [0.32 8.  ] | -64.08996343136842
0.6389442908001278 | [-0.08  9.  ] | -81.09844177290618
0.4109930167463376 | [-0.57  9.26] | -86.20338253912026
0.18411468832169775 | [-1.07  8.48] | -73.16398885879015
[1.] | [ 3.05 -2.59] | -16.15194014649791
0.9997112174492607 | [4.98 0.53] | -25.231966216226564
0.9899281095877944 | [3.82 1.84] | -18.030243220329144
0.9438103831499303 | [1.75 2.86] | -11.275569242711267
0.8214640317434593 | [-0.34  4.27] | -18.452334833653328
0.6237768863644672 | [-2.49  3.36] | -17.584638089917373
0.4279068784485122 | [-4.59  1.3 ] | -22.899921261075285
0.2902562608451802 | [-6.6  -0.69] | -44.25660958478192
0.22684520026134095 | [-5.25 -0.86] | -28.466069562679365
0.24117014376211757 | [-3.53 -1.25] | -14.21367081274629
0.3307773169861787 | [-1.41 -1.86] | -5.630607277565536
0.4863962965421439 | [ 0.87 -2.8 ] | -8.73404456214937
0.6290420391241995 | [ 3.17 -0.14] | -10.215865705668133
0.6999031393745407 | [3.64 1.8 ] | -16.611901033880855
0.7097794127214847 | [1.66 2.57] | -9.516078458262891
0.6621628385337454 | [-0.49  3.61] | -13.434162369548226
0.5969140818673835 | [-2.76  1.78] | -10.987729633947994
0.5781100415549365 | [-5.04 -1.17] | -26.9712047230811
0.6231653724399355 | [-3.22 -1.99] | -14.494289837021707
0.7223563126190038 | [-1.19 -3.03] | -10.74983930704787
0.8511313190383133 | [ 1.01 -4.16] | -18.451616552548074
0.9406802376597874 | [ 3.21 -1.2 ] | -11.877034943662338
0.9752515331697719 | [5.4 1.9] | -32.91350192648875
0.9836048647748837 | [3.54 2.66] | -19.722954144382086
0.9759615256284891 | [1.55 3.49] | -14.701371291836969
0.9439200707312029 | [-0.59  4.41] | -19.971928045888482
0.8929054809937154 | [-2.87  2.16] | -13.061409381581065
0.861756455343325 | [-5.21 -1.11] | -28.52089694043044
0.8694778008492747 | [-3.45 -2.19] | -16.838083178989695
0.9121272578791008 | [-1.5  -3.31] | -13.349752742028143
0.9687311276668705 | [ 0.56 -4.36] | -19.478833381282083
0.9978699570989967 | [ 2.64 -2.12] | -11.571910558604941
0.9985049672652702 | [4.74 1.21] | -24.088712968737813
0.9956695658890802 | [2.86 2.14] | -12.86985614927616
0.9986709464319806 | [0.9  2.98] | -9.849145347805456
0.9979240691122103 | [-1.15  3.58] | -14.271666460825754
0.984893618110056 | [-3.31  0.26] | -11.209236948122628
0.9796107934964056 | [-4.02 -2.35] | -21.82392489101386
0.9886545512392754 | [ 0.59 -1.74] | -3.538655960100649
0.9964598090173018 | [2.63 0.67] | -7.533128030216023
0.9966569563497031 | [1.33 1.97] | -5.788414137534573
0.9874418700476975 | [-0.7   2.79] | -8.402895368058973
0.9699401702064894 | [0.52 2.17] | -5.116037861909108
0.9478838740092371 | [0.73 3.42] | -12.423503488788835
0.9002443383005765 | [0.61 5.01] | -25.623168086863526
0.8096985136126326 | [0.37 6.42] | -41.53367583102321
0.6680646566543267 | [0.04 7.45] | -55.649454554886795
0.48600767410563955 | [-0.37  7.86] | -62.15964461021462
0.2963728883069326 | [-0.79  7.45] | -56.302615218035186
0.14358895571510544 | [-1.12  6.12] | -38.836699856309515
[1.] | [ 2.99 -1.94] | -12.827302941975727
0.9982675596454834 | [4.93 1.18] | -25.82175075432055
0.9844056495768577 | [2.85 1.97] | -12.176235414426536
0.9317674163226843 | [0.82 3.11] | -10.587225816401096
0.8053761264062032 | [-1.24  4.31] | -20.336261443534795
0.6333048308858207 | [-3.35  2.15] | -16.077551979514773
0.49636906118132795 | [-5.39  0.08] | -29.341451301769627
0.4217844734387637 | [-5.6  -0.98] | -32.54104147385236
0.41884513243527316 | [-3.67 -1.13] | -15.02304171480381
0.4865237576192321 | [-1.61 -1.69] | -5.680820736062668
0.6144313621027377 | [ 0.6  -2.57] | -7.2205484800222655
0.7364130129032266 | [ 2.85 -0.42] | -8.505797891759524
0.7999035136509769 | [3.84 1.86] | -18.454755445842178
0.8107347369440662 | [1.87 2.61] | -10.551231786273725
0.7733980879140464 | [-0.25  3.62] | -13.384037743197855
