1.4, -1.9, 1.6, -0.7, 0.0, 0.8, 1.3, 1.8, -1.3, -0.5, 1.7, -0.8, 0.2, 0.7, 0.1, -0.5, -0.2, -1.7, 0.0, 1.1, -0.6, 0.9
parameter ends

state | action | reward
[1.] | [ 2.77 -2.44] | -13.925292027744545
0.9996054748418098 | [3.12 2.28] | -15.210784828921355
0.9959513726231437 | [4.24 3.03] | -27.423187957407798
0.9596986579600043 | [5.4  4.07] | -45.93980638032275
0.8499258789714742 | [6.53 5.48] | -72.81266735873949
0.6225633488652944 | [7.51 7.33] | -110.25610950040178
0.25309517964246886 | [8.23 9.56] | -159.17505349023125
-0.22911600021434875 | [ 8.59 11.85] | -214.2985752237027
-0.7087950027432697 | [ 8.58 13.66] | -260.619614398672
-0.9875258012127329 | [ 8.41 14.43] | -279.3105089530738
-0.8608992177186393 | [ 8.45 13.91] | -264.9663880699923
-0.2758827724874549 | [ 8.53 15.23] | -304.96971922290066
0.5160532438829175 | [ 7.27 29.5 ] | -923.652961330138
0.9896630989936774 | [ 8.28 33.23] | -1173.1829677890041
0.6949716278037225 | [ 8.68 36.19] | -1385.2010821312442
-0.23614330811875178 | [ 8.17 39.67] | -1640.341956041429
-0.9647323356201425 | [ 7.85 42.15] | -1838.0409378503593
-0.6541491697282354 | [ 8.91 42.56] | -1890.682561106273
0.4510889958532564 | [11.05 42.26] | -1908.3397385394505
0.9910306518731873 | [12.38 43.98] | -2087.7460292406417
0.1447039762717445 | [11.74 48.14] | -2455.3100630958247
-0.9320209987546505 | [10.76 51.49] | -2767.0627674982693
-0.5174968249528247 | [11.86 51.54] | -2797.0286975206536
0.7866177285742865 | [14.2  51.08] | -2810.97898610115
0.6717365682621751 | [14.54 54.15] | -3144.117958519656
-0.7261294384067816 | [13.07 58.43] | -3585.719422113735
-0.6677446095626962 | [13.63 58.84] | -3647.94942550106
0.7920274854612493 | [16.15 57.87] | -3609.727123689954
0.5103207392839553 | [16.22 61.21] | -4009.897770345145
-0.932778389975306 | [14.65 65.08] | -4450.309790489827
-0.15651066729864568 | [16.18 64.08] | -4368.464504265534
0.9951687753498912 | [18.23 64.34] | -4471.910931818543
-0.38652682509459874 | [16.72 69.08] | -5052.230849669834
-0.7401066056239601 | [16.64 69.9 ] | -5163.565075415913
0.8999333062199109 | [19.35 68.47] | -5062.043286330224
0.028600921020573628 | [18.53 72.67] | -5624.373205961812
-0.9074197197221402 | [17.61 74.64] | -5880.711906483085
0.8045573063281529 | [20.39 72.65] | -5693.358142804872
0.09631480993771045 | [19.78 76.59] | -6257.146559376281
-0.8868337657592938 | [18.77 78.53] | -6519.656253818108
0.8883928286241188 | [21.62 76.49] | -6318.104996442743
-0.17161028846575785 | [20.5  80.89] | -6963.796035211022
-0.6546138048493885 | [20.16 81.6 ] | -7064.408277322147
0.9999847405305231 | [22.83 80.32] | -6972.794173287686
-0.6878857586770062 | [20.8  85.24] | -7697.801216125768
-0.025992045513467527 | [22.05 83.74] | -7498.886566485618
0.7018828236018649 | [23.4  84.91] | -7756.418995059622
-0.9973659727131907 | [21.33 88.54] | -8295.040604543456
0.816014248855434 | [24.18 85.83] | -7950.93511316122
-0.2918885635953257 | [22.93 90.21] | -8663.833455030472
[1.] | [ 2.8  -2.25] | -13.267799431873419
0.9950920406120829 | [3.14 2.47] | -16.330656552812286
0.9764989656862847 | [4.25 3.25] | -28.93731474255664
0.9162881105194783 | [5.37 4.34] | -48.01385847773853
0.7762051470213579 | [6.45 5.81] | -75.66374421706931
0.5182371238665725 | [7.39 7.7 ] | -114.0033026890302
0.12829126544265196 | [8.06 9.91] | -163.1707737166628
-0.35078656181738543 | [ 8.4 12.1] | -217.21864551044487
-0.7925878589494365 | [ 8.43 13.75] | -260.3332269309347
-0.9995241967056209 | [ 8.34 14.33] | -275.11645874367105
-0.7893541583491286 | [ 8.49 13.66] | -258.9725609118648
