1.7, -1.3, 1.3, -1.6, 1.0, 0.6, 1.3, 1.8, -0.8, -0.3, 1.9, -1.0, -0.1, 0.4, -0.4, -0.3, 0.1, -1.7, -0.3, 0.5, -0.6, 0.7
parameter ends

state | action | reward
[1.] | [ 2.74 -3.05] | -17.143127965190693
0.9999179185276468 | [ 3.91 -0.32] | -15.733698411649934
0.9914594392834216 | [3.96 1.54] | -18.37981610858817
0.9474798459750722 | [1.96 1.95] | -7.9457013143756265
0.8278600632285967 | [0.05 2.63] | -7.1508875161160805
0.6204542958366466 | [-1.51  2.06] | -6.717458058041711
0.39605970909517835 | [-2.64  0.01] | -7.111985962215826
0.22742622349444538 | [-2.16 -0.83] | -5.470514092319926
0.1338566617900479 | [-0.37 -0.83] | -0.926476345318553
0.09494997478522374 | [ 1.15 -0.08] | -1.4132901451652726
0.03161891086774688 | [0.84 1.88] | -4.2923376685385675
-0.10332710159869825 | [-1.25  2.47] | -7.679323502594402
-0.22753393026735705 | [-2.59  0.3 ] | -6.827036887462962
-0.27053987044212535 | [-2.73 -1.02] | -8.549592039591978
-0.23611750758373204 | [-0.73 -0.98] | -1.544994439357541
-0.13472758621136652 | [ 1.25 -0.81] | -2.2674040410168756
-0.04491400033918951 | [2.28 1.76] | -8.309359207631001
-0.03564121660333078 | [0.26 2.24] | -5.129192201587579
-0.07625323446469051 | [-1.61  1.72] | -5.654234014920093
-0.08665642703010122 | [-3.04 -0.76] | -9.915858057155189
-0.017842564610746268 | [-1.56 -1.29] | -4.2050680570824825
0.12851790785596923 | [ 0.48 -1.75] | -3.375838149974386
0.28874675592638355 | [2.04 0.08] | -4.258950580272113
0.38471709164508716 | [1.61 1.48] | -4.884088398292729
0.403827793978951 | [-0.44  1.87] | -3.8043540269094125
0.402350389755013 | [-2.05 -0.02] | -4.33731196877545
0.45249229111390543 | [-1.8  -1.71] | -6.290947121202144
0.5672114103251308 | [ 0.14 -2.33] | -5.5755309842739065
0.6945471570854194 | [ 1.72 -1.1 ] | -4.321054841130407
0.7731671641352158 | [3.01 1.62] | -11.784601945938471
0.7946131398241445 | [1.06 2.01] | -5.294666622358396
0.7662938785377555 | [-1.01  2.42] | -7.0131977595835835
0.7371839878161185 | [-2.37 -0.45] | -5.990541088043792
0.7609587068960447 | [-1.4  -1.72] | -5.060208226074932
0.8300311347683026 | [ 1.37 -1.68] | -4.883949232306972
0.8870951415282697 | [2.6  1.08] | -8.11381106161697
0.9007373059119522 | [0.64 1.51] | -2.8565107881778564
0.8850311308107244 | [-0.86  1.6 ] | -3.4566963211916364
0.8729637629191161 | [0.67 1.12] | -1.860076470116519
0.8642588194681123 | [0.58 2.34] | -5.9701675190924215
0.8287737452876409 | [0.33 3.31] | -11.21787817550343
