1.4, -1.4, 1.4, -1.7, 0.6, 0.8, 1.6, 2.4, -1.0, -0.7, 2.0, -0.8, -0.1, 0.4, 0.1, -0.2, 0.6, -1.7, -0.1, 1.5, -0.9, 1.2
parameter ends

state | action | reward
[1.] | [ 2.25 -2.25] | -10.346738732904642
0.9983300857321712 | [1.43 0.06] | -2.265927265118047
0.9981804392280705 | [1.02 1.48] | -3.452244351719227
0.9676055209854872 | [1.06 2.38] | -6.977520091933954
0.8651474692019744 | [1.14 3.66] | -14.86203391343499
0.6454252509897731 | [1.16 5.37] | -30.309644516980022
0.2815669181231657 | [0.98 7.48] | -57.08487130062862
-0.19955464142335824 | [0.5  9.77] | -95.84868262920591
-0.6715311376098275 | [-0.06 11.07] | -122.80646695694156
-0.9575356090469882 | [-0.54 10.89] | -119.05829551172512
-0.9770075592022065 | [-0.91  9.27] | -86.81833723857159
-0.793262626991811 | [-1.24  6.38] | -42.33675341095739
-0.5317145921420673 | [-2.12  3.79] | -18.917021656155836
-0.2872108986152659 | [-4.54  6.91] | -68.39760570192252
-0.10633000509044105 | [-4.12  5.8 ] | -50.645196342144295
-0.004592190920710021 | [-3.31  3.92] | -26.365816378368873
0.016144471741962645 | [-2.65  2.09] | -11.47914189784494
-0.04269894197964752 | [-2.21  0.47] | -5.158680256717253
-0.17862439465935134 | [-1.94 -0.93] | -4.693560117329336
-0.3829067280143601 | [-2.09 -1.3 ] | -6.150056155961292
-0.6297685748289021 | [-2.13 -1.35] | -6.476368187389221
-0.8639387191128304 | [-1.92 -1.22] | -5.30636116950472
-0.995587141754983 | [-1.31 -1.12] | -3.1315234472820985
-0.9169917248978818 | [-0.25 -1.35] | -2.029133970036127
-0.5784030370321187 | [ 0.84 -1.17] | -2.213727785235204
-0.10730494628512154 | [ 1.38 -0.34] | -2.168453752098841
0.31318246785321924 | [ 1.48 -0.64] | -2.767665366801664
0.6107055773804163 | [ 0.63 -0.86] | -1.3384341669122621
0.7980856605877334 | [-0.89 -0.95] | -1.9013574720407456
0.9307622663232463 | [-2.21 -2.21] | -9.909963358374913
0.9994787822512994 | [-3.27 -1.97] | -14.661645485758502
0.9277945674509253 | [-3.46 -0.5 ] | -12.246498573658505
0.6463299183572071 | [ 0.62 -7.17] | -51.88279167300872
0.21035188865886373 | [ 0.94 -8.55] | -74.04319362903895
