1.8, -1.6, 1.0, -1.1, 0.5, 0.7, 1.0, 2.0, -1.0, -0.6, 2.4, -1.0, -0.7, 0.2, -0.2, -0.5, 0.3, -1.7, 0.0, 0.8, -0.9, 1.0
parameter ends

state | action | reward
[1.] | [ 1.9  -2.15] | -8.39829240296687
0.9991104309047103 | [-0.09  0.57] | -0.5163593720008945
0.9994746823469263 | [-0.27 -0.74] | -0.7965921518576697
0.9958543374382738 | [1.06 0.42] | -1.4726464896054092
0.9842658270437706 | [-2.09  0.29] | -4.633189534745647
0.9658275935257284 | [ 0.48 -1.1 ] | -1.6056608613949406
0.947761073515184 | [-0.12  1.21] | -1.6414051763850739
0.9211266094023366 | [-0.64 -0.94] | -1.4575183691165854
0.9033765316135924 | [1.82 0.36] | -3.5922416913873176
0.8774746769200067 | [-1.39  0.37] | -2.2233560859429993
0.8494625437838254 | [ 1.04 -1.18] | -2.621874253783584
0.8192992266899167 | [-1.08  1.59] | -3.8566802921518213
0.7875092977127905 | [ 0.79 -1.23] | -2.2823953254188156
0.7594691317344101 | [-0.75  1.39] | -2.6394930915852624
0.7295322899238521 | [ 0.41 -1.2 ] | -1.7679348398573989
0.7079810784751194 | [-0.07  1.12] | -1.4120609664472248
0.6762859629100506 | [-0.8 -0.9] | -1.5852241183216305
0.6699063359328272 | [2.04 0.25] | -4.379489514743703
0.6573785994845006 | [-1.1   0.56] | -1.6439369381033078
0.6451284006852507 | [ 1.17 -1.33] | -3.2611634821533477
0.6327504036639223 | [-0.94  1.5 ] | -3.273631202451792
0.6188953495334392 | [ 0.79 -1.2 ] | -2.1804425400286056
0.609725854244565 | [-0.72  1.49] | -2.840270616216477
0.5985626590255017 | [ 0.4  -1.02] | -1.3171818497564836
0.5974794425539186 | [-0.01  1.35] | -1.9392387252515664
0.5837537959418002 | [-0.87 -0.56] | -1.1721466427206504
0.5983455981698943 | [ 1.97 -0.11] | -3.995665321866815
0.6081800843635707 | [-0.8   0.98] | -1.6940429930718321
0.6116893230943297 | [ 0.62 -1.58] | -2.9732927871217822
0.6204505744922123 | [-0.35  0.95] | -1.1217587361503474
0.6206105733580917 | [-0.16 -1.18] | -1.5055803654562312
0.6365514943848666 | [1.07 0.72] | -1.7425505850148435
0.626312598991435 | [-2.34  0.18] | -5.593330356787819
0.6163803811857029 | [ 0.3  -0.94] | -1.0491533211761772
0.6282192531992149 | [0.19 1.23] | -1.6139667710447538
0.6246442290907666 | [-1.17 -0.55] | -1.7371274379795307
0.6460186053971553 | [ 2.07 -0.26] | -4.419435487824077
0.6662922014897331 | [-0.54  1.11] | -1.5943640911605925
0.672460636418099 | [ 0.16 -1.29] | -1.7697762697180008
0.6892343237823231 | [0.5  0.85] | -1.037887436120463
0.6863324714605465 | [-1.59 -0.39] | -2.7501321040002065
0.6978481010590525 | [ 1.52 -0.42] | -2.546823159291526
0.7087768832171164 | [-0.95  1.27] | -2.598467245397751
0.7182125616773953 | [ 0.91 -1.47] | -3.0748453286242756
0.7282388011422269 | [-0.84  1.27] | -2.387278222769013
0.7362216634377998 | [ 0.72 -1.39] | -2.516931872884718
0.7471435589865796 | [-0.49  1.19] | -1.7278882998707867
0.7518942608284077 | [ 0.08 -1.18] | -1.4654882641654905
0.7669256931565647 | [0.65 0.89] | -1.2703249064794322
0.7627752294674056 | [-1.88 -0.32] | -3.6934612623375718
[1.] | [ 2.39 -2.46] | -12.188416465553278
0.9927776716976704 | [0.39 0.27] | -0.6052321629149724
0.9772239792986491 | [-0.92 -0.04] | -1.2197472517880836
0.9598216918878735 | [ 1.65 -0.75] | -3.6573539138520523
0.9368685546236032 | [-0.63  1.44] | -2.8543683441572276
0.9034545483543981 | [ 0.26 -1.11] | -1.6586774499313066
0.8714860868359108 | [0.24 1.05] | -1.5273267778055652
0.825028933329068 | [-1.33 -0.76] | -2.71105221718599
0.792042100796303 | [ 1.97 -0.06] | -4.240936859548541
0.7571081106729798 | [-0.93  0.81] | -1.8694308495201997
0.7188901815649652 | [ 0.92 -1.54] | -3.5671821696174013
0.6793565994242095 | [-0.98  1.2 ] | -2.7428800172094068
0.6405089900282561 | [ 0.83 -1.56] | -3.4552859091023844
0.6052042863097251 | [-0.81  1.12] | -2.2590314874949877
0.569091074923942 | [ 0.54 -1.5 ] | -2.869843869547254
0.5415721166313946 | [-0.29  0.95] | -1.3209203421665339
0.5055304352228884 | [-0.37 -1.14] | -1.7572471541622317
0.49205054241752844 | [1.35 0.58] | -2.4835365512038203
0.45642206150530507 | [-2.05  0.28] | -4.599827333865196
0.42101958888171664 | [ 0.43 -1.01] | -1.5321128140266196
