3.6, 0.3, 0.9, 4.6, 2.5, -0.5, -1.4, -2.5, 3.2, -4.2, 0.2, 4.5, -5.5, 3.0, 4.5, -0.4, -4.8, -3.8, -1.5, 2.5, -2.5, -2.5, -1.0, -4.5, 2.2, -3.0, -0.5, 5.3, 1.8, 3.2, 6.0, 1.8, -5.0, 5.5, 2.5, 0.5
parameter ends

state | action | reward
[1.25] | [9.96 2.86 1.63] | 0.9315750626612187
1.249306747322253 | [18.53  2.62 -8.07] | 0.6197603601317442
1.2481980376786574 | [10.1   1.44  1.03] | 0.9171064444167747
1.2464682432701129 | [18.68  4.27 -5.39] | 0.6192676718082151
1.2441153748032685 | [10.22  2.12  2.66] | 0.8961131055936415
1.2411371202043242 | [18.78  4.41 -4.35] | 0.6195959789924368
1.2375328476943634 | [10.31  1.95  3.37] | 0.8887552848143216
1.2333014822727892 | [18.87  4.08 -3.81] | 0.6230791416903995
1.228443215438178 | [10.39  1.55  3.82] | 0.8855001226092155
1.2229574517193713 | [18.95  3.65 -3.39] | 0.6287164243247925
1.216904547330098 | [9.81 1.01 4.52] | 0.9518608261687651
1.2117102230881722 | [14.31  2.26 -1.54] | 0.9218168562564055
1.2076917323790926 | [ 4.08 -0.52  7.01] | 1.068828838448231
1.204531982710827 | [ 6.42  0.37 -0.09] | 1.1360670389740173
1.202223304568484 | [ 4.89 -0.2   1.99] | 1.2116025615774135
1.20066758210485 | [ 9.05  1.07 -4.84] | 1.2021799190855995
1.2000501430194481 | [6.59 0.41 3.1 ] | 1.3631159186798567
1.2001581623495903 | [13.72  2.14 -3.23] | 1.3313385433614815
1.2007466925286614 | [10.07  0.9   5.07] | 1.4146169108053164
1.201600782722066 | [12.86  1.86 -2.74] | 1.2738592629559564
1.2027387536589302 | [4.42 0.16 3.15] | 1.3576239915935797
1.2040120959141707 | [10.6   1.77 -4.1 ] | 1.2275125723292297
1.2053276510172164 | [3.72 0.25 2.34] | 1.3184154641683545
1.2066093621733698 | [11.11  2.07 -4.79] | 1.1884762517476029
1.2077241522019542 | [3.96 0.2  2.22] | 1.3168051123419584
1.2086141961816077 | [11.66  2.07 -4.88] | 1.18816040644329
1.2091861700452673 | [4.31 0.05 2.32] | 1.3234936930010874
1.2095590339860953 | [11.81  1.9  -4.81] | 1.1739923410100197
1.2098888784406878 | [5.75 0.57 1.67] | 1.2966323067959615
1.21017844088808 | [13.47  2.43 -5.42] | 1.1164571503694807
1.2103980237071121 | [7.   0.95 1.13] | 1.2750977094465812
1.2105650922348394 | [14.58  2.78 -5.96] | 1.0833153320411553
1.2104891107916165 | [6.98 0.72 1.22] | 1.2811506194025233
1.2100566352219049 | [14.8   2.64 -5.86] | 1.066217631501193
1.2095939514917255 | [8.33 1.21 0.56] | 1.2369119857665356
1.209165014394531 | [12.19  2.06 -3.19] | 1.1264543316311295
1.2088346732617135 | [6.15 0.86 2.84] | 1.229598190120686
1.2086124526793345 | [13.48  2.63 -4.24] | 1.0661306886098942
1.2084547492343531 | [7.19 1.3  1.98] | 1.2060564552908148
1.2083655754235554 | [14.51  3.07 -5.08] | 1.0176256111530608
1.208296049400293 | [7.96 1.61 1.34] | 1.189461740631056
1.2082607881170992 | [15.23  3.37 -5.7 ] | 0.9845158288965712
1.208209772595747 | [8.45 1.78 0.9 ] | 1.1786031552058207
1.2081560341908097 | [14.92  3.33 -5.37] | 1.0080580229385978
1.2078641595731001 | [6.88 1.05 2.09] | 1.2287225775168988
1.2073969805442664 | [14.1   2.82 -4.85] | 1.05106350596515
1.2070179871517006 | [7.68 1.42 1.51] | 1.2127029661604132
1.2067378582116814 | [14.82  3.16 -5.46] | 1.0209675238542708
1.2065049015008418 | [8.15 1.63 1.05] | 1.2085193795652005
1.2063344738056685 | [15.26  3.35 -5.93] | 1.022633724475817
1.2059611142338096 | [6.85 0.89 1.82] | 1.270814771261581
1.2053576015412362 | [13.93  2.62 -5.09] | 1.0975766553828545
1.204894757841784 | [7.56 1.24 1.23] | 1.261339489171435
1.2045663286412729 | [14.62  2.95 -5.72] | 1.0732125461785895
1.2043175584476526 | [7.98 1.43 0.76] | 1.2545503470896677
1.204123952418035 | [13.26  2.65 -4.44] | 1.1152040050097618
1.2039893337142544 | [6.79 1.2  1.88] | 1.2635638705302699
1.2039179034714036 | [14.03  2.94 -5.15] | 1.099966960773589
1.203680848184899 | [6.53 0.95 1.91] | 1.2901825135523146
1.2033766243185846 | [13.76  2.69 -5.08] | 1.1185005068475549
1.203132060187011 | [7.29 1.24 1.25] | 1.2825762089059485
1.202951584594104 | [14.52  2.98 -5.76] | 1.1003887883081616
1.202664353588098 | [7.2  1.08 1.17] | 1.3053891646670326
1.2023158465919805 | [14.41  2.81 -5.81] | 1.1230226832791235
1.2019065519653251 | [7.3  1.03 0.97] | 1.3208969802725565
1.2014838633008127 | [14.28  2.7  -5.81] | 1.136870126475395
1.2011146054472768 | [7.73 1.21 0.55] | 1.3065366072241635
1.20076516160358 | [11.62  2.04 -3.2 ] | 1.2063123504838917
1.200497075990689 | [5.54 0.78 2.74] | 1.309366963354847
1.2003038723349646 | [12.97  2.55 -4.37] | 1.1566010415078527
1.2001364869770554 | [6.67 1.17 1.75] | 1.2976781095861118
1.199996645665372 | [14.12  2.94 -5.35] | 1.1148330446483916
1.1998339348995493 | [7.58 1.44 0.95] | 1.2882931317089057
1.1996603054991448 | [14.62  3.1  -5.77] | 1.097120845749284
1.1994385976610074 | [7.94 1.53 0.64] | 1.2767457486125375
1.199162990699978 | [12.65  2.57 -3.79] | 1.1532332907235452
1.1988819360497034 | [6.34 1.19 2.29] | 1.2744042699641511
1.1985153591978999 | [14.27  3.1  -4.85] | 1.082838520583305
1.1980379457976693 | [7.76 1.62 1.32] | 1.2572077923607843
1.1975933027694328 | [15.05  3.33 -5.77] | 1.060983745157736
1.1971318827379407 | [8.37 1.76 0.6 ] | 1.2494227932534228
1.196652176345724 | [12.66  2.68 -3.52] | 1.1363013384248288
1.1962090034016444 | [6.42 1.32 2.48] | 1.2648740651398072
1.195813065842954 | [13.85  3.08 -4.62] | 1.0977898881311825
1.1954166300227331 | [7.4  1.61 1.55] | 1.2615062983657144
1.1950397044800563 | [14.78  3.36 -5.54] | 1.070199878992835
1.1946307764076425 | [8.12 1.79 0.81] | 1.2582332631871735
1.1942049263117467 | [14.03  3.14 -4.86] | 1.1007127893266928
1.1937610426810459 | [7.48 1.62 1.39] | 1.2729301408024656
1.1933236271574408 | [14.85  3.36 -5.69] | 1.0937973641126688
1.1926010991378646 | [6.99 1.15 1.55] | 1.3185537582697078
