-2.0, -1.0, 4.0
parameter ends

state | action | reward
[-0.55] | [5.09] | -2.5945343018751275
-0.5451545119285583 | [5.09] | -2.5894205566609796
-0.5418188571929932 | [5.08] | -2.5809469189984413
-0.5368466377258301 | [5.07] | -2.569193313393937
-0.5302751064300537 | [5.05] | -2.5542700292483165
-0.5221534967422485 | [5.04] | -2.5363163088638667
-0.512542724609375 | [5.02] | -2.5154986124385084
-0.5015148520469666 | [4.99] | -2.492008223022413
-0.4891524910926819 | [4.97] | -2.4660586024861515
-0.47554799914360046 | [4.94] | -2.437882246712902
-0.4608026444911957 | [4.91] | -2.4077274469971317
-0.4450254738330841 | [4.87] | -2.3758544962176895
-0.4283321797847748 | [4.84] | -2.342531984296162
-0.41084370017051697 | [4.8] | -2.3080327180427145
-0.39268484711647034 | [4.77] | -2.2726299133216603
-0.3739827871322632 | [4.73] | -2.236593345797455
-0.35486555099487305 | [4.69] | -2.200185847347418
-0.33546045422554016 | [4.65] | -2.1636599415638296
-0.31589266657829285 | [4.61] | -2.1272550704286037
-0.2962838113307953 | [4.57] | -2.0911951837362626
-0.27675071358680725 | [4.53] | -2.055686879538053
-0.2574043273925781 | [4.5] | -2.0209181108806096
-0.23834887146949768 | [4.46] | -1.9870574775598489
-0.21968106925487518 | [4.42] | -1.954253846435693
-0.20148971676826477 | [4.38] | -1.9226366532052042
-0.18385536968708038 | [4.35] | -1.8923164667400572
-0.166850283741951 | [4.32] | -1.863385994466103
-0.15053850412368774 | [4.28] | -1.83592130325451
-0.1349760740995407 | [4.25] | -1.809983191373469
-0.12021147459745407 | [4.23] | -1.785618849619956
-0.10628605633974075 | [4.2] | -1.7628634088040607
-0.09323462843894958 | [4.17] | -1.7417416351903208
-0.08108603954315186 | [4.15] | -1.722269497686301
-0.06986384838819504 | [4.13] | -1.7044557702256544
-0.05958694592118263 | [4.11] | -1.6883034469297842
-0.0502702072262764 | [4.09] | -1.6738111149838915
-0.0419250912964344 | [4.08] | -1.6609741540804785
-0.034560225903987885 | [4.06] | -1.6497858447560565
-0.028181936591863632 | [4.05] | -1.6402383225795967
-0.02279471792280674 | [4.04] | -1.6323233948152902
-0.018401654437184334 | [4.03] | -1.6260332390871604
-0.015004782937467098 | [4.03] | -1.6213609790503645
-0.012605379335582256 | [4.02] | -1.618301119660107
-0.011204187758266926 | [4.02] | -1.6168498776099445
-0.010801584459841251 | [4.02] | -1.6170053988484587
-0.011397669091820717 | [4.02] | -1.6187678537439234
-0.01299229171127081 | [4.03] | -1.6221394262817328
-0.015585015527904034 | [4.03] | -1.6271241964474474
-0.019175007939338684 | [4.04] | -1.633727902685192
-0.02376086451113224 | [4.05] | -1.6419575885228905
-0.02934037148952484 | [4.06] | -1.6518211386954407
-0.03591020032763481 | [4.08] | -1.663326686782536
-0.04346553608775139 | [4.09] | -1.676481894476953
-0.05199964717030525 | [4.11] | -1.6912931018381638
-0.06150340288877487 | [4.13] | -1.7077643525481343
-0.07196472585201263 | [4.15] | -1.7258962677687837
-0.08336801081895828 | [4.18] | -1.7456848042049389
-0.09569350630044937 | [4.2] | -1.7671198881928438
-0.10891669243574142 | [4.23] | -1.7901839707059608
-0.12300760298967361 | [4.26] | -1.814850413999439
-0.13793021440505981 | [4.29] | -1.8410819114271249
-0.15364183485507965 | [4.32] | -1.8688288294851505
-0.17009255290031433 | [4.36] | -1.8980275766536057
-0.18722480535507202 | [4.39] | -1.9285991228159078
-0.20497296750545502 | [4.43] | -1.9604475001542512
-0.22326317429542542 | [4.46] | -1.993458690646814
-0.24201326072216034 | [4.5] | -2.027499723071322
-0.2611328661441803 | [4.54] | -2.06241808870787
-0.28052377700805664 | [4.58] | -2.0980416564679083
-0.30008041858673096 | [4.62] | -2.134178961790757
-0.31969061493873596 | [4.66] | -2.1706201127035873
-0.3392365276813507 | [4.7] | -2.2071382084665467
-0.35859572887420654 | [4.74] | -2.2434912021201785
-0.37764251232147217 | [4.77] | -2.279424424931348
-0.39624932408332825 | [4.81] | -2.314673576447671
-0.414288192987442 | [4.85] | -2.3489679428825814
-0.43163228034973145 | [4.88] | -2.38203407391718
-0.448157399892807 | [4.91] | -2.4135996036346015
-0.46374350786209106 | [4.94] | -2.443397190618068
-0.4782761335372925 | [4.97] | -2.4711684890553385
-0.4916476309299469 | [5.] | -2.4966678600642176
-0.5037583708763123 | [5.02] | -2.5196660195274516
-0.5145178437232971 | [5.04] | -2.5399535220169187
-0.5238454341888428 | [5.06] | -2.557343546701483
-0.5316711664199829 | [5.07] | -2.571674540251023
-0.5379363298416138 | [5.08] | -2.582812503289116
-0.5425940155982971 | [5.09] | -2.590652938920561
-0.5456092953681946 | [5.09] | -2.5951218886350027
-0.546959638595581 | [5.1] | -2.5961772434766424
-0.5466349124908447 | [5.09] | -2.593808977394936
-0.5446375608444214 | [5.09] | -2.5880395021916685
-0.5409824848175049 | [5.08] | -2.578923167584393
-0.5356971025466919 | [5.07] | -2.566545877925341
-0.5288209915161133 | [5.05] | -2.5510236180713997
-0.5204057693481445 | [5.03] | -2.5325012433521454
-0.510514497756958 | [5.01] | -2.5111500998768364
-0.4992212951183319 | [4.99] | -2.487165910711238
-0.4866107702255249 | [4.96] | -2.460766164767778
-0.4727770984172821 | [4.93] | -2.432186721754731
-0.45782309770584106 | [4.9] | -2.401678403283712
-0.4418592154979706 | [4.87] | -2.369503443791595
-0.4250022768974304 | [4.83] | -2.3359315744224403
-0.4073740541934967 | [4.8] | -2.3012359286969173
-0.38909998536109924 | [4.76] | -2.2656894449624594
-0.3703075051307678 | [4.72] | -2.2295607881979165
-0.3511245846748352 | [4.68] | -2.1931109631093917
-0.33167827129364014 | [4.64] | -2.156590233802431
-0.31209316849708557 | [4.6] | -2.120235240589988
-0.29249003529548645 | [4.57] | -2.0842666478402654
-0.2729846239089966 | [4.53] | -2.048887499742134
-0.25368669629096985 | [4.49] | -2.0142821345772277
-0.23469902575016022 | [4.45] | -1.980615257553125
-0.21611684560775757 | [4.41] | -1.9480319677640106
-0.1980273723602295 | [4.38] | -1.9166579901913865
-0.180509552359581 | [4.34] | -1.8866003426532183
-0.1636340320110321 | [4.31] | -1.8579483944786093
-0.14746329188346863 | [4.28] | -1.8307751537598875
-0.13205187022686005 | [4.25] | -1.8051386467288415
-0.11744683235883713 | [4.22] | -1.7810836093916518
-0.10368821024894714 | [4.19] | -1.758643026239032
-0.09080961346626282 | [4.17] | -1.7378398425932329
-0.07883881777524948 | [4.15] | -1.7186885178891782
-0.0677984207868576 | [4.12] | -1.7011965856887739
-0.05770649015903473 | [4.11] | -1.685366091338307
-0.048577189445495605 | [4.09] | -1.6711949039807763
-0.040421389043331146 | [4.07] | -1.658677921061492
-0.03324722871184349 | [4.06] | -1.647808127816524
-0.02706064283847809 | [4.05] | -1.638577534141385
-0.02186582423746586 | [4.04] | -1.6309779726248088
-0.017665628343820572 | [4.03] | -1.625001763305241
-0.014461922459304333 | [4.03] | -1.6206422641573917
-0.012255864217877388 | [4.02] | -1.6178942906350473
-0.011048116721212864 | [4.02] | -1.6167544215475012
-0.010838995687663555 | [4.02] | -1.617221187805398
-0.01162855327129364 | [4.02] | -1.6192951556470723
-0.013416590169072151 | [4.03] | -1.6229788910087475
-0.01620260253548622 | [4.04] | -1.6282768157525753
-0.019985660910606384 | [4.04] | -1.635194949300609
-0.024764228612184525 | [4.05] | -1.643740544481215
-0.030535899102687836 | [4.07] | -1.6539215798874327
-0.0372970886528492 | [4.08] | -1.66574616153589
-0.04504264146089554 | [4.1] | -1.6792217573523907
-0.05376540496945381 | [4.12] | -1.6943543496253275
-0.0634557232260704 | [4.14] | -1.7111474136676543
-0.07410087436437607 | [4.16] | -1.7296007544280294
-0.08568450808525085 | [4.18] | -1.7497092863441932
-0.09818600118160248 | [4.21] | -1.771461608510267
-0.11157982051372528 | [4.24] | -1.7948385206702284
-0.1258348822593689 | [4.27] | -1.8198114583609273
-0.14091390371322632 | [4.3] | -1.8463408328092694
-0.15677285194396973 | [4.33] | -1.8743744609530315
-0.17336036264896393 | [4.36] | -1.9038458713607165
-0.19061730802059174 | [4.4] | -1.9346728081362343
-0.20847651362419128 | [4.43] | -1.966755952413262
-0.22686249017715454 | [4.47] | -1.9999776460869816
-0.2456914782524109 | [4.51] | -2.034201180183466
-0.2648715674877167 | [4.55] | -2.069270246587171
-0.28430303931236267 | [4.59] | -2.105008868397587
-0.3038790225982666 | [4.63] | -2.141222010772253
-0.3234861195087433 | [4.67] | -2.177696275066296
-0.34300553798675537 | [4.71] | -2.2142017111506926
-0.3623141050338745 | [4.74] | -2.2504936074572837
-0.3812856376171112 | [4.78] | -2.286315174767932
-0.3997924029827118 | [4.82] | -2.3214006371782268
-0.41770651936531067 | [4.85] | -2.3554784402239175
-0.43490153551101685 | [4.89] | -2.388275024936469
-0.4512539505958557 | [4.92] | -2.419518682936443
-0.4666447043418884 | [4.95] | -2.4489435350026327
-0.48096054792404175 | [4.98] | -2.4762933984660376
-0.4940952956676483 | [5.] | -2.5013255165944095
-0.5059510469436646 | [5.02] | -2.5238142746478087
-0.5164390802383423 | [5.04] | -2.543554256447584
-0.5254808068275452 | [5.06] | -2.5603633803283405
-0.5330083966255188 | [5.07] | -2.574085282412307
-0.5389654636383057 | [5.08] | -2.5845916949090295
-0.5433073043823242 | [5.09] | -2.59178375518286
-0.5460014343261719 | [5.09] | -2.5955937315340387
-0.5470276474952698 | [5.1] | -2.595985561986935
-0.5463783144950867 | [5.09] | -2.5929556496909942
-0.5440582633018494 | [5.09] | -2.586532561878286
-0.5400848388671875 | [5.08] | -2.576776846820011
-0.5344878435134888 | [5.06] | -2.563780359609673
-0.5273091793060303 | [5.05] | -2.547664744514725
-0.5186026692390442 | [5.03] | -2.5285800626559083
-0.5084336400032043 | [5.01] | -2.5067027420897587
-0.49687832593917847 | [4.98] | -2.4822330059158038
-0.48402318358421326 | [4.96] | -2.455392012984691
-0.4699641764163971 | [4.93] | -2.4264188718810455
-0.4548056721687317 | [4.89] | -2.3955668740612523
-0.4386594891548157 | [4.86] | -2.36310008189582
-0.42164346575737 | [4.83] | -2.329289087853933
-0.40388023853302 | [4.79] | -2.2944073671335086
-0.38549572229385376 | [4.75] | -2.2587272615386556
-0.3666175901889801 | [4.71] | -2.2225162466413875
-0.3473737835884094 | [4.68] | -2.186033543258025
-0.32789096236228943 | [4.64] | -2.1495269290742813
-0.30829304456710815 | [4.6] | -2.1132300333056584
-0.2886999547481537 | [4.56] | -2.077360309039315
-0.2692263722419739 | [4.52] | -2.042117275056184
-0.24998074769973755 | [4.48] | -2.0076814665276044
-0.23106443881988525 | [4.44] | -1.9742137931186112
-0.2125711590051651 | [4.41] | -1.9418555696582154
-0.19458651542663574 | [4.37] | -1.91072879658974
-0.17718787491321564 | [4.34] | -1.8809370398235548
-0.16044427454471588 | [4.3] | -1.8525663675463158
-0.14441661536693573 | [4.27] | -1.8256867436403337
-0.12915797531604767 | [4.24] | -1.800353529345677
-0.11471399664878845 | [4.21] | -1.7766090235738092
-0.10112342983484268 | [4.19] | -1.7544841539679987
-0.08841869980096817 | [4.16] | -1.7340000897520333
-0.07662653177976608 | [4.14] | -1.7151698372415365
-0.06576859951019287 | [4.12] | -1.6979997634780741
-0.05586216598749161 | [4.1] | -1.6824910064423264
-0.04692070558667183 | [4.08] | -1.6686407623038808
-0.03895451873540878 | [4.07] | -1.6564434822470944
-0.0319712832570076 | [4.06] | -1.6458919002341923
-0.025976555421948433 | [4.05] | -1.6369779240807583
-0.020974241197109222 | [4.04] | -1.6296934360937734
-0.016966979950666428 | [4.03] | -1.624030918902518
-0.013956479728221893 | [4.02] | -1.6199839806347898
-0.011943788267672062 | [4.02] | -1.6175477593068224
-0.010929492302238941 | [4.02] | -1.616719201015682
-0.010913852602243423 | [4.02] | -1.6174972290237504
-0.011896872892975807 | [4.02] | -1.619882801768778
-0.013878300786018372 | [4.03] | -1.6238788589870088
-0.016857562586665154 | [4.04] | -1.6294901573827212
-0.020833628252148628 | [4.05] | -1.636722989021694
-0.025804812088608742 | [4.06] | -1.6455847855722887
-0.03176850825548172 | [4.07] | -1.6560836054275438
-0.038720861077308655 | [4.08] | -1.6682274948291018
-0.04665636271238327 | [4.1] | -1.6820237035239831
-0.055567417293787 | [4.12] | -1.6974778128858194
-0.06544381380081177 | [4.14] | -1.7145926711065222
-0.07627218216657639 | [4.16] | -1.7333672519135739
-0.08803538978099823 | [4.19] | -1.7537953511950386
-0.10071191191673279 | [4.21] | -1.7758641741596481
-0.11427519470453262 | [4.24] | -1.7995528399938021
-0.12869299948215485 | [4.27] | -1.824830772175033
-0.14392678439617157 | [4.3] | -1.8516560773627604
-0.15993112325668335 | [4.34] | -1.87997390623141
-0.176653191447258 | [4.37] | -1.9097148647013533
-0.19403232634067535 | [4.41] | -1.940793496548112
-0.21199974417686462 | [4.44] | -1.9731069962591203
-0.23047836124897003 | [4.48] | -2.0065340894640222
-0.24938279390335083 | [4.52] | -2.0409342464261733
-0.2686195969581604 | [4.56] | -2.0761473595845037
-0.2880876362323761 | [4.6] | -2.1119937482971323
-0.3076786696910858 | [4.63] | -2.1482746522499503
