-2.1, 2.0, -6.0, 4.5, -3.1, -2.8, 0.0, 5.0, 6.0, 5.7, 5.7, -1.6, 2.5, -1.7, 1.1, 0.8, -0.8, 4.5
parameter ends

state | action | reward
[-0.04] | [-0.83  4.19] | -0.03083399174607173
-0.004725361918627527 | [-5.92  0.6 ] | -0.05141722480982765
0.0752077576877469 | [-8.83 -2.99] | -0.003970408355964107
0.16888676258433946 | [-7.94 -5.21] | 0.16118197478219293
0.2635928521579358 | [-7.24 -6.45] | 0.37067330238385454
0.3607501718507666 | [-6.38 -6.98] | 0.5889539338875532
0.45948071170986166 | [-5.2  -6.87] | 0.7873220465066345
0.5583009435446878 | [-3.72 -6.27] | 0.9521701423062824
0.6559230668778965 | [-2.04 -5.35] | 1.0808754506912743
0.7514989580110448 | [-0.26 -4.26] | 1.07749472359131
0.8349074134779999 | [ 2.26 -3.16] | 0.7466565383445656
0.8834105521447688 | [ 5.4  -2.66] | 0.13468658926577248
0.8854602264783418 | [ 7.71 -2.12] | -0.5636414276727622
0.842392009715332 | [ 9.7  -1.07] | -1.1995287676049229
0.7595728262087866 | [11.71  1.01] | -1.3526129120618275
0.6619007157627698 | [11.79  5.92] | -1.1628144590224154
0.5649963675932768 | [11.95  9.61] | -0.9740149171317889
0.4673511563220262 | [12.08 12.9 ] | -0.7669320505129056
0.3685469397421422 | [12.07 15.98] | -0.5491664313406746
0.2682192501112294 | [11.79 18.81] | -0.3265782981168727
0.1663535312237583 | [11.18 21.34] | -0.10184086351414676
0.06327978342762194 | [10.26 23.54] | 0.12199516133125698
-0.04053911525568828 | [ 9.08 25.43] | 0.34143789269794367
-0.1446446995501362 | [ 7.67 26.99] | 0.5529650365970923
-0.24862385451097588 | [ 6.09 28.22] | 0.7530886369536064
-0.3520989501792961 | [ 4.36 29.13] | 0.9381986853618685
-0.4547033202508429 | [ 2.51 29.7 ] | 1.103984691134919
-0.556076582594327 | [ 0.57 29.92] | 1.2151488530611985
-0.6506805154962819 | [-1.88 28.84] | 1.1277925320819016
-0.7166735599899843 | [-5.49 23.97] | 0.8043901944698619
-0.7405153096914947 | [-8.29 18.01] | 0.3204491692978337
-0.7220766001359945 | [-10.71  10.51] | -0.23918047960258704
-0.6610802055604261 | [-13.07   2.46] | -0.7209629015279432
-0.5641723347333751 | [-15.39  -4.79] | -0.8118346333123058
-0.4572262160674003 | [-14.9  -7.6] | -0.6075727377924836
-0.3551393346670424 | [-14.51  -9.03] | -0.3920412328718426
-0.2549580166512088 | [-14.13  -9.89] | -0.16539621336570748
-0.15499616896815596 | [-13.61 -10.41] | 0.0628442208367653
-0.05426631137824292 | [-12.84 -10.59] | 0.28787773953251633
0.04740892683009326 | [-11.77 -10.44] | 0.5060151555886867
0.14971958504657848 | [-10.43  -9.98] | 0.7131792334631416
0.25219395549315704 | [-8.88 -9.27] | 0.9053532000274992
0.35435863899191367 | [-7.15 -8.36] | 1.0788185357468012
0.4557786014322173 | [-5.3  -7.28] | 1.2300887164430405
0.5560494014330641 | [-3.36 -6.09] | 1.355728441575181
0.6548133032165638 | [-1.38 -4.83] | 1.45294721767272
0.7517859257541988 | [ 0.6  -3.52] | 1.3206053662318005
0.8263248767603526 | [ 4.   -2.22] | 0.8543035335816123
0.8585063653661328 | [ 6.8  -1.49] | 0.2002548916717388
0.8455175869820354 | [ 8.91 -0.72] | -0.48829573024049894
0.7897838532793592 | [10.59  1.  ] | -0.8132278506262034
0.7115247171972229 | [10.7  5.4] | -0.7935644348886278
0.6262723521112702 | [10.96  8.89] | -0.7073730829125379
0.5354994471961634 | [11.18 12.09] | -0.5668592584503452
0.44092587924759263 | [11.24 15.07] | -0.3973910529544422
0.34363638065058416 | [11.01 17.72] | -0.215097717582572
0.24443861667527 | [10.46 20.01] | -0.027741032514495577
0.14411595204250924 | [ 9.6  21.91] | 0.15911270546600306
0.04339743285094658 | [ 8.49 23.43] | 0.3405503438806719
-0.05710369494059155 | [ 7.17 24.59] | 0.5123174871513124
-0.15689952687890685 | [ 5.69 25.41] | 0.6708464370287611
-0.2555990260255437 | [ 4.1 25.9] | 0.8130727812218516
-0.3528867252977923 | [ 2.43 26.08] | 0.9364051497097678
-0.4485469093967834 | [ 0.74 25.98] | 1.0181276109188444
-0.5385348369561197 | [-1.39 24.88] | 0.8664207599460011
-0.5947057160131296 | [-6.  18.3] | 0.42923383127292664
-0.5982640473719744 | [-9.57 10.5 ] | -0.11913042813527924
-0.552376276289402 | [-12.63   1.96] | -0.606573940243531
-0.46501942407982266 | [-15.17  -5.51] | -0.6861294242407466
-0.36499798921112747 | [-14.53  -7.89] | -0.48043116948816605
-0.2677005414377798 | [-14.18  -9.31] | -0.2716966595130324
-0.17005698978315853 | [-13.9  -10.28] | -0.04925581191263795
-0.07082341247011079 | [-13.5 -10.9] | 0.1800749693506656
0.030326056859203993 | [-12.77 -11.14] | 0.40965358398039275
0.1330553636646914 | [-11.66 -11.  ] | 0.6341252453292541
0.23679345383602618 | [-10.22 -10.52] | 0.8491440240221578
0.34100878917845034 | [-8.54 -9.78] | 1.0511681241829232
0.4452661541291245 | [-6.68 -8.84] | 1.236870032197981
0.5491907736825051 | [-4.68 -7.73] | 1.4026239417786293
0.6524201236386151 | [-2.59 -6.49] | 1.543891722369324
0.7545824018487322 | [-0.43 -5.17] | 1.5971748334231834
0.8487914644522423 | [ 2.15 -3.74] | 1.3894223803858863
0.9146548807132495 | [ 5.16 -2.83] | 0.9144928594408103
0.9402662144810987 | [ 7.26 -2.37] | 0.2941184937401608
0.9253687219078119 | [ 8.86 -1.86] | -0.4016399416807135
0.8693851279591887 | [10.44 -0.76] | -0.9968596517628786
0.7788505794313814 | [12.05  1.61] | -1.144583337584916
0.6765774833446241 | [12.02  6.5 ] | -0.9716326793685409
0.5762695659903793 | [12.05 10.21] | -0.7800616381578434
0.4765843498797509 | [12.02 13.5 ] | -0.5729717495020468
0.3767871343352536 | [11.83 16.48] | -0.36369615522584176
0.2762452818159189 | [11.4  19.12] | -0.15581678310665215
0.17480864471596402 | [10.67 21.4 ] | 0.04982852028406563
0.07274485880641794 | [ 9.66 23.31] | 0.2510757651939182
-0.02950243829240538 | [ 8.41 24.86] | 0.444690599566319
-0.13147542086911065 | [ 6.97 26.06] | 0.6271599025245026
-0.23275820458758414 | [ 5.37 26.91] | 0.7950314392296235
-0.3329745894291881 | [ 3.65 27.43] | 0.9448474639570115
-0.4317850789491719 | [ 1.85 27.61] | 1.0731414285302394
-0.5289233785210147 | [2.44e-02 2.75e+01] | 1.0957695706306347
-0.6109449231675542 | [-3.13 24.52] | 0.8736955268742602
-0.6550899216861082 | [-6.97 18.27] | 0.4129245569064239
-0.6514596929014543 | [-10.06  10.58] | -0.15104934794400002
-0.6011235249408248 | [-12.82   2.19] | -0.6503926075215803
-0.5112437400662384 | [-15.25  -5.27] | -0.7404720591733687
-0.409469763637037 | [-14.66  -7.8 ] | -0.53679253008228
-0.3110433462472078 | [-14.3   -9.25] | -0.32879298479044794
-0.21291150398812245 | [-14.02 -10.22] | -0.10790001376734944
-0.1137032764396239 | [-13.61 -10.85] | 0.11886465187393891
-0.012881480686199369 | [-12.88 -11.1 ] | 0.34567942355297127
0.08937758993323387 | [-11.81 -10.98] | 0.5677260426215704
0.19257324011507768 | [-10.42 -10.53] | 0.7805882202911656
0.2961777381970577 | [-8.79 -9.82] | 0.9803884971538169
0.3997300826747098 | [-6.99 -8.89] | 1.1635155559955095
0.502824689657217 | [-5.05 -7.8 ] | 1.326245838778806
0.6050743447757637 | [-3.01 -6.58] | 1.4642472195501404
0.7060990246210588 | [-0.91 -5.27] | 1.5636111007446778
0.8044711212297424 | [ 1.28 -3.89] | 1.4009185888665556
0.8768701213134916 | [ 4.67 -2.73] | 0.924782807320119
0.9064229607895636 | [ 7.05 -2.11] | 0.30465411072037396
0.8940978571549922 | [ 8.84 -1.47] | -0.39315939429676955
0.8394478375009556 | [10.55 -0.25] | -0.9252513169028264
0.752678204351146 | [11.75  2.79] | -1.0263548653002716
0.6553472972077874 | [11.79  7.24] | -0.8796979738199423
0.557795987559743 | [11.87 10.79] | -0.7031940572333706
0.4595613580376941 | [11.87 14.  ] | -0.5060570837491624
0.36042936463661396 | [11.69 16.92] | -0.3035017781028197
0.26015975215315545 | [11.24 19.49] | -0.10030673561739362
0.1588701142266125 | [10.47 21.68] | 0.10128291675614721
0.05697029522120574 | [ 9.43 23.51] | 0.29823120910674145
-0.04503621009714524 | [ 8.16 24.97] | 0.48692930261530704
-0.1466736894621912 | [ 6.69 26.08] | 0.6637694308177193
-0.24752590285671294 | [ 5.08 26.84] | 0.8253348373866011
-0.3472230798372534 | [ 3.35 27.27] | 0.9682439678109489
-0.44544492427076976 | [ 1.56 27.36] | 1.0893989204765047
-0.5419524996565381 | [-0.25 27.15] | 1.0740811230465988
-0.6192991725559805 | [-3.78 23.33] | 0.7978271103023715
-0.6553241450281835 | [-7.52 16.77] | 0.3019365855425529
-0.643162492160976 | [-10.57   8.78] | -0.26959042602784306
-0.5846063893038577 | [-13.29   0.42] | -0.68102303436598
-0.4926853928004011 | [-14.94  -5.92] | -0.6975878019506653
-0.39251385679272993 | [-14.45  -8.14] | -0.4966089960131646
-0.29455182748472014 | [-14.15  -9.49] | -0.2870020239555252
-0.19637065992259695 | [-13.87 -10.41] | -0.06489186116048527
-0.0968551758842059 | [-13.41 -10.96] | 0.16186634087133975
0.004312999012737583 | [-12.63 -11.14] | 0.3877292594220252
0.10682288336215634 | [-11.49 -10.95] | 0.6078511257990921
0.2101353093692197 | [-10.05 -10.44] | 0.8178838939144162
0.31372679018861843 | [-8.38 -9.68] | 1.0140168577143787
0.4171477284090501 | [-6.55 -8.71] | 1.1926351409049467
0.5199982047794555 | [-4.59 -7.59] | 1.3499355441776337
0.6218912112391518 | [-2.54 -6.34] | 1.4813745906348343
0.7224536113727099 | [-0.44 -5.02] | 1.5251888985846538
0.8147471056725059 | [ 2.11 -3.56] | 1.2988663448002855
0.87737813637598 | [ 5.28 -2.55] | 0.7911251688364627
0.8976546129205857 | [ 7.53 -1.92] | 0.14309019445397445
0.8754176041250955 | [ 9.3  -1.14] | -0.5484672147446085
0.8113728951465049 | [11.07  0.35] | -0.9597067959245439
0.7214198362294416 | [11.74  4.29] | -0.962015543275405
0.6251073311911726 | [11.81  8.34] | -0.8136463896559677
