5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 0.0, 2.0, -1.5, -5.0, -4.0, 5.0, 5.0, 5.0, -1.0, 3.0, 3.0
parameter ends

state | action | reward
[0.04] | [2.3  3.64] | -0.11380206528735007
0.025109316275895945 | [15.74  9.01] | -0.16110545942282267
-0.01874915527934952 | [26.75 13.44] | -0.18785617699185508
-0.08362002285331364 | [34.27 16.5 ] | -0.1720510340744917
-0.16102826281625504 | [38.84 18.43] | -0.11928883407236175
-0.24486490065544506 | [41.48 19.63] | -0.04550023627995389
-0.33142376306640925 | [42.97 20.41] | 0.03598520003415143
-0.41860725622403033 | [43.77 20.95] | 0.11694581028364831
-0.5052357398541625 | [44.16 21.34] | 0.1928767462656435
-0.5906258696014562 | [44.27 21.63] | 0.2614512483786858
-0.6743641034363383 | [44.18 21.85] | 0.3215776570849943
-0.7561910817113879 | [43.93 22.02] | 0.37290393699675073
-0.8359438500563864 | [43.56 22.15] | 0.41555915746786876
-0.9135272133350362 | [43.1  22.24] | 0.4500059385430404
-0.9888995642518248 | [42.58 22.32] | 0.47694222192746316
-1.062065787262806 | [42.01 22.38] | 0.497225975293475
-1.1330735286421412 | [41.42 22.43] | 0.5118126667030726
-1.2020110169705231 | [40.84 22.49] | 0.5217019881280551
-1.269005560480498 | [40.28 22.57] | 0.5278948436425827
-1.334222485129507 | [39.76 22.66] | 0.5313617757696879
-1.3978646486221595 | [39.31 22.8 ] | 0.5330223999284678
-1.4601728591666259 | [38.94 22.98] | 0.5337348207890802
-1.5214276757392173 | [38.68 23.22] | 0.534294861634698
-1.5819532796490032 | [38.55 23.53] | 0.3578349454080059
-1.6317933370268447 | [26.93 13.38] | -0.10272228887317232
-1.635816921594677 | [ 9.9  11.34] | -0.0567584357041062
-1.633317874307717 | [11.47 11.9 ] | -0.02700214268759889
-1.6341923272813927 | [12.64 12.25] | -0.017936356437500682
-1.6363286662800338 | [12.89 12.32] | -0.01661199966980937
-1.6386533010223021 | [12.9  12.31] | -0.016571218869808918
-1.6409496610500471 | [12.87 12.3 ] | -0.016557017550421757
-1.643201261718038 | [12.84 12.29] | -0.016500866617598697
-1.6454134167751107 | [12.82 12.28] | -0.016441248710696257
-1.6475894609691233 | [12.8  12.27] | -0.01639262620312678
-1.6497311719696608 | [12.77 12.27] | -0.016356816330154317
-1.6518398765372027 | [12.75 12.26] | -0.01633275280694823
-1.653916771157877 | [12.73 12.25] | -0.01631910050407155
-1.6559629797662194 | [12.71 12.24] | -0.016314662215961315
-1.6579795629490883 | [12.69 12.23] | -0.01631837138307409
-1.6599675220400325 | [12.67 12.22] | -0.016329253956793018
-1.66192780268841 | [12.65 12.21] | -0.016346443063146088
-1.663861298810638 | [12.64 12.2 ] | -0.01636917107973711
-1.665768856602402 | [12.62 12.2 ] | -0.016396757475322866
-1.6676512781407804 | [12.6  12.19] | -0.016428598297600426
-1.669509324610771 | [12.58 12.18] | -0.016464156904922755
-1.6713437192233538 | [12.57 12.17] | -0.016502955896235485
-1.673155149866892 | [12.55 12.16] | -0.016544570106785995
-1.6749442715222431 | [12.54 12.15] | -0.01658862052000405
-1.6767117084670313 | [12.52 12.14] | -0.016634768963031364
-1.6784580562912796 | [12.5  12.14] | -0.01668271347412877
-1.680183883743892 | [12.49 12.13] | -0.016732184247804267
-1.681889734427148 | [12.48 12.12] | -0.016782940078066574
