3.0, 6.0, 3.0, 6.0, 6.0, 6.0, 3.0, 3.0, 1.5, 1.5, 3.0, 3.0, 3.0, 3.0, 3.0, -1.0, 3.0, 3.0
parameter ends

state | action | reward
[0.05] | [3.06 3.19] | 0.043968323427123535
0.03358041809591613 | [6.56 3.4 ] | 0.04086730068357366
-0.008914414201226128 | [9.55 3.89] | 0.07375832391254733
-0.07366536818534422 | [11.8   4.55] | 0.14299379100173748
-0.15230255505017237 | [13.41  5.28] | 0.23340482150168929
-0.2384294199465025 | [14.59  6.01] | 0.3301175782649251
-0.32799426756763717 | [15.5   6.72] | 0.42380116548774527
-0.4186412799738633 | [16.23  7.39] | 0.5096269707195356
-0.5090254909768468 | [16.84  8.02] | 0.5853122348547068
-0.5983595570141815 | [17.36  8.62] | 0.649874504845496
-0.6861597913735823 | [17.79  9.18] | 0.7030308478734728
-0.7721133055185919 | [18.16  9.7 ] | 0.744938327151974
-0.856010522611927 | [18.47 10.19] | 0.776077989808638
-0.9377113962955235 | [18.72 10.64] | 0.7971891348976127
-1.0171287382762124 | [18.92 11.06] | 0.8092191002939342
-1.0942203145904341 | [19.08 11.44] | 0.8132726834271893
-1.1689852665341542 | [19.21 11.79] | 0.8105589906484661
-1.2414625321875468 | [19.32 12.12] | 0.802338550540093
-1.3117301047208942 | [19.41 12.41] | 0.7898747045259378
-1.379904618890445 | [19.49 12.69] | 0.7743928647334619
-1.4461411523916181 | [19.56 12.95] | 0.7570501190011747
-1.5106333870434951 | [19.64 13.19] | 0.7389163886857191
-1.5736144634900808 | [19.73 13.41] | 0.7209672172006353
-1.6353590271832876 | [19.83 13.63] | 0.7040874560778732
-1.696187143676288 | [19.95 13.82] | 0.6890846857601296
-1.7564710075652625 | [19.78 14.66] | 0.157548604168604
-1.7715858235428577 | [12.92 13.72] | -0.10100423361923148
-1.76525940845275 | [13.24 13.62] | -0.04728433976403952
-1.7634536374864496 | [13.59 13.63] | -0.024089990992942477
-1.7636141866483206 | [13.66 13.62] | -0.01969421070528147
-1.7641565283784608 | [13.66 13.61] | -0.01941303930021558
-1.7647316411377592 | [13.66 13.6 ] | -0.019613688057067764
-1.7652983655712544 | [13.65 13.59] | -0.019801386487016612
-1.7658576017208687 | [13.64 13.58] | -0.019965117561561344
-1.766411151295447 | [13.63 13.57] | -0.020119048427231168
-1.7669595951577475 | [13.62 13.56] | -0.020267612786404744
-1.7675031405278272 | [13.62 13.55] | -0.020411702480469952
-1.7680419287623532 | [13.61 13.54] | -0.020551567539179076
-1.7685760908778352 | [13.6  13.54] | -0.020687395642577912
-1.769105752419174 | [13.6  13.53] | -0.02081937033630097
-1.7696310331930036 | [13.59 13.52] | -0.020947667358795635
-1.7701520473400987 | [13.58 13.51] | -0.021072452244477395
-1.7706689036555816 | [13.58 13.51] | -0.02119388041660574
-1.7711817059404849 | [13.57 13.5 ] | -0.02131209787095855
-1.7716905533304599 | [13.57 13.49] | -0.02142724188518414
-1.7721955405966157 | [13.56 13.49] | -0.02153944166892982
-1.7726967584211044 | [13.56 13.48] | -0.0216488189555063
-1.7731942936501903 | [13.55 13.47] | -0.021755488542247466
-1.7736882295270922 | [13.55 13.47] | -0.02185955878501184
-1.7741786459065747 | [13.54 13.46] | -0.02196113205122354
-1.77466561945303 | [13.54 13.45] | -0.022060305135402983
-1.77514922382359 | [13.53 13.45] | -0.022157169640650995
-1.7756295298376519 | [13.53 13.44] | -0.022251812329200017
-1.7761066056340398 | [13.53 13.44] | -0.02234431544491955
-1.7765805168169047 | [13.52 13.43] | -0.02243475701026057
-1.777051326591344 | [13.52 13.43] | -0.022523211100057318
-1.7775190958896232 | [13.51 13.42] | -0.022609748094051724
-1.7779838834887993 | [13.51 13.42] | -0.02269443491024739
-1.7784457461204506 | [13.51 13.41] | -0.02277733522061537
-1.778904738573171 | [13.5  13.41] | -0.022858509650686018
