2.0, 5.0, 2.0, 5.7, -3.8, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 3.0, 3.0
parameter ends

state | action | reward
[0.09] | [3.38 2.4 ] | -0.01965656581064281
0.07380236300999392 | [11.06  5.37] | -0.04466968920682968
0.028829606714026488 | [17.07  7.85] | -0.0332528646359708
-0.03700880181629157 | [20.97  9.65] | 0.01931105255654883
-0.11576778502053027 | [23.13 10.86] | 0.10063258731984684
-0.20159241269161124 | [24.14 11.68] | 0.19572967998260063
-0.29080406832642497 | [24.45 12.24] | 0.2936375570902712
-0.3812384944757294 | [24.35 12.65] | 0.38767231919125195
-0.4716241496913588 | [24.   12.97] | 0.47400804509960415
-0.5611830258030014 | [23.48 13.22] | 0.5505136026756701
-0.6494090833384106 | [22.85 13.43] | 0.6160897808623039
-0.7359528379645666 | [22.13 13.59] | 0.670330219555995
-0.8205631382204016 | [21.35 13.73] | 0.7133381484644091
-0.9030582026470168 | [20.52 13.85] | 0.7456125059671772
-0.9833115331785616 | [19.66 13.94] | 0.7679617461265414
-1.0612453294203978 | [18.78 14.03] | 0.7814275095708103
-1.1368275513677348 | [17.89 14.1 ] | 0.7872124705254478
-1.2100706067288411 | [17.01 14.16] | 0.7866124218865393
-1.2810306311954567 | [16.14 14.22] | 0.7809549804850375
-1.3498069036147307 | [15.31 14.29] | 0.7715477075001729
-1.416541295093004 | [14.51 14.37] | 0.7596378301277895
-1.481417891939257 | [13.76 14.47] | 0.7463846992540429
-1.5446631113814737 | [13.08 14.6 ] | 0.7328450155300944
-1.6065467823600406 | [12.46 14.76] | 0.7199699483872557
-1.6673848248194367 | [11.92 14.96] | 0.7086126796087788
-1.7275443713060439 | [11.48 15.21] | 0.3242446830488408
-1.7598231249643825 | [-4.24  6.98] | -0.20602082052284798
-1.745405491803657 | [-9.1   3.72] | -0.5310427403259398
-1.711239859654974 | [-12.95   0.54] | -0.797236881318904
-1.6618015740798595 | [-15.92  -1.66] | -0.9386331656764616
-1.603411010471296 | [-17.82  -2.3 ] | -0.9805809500889024
-1.5408746699779512 | [-18.97  -2.69] | -0.9933296565711587
-1.4761035723750235 | [-19.67  -2.98] | -0.991029897980055
-1.4099804439547567 | [-20.14  -3.26] | -0.9838692323831887
-1.3426687084839541 | [-20.58  -3.61] | -0.978249388264399
-1.2738563788652342 | [-21.09  -4.04] | -0.9773714867222005
-1.2029309552235667 | [-21.76  -4.58] | -0.980720917757665
-1.1291562094497816 | [-22.6   -5.22] | -0.9844579673630766
-1.0518317083412358 | [-23.59  -5.92] | -0.9821752001843279
-0.9704290919506566 | [-24.67  -6.64] | -0.9656925013658897
-0.8847080507757887 | [-25.75  -7.31] | -0.9267190227586279
-0.7947788948807517 | [-26.72  -7.88] | -0.8589429519613625
-0.7010869793004963 | [-27.5   -8.32] | -0.7597344256948366
-0.6043204928332732 | [-28.03  -8.58] | -0.6306438775648885
-0.5052772996423484 | [-28.27  -8.7 ] | -0.47654305447467077
-0.4047421312984309 | [-28.23  -8.68] | -0.30406398150101754
-0.303409337612269 | [-27.93  -8.56] | -0.12019217260189932
-0.20185586415567092 | [-27.41  -8.37] | 0.06855159946132774
-0.10054941059088833 | [-26.71  -8.13] | 0.2563805148728721
0.00012593103898785735 | [-25.85  -7.86] | 0.4381849424505432
0.09983957913982182 | [-24.85  -7.57] | 0.6091224038617069
0.1983092442087132 | [-23.75  -7.28] | 0.76439074540693
0.2953242321889353 | [-22.56  -7.01] | 0.9004283221574484
0.3907235033285548 | [-21.32  -6.8 ] | 1.0154531687556791
0.4843883768445428 | [-20.02  -6.66] | 1.109490762015434
