2.5, 5.5, 2.5, 5.5, 2.5, 5.5, 2.5, 5.5, 2.5, 5.5, 2.5, 5.5, 2.5, 5.5, 2.5, 5.5, 2.5, 2.5
parameter ends

state | action | reward
[0.07] | [2.17 1.76] | -0.12214450693037848
0.05499150380147448 | [5.81 9.78] | -0.16253154874992912
0.008148804619109898 | [ 8.87 16.52] | -0.16070832612415326
-0.05865801162497152 | [11.06 21.34] | -0.1156560104451006
-0.13733986835160794 | [12.5  24.49] | -0.04170414035620322
-0.22220399945943542 | [13.41 26.51] | 0.04584600940889015
-0.3097980014460163 | [14.01 27.81] | 0.13628683230244598
-0.39813056223908283 | [14.39 28.66] | 0.22322445630139448
-0.48603846801818845 | [14.64 29.2 ] | 0.30305133952283403
-0.5728079111463616 | [14.78 29.52] | 0.3738358072608745
-0.6579752708370358 | [14.85 29.67] | 0.4346996626534096
-0.7412271032806901 | [14.85 29.67] | 0.4854722868497157
-0.8223498114192168 | [14.8  29.55] | 0.5264886889855441
-0.901204289036322 | [14.7  29.35] | 0.5584555217553928
-0.9777130779723749 | [14.58 29.07] | 0.5823486491699783
-1.051853701349981 | [14.43 28.74] | 0.5993268151734626
-1.1236549207327047 | [14.26 28.37] | 0.6106563800721562
-1.1931942772004402 | [14.08 27.98] | 0.6176468823520574
-1.26059616734268 | [13.9  27.57] | 0.6215989088248746
-1.326030229653681 | [13.71 27.17] | 0.6237658537461627
-1.3897101468321271 | [13.54 26.78] | 0.6253305161052336
-1.4518931960750256 | [13.37 26.41] | 0.627396717188056
-1.5128810602744025 | [13.21 26.07] | 0.6309956073785435
-1.5730225966011477 | [13.07 25.76] | 0.5381494186154816
-1.626924943218285 | [11.64 22.61] | -0.17431715033023287
-1.6288810239058074 | [ 6.83 12.03] | -0.15609999988578666
-1.6212065116477834 | [ 7.08 12.58] | -0.09934566298495198
-1.6182899278349328 | [ 7.43 13.34] | -0.07998890950607375
-1.6172891678850194 | [ 7.51 13.52] | -0.07588059010352426
-1.6166521912602492 | [ 7.51 13.52] | -0.07478878787056997
-1.6160441330350626 | [ 7.5  13.51] | -0.07396110141417374
