-1.0, -4.1, -0.3, 0.3, 0.3, 5.1, -0.3, -5.8, -0.2
parameter ends

state | action | reward
[-0.4] | 0 | -1.0
-0.4045765697956085 | 0 | -1.0
-0.40833744406700134 | 0 | -1.0
-0.41394564509391785 | 0 | -1.0
-0.4213615357875824 | 0 | -1.0
-0.43053221702575684 | 0 | -1.0
-0.44139185547828674 | 0 | -1.0
-0.453861802816391 | 0 | -1.0
-0.46785101294517517 | 0 | -1.0
-0.48325634002685547 | 0 | -1.0
-0.49996352195739746 | 0 | -1.0
-0.5178478360176086 | 0 | -1.0
-0.5367752313613892 | 0 | -1.0
-0.5566038489341736 | 0 | -1.0
-0.5771853923797607 | 0 | -1.0
-0.5983666777610779 | 0 | -1.0
-0.6199919581413269 | 0 | -1.0
-0.6419042944908142 | 0 | -1.0
-0.6639478206634521 | 0 | -1.0
-0.6859695911407471 | 0 | -1.0
-0.7078211903572083 | 0 | -1.0
-0.7293603420257568 | 0 | -1.0
-0.75045245885849 | 0 | -1.0
-0.7709715366363525 | 0 | -1.0
-0.790800929069519 | 0 | -1.0
-0.8098341822624207 | 0 | -1.0
-0.8279749155044556 | 0 | -1.0
-0.8451371192932129 | 0 | -1.0
-0.8612447381019592 | 0 | -1.0
-0.8762313723564148 | 0 | -1.0
-0.8900396823883057 | 0 | -1.0
-0.902620792388916 | 0 | -1.0
-0.9139333367347717 | 0 | -1.0
-0.923943042755127 | 0 | -1.0
-0.9326217174530029 | 0 | -1.0
-0.9399466514587402 | 0 | -1.0
-0.9458998441696167 | 0 | -1.0
-0.950467586517334 | 0 | -1.0
-0.9536398649215698 | 0 | -1.0
-0.9554100036621094 | 0 | -1.0
-0.9557743072509766 | 0 | -1.0
-0.9547320604324341 | 0 | -1.0
-0.9522853493690491 | 0 | -1.0
-0.9484393000602722 | 0 | -1.0
-0.9432021975517273 | 0 | -1.0
-0.9365857839584351 | 0 | -1.0
-0.9286057949066162 | 0 | -1.0
-0.9192823171615601 | 0 | -1.0
-0.9086406230926514 | 0 | -1.0
-0.8967118859291077 | 0 | -1.0
-0.8835335969924927 | 0 | -1.0
-0.8691506385803223 | 0 | -1.0
-0.8536158800125122 | 0 | -1.0
-0.8369910717010498 | 0 | -1.0
-0.8193470239639282 | 0 | -1.0
-0.8007646799087524 | 0 | -1.0
-0.7813349962234497 | 0 | -1.0
-0.7611591815948486 | 0 | -1.0
-0.7403486967086792 | 0 | -1.0
-0.7190248370170593 | 0 | -1.0
-0.6973177194595337 | 0 | -1.0
-0.6753659248352051 | 0 | -1.0
-0.6533148288726807 | 0 | -1.0
-0.6313151717185974 | 0 | -1.0
-0.6095216870307922 | 0 | -1.0
-0.5880908966064453 | 0 | -1.0
-0.5671793818473816 | 0 | -1.0
-0.5469419360160828 | 0 | -1.0
-0.5275295972824097 | 0 | -1.0
-0.5090878009796143 | 0 | -1.0
-0.4917547404766083 | 0 | -1.0
-0.47566017508506775 | 0 | -1.0
-0.4609239101409912 | 0 | -1.0
-0.44765493273735046 | 0 | -1.0
-0.4359506368637085 | 0 | -1.0
-0.42589613795280457 | 0 | -1.0
-0.4175639748573303 | 0 | -1.0
-0.41101372241973877 | 0 | -1.0
-0.4062919020652771 | 0 | -1.0
-0.40343183279037476 | 0 | -1.0
-0.40245360136032104 | 0 | -1.0
-0.4033640921115875 | 0 | -1.0
-0.4061569273471832 | 0 | -1.0
-0.41081246733665466 | 0 | -1.0
-0.4172978699207306 | 0 | -1.0
-0.42556706070899963 | 0 | -1.0
-0.435560941696167 | 0 | -1.0
-0.4472074508666992 | 0 | -1.0
-0.46042191982269287 | 0 | -1.0
-0.475107342004776 | 0 | -1.0
-0.491155207157135 | 0 | -1.0
-0.5084459781646729 | 0 | -1.0
-0.5268504023551941 | 0 | -1.0
-0.5462304353713989 | 0 | -1.0
-0.5664408206939697 | 0 | -1.0
-0.5873307585716248 | 0 | -1.0
-0.6087456941604614 | 0 | -1.0
-0.6305288672447205 | 0 | -1.0
-0.6525238156318665 | 0 | -1.0
-0.674575686454773 | 0 | -1.0
-0.6965336203575134 | 0 | -1.0
-0.7182519435882568 | 0 | -1.0
-0.7395918965339661 | 0 | -1.0
-0.7604228854179382 | 0 | -1.0
-0.7806234359741211 | 0 | -1.0
-0.800081729888916 | 0 | -1.0
-0.818696141242981 | 0 | -1.0
-0.8363752365112305 | 0 | -1.0
-0.85303795337677 | 0 | -1.0
-0.8686128854751587 | 0 | -1.0
-0.8830381631851196 | 0 | -1.0
-0.8962604999542236 | 0 | -1.0
-0.9082347750663757 | 0 | -1.0
-0.9189231395721436 | 0 | -1.0
-0.9282944202423096 | 0 | -1.0
-0.9363229870796204 | 0 | -1.0
-0.9429886341094971 | 0 | -1.0
-0.9482754468917847 | 0 | -1.0
-0.9521715641021729 | 0 | -1.0
-0.9546685218811035 | 0 | -1.0
-0.9557612538337708 | 0 | -1.0
-0.9554473757743835 | 0 | -1.0
-0.953727662563324 | 0 | -1.0
-0.950605571269989 | 0 | -1.0
-0.9460877180099487 | 0 | -1.0
-0.9401839971542358 | 0 | -1.0
-0.9329079985618591 | 0 | -1.0
-0.9242775440216064 | 0 | -1.0
-0.9143151044845581 | 0 | -1.0
-0.9030487537384033 | 0 | -1.0
-0.8905125260353088 | 0 | -1.0
-0.8767474293708801 | 0 | -1.0
-0.8618021011352539 | 0 | -1.0
-0.8457335829734802 | 0 | -1.0
-0.828607976436615 | 0 | -1.0
-0.8105009198188782 | 0 | -1.0
-0.7914981245994568 | 0 | -1.0
-0.7716954946517944 | 0 | -1.0
-0.7511991858482361 | 0 | -1.0
-0.7301255464553833 | 0 | -1.0
-0.7086001038551331 | 0 | -1.0
-0.6867573261260986 | 0 | -1.0
-0.6647391319274902 | 0 | -1.0
-0.6426936984062195 | 0 | -1.0
-0.62077397108078 | 0 | -1.0
-0.59913569688797 | 0 | -1.0
-0.5779357552528381 | 0 | -1.0
-0.5573300719261169 | 0 | -1.0
-0.5374718308448792 | 0 | -1.0
-0.5185096263885498 | 0 | -1.0
-0.5005854964256287 | 0 | -1.0
-0.483833909034729 | 0 | -1.0
-0.46837979555130005 | 0 | -1.0
