-0.1, -4.8, -0.2, -0.2, 1.4, 4.7, -0.6, -6.0, -0.3
parameter ends

state | action | reward
[-0.51] | 2 | -1.0
-0.5119264125823975 | 2 | -1.0
-0.5100945830345154 | 2 | -1.0
-0.5073639750480652 | 2 | -1.0
-0.5037550926208496 | 2 | -1.0
-0.4992949664592743 | 2 | -1.0
-0.49401694536209106 | 2 | -1.0
-0.48796048760414124 | 2 | -1.0
-0.4811708331108093 | 2 | -1.0
-0.47369852662086487 | 2 | -1.0
-0.46559906005859375 | 2 | -1.0
-0.45693239569664 | 2 | -1.0
-0.4477624297142029 | 2 | -1.0
-0.4381563067436218 | 2 | -1.0
-0.42818403244018555 | 2 | -1.0
-0.4179176390171051 | 2 | -1.0
-0.40743061900138855 | 2 | -1.0
-0.3967973589897156 | 2 | -1.0
-0.38609230518341064 | 2 | -1.0
-0.37538957595825195 | 2 | -1.0
-0.36476215720176697 | 2 | -1.0
-0.3542814254760742 | 2 | -1.0
-0.3440166711807251 | 2 | -1.0
-0.3340345621109009 | 2 | -1.0
-0.3243987560272217 | 2 | -1.0
-0.31516963243484497 | 2 | -1.0
-0.3064038157463074 | 2 | -1.0
-0.29815414547920227 | 2 | -1.0
-0.29046928882598877 | 2 | -1.0
-0.28339383006095886 | 2 | -1.0
-0.27696797251701355 | 2 | -1.0
-0.2712276577949524 | 2 | -1.0
-0.2662043869495392 | 2 | -1.0
-0.2619253695011139 | 2 | -1.0
-0.2584134638309479 | 2 | -1.0
-0.2556871771812439 | 2 | -1.0
-0.25376078486442566 | 2 | -1.0
-0.25264427065849304 | 2 | -1.0
-0.25234338641166687 | 2 | -1.0
-0.2528597116470337 | 2 | -1.0
-0.254190593957901 | 2 | -1.0
-0.25632908940315247 | 2 | -1.0
-0.25926414132118225 | 2 | -1.0
-0.2629803717136383 | 2 | -1.0
-0.26745808124542236 | 2 | -1.0
-0.27267327904701233 | 2 | -1.0
-0.2785976529121399 | 2 | -1.0
-0.28519850969314575 | 2 | -1.0
-0.292438805103302 | 2 | -1.0
-0.30027711391448975 | 2 | -1.0
-0.3086678385734558 | 2 | -1.0
-0.3175611197948456 | 2 | -1.0
-0.32690316438674927 | 2 | -1.0
-0.3366363048553467 | 2 | -1.0
-0.3466992676258087 | 2 | -1.0
-0.3570275902748108 | 2 | -1.0
-0.36755383014678955 | 2 | -1.0
-0.37820813059806824 | 2 | -1.0
-0.38891860842704773 | 2 | -1.0
-0.3996119499206543 | 2 | -1.0
-0.4102138876914978 | 2 | -1.0
-0.4206498861312866 | 2 | -1.0
-0.43084582686424255 | 2 | -1.0
-0.44072842597961426 | 2 | -1.0
-0.45022618770599365 | 2 | -1.0
-0.45926982164382935 | 2 | -1.0
-0.46779292821884155 | 2 | -1.0
-0.47573262453079224 | 2 | -1.0
-0.4830300807952881 | 2 | -1.0
-0.4896310567855835 | 2 | -1.0
-0.4954863488674164 | 2 | -1.0
-0.500552237033844 | 2 | -1.0
-0.5047908425331116 | 2 | -1.0
-0.5081704258918762 | 2 | -1.0
-0.5106656551361084 | 2 | -1.0
-0.5122578740119934 | 2 | -1.0
-0.5129351615905762 | 2 | -1.0
-0.512692391872406 | 2 | -1.0
-0.511531412601471 | 2 | -1.0
-0.5094609260559082 | 2 | -1.0
-0.5064964294433594 | 2 | -1.0
-0.5026600956916809 | 2 | -1.0
-0.4979807734489441 | 2 | -1.0
-0.4924933612346649 | 2 | -1.0
-0.48623889684677124 | 2 | -1.0
-0.4792640507221222 | 2 | -1.0
-0.4716207683086395 | 2 | -1.0
-0.46336570382118225 | 2 | -1.0
-0.45455995202064514 | 2 | -1.0
-0.44526827335357666 | 2 | -1.0
-0.4355587065219879 | 2 | -1.0
-0.4255017936229706 | 2 | -1.0
-0.41517001390457153 | 2 | -1.0
-0.4046371877193451 | 2 | -1.0
-0.3939777612686157 | 2 | -1.0
-0.3832661807537079 | 2 | -1.0
-0.3725762665271759 | 2 | -1.0
-0.361980676651001 | 2 | -1.0
-0.35155028104782104 | 2 | -1.0
-0.34135371446609497 | 2 | -1.0
-0.33145689964294434 | 2 | -1.0
-0.3219226598739624 | 2 | -1.0
-0.31281039118766785 | 2 | -1.0
-0.3041757643222809 | 2 | -1.0
-0.29607048630714417 | 2 | -1.0
-0.2885422110557556 | 2 | -1.0
-0.2816343605518341 | 2 | -1.0
-0.2753860056400299 | 2 | -1.0
-0.26983192563056946 | 2 | -1.0
-0.2650025188922882 | 2 | -1.0
-0.2609237730503082 | 2 | -1.0
-0.25761744379997253 | 2 | -1.0
-0.25510093569755554 | 2 | -1.0
-0.25338736176490784 | 2 | -1.0
-0.25248557329177856 | 2 | -1.0
-0.252400279045105 | 2 | -1.0
-0.2531318664550781 | 2 | -1.0
-0.25467658042907715 | 2 | -1.0
-0.25702646374702454 | 2 | -1.0
-0.26016920804977417 | 2 | -1.0
-0.26408836245536804 | 2 | -1.0
-0.26876309514045715 | 2 | -1.0
-0.2741682827472687 | 2 | -1.0
-0.2802744209766388 | 2 | -1.0
-0.28704771399497986 | 2 | -1.0
-0.29444992542266846 | 2 | -1.0
-0.30243855714797974 | 2 | -1.0
-0.310966819524765 | 2 | -1.0
-0.3199838697910309 | 2 | -1.0
-0.3294348120689392 | 2 | -1.0
-0.3392610251903534 | 2 | -1.0
-0.3494003713130951 | 2 | -1.0
-0.35978755354881287 | 2 | -1.0
-0.37035444378852844 | 2 | -1.0
-0.3810306191444397 | 2 | -1.0
-0.3917437195777893 | 2 | -1.0
-0.40242019295692444 | 2 | -1.0
-0.41298559308052063 | 2 | -1.0
-0.42336544394493103 | 2 | -1.0
-0.4334857761859894 | 2 | -1.0
-0.44327375292778015 | 2 | -1.0
-0.45265835523605347 | 2 | -1.0
-0.46157100796699524 | 2 | -1.0
-0.4699462056159973 | 2 | -1.0
-0.47772201895713806 | 2 | -1.0
-0.48484086990356445 | 2 | -1.0
-0.4912497103214264 | 2 | -1.0
-0.4969007968902588 | 2 | -1.0
-0.5017518997192383 | 2 | -1.0
-0.505766749382019 | 2 | -1.0
-0.5089153051376343 | 2 | -1.0
-0.5111739039421082 | 2 | -1.0
-0.5125256776809692 | 2 | -1.0
-0.5129604935646057 | 2 | -1.0
-0.5124750733375549 | 2 | -1.0
-0.511073112487793 | 2 | -1.0
-0.5087649822235107 | 2 | -1.0
