6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0
parameter ends

state | action | reward
[0.08] | [ 6.69 -6.69] | -0.027460604849685866
0.04380708262659722 | [ 6.16 -6.16] | -0.1356131712488827
-0.0396477787188048 | [ 5.6 -5.6] | -0.21964274764746458
-0.14437573809849621 | [ 4.81 -4.81] | -0.2793569437460327
-0.2513573848382811 | [ 3.67 -3.67] | -0.3278382155463224
-0.3541104805985862 | [ 2.37 -2.37] | -0.3774543883130469
-0.4506702694243775 | [ 1.06 -1.06] | -0.44604439935854123
-0.539049849962734 | [-0.21  0.21] | -0.4955522602415609
-0.6065251445668756 | [-0.42  0.42] | -0.4957936534402348
-0.6491943174151993 | [-0.29  0.29] | -0.4819158640752058
-0.6755774642154074 | [ 1.89 -1.89] | -0.025470221686981456
-0.7033001842061698 | [ 4.85 -4.85] | -0.28896594516485663
-0.6830495686841072 | [ 1.53 -1.53] | -0.2912867428493224
-0.6645554971845049 | [ 1.98 -1.98] | -0.2676862971082636
-0.6496581101424724 | [ 2.24 -2.24] | -0.2532206766561894
-0.6361118997665164 | [ 2.34 -2.34] | -0.2423373825687329
-0.6232249198107855 | [ 2.4 -2.4] | -0.2327362699390841
-0.6108353203646423 | [ 2.46 -2.46] | -0.22388360206062255
-0.5988912331098142 | [ 2.51 -2.51] | -0.2156427261542904
-0.5873603330177473 | [ 2.57 -2.57] | -0.2079472976356154
-0.5762151072280463 | [ 2.62 -2.62] | -0.20074562301325546
-0.5654307799872631 | [ 2.67 -2.67] | -0.1939927251671796
-0.5549848744253143 | [ 2.73 -2.73] | -0.18764888221884218
-0.5448569443926706 | [ 2.78 -2.78] | -0.1816788855105539
-0.5350283412893734 | [ 2.83 -2.83] | -0.17605142750470837
-0.5254820103244949 | [ 2.88 -2.88] | -0.17073857958583544
-0.5162023140692473 | [ 2.93 -2.93] | -0.16571534950311015
-0.5071748796359484 | [ 2.97 -2.97] | -0.16095930619466262
-0.49838646589729163 | [ 3.02 -3.02] | -0.1564502606193327
-0.48982484768823115 | [ 3.07 -3.07] | -0.1521699931205142
-0.4814787144502152 | [ 3.11 -3.11] | -0.14810201959971983
-0.4733375812086663 | [ 3.16 -3.16] | -0.14423139020471368
-0.4653917101253906 | [ 3.2 -3.2] | -0.14054451537762636
-0.4576320411533214 | [ 3.24 -3.24] | -0.13702901502188272
-0.4500501305548464 | [ 3.28 -3.28] | -0.13367358728191372
-0.4426380962373026 | [ 3.33 -3.33] | -0.13046789402444814
-0.4353885690181711 | [ 3.37 -3.37] | -0.127402460593792
-0.42829464906443454 | [ 3.41 -3.41] | -0.12446858780853003
-0.42134986686055037 | [ 3.45 -3.45] | -0.12165827449128273
-0.4145481481515442 | [ 3.48 -3.48] | -0.11896414909023464
-0.4078837823850867 | [ 3.52 -3.52] | -0.11637940917221758
-0.4013513942416519 | [ 3.56 -3.56] | -0.11389776775073564
-0.39494591789707706 | [ 3.6 -3.6] | -0.1115134055654199
-0.3886625737087399 | [ 3.63 -3.63] | -0.10922092855751228
-0.38249684705652975 | [ 3.67 -3.67] | -0.10701532989360482
-0.3764444691039479 | [ 3.7 -3.7] | -0.10489195598049011
-0.37050139927395587 | [ 3.74 -3.74] | -0.10284647599061283
-0.36466380925937414 | [ 3.77 -3.77] | -0.100874854482573
-0.35892806840934605 | [ 3.81 -3.81] | -0.09897332675642126
-0.3532907303521544 | [ 3.84 -3.84] | -0.0971383766305981
-0.347748520730956 | [ 3.87 -3.87] | -0.09536671636762131
-0.3422983259431383 | [ 3.9 -3.9] | -0.09365526851027811
-0.3369371827863271 | [ 3.93 -3.93] | -0.0920011494197238
-0.33166226892482936 | [ 3.97 -3.97] | -0.09040165433250957
-0.3264708940997147 | [ 4. -4.] | -0.0888542437757246
-0.3213604920139944 | [ 4.03 -4.03] | -0.08735653119857226
-0.31632861283161656 | [ 4.06 -4.06] | -0.08590627169529641
-0.3113729162353904 | [ 4.09 -4.09] | -0.08450135170894839
-0.306491164994594 | [ 4.11 -4.11] | -0.083139779617968
-0.3016812189980094 | [ 4.14 -4.14] | -0.08181967711867749
-0.29694102971254654 | [ 4.17 -4.17] | -0.0805392713263506
-0.2922686350315424 | [ 4.2 -4.2] | -0.07929688752602633
-0.2876621544803081 | [ 4.23 -4.23] | -0.07809094251166564
-0.28311978474960026 | [ 4.25 -4.25] | -0.07691993845873865
-0.2786397955304646 | [ 4.28 -4.28] | -0.07578245728117258
-0.2742205256263744 | [ 4.31 -4.31] | -0.07467715542862166
-0.2698603793208016 | [ 4.33 -4.33] | -0.07360275908456383
-0.2655578229803425 | [ 4.36 -4.36] | -0.07255805972972294
-0.2613113818753019 | [ 4.38 -4.38] | -0.07154191003883593
-0.25711963720124137 | [ 4.41 -4.41] | -0.07055322008197466
-0.2529812232864385 | [ 4.43 -4.43] | -0.06959095380440532
-0.24889482497150303 | [ 4.46 -4.46] | -0.06865412576149751
-0.24485917514856936 | [ 4.48 -4.48] | -0.067741798087427
-0.24087305244854293 | [ 4.51 -4.51] | -0.06685307767838733
-0.23693527906583914 | [ 4.53 -4.53] | -0.06598711357287472
-0.23304471871092078 | [ 4.55 -4.55] | -0.06514309451313952
-0.2292002746817285 | [ 4.58 -4.58] | -0.064320246673414
-0.22540088804581443 | [ 4.6 -4.6] | -0.06351783154177343
-0.22164553592564007 | [ 4.62 -4.62] | -0.0627351439436693
-0.21793322988009126 | [ 4.64 -4.64] | -0.06197151019623361
-0.2142630143758036 | [ 4.67 -4.67] | -0.06122628638337556
-0.21063396534238374 | [ 4.69 -4.69] | -0.060498856742573486
-0.20704518880605974 | [ 4.71 -4.71] | -0.059788632155056615
-0.2034958195967083 | [ 4.73 -4.73] | -0.059095048731699865
-0.19998502012357885 | [ 4.75 -4.75] | -0.058417566487681906
-0.19651197921538163 | [ 4.77 -4.77] | -0.05775566809946759
-0.19307591102072016 | [ 4.8 -4.8] | -0.05710885773823347
-0.18967605396514084 | [ 4.82 -4.82] | -0.056476659974323114
-0.1863116697613359 | [ 4.84 -4.84] | -0.05585861874772225
-0.18298204246928232 | [ 4.86 -4.86] | -0.05525429640001439
-0.17968647760332365 | [ 4.88 -4.88] | -0.05466327276355802
-0.17642430128340886 | [ 4.9 -4.9] | -0.054085144303979246
-0.1731948594278932 | [ 4.92 -4.92] | -0.05351952331241316
-0.16999751698548296 | [ 4.94 -4.94] | -0.05296603714413523
-0.1668316572040674 | [ 4.95 -4.95] | -0.05242432750055015
-0.16369668093433348 | [ 4.97 -4.97] | -0.05189404975164296
-0.16059200596619444 | [ 4.99 -4.99] | -0.05137487229630583
-0.1575170663961961 | [ 5.01 -5.01] | -0.050866475958091815
-0.15447131202418027 | [ 5.03 -5.03] | -0.05036855341410203
-0.151454207777597 | [ 5.05 -5.05] | -0.049880808654968516
-0.14846523316195828 | [ 5.07 -5.07] | -0.04940295647391895
-0.14550388173602272 | [ 5.08 -5.08] | -0.048934721983172225
-0.14256966061038617 | [ 5.1 -5.1] | -0.04847584015592412
-0.1396620899682381 | [ 5.12 -5.12] | -0.04802605539242732
-0.1367807026071165 | [ 5.14 -5.14] | -0.04758512110863789
