-0.2, -5.1, 0.0, -0.1, -1.2, 6.0, -0.4, -6.0, -0.3
parameter ends

state | action | reward
[-0.57] | 0 | -1.0
-0.5660293698310852 | 0 | -1.0
-0.5673997402191162 | 0 | -1.0
-0.5694425702095032 | 0 | -1.0
-0.5721426010131836 | 0 | -1.0
-0.5754798650741577 | 0 | -1.0
-0.5794296264648438 | 0 | -1.0
-0.5839625597000122 | 0 | -1.0
-0.5890452861785889 | 0 | -1.0
-0.59464031457901 | 0 | -1.0
-0.6007065176963806 | 0 | -1.0
-0.6071995496749878 | 0 | -1.0
-0.6140721440315247 | 0 | -1.0
-0.621274471282959 | 0 | -1.0
-0.6287546753883362 | 0 | -1.0
-0.6364592909812927 | 0 | -1.0
-0.6443334817886353 | 0 | -1.0
-0.6523218154907227 | 0 | -1.0
-0.6603685617446899 | 0 | -1.0
-0.6684180498123169 | 0 | -1.0
-0.6764152646064758 | 0 | -1.0
-0.6843060851097107 | 0 | -1.0
-0.6920377612113953 | 0 | -1.0
-0.699559211730957 | 0 | -1.0
-0.7068214416503906 | 0 | -1.0
-0.7137776017189026 | 0 | -1.0
-0.7203835844993591 | 0 | -1.0
-0.7265979051589966 | 0 | -1.0
-0.7323821187019348 | 0 | -1.0
-0.737700879573822 | 0 | -1.0
-0.7425220012664795 | 0 | -1.0
-0.7468167543411255 | 0 | -1.0
-0.7505596876144409 | 0 | -1.0
-0.7537289261817932 | 0 | -1.0
-0.7563061118125916 | 0 | -1.0
-0.7582762837409973 | 0 | -1.0
-0.7596282362937927 | 0 | -1.0
-0.760354220867157 | 0 | -1.0
-0.7604501843452454 | 0 | -1.0
-0.7599154114723206 | 0 | -1.0
-0.7587531208992004 | 0 | -1.0
-0.7569698691368103 | 0 | -1.0
-0.754575788974762 | 0 | -1.0
-0.7515847682952881 | 0 | -1.0
-0.7480140924453735 | 0 | -1.0
-0.7438845634460449 | 0 | -1.0
-0.7392205595970154 | 0 | -1.0
-0.7340498566627502 | 0 | -1.0
-0.7284035682678223 | 0 | -1.0
-0.7223160266876221 | 0 | -1.0
-0.7158248424530029 | 0 | -1.0
-0.7089706063270569 | 2 | -1.0
-0.6997966170310974 | 2 | -1.0
