1.9, -1.7, 1.2, -1.3, 0.6, 0.7, 1.7, 1.8, -0.8, -0.6, 2.0, -1.0, -0.3, 0.1, -0.3, 0.2, -0.2, -1.4, 0.2, 1.3, -0.8, 0.7
parameter ends

state | action | reward
[1.] | [ 2.46 -2.75] | -13.906741460481994
0.9998517997947728 | [ 2.42 -3.19] | -16.293259846301744
0.9908742303053968 | [ 2.27 -3.66] | -18.838860482802637
0.9460426676780825 | [ 1.93 -4.09] | -20.717322774628432
0.8252825071362695 | [ 1.3  -4.33] | -20.630442875482778
0.5865478580533191 | [ 0.29 -4.19] | -17.832302235866667
0.23625304856537013 | [-0.17 -3.87] | -15.184478727666777
-0.1464203435840409 | [-0.07 -3.33] | -11.20866376800821
-0.49279376414990456 | [ 0.35 -2.44] | -6.171538988235288
-0.7754732402611201 | [-0.74 -0.2 ] | -0.6951798603490861
-0.9446664761842306 | [-8.15  5.37] | -95.38836301540648
-0.998141234310519 | [-8.79  5.77] | -110.63962718352848
-0.9918616130690519 | [-9.02  5.73] | -114.31017629593757
-0.9728865111472732 | [-9.24  5.56] | -116.33420554319513
-0.9669420605972784 | [-9.4   5.27] | -116.26052042799817
-0.9795435224733668 | [-9.37  4.94] | -112.22912250233054
-0.9976002506189272 | [-8.95  4.67] | -101.99574327159525
-0.9901361415644138 | [-7.96  4.69] | -85.53700401030659
-0.910856082743839 | [-6.39  5.22] | -68.24319897957416
-0.7082189139675167 | [-4.51  6.32] | -60.40309741128577
-0.3490284111544785 | [-2.89  7.68] | -67.3401516260958
0.14405642011523684 | [-2.22  8.51] | -77.3093922091471
0.6555745246715906 | [-2.81  7.96] | -71.30940081668483
0.9764312986445502 | [4.84 0.33] | -23.588845074051697
0.9179529645536987 | [ 9.28 -3.98] | -102.11780416740517
0.5883347499346927 | [ 8.48 -3.83] | -86.71002401383116
0.18380629847602 | [ 7.76 -3.28] | -71.14309956386191
-0.17046294128848657 | [ 7.43 -2.7 ] | -62.65582548169566
-0.4270229499747802 | [ 7.51 -2.34] | -62.13251895979869
-0.5863353300650099 | [ 7.88 -2.41] | -68.09696881080495
-0.6660877411990487 | [ 8.26 -3.05] | -77.73239679342328
-0.681723491586813 | [ 8.3  -4.31] | -87.66141286980806
-0.637814713046457 | [ 7.71 -5.97] | -95.32975877126012
-0.5271100460375894 | [ 6.49 -7.54] | -99.06160183461597
-0.3356682112093183 | [ 5.13 -8.33] | -95.93342040325778
-0.05450793703849149 | [ 4.58 -8.  ] | -85.08041061177985
0.3019004861525611 | [ 5.62 -6.98] | -80.41821166705373
0.6742517381395842 | [-7.24  2.51] | -58.85608476087978
0.9185499736264525 | [-7.88  3.44] | -74.0332612411918
0.9975834144345771 | [-7.69  3.54] | -71.72175594015155
0.9835782861886752 | [-7.78  3.51] | -73.01384546449788
0.9399460796360396 | [-7.94  3.23] | -73.70606308382439
0.9078528685900623 | [-7.92  2.71] | -70.36132614938633
0.906399196732643 | [-7.49  2.14] | -60.97407519474671
0.9357941821354689 | [-6.54  1.82] | -46.33313555830397
0.9786979969745645 | [-5.19  2.13] | -31.714240815071925
0.9997385958390426 | [-3.91  3.29] | -26.407032601258027
0.9469770657931001 | [-3.46  5.11] | -38.29456136758029
0.7619606417194893 | [-4.46  6.88] | -67.28377052404174
0.4052772996209749 | [-6.79  7.73] | -105.91401904114154
[1.] | [ 2.17 -2.06] | -9.271571629904393
0.9915042925201316 | [ 2.12 -2.49] | -11.024924969258112
0.9692590248291378 | [ 1.95 -2.95] | -12.815212416273347
0.9032311669059085 | [ 1.57 -3.35] | -14.027130593737205
0.7558722227832795 | [ 0.88 -3.57] | -13.811283105477596
0.49473102891718146 | [-0.04 -3.48] | -12.42061764943391
0.1510542513057401 | [-0.14 -3.38] | -11.68252847550944
-0.19852891595654243 | [-0.06 -2.93] | -8.808731289760134
-0.5110592628813244 | [ 0.37 -2.12] | -4.783936059216717
-0.7696683537637342 | [ 1.02 -1.06] | -2.2986242129943997
-0.9544053109013766 | [-9.97  6.44] | -141.11453984633195
-0.99694008371686 | [-11.02   6.97] | -170.23374295191613
-0.9312735123252021 | [-11.2    6.73] | -170.92754933082304
-0.8350684546438504 | [-11.32   6.34] | -168.4419285460361
-0.7591230333814522 | [-11.38   5.84] | -163.7573423912949
-0.7293522726678158 | [-11.29   5.31] | -155.81852267277003
-0.7531738055872795 | [-10.89   4.91] | -142.98857601090387
