0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 6.0
parameter ends

state | action | reward
[-0.08] | [6.42 6.42] | 0.09843783045598424
-0.09663994854634209 | [6.87 6.87] | 0.18159051317637814
-0.1430838949626591 | [7.44 7.44] | 0.28176489568836743
-0.21000029867053066 | [8.09 8.09] | 0.3913505565822499
-0.2894035942695721 | [8.77 8.77] | 0.5004773843384536
-0.3755353887556575 | [9.42 9.42] | 0.6026144149105377
-0.4648491078306177 | [10.02 10.02] | 0.6943782492281616
-0.5552860254170046 | [10.55 10.55] | 0.7740998969822661
-0.6456409210226518 | [11. 11.] | 0.840999628599631
-0.7351714586446813 | [11.37 11.37] | 0.8948436290150615
-0.8233881799875971 | [11.66 11.66] | 0.9358066220745341
-0.9099475958150903 | [11.88 11.88] | 0.9644010551598512
-0.9945988767773026 | [12.02 12.02] | 0.9814232936982755
-1.0771576232255582 | [12.09 12.09] | 0.9879013752703583
-1.1574932515317053 | [12.1 12.1] | 0.9850399516448168
-1.235523177172501 | [12.06 12.06] | 0.9741623955840483
-1.311210282853649 | [11.97 11.97] | 0.9566517421171477
-1.3845618254108805 | [11.85 11.85] | 0.9338947831169121
-1.4556288868664993 | [11.69 11.69] | 0.907234931932846
-1.5245060881129235 | [11.52 11.52] | 0.8779330946735046
-1.5913314605102913 | [11.33 11.33] | 0.847137989105428
-1.6562865987146898 | [11.14 11.14] | 0.8158673538456551
-1.7195974308935795 | [10.95 10.95] | 0.7849997326206627
-1.7815361195293815 | [10.76 10.76] | 0.7552743355621233
-1.8424247636032576 | [10.58 10.58] | 0.7511321515267224
-1.9032776415736636 | [11.75 11.75] | 0.4117370988152854
-1.929255760485334 | [5.53 5.53] | -0.10702265663019397
-1.9183211635963409 | [5.58 5.58] | -0.039946802717447355
-1.9129261556125472 | [5.95 5.95] | -0.0043857130274049735
-1.9104029190846126 | [6.05 6.05] | 0.002667590254302849
-1.9085125601573099 | [6.06 6.06] | 0.0029636892281499523
-1.9067251404755206 | [6.06 6.06] | 0.002339298634718717
-1.9049671586274874 | [6.06 6.06] | 0.0017079474610832484
-1.9032348824192118 | [6.05 6.05] | 0.0011336070030728814
-1.901528848218656 | [6.05 6.05] | 0.0006028819439427083
-1.899848552099632 | [6.05 6.05] | 0.00010797178033990565
-1.898193126198905 | [6.04 6.04] | -0.0003549069907016712
-1.8965616842881803 | [6.04 6.04] | -0.0007884655372692537
-1.8949533868360304 | [6.04 6.04] | -0.0011950682518646824
-1.8933674433684637 | [6.04 6.04] | -0.0015768469571917632
-1.8918031080121607 | [6.03 6.03] | -0.0019357272655107817
-1.890259675669107 | [6.03 6.03] | -0.002273449884739198
-1.8887364788520746 | [6.03 6.03] | -0.002591591196978967
-1.8872328848960902 | [6.03 6.03] | -0.002891581731048756
-1.8857482934414176 | [6.03 6.03] | -0.003174722311900729
-1.8842821341478246 | [6.02 6.02] | -0.0034421981520242773
-1.8828338646148715 | [6.02 6.02] | -0.0036950946031735106
-1.8814029686080016 | [6.02 6.02] | -0.003934420745512715
-1.879988954640436 | [6.02 6.02] | -0.00416110899654535
-1.878591354309934 | [6.02 6.02] | -0.004376012960448108
-1.8772097208029763 | [6.02 6.02] | -0.004579915006128934
-1.875843627532408 | [6.02 6.02] | -0.004773533619788035
-1.874492666860417 | [6.01 6.01] | -0.004957529684564232
-1.873156448917069 | [6.01 6.01] | -0.0051325119739255645
-1.8718346005118283 | [6.01 6.01] | -0.005299042025646101
-1.8705267641303478 | [6.01 6.01] | -0.005457638487339054
-1.8692325970085517 | [6.01 6.01] | -0.005608780999922218
-1.867951770276797 | [6.01 6.01] | -0.005752913674679495
-1.8666839681676846 | [6.01 6.01] | -0.005890448212104081
-1.8654288872817806 | [6.01 6.01] | -0.006021766704287683
-1.864186235906119 | [6.01 6.01] | -0.006147224157308834
-1.8629557333808857 | [6.01 6.01] | -0.006267150765281524
-1.8617371095101518 | [6.01 6.01] | -0.006381853963780815
-1.8605301040129385 | [6. 6.] | -0.0064916202869230956
-1.8593344660112654 | [6. 6.] | -0.00659671704938673
-1.8581499535521537 | [6. 6.] | -0.006697393872043288
-1.8569763331608538 | [6. 6.] | -0.006793884067708889
-1.855813379422814 | [6. 6.] | -0.006886405901542558
-1.8546608745921511 | [6. 6.] | -0.006975163738951762
-1.8535186082245725 | [6. 6.] | -0.00706034909237007
-1.8523863768328983 | [6. 6.] | -0.007142141577018283
-1.8512639835634905 | [6. 6.] | -0.007220709784599251
-1.8501512378920457 | [6. 6.] | -0.0072962120829688955
-1.84904795533734 | [6. 6.] | -0.007368797348766611
-1.8479539571916375 | [6. 6.] | -0.007438605639550704
-1.8468690702665824 | [6. 6.] | -0.007505768810934902
-1.8457931266534922 | [6. 6.] | -0.007570411083912202
-1.844725963497054 | [6. 6.] | -0.0076326495669228715
-1.8436674227815182 | [6. 6.] | -0.007692594736716161
-1.8426173511285406 | [6. 6.] | -0.00775035088174192
-1.841575599605906 | [6. 6.] | -0.007806016511283914
-1.840542023546415 | [6. 6.] | -0.007859684733497085
-1.8395164823762802 | [6. 6.] | -0.007911443604840147
-1.8384988394524162 | [6. 6.] | -0.007961376453502369
-1.8374889619080708 | [6. 6.] | -0.008009562178935527
-1.8364867205062636 | [5.99 5.99] | -0.008056075529494642
-1.8354919895005626 | [5.99 5.99] | -0.00810098736007709
-1.8345046465027424 | [5.99 5.99] | -0.008144364871249444
