1.5, -5.3, -0.4, -0.4, 0.0, 5.5, 1.0, -6.0, 0.8
parameter ends

state | action | reward
[-0.45] | 2 | -1.0
-0.4487406313419342 | 2 | -1.0
-0.4478508234024048 | 2 | -1.0
-0.4465242624282837 | 2 | -1.0
-0.44477060437202454 | 2 | -1.0
-0.44260266423225403 | 2 | -1.0
-0.44003623723983765 | 2 | -1.0
-0.4370899796485901 | 2 | -1.0
-0.4337852895259857 | 2 | -1.0
-0.43014606833457947 | 2 | -1.0
-0.4261986017227173 | 2 | -1.0
-0.42197129130363464 | 2 | -1.0
-0.41749444603919983 | 2 | -1.0
-0.41279998421669006 | 2 | -1.0
-0.40792131423950195 | 2 | -1.0
-0.40289291739463806 | 2 | -1.0
-0.3977501392364502 | 2 | -1.0
-0.3925289809703827 | 2 | -1.0
-0.387265682220459 | 2 | -1.0
-0.38199663162231445 | 2 | -1.0
-0.376757949590683 | 2 | -1.0
-0.37158527970314026 | 2 | -1.0
-0.36651360988616943 | 2 | -1.0
-0.36157697439193726 | 2 | -1.0
-0.3568081855773926 | 2 | -1.0
-0.3522387742996216 | 2 | -1.0
-0.3478987216949463 | 2 | -1.0
-0.34381622076034546 | 2 | -1.0
-0.3400176763534546 | 2 | -1.0
-0.33652743697166443 | 2 | -1.0
-0.3333677351474762 | 2 | -1.0
-0.33055853843688965 | 2 | -1.0
-0.32811760902404785 | 2 | -1.0
-0.32606014609336853 | 2 | -1.0
-0.32439902424812317 | 2 | -1.0
-0.3231445550918579 | 2 | -1.0
-0.32230451703071594 | 2 | -1.0
-0.32188406586647034 | 2 | -1.0
-0.3218858242034912 | 2 | -1.0
-0.32230979204177856 | 2 | -1.0
-0.3231532871723175 | 2 | -1.0
-0.32441118359565735 | 2 | -1.0
-0.32607564330101013 | 2 | -1.0
-0.3281363248825073 | 2 | -1.0
-0.3305804133415222 | 2 | -1.0
-0.33339259028434753 | 2 | -1.0
-0.3365551233291626 | 2 | -1.0
-0.34004804491996765 | 2 | -1.0
-0.3438490629196167 | 2 | -1.0
-0.3479337990283966 | 2 | -1.0
-0.35227590799331665 | 2 | -1.0
-0.3568470776081085 | 2 | -1.0
-0.36161738634109497 | 2 | -1.0
-0.3665553033351898 | 2 | -1.0
-0.37162795662879944 | 2 | -1.0
-0.3768013119697571 | 2 | -1.0
-0.382040411233902 | 2 | -1.0
-0.38730955123901367 | 2 | -1.0
-0.39257264137268066 | 2 | -1.0
-0.3977932929992676 | 2 | -1.0
-0.402935266494751 | 2 | -1.0
-0.4079625606536865 | 2 | -1.0
-0.4128398597240448 | 2 | -1.0
-0.41753262281417847 | 2 | -1.0
-0.4220075309276581 | 2 | -1.0
-0.42623263597488403 | 2 | -1.0
-0.4301776587963104 | 2 | -1.0
-0.4338141977787018 | 2 | -1.0
-0.43711599707603455 | 2 | -1.0
-0.44005918502807617 | 2 | -1.0
-0.4426223635673523 | 2 | -1.0
-0.444786936044693 | 2 | -1.0
-0.4465370774269104 | 2 | -1.0
-0.44786006212234497 | 2 | -1.0
-0.4487462043762207 | 2 | -1.0
-0.44918903708457947 | 2 | -1.0
-0.449185311794281 | 2 | -1.0
-0.4487350583076477 | 2 | -1.0
-0.4478415846824646 | 2 | -1.0
-0.4465114176273346 | 2 | -1.0
-0.4447542726993561 | 2 | -1.0
-0.4425829350948334 | 2 | -1.0
-0.44001325964927673 | 2 | -1.0
-0.43706393241882324 | 2 | -1.0
-0.43375635147094727 | 2 | -1.0
-0.4301144778728485 | 2 | -1.0
-0.42616456747055054 | 2 | -1.0
-0.4219350516796112 | 2 | -1.0
-0.4174562394618988 | 2 | -1.0
-0.4127601087093353 | 2 | -1.0
-0.407880038022995 | 2 | -1.0
-0.40285053849220276 | 2 | -1.0
-0.3977069854736328 | 2 | -1.0
-0.3924853205680847 | 2 | -1.0
-0.3872218430042267 | 2 | -1.0
-0.3819528818130493 | 2 | -1.0
-0.3767145872116089 | 2 | -1.0
-0.37154263257980347 | 2 | -1.0
-0.36647194623947144 | 2 | -1.0
-0.36153656244277954 | 2 | -1.0
-0.356769323348999 | 2 | -1.0
-0.3522017002105713 | 2 | -1.0
-0.34786367416381836 | 2 | -1.0
-0.343783438205719 | 2 | -1.0
-0.3399873375892639 | 2 | -1.0
-0.33649975061416626 | 2 | -1.0
