0.9, -4.8, 0.1, -0.1, 0.2, 4.8, 0.0, -4.5, -0.1
parameter ends

state | action | reward
[-0.46] | 2 | -1.0
-0.45964929461479187 | 2 | -1.0
-0.4585987627506256 | 2 | -1.0
-0.4570326805114746 | 2 | -1.0
-0.45496252179145813 | 2 | -1.0
-0.4524034857749939 | 2 | -1.0
-0.44937437772750854 | 2 | -1.0
-0.4458973705768585 | 2 | -1.0
-0.44199785590171814 | 2 | -1.0
-0.43770426511764526 | 2 | -1.0
-0.43304774165153503 | 2 | -1.0
-0.4280620515346527 | 2 | -1.0
-0.42278313636779785 | 2 | -1.0
-0.41724884510040283 | 2 | -1.0
-0.41149869561195374 | 2 | -1.0
-0.4055735766887665 | 2 | -1.0
-0.3995152413845062 | 2 | -1.0
-0.3933661878108978 | 2 | -1.0
-0.3871692419052124 | 2 | -1.0
-0.3809671700000763 | 2 | -1.0
-0.37480247020721436 | 2 | -1.0
-0.3687170743942261 | 2 | -1.0
-0.36275193095207214 | 2 | -1.0
-0.3569468855857849 | 2 | -1.0
-0.35134029388427734 | 2 | -1.0
-0.34596890211105347 | 2 | -1.0
-0.3408675491809845 | 2 | -1.0
-0.3360690772533417 | 2 | -1.0
-0.3316040635108948 | 2 | -1.0
-0.32750070095062256 | 2 | -1.0
-0.3237846791744232 | 2 | -1.0
-0.3204791247844696 | 2 | -1.0
-0.3176044225692749 | 2 | -1.0
-0.31517818570137024 | 2 | -1.0
-0.3132152259349823 | 2 | -1.0
-0.31172746419906616 | 2 | -1.0
-0.3107238709926605 | 2 | -1.0
-0.31021052598953247 | 2 | -1.0
-0.31019049882888794 | 2 | -1.0
-0.3106638789176941 | 2 | -1.0
-0.31162789463996887 | 2 | -1.0
-0.3130766451358795 | 2 | -1.0
-0.3150014579296112 | 2 | -1.0
-0.3173905909061432 | 2 | -1.0
-0.32022953033447266 | 2 | -1.0
-0.3235008418560028 | 2 | -1.0
-0.32718437910079956 | 2 | -1.0
-0.33125725388526917 | 2 | -1.0
-0.33569395542144775 | 2 | -1.0
-0.3404664695262909 | 2 | -1.0
-0.3455444276332855 | 2 | -1.0
-0.3508951663970947 | 2 | -1.0
-0.3564840257167816 | 2 | -1.0
-0.3622744083404541 | 2 | -1.0
-0.368228018283844 | 2 | -1.0
-0.3743051588535309 | 2 | -1.0
-0.38046497106552124 | 2 | -1.0
-0.38666558265686035 | 2 | -1.0
-0.39286455512046814 | 2 | -1.0
-0.3990190923213959 | 2 | -1.0
-0.40508636832237244 | 2 | -1.0
-0.411023885011673 | 2 | -1.0
-0.4167897403240204 | 2 | -1.0
-0.42234304547309875 | 2 | -1.0
-0.42764413356781006 | 2 | -1.0
-0.4326549768447876 | 2 | -1.0
-0.4373394846916199 | 2 | -1.0
-0.4416637420654297 | 2 | -1.0
-0.4455963373184204 | 2 | -1.0
-0.44910863041877747 | 2 | -1.0
-0.45217493176460266 | 2 | -1.0
-0.45477285981178284 | 2 | -1.0
-0.4568833112716675 | 2 | -1.0
-0.458490788936615 | 2 | -1.0
-0.45958346128463745 | 2 | -1.0
-0.46015334129333496 | 2 | -1.0
-0.4601961672306061 | 2 | -1.0
-0.45971164107322693 | 2 | -1.0
-0.4587033689022064 | 2 | -1.0
-0.4571787118911743 | 2 | -1.0
-0.45514893531799316 | 2 | -1.0
-0.4526289403438568 | 2 | -1.0
-0.44963720440864563 | 2 | -1.0
-0.4461956322193146 | 2 | -1.0
-0.44232937693595886 | 2 | -1.0
-0.43806663155555725 | 2 | -1.0
-0.43343836069107056 | 2 | -1.0
-0.42847806215286255 | 2 | -1.0
-0.42322152853012085 | 2 | -1.0
-0.41770651936531067 | 2 | -1.0
-0.41197237372398376 | 2 | -1.0
-0.4060598909854889 | 2 | -1.0
-0.4000107944011688 | 2 | -1.0
-0.39386752247810364 | 2 | -1.0
-0.3876728415489197 | 2 | -1.0
-0.38146960735321045 | 2 | -1.0
-0.3753003180027008 | 2 | -1.0
-0.3692069351673126 | 2 | -1.0
-0.36323055624961853 | 2 | -1.0
-0.35741105675697327 | 2 | -1.0
-0.35178694128990173 | 2 | -1.0
-0.3463951349258423 | 2 | -1.0
-0.34127065539360046 | 2 | -1.0
-0.3364464342594147 | 2 | -1.0
-0.3319532573223114 | 2 | -1.0
-0.3278195559978485 | 2 | -1.0
-0.3240711987018585 | 2 | -1.0
-0.3207315504550934 | 2 | -1.0
