-0.4, -4.6, 0.3, -0.2, 0.4, 4.9, -0.2, -6.0, 0.5
parameter ends

state | action | reward
[-0.4] | 2 | -1.0
-0.4031659662723541 | 2 | -1.0
-0.4029325842857361 | 2 | -1.0
-0.4025845527648926 | 2 | -1.0
-0.4021243453025818 | 2 | -1.0
-0.4015551507472992 | 2 | -1.0
-0.40088099241256714 | 2 | -1.0
-0.4001065492630005 | 2 | -1.0
-0.3992372453212738 | 2 | -1.0
-0.39827919006347656 | 2 | -1.0
-0.3972390294075012 | 2 | -1.0
-0.3961240351200104 | 2 | -1.0
-0.39494195580482483 | 2 | -1.0
-0.39370104670524597 | 2 | -1.0
-0.39240989089012146 | 2 | -1.0
-0.3910774290561676 | 2 | -1.0
-0.3897128999233246 | 2 | -1.0
-0.3883257508277893 | 2 | -1.0
-0.3869255483150482 | 2 | -1.0
-0.38552188873291016 | 2 | -1.0
-0.38412442803382874 | 2 | -1.0
-0.3827427923679352 | 2 | -1.0
-0.3813864290714264 | 2 | -1.0
-0.38006457686424255 | 2 | -1.0
-0.37878626585006714 | 2 | -1.0
-0.37756019830703735 | 2 | -1.0
-0.37639471888542175 | 2 | -1.0
-0.37529775500297546 | 2 | -1.0
-0.37427669763565063 | 2 | -1.0
-0.3733384907245636 | 2 | -1.0
-0.37248942255973816 | 2 | -1.0
-0.37173527479171753 | 2 | -1.0
-0.3710811138153076 | 2 | -1.0
-0.3705313503742218 | 2 | -1.0
-0.37008965015411377 | 2 | -1.0
-0.3697589933872223 | 2 | -1.0
-0.36954161524772644 | 2 | -1.0
-0.3694389760494232 | 2 | -1.0
-0.36945176124572754 | 2 | -1.0
-0.36957988142967224 | 2 | -1.0
-0.3698224723339081 | 2 | -1.0
-0.37017789483070374 | 2 | -1.0
-0.3706437945365906 | 2 | -1.0
-0.3712170124053955 | 2 | -1.0
-0.3718937039375305 | 2 | -1.0
-0.3726693093776703 | 2 | -1.0
-0.373538613319397 | 2 | -1.0
-0.3744957149028778 | 2 | -1.0
-0.37553420662879944 | 2 | -1.0
-0.3766469955444336 | 2 | -1.0
