-1.5, 0.3, -4.4, 2.8, -4.2, -0.1, -3.1, 1.3, 5.9, 5.5, 5.5, -3.0, 0.0, -0.2, -0.2, 1.2, -4.0, 2.4
parameter ends

state | action | reward
[0.05] | [-4.45  2.45] | 0.15590899189045887
0.08874353130894631 | [-6.74 -6.97] | 0.24136042661197993
0.1626341564262272 | [ -5.95 -11.09] | 0.35916777517261705
0.2473006797920953 | [ -5.24 -13.95] | 0.5201773454750933
0.33863341747647596 | [ -4.43 -15.7 ] | 0.6857399757799497
0.43316597992539463 | [ -3.48 -16.49] | 0.831820430679734
0.5284282653349538 | [ -2.41 -16.57] | 0.9502601669351098
0.6228782178278484 | [ -1.26 -16.2 ] | 1.0417918789928353
0.7156742267631165 | [ -0.06 -15.58] | 0.9360986215922962
0.7915220648297391 | [  1.68 -11.46] | 0.4267225437928752
0.8239850767161655 | [ 3.73 -4.17] | -0.3531521615154252
0.8021476700328865 | [5.4  2.96] | -0.8084813775247847
0.747193312611786 | [4.28 7.88] | -0.8781372741828241
0.6782703281555883 | [ 3.56 11.87] | -0.8833157871569561
0.5976442370968034 | [ 2.83 15.35] | -0.8079105290357844
0.5086509872245992 | [ 1.96 18.36] | -0.669254789830491
0.4141776248451096 | [ 0.9  20.86] | -0.4767139305641067
0.3182433801624854 | [-0.42 22.26] | -0.05130860624895058
0.25088385747091935 | [-3.15 14.91] | 0.5158556090656579
0.24159731029530174 | [-5.98  4.58] | 0.9624531500866691
0.2929397187758786 | [-8.08 -4.09] | 1.0000171842003533
0.3709477269418725 | [-6.55 -7.76] | 0.9180976083361461
0.4532864474007604 | [ -5.34 -10.39] | 0.9517419848859534
0.5401602485780764 | [ -4.13 -12.37] | 1.0314709630706131
0.6305352707442858 | [ -2.83 -13.69] | 1.1183034175903406
0.7227263023368666 | [ -1.46 -14.29] | 1.1905741951132196
0.8150816496366269 | [ -0.07 -14.27] | 1.0286339544419467
0.8910661681045823 | [  1.83 -10.74] | 0.4123783961462129
0.9234229121982077 | [ 3.85 -4.18] | -0.4679111418399126
0.9014346102037283 | [5.38 2.29] | -0.9530570232154454
0.8467541976873026 | [4.34 6.95] | -1.0276745681742585
0.7782359323539453 | [ 3.7  10.84] | -1.0521361967034792
0.6977982876869487 | [ 3.12 14.32] | -0.9981662125588174
0.6086739753586264 | [ 2.42 17.41] | -0.8762132601237256
0.5137853227725542 | [ 1.57 20.06] | -0.7119297868907677
0.4151798990066427 | [ 0.55 22.25] | -0.43420947797946363
0.3235033851597377 | [-1.09 21.34] | 0.14746620894819143
0.2759919575548271 | [-4.18 10.88] | 0.8078461142578129
0.2929703073967617 | [-6.72  1.52] | 1.26215859484434
0.3633838315966362 | [-8.64 -5.63] | 1.2654748344047286
0.45219422942713455 | [-6.93 -8.32] | 1.1317492213338078
0.5399629318072751 | [ -5.56 -10.35] | 1.1344532491595594
0.6293625951716709 | [ -4.22 -11.99] | 1.1935340040005087
0.7208820622657096 | [ -2.79 -13.14] | 1.2635464720033642
0.8136117065700367 | [ -1.31 -13.65] | 1.3198297554947345
0.9062398811436346 | [  0.19 -13.6 ] | 1.0617849741305094
0.978478232567528 | [ 2.16 -9.57] | 0.3350497404300232
1.0047129985327998 | [ 3.93 -3.68] | -0.6028158789757799
0.9778699219775925 | [5.22 2.27] | -1.1036962947751916
0.9195565443633971 | [4.19 6.8 ] | -1.1721418823535383
0.8484465860772417 | [ 3.58 10.57] | -1.1956219739220328
0.76628168460754 | [ 3.04 13.97] | -1.1432353517541083
0.6760858045780757 | [ 2.42 17.02] | -1.0249333483044487
0.5805451735328769 | [ 1.66 19.68] | -0.865066398220733
0.4815225455637606 | [ 0.73 21.91] | -0.6184108492320011
0.3858637168552755 | [-0.65 22.19] | -0.06849392111724159
0.324721657915847 | [-3.39 14.3 ] | 0.6338886640692813
0.3217224790201113 | [-6.06  5.13] | 1.21076305289281
0.37594929218135986 | [-8.27 -2.85] | 1.3279711345721676
0.45750287711133547 | [-7.05 -6.92] | 1.2285034655741724
0.5435338831677513 | [-5.87 -9.47] | 1.2270921458941257
0.6327753025632621 | [ -4.59 -11.26] | 1.269047103494476
0.7243667546794096 | [ -3.18 -12.47] | 1.3205031730458343
0.8171490039128895 | [ -1.69 -13.04] | 1.3620512810257612
0.9098909862906462 | [ -0.2  -13.07] | 1.1625733950902206
0.9877432147688685 | [  1.66 -10.21] | 0.4324462728150854
1.0216862150275345 | [ 3.54 -4.12] | -0.599437526179219
0.9990329142647866 | [4.81 1.79] | -1.1454732832745473
0.9430284598399763 | [3.8  6.39] | -1.2324519570594605
0.8732011004096465 | [ 3.23 10.24] | -1.2732141613587973
0.7915740444306009 | [ 2.74 13.72] | -1.2329286932876422
0.701416659740965 | [ 2.17 16.86] | -1.1217293941251096
0.6056177515663114 | [ 1.45 19.6 ] | -0.9647455777233293
0.5062081182299217 | [ 0.56 21.89] | -0.6739145068113587
0.41341953273576704 | [-0.93 21.35] | -0.0177356213228227
0.3618995818276447 | [-3.79 12.42] | 0.7680443718930255
0.37140480372001716 | [-6.34  3.86] | 1.375835884555022
0.43502669018787415 | [-8.48 -3.33] | 1.4872617986187844
0.5220284914472643 | [-7.21 -6.97] | 1.3632013709549786
0.6107871605800717 | [-5.95 -9.25] | 1.347257214215903
0.7013587139109756 | [ -4.6  -10.89] | 1.3793044832810637
0.7936311476056565 | [ -3.11 -12.01] | 1.4215934858528307
0.8867923503416152 | [ -1.56 -12.53] | 1.4529646430433347
0.9797508189097995 | [-2.61e-03 -1.25e+01] | 1.1742659061330565
1.0545363120001288 | [ 1.88 -9.29] | 0.3560476334656291
1.0834110109348056 | [ 3.49 -3.75] | -0.7197614005755798
1.056484731607566 | [4.51 1.75] | -1.275660392179171
0.9971512338670913 | [3.5  6.27] | -1.354802675198848
0.9249181941458949 | [ 2.96 10.05] | -1.391162859496194
0.841689197800504 | [ 2.5  13.47] | -1.3487237380103285
0.7505511337499805 | [ 1.97 16.58] | -1.2381573346942871
0.6541710605340966 | [ 1.31 19.31] | -1.0833286326942029
0.5544182104820006 | [ 0.49 21.63] | -0.7657950888856997
0.46289678296195985 | [-1.   20.82] | -0.03929118671660942
0.4147198285777403 | [-3.83 11.97] | 0.8226455480047528
0.4281776088095826 | [-6.33  3.83] | 1.4859164989602212
0.49472287630370654 | [-8.45 -2.95] | 1.6119211194654168
0.5833072062767615 | [-7.2  -6.51] | 1.4770128880562583
0.6727943035847701 | [-5.92 -8.74] | 1.4538723104558247
0.7637329033935931 | [ -4.53 -10.35] | 1.4792400665731182
0.856228732755316 | [ -2.99 -11.45] | 1.513547065394394
0.9495485061345539 | [ -1.39 -11.95] | 1.5352776977437224
1.0426241500437807 | [  0.21 -11.93] | 1.1646144084992285
1.1138191010516607 | [ 2.06 -8.34] | 0.24713704148546356
1.1364685192168646 | [ 3.39 -3.26] | -0.8689534658569055
1.1039035528068741 | [4.18 1.88] | -1.4240350539429545
1.0401393105617165 | [3.19 6.33] | -1.485421064046439
0.9647265232759434 | [ 2.67 10.03] | -1.5084489416862894
0.8793917667336857 | [ 2.24 13.38] | -1.4569127683139307
0.786945071408945 | [ 1.75 16.46] | -1.34232808302877
0.6897418658965707 | [ 1.13 19.19] | -1.1863845425112187
0.5894470884237768 | [ 0.34 21.51] | -0.8223795141629926
0.5002101459934393 | [-1.19 20.12] | -0.04431723179222034
0.4552884141635074 | [-3.85 11.9 ] | 0.8547186990949529
0.47050685504099515 | [-6.26  4.2 ] | 1.564039056128777
0.5379180121342172 | [-8.37 -2.29] | 1.7170181778743538
0.6273487116660617 | [-7.22 -5.99] | 1.5810404482975047
0.7176977751701825 | [-5.96 -8.24] | 1.5510771844249394
0.8092812724782888 | [-4.55 -9.83] | 1.5675286882942685
0.9022092789611589 | [ -2.98 -10.91] | 1.5920216991221177
0.9958257348809019 | [ -1.33 -11.4 ] | 1.603715495583103
1.0891342582984518 | [  0.3  -11.39] | 1.1745437261410392
1.1588013127885721 | [ 2.07 -7.77] | 0.18224767502189645
1.1782940741905452 | [ 3.18 -3.02] | -0.979224523068863
