-5.4, -1.3, -0.9, -0.5, -2.8, 2.2, -3.2, 1.9, -3.0, -2.2
parameter ends

state | action | reward
[-0.03] | 1 | 1.0
-0.035153500735759735 | 0 | 1.0
-0.03178652003407478 | 1 | 1.0
-0.032329488545656204 | 0 | 1.0
-0.028976161032915115 | 1 | 1.0
-0.02953111194074154 | 0 | 1.0
-0.026188023388385773 | 1 | 1.0
-0.026751674711704254 | 0 | 1.0
-0.023415708914399147 | 1 | 1.0
-0.023985039442777634 | 0 | 1.0
-0.020653288811445236 | 1 | 1.0
-0.02122545801103115 | 0 | 1.0
-0.017895158380270004 | 1 | 1.0
-0.018467430025339127 | 0 | 1.0
-0.015135888941586018 | 1 | 1.0
-0.015705566853284836 | 0 | 1.0
-0.012370090931653976 | 1 | 1.0
-0.012934447266161442 | 0 | 1.0
-0.009592280723154545 | 1 | 1.0
-0.010148487985134125 | 0 | 1.0
-0.006796746049076319 | 1 | 1.0
-0.0073418086394667625 | 0 | 1.0
-0.00397740351036191 | 1 | 1.0
-0.004508085083216429 | 0 | 1.0
-0.0011276592267677188 | 1 | 1.0
-0.0016404056223109365 | 0 | 1.0
0.0017597494879737496 | 1 | 1.0
0.0012688918504863977 | 0 | 1.0
0.004692917224019766 | 1 | 1.0
0.0042283921502530575 | 0 | 1.0
0.007680950686335564 | 0 | 1.0
0.007247790694236755 | 1 | 1.0
0.0029316148720681667 | 0 | 1.0
0.002535581588745117 | 1 | 1.0
-0.0017436206107959151 | 0 | 1.0
-0.0021025713067501783 | 1 | 1.0
-0.006344323977828026 | 0 | 1.0
-0.006665318738669157 | 1 | 1.0
-0.010868225246667862 | 0 | 1.0
-0.011149468831717968 | 1 | 1.0
-0.015311190858483315 | 0 | 1.0
-0.015549944713711739 | 0 | 1.0
-0.019667163491249084 | 1 | 1.0
-0.027660440653562546 | 0 | 1.0
-0.03172874450683594 | 1 | 1.0
-0.039673905819654465 | 0 | 1.0
-0.04369436204433441 | 1 | 1.0
-0.05159176513552666 | 0 | 1.0
-0.05556425079703331 | 1 | 1.0
-0.0634130910038948 | 0 | 1.0
-0.0673363134264946 | 0 | 1.0
-0.07513460516929626 | 1 | 1.0
-0.08680590987205505 | 0 | 1.0
-0.09455040097236633 | 1 | 1.0
-0.10616933554410934 | 0 | 1.0
-0.11386210471391678 | 1 | 1.0
-0.12542995810508728 | 0 | 1.0
-0.13307179510593414 | 0 | 1.0
-0.1445886343717575 | 1 | 1.0
-0.15997907519340515 | 0 | 1.0
-0.1714436113834381 | 1 | 1.0
-0.18678438663482666 | 0 | 1.0
-0.19820073246955872 | 1 | 1.0
-0.2134951502084732 | 0 | 1.0
-0.22486616671085358 | 1 | 1.0
-0.2401164174079895 | 0 | 1.0
-0.2514438331127167 | 0 | 1.0
-0.2666510045528412 | 1 | 1.0
-0.28573694825172424 | 0 | 1.0
-0.30090099573135376 | 1 | 1.0
-0.31994715332984924 | 0 | 1.0
-0.3350736200809479 | 1 | 1.0
-0.35408490896224976 | 0 | 1.0
-0.3691783845424652 | 1 | 1.0
-0.3881588578224182 | 0 | 1.0
-0.40322303771972656 | 0 | 1.0
-0.42217591404914856 | 1 | 1.0
-0.44501736760139465 | 0 | 1.0
-0.4639451801776886 | 1 | 1.0
-0.4867662489414215 | 0 | 1.0
-0.5056775212287903 | 1 | 1.0
-0.5284863114356995 | 0 | 1.0
-0.5473890900611877 | 1 | 1.0
-0.570193350315094 | 0 | 1.0
-0.589095413684845 | 1 | 1.0
-0.6119027137756348 | 0 | 1.0
-0.6308115720748901 | 1 | 1.0
-0.6536295413970947 | 0 | 1.0
-0.6725529432296753 | 1 | 1.0
-0.6953891515731812 | 0 | 1.0
-0.7143350839614868 | 1 | 1.0
-0.7371975183486938 | 0 | 1.0
-0.7561743855476379 | 1 | 1.0
-0.779071569442749 | 0 | 1.0
-0.7980881929397583 | 1 | 1.0
-0.8210292458534241 | 0 | 1.0
-0.8400954008102417 | 1 | 1.0
-0.8630902171134949 | 0 | 1.0
-0.8822166323661804 | 1 | 1.0
-0.9052760004997253 | 1 | 1.0
-0.9244743585586548 | 0 | 1.0
-0.9398178458213806 | 1 | 1.0
-0.9591012001037598 | 0 | 1.0
-0.9745349884033203 | 1 | 1.0
-0.993911623954773 | 0 | 1.0
-1.009445309638977 | 1 | 1.0
Total reward: 106.0
-5.4, -1.3, -0.9, -0.5, -2.8, 2.2, -3.2, 1.9, -3.0, -2.2
parameter ends

state | action | reward
