2.0, 5.0, 2.0, 6.0, -4.0, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -0.5, 4.5, 4.5
parameter ends

state | action | reward
[-0.06] | [3.93 3.88] | 0.07693018665398717
-0.08075082322882704 | [11.9   7.34] | 0.11560619169848398
-0.12589891896823263 | [18.13 10.26] | 0.17061348097328397
-0.19239686973568845 | [22.14 12.37] | 0.2472454959800962
-0.27202554148740393 | [24.31 13.76] | 0.33730006842846044
-0.35867437696506815 | [25.26 14.64] | 0.4300730958771039
-0.4484936630821113 | [25.48 15.21] | 0.5180014416833947
-0.5392240565676812 | [25.28 15.6 ] | 0.5969210817331849
-0.6295524741988714 | [24.81 15.88] | 0.6648514010478122
-0.7186939718201768 | [24.18 16.09] | 0.721034136884082
-0.806157143785504 | [23.44 16.25] | 0.765415103163114
-0.8916204633958883 | [22.63 16.38] | 0.7983950742502179
-0.9748689392617493 | [21.76 16.48] | 0.8207036881832068
-1.0557622532205935 | [20.86 16.57] | 0.8333197321386452
-1.1342190478974923 | [19.94 16.63] | 0.8374051377237856
-1.210209357494764 | [19.02 16.69] | 0.8342419026305653
-1.2837510037917792 | [18.11 16.74] | 0.8251708942297642
-1.3549077965966398 | [17.21 16.79] | 0.8115351691478638
-1.4237884801052274 | [16.35 16.85] | 0.7946311386130362
-1.4905460031605673 | [15.53 16.92] | 0.7756701840041796
-1.55537708541954 | [14.76 17.01] | 0.7557520370295857
-1.6185223177469084 | [14.06 17.14] | 0.7358498801077968
-1.6802672402747671 | [13.43 17.3 ] | 0.7168059632191447
-1.7409450349598563 | [12.88 17.51] | 0.6993356685050507
-1.8009417023707683 | [12.43 17.79] | 0.22124226353247595
-1.8263423444271643 | [-4.02  8.05] | -0.24763774945616882
-1.808890777208798 | [-8.51  4.85] | -0.5632900712254963
-1.7722976542930147 | [-12.25   1.83] | -0.8228951743598185
-1.7210342275512878 | [-15.12  -0.31] | -1.002089503826747
-1.6600720398558275 | [-17.22  -1.74] | -1.0868377942645737
-1.5940137963321703 | [-18.49  -2.17] | -1.0961701348963624
-1.5260631832730596 | [-19.3  -2.5] | -1.0934965888373804
-1.4569290396700703 | [-19.9   -2.82] | -1.0889307083541064
-1.3866289263886957 | [-20.46  -3.22] | -1.088698876784929
-1.3147301624776744 | [-21.1   -3.72] | -1.0954042038266016
-1.2405337174778404 | [-21.89  -4.33] | -1.107234762698339
-1.1632697103786962 | [-22.85  -5.05] | -1.1186884880020935
-1.0822663966843225 | [-23.94  -5.83] | -1.121617271103909
-0.9970897700633856 | [-25.08  -6.62] | -1.106357904963304
-0.9076506373409001 | [-26.17  -7.35] | -1.06395834311146
-0.8142355226053601 | [-27.1   -7.97] | -0.9886141635505937
-0.717442416963992 | [-27.79  -8.45] | -0.8791380509619182
-0.6180447624216634 | [-28.19  -8.76] | -0.7387187640324944
-0.5168424603426319 | [-28.3   -8.93] | -0.5733391539097707
-0.41455562411530245 | [-28.13  -8.99] | -0.38996106906323924
-0.31178042612294915 | [-27.73  -8.96] | -0.19531700919705436
-0.20899285376687995 | [-27.12  -8.87] | 0.0045537194905816425
-0.10657668379707624 | [-26.33  -8.72] | 0.20428551022989375
-0.004858597373372655 | [-25.4   -8.55] | 0.3989404859473798
0.09585988332748326 | [-24.33  -8.34] | 0.5832585980545771
0.19530690716800675 | [-23.16  -8.12] | 0.7515673524218074
0.29325568007006747 | [-21.89  -7.92] | 0.8993377372829823
0.38950529865385486 | [-20.55  -7.74] | 1.023923440117924
0.48389276120027563 | [-19.16  -7.62] | 1.1249427558233003
0.5763182052205981 | [-17.73  -7.54] | 1.2039779897431029
0.6667533152062953 | [-16.29  -7.52] | 1.2635312136131904
0.755221649975689 | [-14.87  -7.54] | 1.3058555571022614
0.8417627111779923 | [-13.46  -7.58] | 1.3323434500944935
0.9264009755955103 | [-12.08  -7.62] | 1.3436154506371702
1.0091325542182514 | [-10.72  -7.66] | 1.3399778275563052
1.0899285821845333 | [-9.39 -7.69] | 1.321874443359003
1.168747740270284 | [-8.1 -7.7] | 1.2901601389011625
1.245551038678666 | [-6.86 -7.7 ] | 1.2461928529415396
1.320315287595245 | [-5.67 -7.69] | 1.1918026214461088
1.3930442304103567 | [-4.54 -7.67] | 1.1291930104714871
1.4637775194076021 | [-3.49 -7.66] | 1.06081323813425
1.5325981047189885 | [-2.52 -7.66] | 0.9892261443527675
1.599638726491866 | [-1.65 -7.69] | 0.9169893289232525
1.6650883148992333 | [-0.87 -7.75] | 0.8217161931919289
1.7278221676679169 | [ 0.33 -8.01] | 1.0656295549083807
1.7914349298669858 | [ 5.8  -8.23] | 0.48620693896318407
1.8137421857036717 | [12.55 -0.63] | 0.042094739234192005
1.8095553347429723 | [15.72  3.16] | -0.257471611333535
1.7864620743142625 | [18.66  5.52] | -0.4550860181754559
1.7499931721987705 | [20.71  7.3 ] | -0.6043871478063285
1.704161833546234 | [22.01  8.57] | -0.7116378894567512
1.6521151106409948 | [22.82  9.48] | -0.7891786168593136
1.5958818744413807 | [23.35 10.18] | -0.8490652534424206
