-3.6, 1.0, -1.6, -0.4, -3.7, 0.0, -0.6, 3.6, -5.2, 0.6, 5.0, -4.2, -0.3, -4.3, 0.6, -5.8, 1.7, 2.4, -2.0, 1.5, 0.9, 1.8
parameter ends

state | action | reward
[1.] | [-4.3   3.61] | -31.803783131744737
0.9981073075873838 | [-0.6  -2.21] | -5.531977847970476
0.9866673007128012 | [-1.91 31.11] | -971.9215875996656
0.9471299677942001 | [ 2.37 24.66] | -613.7702645225955
0.8840598414890601 | [  4.21 -15.4 ] | -255.19893190568368
0.8452658559395423 | [ 0.89 -8.7 ] | -76.68252434828901
0.8445980578079593 | [-2.6  -0.42] | -7.182874701515639
0.841399014251129 | [-2.36 26.3 ] | -697.4207619953957
0.7925085522002617 | [ 1.66 19.82] | -395.7110995577482
0.7391913589448189 | [  3.22 -20.25] | -420.60994997116984
0.7376528458629905 | [ -0.41 -13.52] | -183.1868481209473
0.7515743960991231 | [-2.42 16.82] | -289.1529918716701
0.7276878299719977 | [ 1.36 10.58] | -113.96097423242209
0.7035497742733434 | [  2.7  -29.27] | -864.1538683069831
0.7349690543874926 | [ -1.16 -22.32] | -499.96457858826864
0.764156646413109 | [-2.58 18.21] | -338.67449285505035
0.7405245379122491 | [ 1.2  11.94] | -144.31792429530756
0.7165984247272732 | [  2.55 -27.95] | -787.8325467725157
0.7471681243992331 | [ -1.29 -21.05] | -445.1135360823774
0.775524672417719 | [-2.71 19.46] | -386.38190697596576
0.7521447381108461 | [ 1.07 13.17] | -174.8815816809379
0.728430770020849 | [  2.44 -26.76] | -722.5065295921659
0.758215547633515 | [ -1.39 -19.92] | -398.82276797705293
0.7858051570028242 | [-2.81 20.58] | -431.6315296836614
0.7626728290376805 | [ 0.98 14.27] | -204.87203594103084
0.7385660470356044 | [  2.39 -25.32] | -647.2554837288106
0.7665231143948511 | [ -1.42 -18.53] | -345.6574678663692
0.7924403750813711 | [-2.84 21.94] | -489.58853124751795
0.7683380666969217 | [ 0.96 15.61] | -244.80200622028818
0.7427458588825736 | [  2.42 -23.77] | -570.9762451540594
0.7684900780536644 | [ -1.37 -17.03] | -292.1950517901826
0.7924260002726164 | [-2.77 23.41] | -555.9837121146351
0.7663776526889563 | [ 1.04 17.05] | -292.1935299260781
0.7397198685676382 | [  2.46 -23.02] | -536.389892817667
0.7656572061960476 | [ -1.32 -16.32] | -268.44683715434337
0.7897794798867702 | [-2.72 24.11] | -588.9607212386769
0.7636455320187666 | [ 1.09 17.75] | -316.38924460441916
0.7369153527593016 | [  2.52 -22.36] | -506.7223007212115
0.7630309460059553 | [ -1.26 -15.7 ] | -248.25285704768754
0.7873252264117758 | [-2.67 24.73] | -618.9441917839354
0.7611131628880943 | [ 1.14 18.36] | -338.691768862249
0.7343170473692715 | [  2.57 -21.78] | -481.21843714761206
0.7605971582733482 | [ -1.2  -15.14] | -231.02957044177228
0.7850501941068365 | [-2.61 25.28] | -646.1071849489856
0.7587667938078376 | [ 1.19 18.91] | -359.13949518937767
0.7319105702705937 | [  2.63 -21.26] | -459.23825342890035
0.7583425065988412 | [ -1.14 -14.65] | -216.29130569577444
0.7829420605487544 | [-2.56 25.77] | -670.6506024421632
0.7565934698177068 | [ 1.25 19.39] | -377.81116500802176
0.729682404795805 | [  2.69 -20.8 ] | -440.2420189843327
[1.] | [-3.2   3.45] | -22.394617426062595
0.9936610969328106 | [ 0.52 -2.38] | -6.221028050932426
0.9855103776308348 | [-2.3  12.05] | -150.7623646446325
0.969788724969763 | [1.59 6.03] | -39.16013451481227
0.9490176696356438 | [  3.02 -33.59] | -1137.5440226534718
0.9509936121258192 | [ -0.7  -26.46] | -701.061285501655
0.9564090245713568 | [-2.37  9.08] | -88.37676054842022
0.9407882406148483 | [1.45 3.12] | -12.110909531072302
0.923329549689756 | [  2.82 -36.47] | -1338.1434076071612
0.9350697855027318 | [ -0.97 -29.32] | -861.1510311071247
0.945994938260121 | [-2.37 10.89] | -124.4354376355921
0.9299727645579955 | [1.45 4.88] | -26.177629094614232
0.9124290618832381 | [  2.86 -34.81] | -1220.0789087310063
0.9261399565686115 | [ -0.91 -27.77] | -772.3277119609118
0.939689256577612 | [-2.4  11.34] | -134.60262423251268
0.9258310460757903 | [1.39 5.31] | -30.416554244854023
0.9110151316199084 | [  2.8  -34.46] | -1195.293095331139
0.9276720213990095 | [ -0.97 -27.5 ] | -757.7098627492387
0.9426593285372646 | [-2.4  12.73] | -168.06007800729472
0.929840459584745 | [1.38 6.66] | -46.579717864727236
0.9161690207212402 | [  2.8  -33.21] | -1110.8103142442349
0.9330140699215835 | [ -0.96 -26.36] | -696.1822800199176
0.9482287859697593 | [-2.42 13.55] | -189.59578235237996
0.937099041359224 | [1.35 7.46] | -57.7324644198965
0.9252700434853015 | [  2.77 -32.5 ] | -1064.1837156476206
0.9421756511780051 | [ -0.98 -25.75] | -664.1284536010455
0.9568105826954653 | [-2.42 14.62] | -219.86583396930072
0.9467968315376815 | [1.34 8.51] | -74.47683047295632
0.9360877997704562 | [  2.77 -31.54] | -1002.5065377576359
0.9518862124253809 | [ -0.98 -24.87] | -619.8645436528444
0.9653707864523013 | [-2.42 15.43] | -244.07563244760388
0.9565759530669592 | [1.33 9.3 ] | -88.49551118473336
0.9470958262179253 | [  2.75 -30.82] | -957.7894280429267
0.9616302761895567 | [ -0.99 -24.23] | -588.3513471632562
0.973652715787515 | [-2.41 16.26] | -270.457987273611
0.9658561867422794 | [ 1.33 10.12] | -104.37350159257088
0.957328157105188 | [  2.75 -30.07] | -911.8896311750934
0.9702543880095483 | [ -1.   -23.54] | -555.436261386748
0.9806832127471278 | [-2.41 16.96] | -293.6277516872326
0.9738613310557541 | [ 1.33 10.81] | -118.7451155695898
0.9662572372448199 | [  2.74 -29.44] | -874.1356980706965
0.9775923219909288 | [ -1.   -22.96] | -528.4045214606125
0.986436250619238 | [-2.4  17.62] | -316.2680626585235
0.9805018785709564 | [ 1.33 11.46] | -133.13384845015108
0.9737143623012664 | [  2.73 -28.83] | -839.0474646940332
0.9834887632163778 | [ -1.  -22.4] | -503.0645910118085
0.9908523299839525 | [-2.4  18.17] | -335.9033717087672
0.9857777654002874 | [ 1.33 12.  ] | -145.84491313246338
0.979783344444917 | [  2.73 -28.33] | -810.0358179717151
0.9881405918677477 | [ -1.01 -21.93] | -482.10983788663555
[1.] | [-5.35  2.73] | -36.14962018843646
0.9997283923171634 | [-1.65 -3.09] | -12.284449583319576
0.990018089257811 | [-2.42 37.09] | -1381.543194906992
0.9439839768567883 | [ 2.02 30.48] | -933.2552887742021
0.864273830116208 | [ 4.03 -9.74] | -111.2150271364198
0.8050726053539977 | [ 0.88 -3.21] | -11.178703063128776
0.7860077718997867 | [-2.44  5.04] | -31.478639520981737
0.7632920994774702 | [ 1.32 -0.86] | -2.606880074913794
0.7402452532144437 | [-1.79  2.17] | -8.028417428654883
0.7165910350057451 | [ 1.96 -3.65] | -17.270902438341604
0.69276554116405 | [-1.49  2.56] | -8.858742860047766
0.6684568504641945 | [ 2.27 -3.27] | -15.981265538096167
0.6441162799381327 | [-1.18  2.92] | -10.01742651495911
0.6193994321063366 | [ 2.57 -2.93] | -15.30346703020884
0.5947721398928777 | [-0.88  3.25] | -11.444699285716244
0.57372811854372 | [ 2.7  -4.62] | -28.796011400324243
0.5568414353706246 | [-0.8   1.59] | -3.288881543898377
0.5464904335925901 | [ 2.62 -7.61] | -64.92087677824307
0.5431083395808987 | [-0.96 -1.32] | -2.7854877122848434
0.5409970896959325 | [-2.2  37.91] | -1442.1717113150885
0.4721262514590604 | [ 1.79 31.06] | -967.81313050549
0.40190698531905766 | [ 3.35 -9.44] | -100.46765561582818
0.40425788665786194 | [-0.26 -3.11] | -9.86390070920784
0.43299498889742305 | [-2.5  24.34] | -598.8916753927521
0.4158485214817869 | [ 1.19 17.83] | -319.5041136762354
0.399113772556424 | [  2.48 -22.32] | -504.4191476812574
0.45441388685619966 | [ -1.41 -15.65] | -246.95030229893965
0.5067672606824911 | [-2.89 24.67] | -616.9204192678623
0.4889098623029522 | [ 0.81 18.15] | -330.17230078783695
0.4647303252278429 | [  2.37 -18.78] | -358.2867153959578
0.5037882189484255 | [ -1.45 -12.2 ] | -150.97097730420384
0.5408998864203759 | [-2.86 28.03] | -793.6929432129806
0.5098823013919102 | [ 0.92 21.42] | -459.79167824062756
0.4763705182684901 | [  2.4  -17.53] | -313.06828371869955
0.5097372985238009 | [ -1.39 -10.98] | -122.58741275824423
0.5415172859494106 | [-2.77 29.21] | -860.9399544575242
0.5053072978490025 | [ 1.04 22.57] | -510.62638110889964
0.46913616549873527 | [  2.44 -17.7 ] | -319.29658873902326
0.5027971925699695 | [ -1.35 -11.15] | -126.16097984453366
0.5348685912662908 | [-2.73 29.04] | -851.1541660089069
0.49861962362896983 | [ 1.08 22.41] | -503.38366513985085
0.46242910771710366 | [  2.47 -17.86] | -325.12040626643255
0.49636095565050753 | [ -1.31 -11.3 ] | -129.52366658867595
0.528700753077152 | [-2.69 28.89] | -842.1417909032485
0.49241887690571656 | [ 1.12 22.26] | -496.7273969107566
0.45621334559645815 | [  2.51 -18.  ] | -330.5601488642554
0.4903944840703912 | [ -1.28 -11.44] | -132.68260905236266
0.522981504304139 | [-2.66 28.75] | -833.840859362761
0.4866718600130833 | [ 1.15 22.12] | -490.60861155813535
0.45045491053400166 | [  2.54 -18.14] | -335.63617705542225
[1.] | [-4.03  3.72] | -30.31970689652194
0.9942512573149598 | [-0.32 -2.11] | -4.8131435107142355
0.9804070059508726 | [-1.99 26.5 ] | -706.4751108482881
0.9428324582623259 | [ 2.21 20.15] | -411.0446506497492
0.8878137545059339 | [  3.96 -19.8 ] | -408.09651757608566
0.8603576527222696 | [  0.55 -13.  ] | -169.446762712963
0.8632956611065945 | [-2.56  1.09] | -7.996083424966727
0.8570016301199047 | [ 1.08 -4.69] | -23.383478233147425
0.850844129630937 | [-2.48  1.56] | -8.821900709802845
0.8445517630802958 | [ 1.16 -4.23] | -19.506228815299952
0.8384124072565577 | [-2.39  2.  ] | -9.98378477009901
0.8321433343348634 | [ 1.25 -3.8 ] | -16.248470095434513
0.8260420474238591 | [-2.31  2.42] | -11.425345074204905
0.8198151221729034 | [ 1.34 -3.39] | -13.542182156299187
0.8137692051333999 | [-2.22  2.82] | -13.095804979339952
0.8076007758994991 | [ 1.43 -3.01] | -11.324478960058288
0.8016251643976607 | [-2.12  3.19] | -14.949855739768571
0.7955293216566578 | [ 1.52 -2.64] | -9.537676175691594
0.7896368229606316 | [-2.03  3.55] | -16.947419661812077
0.7836256266376315 | [ 1.61 -2.3 ] | -8.129220697695056
0.7778271365829535 | [-1.94  3.88] | -19.053339225222434
0.7719108240582541 | [ 1.71 -1.98] | -7.051519657009455
0.7662155253019294 | [-1.85  4.19] | -21.237020396845832
0.7604027013247413 | [ 1.8  -1.67] | -6.261699648252936
0.7548182441198653 | [-1.76  4.49] | -23.47205217125359
0.749116053853776 | [ 1.89 -1.38] | -5.721320682849079
0.7436487205665295 | [-1.66  4.77] | -25.73581910887968
0.7380630069719789 | [ 1.98 -1.11] | -5.396064047362436
0.7327178615347575 | [-1.57  5.03] | -28.009119263602077
0.7272533082595002 | [ 2.07 -0.86] | -5.255376602984621
0.7220332204719425 | [-1.14  2.03] | -5.67676856630597
0.7166912931552666 | [ 2.5  -3.77] | -20.734488839064408
0.7115994684970152 | [-1.05  2.44] | -7.271369521220975
0.706385307852857 | [ 2.6  -3.38] | -18.424977848642524
0.7014250557406448 | [-0.96  2.81] | -9.052750070476632
0.6976087880341078 | [ 2.63 -3.78] | -21.40300436940197
0.6953025744470145 | [-0.94  2.43] | -6.995971895668844
0.6945108082110812 | [ 2.61 -4.39] | -26.29188819254023
0.6955765153672732 | [-0.99  1.82] | -4.524850245493313
0.6967616824344111 | [ 2.6  -4.19] | -24.550979074891394
0.6984389248174584 | [-1.    2.01] | -5.275305959182355
0.700003285264438 | [ 2.6  -3.88] | -22.01096057628862
0.7018328980191499 | [-1.    2.32] | -6.590802310667458
0.7035130678241206 | [ 2.6  -3.56] | -19.679300125608066
0.7054212981953341 | [-1.    2.62] | -8.083574947074666
0.7071666224804519 | [ 2.6  -3.26] | -17.631600728058753
0.7091250799678668 | [-1.    2.91] | -9.683555377339923
0.7109108234133056 | [ 2.6  -2.98] | -15.847560773757083
0.7128982476279312 | [-1.    3.19] | -11.364227584286331
0.7147049613911305 | [ 2.6  -2.71] | -14.301082051217993
[1.] | [-2.33  2.27] | -10.944234989897708
0.9995953109104664 | [ 1.36 -3.55] | -14.781472110319449
0.9999484797159658 | [-2.14  2.67] | -12.049190632905988
0.9988360853123425 | [ 1.56 -3.16] | -12.798238255420904
0.9963610824877107 | [-1.93  3.04] | -13.313466287879018
0.9925733234265242 | [ 1.78 -2.8 ] | -11.384048592008435
0.9876106289696293 | [-1.7   3.39] | -14.729988573884015
0.9814792179691405 | [ 2.02 -2.46] | -10.497210524658916
0.9743493395485475 | [-1.46  3.71] | -16.28916869858719
0.966184983494735 | [ 2.26 -2.15] | -10.094375241138174
0.9571865545283827 | [-1.21  4.02] | -17.97916988510879
0.9472775124364254 | [ 2.52 -1.85] | -10.131312002850473
0.936686295533843 | [-0.95  4.3 ] | -19.78619066905453
0.9259744936561658 | [ 2.71 -2.34] | -13.220189255706188
0.9155185593042787 | [-0.77  3.82] | -15.549590125301899
0.9083039274162871 | [ 2.62 -5.89] | -41.90860172563116
0.9048992052170488 | [-0.95  0.36] | -1.3917127853287867
0.9022641746823713 | [1.07 8.38] | -71.8106230712348
0.9006253466661772 | [  2.27 -31.48] | -996.4341803033902
0.9308086703051314 | [ -1.72 -24.59] | -607.768578334572
0.9551912046956131 | [-3.26 15.92] | -264.46301382242734
0.9531277006231429 | [0.38 9.66] | -93.7607377401579
0.9432138647329896 | [  2.45 -19.67] | -393.239307910606
0.9509017275523889 | [ -1.27 -13.06] | -172.47956381134563
0.9578399406967587 | [-2.58 27.19] | -746.4346202670297
0.9401443041422827 | [ 1.3  20.68] | -429.77901350875953
0.9199960337932439 | [  2.75 -19.47] | -387.11919315294637
0.9295905062776377 | [ -0.98 -12.87] | -166.98014036569666
0.9386160976013427 | [-2.32 27.04] | -736.8145829833113
0.9188133362921033 | [ 1.54 20.53] | -424.2588101863825
0.8969516928131133 | [  2.99 -19.63] | -394.6433187850116
0.9089459046595816 | [ -0.75 -13.03] | -170.68042984597554
0.9237661730201665 | [-2.43 22.99] | -534.7920734135938
0.9106469611367821 | [ 1.33 16.58] | -276.96607047067556
0.8969325107889373 | [  2.69 -23.5 ] | -559.7408382336711
0.9169950078542036 | [ -1.15 -16.82] | -284.43762935364816
0.9345518026452146 | [-2.58 23.54] | -560.9554784027099
0.9220971093843485 | [ 1.19 17.12] | -294.8587879130635
0.9089818330921677 | [  2.55 -22.97] | -534.5889060308513
0.927616200230685 | [ -1.28 -16.31] | -268.02220876560705
0.9438026892137746 | [-2.71 24.03] | -585.2895972765795
0.9319982800784777 | [ 1.06 17.61] | -311.6924133465201
0.919471598972355 | [  2.42 -22.5 ] | -512.2298113780491
0.936799708625158 | [ -1.4  -15.85] | -253.5661438485454
0.9517349399498264 | [-2.82 24.49] | -607.8758108886559
0.9405620800295199 | [ 0.94 18.06] | -327.4743318495786
0.9277425946337483 | [  2.39 -21.06] | -449.74667012791133
0.9424506364124998 | [ -1.4  -14.46] | -211.38228388162622
0.9552166661531408 | [-2.8  25.85] | -676.4600824972825
0.9428103772109891 | [ 0.98 19.4 ] | -377.75935663264517
[1.] | [-4.88  3.32] | -35.02567908353093
0.9995022546528838 | [-1.19 -2.5 ] | -7.841672976410187
0.9962562896919304 | [-1.98 37.69] | -1424.5381697058847
0.9606549513292854 | [ 2.42 31.09] | -972.835896636401
0.8905480316343711 | [ 4.4  -9.12] | -102.6771431874428
0.8363747714039758 | [ 1.24 -2.57] | -8.324795271629274
0.82148247358114 | [-2.25  3.61] | -18.313152710222887
0.8061634535741525 | [ 1.46 -2.24] | -7.299732989164115
