2.0, 5.0, 2.0, 5.5, -3.8, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 6.0, -6.0
parameter ends

state | action | reward
[-0.01] | [ 5.81 -6.11] | -0.011664474599965398
-0.04771746560782103 | [16.    8.27] | 0.00760769662243678
-0.11985547648242498 | [21.29  7.63] | 0.08584223322111217
-0.20257965445317191 | [25.26  6.97] | 0.2164213705698394
-0.29186145991480256 | [27.97  6.17] | 0.36180122056224406
-0.3843114080051147 | [29.47  5.45] | 0.49849558622758694
-0.47748371521278254 | [30.    4.87] | 0.6171262321154632
-0.5698313727543663 | [29.9   4.43] | 0.7162807057028151
-0.6604957948796245 | [29.41  4.12] | 0.797761674362654
-0.7490802114376882 | [28.68  3.9 ] | 0.8640876398504587
-0.8354645285410542 | [27.83  3.76] | 0.9172781388941239
-0.9196596663097635 | [26.9   3.68] | 0.9586322676728821
-1.0017275719539531 | [25.92  3.64] | 0.9888900586701979
-1.0817427030822333 | [24.91  3.63] | 1.0084819376152234
-1.1597761837641352 | [23.89  3.62] | 1.0177469408597772
-1.2358920120900492 | [22.84  3.63] | 1.0170850223747705
-1.3101493067385122 | [21.79  3.65] | 1.007044525165113
-1.382607271747682 | [20.74  3.67] | 0.9883577602442376
-1.4533311486709997 | [19.7   3.69] | 0.9619391526202985
-1.522398352941408 | [18.68  3.73] | 0.9288583325845037
-1.5899045255205293 | [17.69  3.78] | 0.8902985439230612
-1.6559695491617419 | [16.74  3.84] | 0.8475173611164089
-1.720743671583201 | [15.84  3.93] | 0.8018141294846394
-1.7844137715073936 | [15.02  4.05] | 0.754491349024497
-1.8472105579497724 | [14.27  4.21] | 0.769298906876362
-1.9110637181890993 | [12.    6.34] | 0.3529273106121809
-1.9300390463330444 | [-1.3  -2.23] | 0.0583833060149387
-1.9248430387242044 | [-5.54 -4.8 ] | -0.15410371179571264
-1.90272052610987 | [-8.93 -7.  ] | -0.33289664384573947
-1.867476163395084 | [-11.27  -8.63] | -0.4689056453134072
-1.8232298834922978 | [-12.73  -9.73] | -0.5669767584576116
-1.773270789279377 | [-13.58 -10.45] | -0.6376009174235842
-1.7197790037488005 | [-14.07 -10.92] | -0.6912228066601434
-1.6639943145786207 | [-14.39 -11.27] | -0.7361911290682595
-1.6064763516961826 | [-14.67 -11.55] | -0.7786771143738946
-1.547314824700813 | [-15.   -11.84] | -0.8226198997896688
-1.4862870300367514 | [-15.43 -12.15] | -0.8696420719043596
-1.4229868644329071 | [-15.99 -12.5 ] | -0.919352879987722
-1.356929432716305 | [-16.68 -12.9 ] | -0.9694915484326716
-1.2876433652825658 | [-17.47 -13.35] | -1.0162141967627198
-1.2147509745922196 | [-18.32 -13.81] | -1.054568406262883
-1.138032366522416 | [-19.18 -14.28] | -1.0791822473861912
-1.0574671154877358 | [-19.98 -14.73] | -1.0851034122044754
-0.973248079018742 | [-20.67 -15.13] | -1.0686512101849512
-0.8857649558816322 | [-21.19 -15.46] | -1.028090679063133
-0.795559727992518 | [-21.5  -15.73] | -0.9639335456561393
-0.7032616746213033 | [-21.59 -15.92] | -0.8787492561048535
-0.6095148792897931 | [-21.45 -16.06] | -0.7765292490775374
-0.5149136778853559 | [-21.12 -16.16] | -0.661821608308038
-0.41995917859033877 | [-20.62 -16.24] | -0.5389527132134665
-0.32504320279691323 | [-19.99 -16.32] | -0.411735094140756
-0.23045986371312438 | [-19.26 -16.4 ] | -0.2834441222172061
-0.1364324918417434 | [-18.46 -16.48] | -0.15674052775988123
-0.043143206593130395 | [-17.59 -16.56] | -0.03382639019368558
0.04924445856100346 | [-16.68 -16.65] | 0.08340776389425399
0.14057323737936334 | [-15.72 -16.74] | 0.1934038716091688
0.23068470743931432 | [-14.73 -16.82] | 0.29486320886082035
0.31941948771446776 | [-13.71 -16.9 ] | 0.38669152619438396
0.40662282669563293 | [-12.67 -16.97] | 0.46806053480664667
0.4921503073157924 | [-11.61 -17.03] | 0.5384565730700629
0.5758729460859854 | [-10.55 -17.08] | 0.5977038410606677
0.6576815874074576 | [ -9.49 -17.13] | 0.6459638125648278
0.7374906210877584 | [ -8.44 -17.18] | 0.6837145840325698
0.8152410744753302 | [ -7.41 -17.22] | 0.7117147075123692
0.890903125821663 | [ -6.41 -17.26] | 0.7309563597101217
0.9644780884983937 | [ -5.44 -17.3 ] | 0.7426128244843
