1.0, -1.0, 2.3, -4.6, -3.4, 2.3, -1.8, 5.3, 2.9, 3.1
parameter ends

state | action | reward
[-0.02] | 0 | 1.0
-0.02410597912967205 | 1 | 1.0
-0.027715317904949188 | 0 | 1.0
-0.02741253562271595 | 1 | 1.0
-0.031003372743725777 | 0 | 1.0
-0.030683286488056183 | 1 | 1.0
-0.03425806388258934 | 0 | 1.0
-0.03392292186617851 | 1 | 1.0
-0.03748365864157677 | 0 | 1.0
-0.0371352955698967 | 1 | 1.0
-0.04068363085389137 | 0 | 1.0
-0.04032352939248085 | 1 | 1.0
-0.043860774487257004 | 0 | 1.0
-0.04349010810256004 | 1 | 1.0
-0.047017280012369156 | 0 | 1.0
-0.04663693159818649 | 1 | 1.0
-0.05015478655695915 | 0 | 1.0
-0.049765393137931824 | 1 | 1.0
-0.05327443778514862 | 0 | 1.0
-0.05287639796733856 | 1 | 1.0
-0.05637691169977188 | 0 | 1.0
-0.05597040429711342 | 1 | 1.0
-0.05946245416998863 | 0 | 1.0
-0.05904743820428848 | 1 | 1.0
-0.06253087520599365 | 0 | 1.0
-0.06210709363222122 | 1 | 1.0
-0.0655815526843071 | 0 | 1.0
-0.06514853984117508 | 1 | 1.0
-0.0686134397983551 | 0 | 1.0
-0.06817050278186798 | 1 | 1.0
-0.07162501662969589 | 0 | 1.0
-0.07117121666669846 | 1 | 1.0
-0.07461428642272949 | 0 | 1.0
-0.07414842396974564 | 1 | 1.0
-0.07757870107889175 | 0 | 1.0
-0.07709929347038269 | 1 | 1.0
-0.08051513135433197 | 0 | 1.0
-0.08002039045095444 | 1 | 1.0
-0.0834197923541069 | 0 | 1.0
-0.0829075500369072 | 1 | 1.0
-0.08628814667463303 | 0 | 1.0
-0.0857558399438858 | 1 | 1.0
-0.08911482244729996 | 0 | 1.0
-0.08855941891670227 | 1 | 1.0
-0.09189345687627792 | 0 | 1.0
-0.09131141752004623 | 1 | 1.0
-0.09461662173271179 | 0 | 1.0
-0.09400378912687302 | 1 | 1.0
-0.09727559983730316 | 0 | 1.0
-0.0966271460056305 | 0 | 1.0
-0.09986026585102081 | 1 | 1.0
-0.10697202384471893 | 0 | 1.0
-0.11016023904085159 | 1 | 1.0
-0.11722689867019653 | 0 | 1.0
-0.12036960572004318 | 1 | 1.0
-0.12738990783691406 | 0 | 1.0
-0.130485400557518 | 1 | 1.0
-0.1374569833278656 | 0 | 1.0
-0.1405024230480194 | 1 | 1.0
-0.14742177724838257 | 0 | 1.0
-0.15041318535804749 | 1 | 1.0
-0.15727557241916656 | 0 | 1.0
-0.16020779311656952 | 1 | 1.0
-0.1670072078704834 | 0 | 1.0
-0.16987377405166626 | 0 | 1.0
-0.17660287022590637 | 1 | 1.0
-0.18719005584716797 | 0 | 1.0
-0.193839892745018 | 1 | 1.0
-0.20434537529945374 | 0 | 1.0
-0.210911825299263 | 1 | 1.0
-0.22133028507232666 | 0 | 1.0
-0.22780749201774597 | 1 | 1.0
-0.23813177645206451 | 0 | 1.0
-0.24451220035552979 | 0 | 1.0
Total reward: 74.0
1.0, -1.0, 2.3, -4.6, -3.4, 2.3, -1.8, 5.3, 2.9, 3.1
parameter ends

state | action | reward
[0.03] | 1 | 1.0
0.02984793670475483 | 0 | 1.0
0.032780639827251434 | 1 | 1.0
0.03180426359176636 | 0 | 1.0
0.034725043922662735 | 1 | 1.0
0.03373825550079346 | 0 | 1.0
0.03665018081665039 | 1 | 1.0
0.03565593063831329 | 0 | 1.0
0.03856181725859642 | 1 | 1.0
0.03756283223628998 | 0 | 1.0
0.040465302765369415 | 1 | 1.0
0.039464160799980164 | 0 | 1.0
0.04236572980880737 | 1 | 1.0
0.041364915668964386 | 0 | 1.0
0.04426804557442665 | 1 | 1.0
0.04327002540230751 | 0 | 1.0
0.046177174896001816 | 1 | 1.0
0.04518445208668709 | 0 | 1.0
0.048098161816596985 | 1 | 1.0
0.04711334407329559 | 0 | 1.0
0.05003627389669418 | 1 | 1.0
0.049062129110097885 | 0 | 1.0
0.051997143775224686 | 1 | 1.0
0.05103667825460434 | 0 | 1.0
0.05398689955472946 | 1 | 1.0
0.053043413907289505 | 0 | 1.0
0.05601229518651962 | 0 | 1.0
0.05508947744965553 | 1 | 1.0
0.050277065485715866 | 0 | 1.0
0.04937908798456192 | 1 | 1.0
0.04459037259221077 | 0 | 1.0
0.043715283274650574 | 1 | 1.0
0.0389486588537693 | 0 | 1.0
0.03809512034058571 | 1 | 1.0
0.033349547535181046 | 0 | 1.0
0.03251676633954048 | 1 | 1.0
0.027791745960712433 | 0 | 1.0
0.026979466900229454 | 1 | 1.0
0.02227501943707466 | 0 | 1.0
0.02148349955677986 | 1 | 1.0
0.016800157725811005 | 0 | 1.0
0.016030173748731613 | 1 | 1.0
0.011368995532393456 | 0 | 1.0
0.010621847584843636 | 1 | 1.0
0.00598443066701293 | 0 | 1.0
0.00526196975260973 | 1 | 1.0
0.0006504854536615312 | 0 | 1.0
-4.4850607082480565e-05 | 1 | 1.0
-0.004627612419426441 | 0 | 1.0
-0.005292752292007208 | 1 | 1.0
-0.00984332524240017 | 0 | 1.0
-0.010474503971636295 | 1 | 1.0
-0.014988676644861698 | 0 | 1.0
-0.015581362880766392 | 1 | 1.0
-0.02005409076809883 | 0 | 1.0
-0.020602906122803688 | 0 | 1.0
-0.02502821944653988 | 1 | 1.0
-0.03332667797803879 | 0 | 1.0
-0.03769749775528908 | 1 | 1.0
-0.04594063013792038 | 0 | 1.0
-0.05025525391101837 | 1 | 1.0
-0.05844055861234665 | 0 | 1.0
-0.06269597262144089 | 1 | 1.0
-0.07081959396600723 | 0 | 1.0
-0.07501143217086792 | 1 | 1.0
-0.0830681174993515 | 0 | 1.0
-0.0871906504034996 | 1 | 1.0
-0.095173679292202 | 0 | 1.0
-0.09921975433826447 | 0 | 1.0
-0.10712090879678726 | 1 | 1.0
-0.1188720166683197 | 0 | 1.0
-0.12668126821517944 | 1 | 1.0
-0.13833704590797424 | 0 | 1.0
-0.14604902267456055 | 1 | 1.0
-0.15760263800621033 | 0 | 1.0
Total reward: 75.0
1.0, -1.0, 2.3, -4.6, -3.4, 2.3, -1.8, 5.3, 2.9, 3.1
parameter ends

state | action | reward
[0.02] | 1 | 1.0
0.02231253869831562 | 0 | 1.0
0.026045439764857292 | 1 | 1.0
0.025869760662317276 | 0 | 1.0
0.029592009261250496 | 1 | 1.0
0.02940763719379902 | 0 | 1.0
0.03312322124838829 | 1 | 1.0
0.03293405473232269 | 0 | 1.0
0.036646753549575806 | 1 | 1.0
0.036456525325775146 | 0 | 1.0
0.04016999900341034 | 1 | 1.0
0.03998236730694771 | 0 | 1.0
0.04370024427771568 | 0 | 1.0
0.04351888969540596 | 1 | 1.0
0.03944015875458717 | 0 | 1.0
0.039268866181373596 | 1 | 1.0
0.03519877418875694 | 0 | 1.0
